year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,37,093,37093,119.07,82.62,269,32031,75.5,58.5,16.0,1208.0,103.91,71.35,34.0,3533.0,107.8,90.6,5.0,539.0,127.42,88.38,183.0,23318.0,93.17,47.67,6.0,559.0,,,,,114.96,78.04,25.0,2874.0,,,,
2011,49,025,49025,145.74,110.92,178,25942,221.0,114.5,2.0,442.0,,,,,,,,,143.39,112.56,163.0,23373.0,,,,,,,,,163.62,89.85,13.0,2127.0,,,,
2011,41,021,41021,121.06,103.76,17,2058,,,,,,,,,,,,,120.86,114.29,14.0,1692.0,,,,,,,,,122.0,54.67,3.0,366.0,,,,
2011,12,129,12129,136.91,88.74,278,38061,36.0,53.0,1.0,36.0,99.6,40.2,5.0,498.0,119.0,21.0,1.0,119.0,139.31,90.64,247.0,34410.0,,,,,,,,,124.92,83.71,24.0,2998.0,,,,
2011,48,157,48157,204.72,138.55,13115,2684893,177.43,118.32,47.0,8339.0,180.26,124.4,754.0,135916.0,205.85,123.36,3129.0,644102.0,205.75,146.12,7338.0,1509777.0,186.57,115.98,44.0,8209.0,,,,,209.96,141.08,1803.0,378550.0,,,,
2011,55,001,55001,130.4,112.48,509,66375,260.0,99.0,1.0,260.0,111.75,96.75,4.0,447.0,,,,,130.64,112.92,483.0,63099.0,,,,,187.0,85.0,1.0,187.0,119.1,107.0,20.0,2382.0,,,,
2011,48,499,48499,128.86,119.39,286,36855,137.0,37.0,1.0,137.0,64.0,64.0,1.0,64.0,134.5,94.5,2.0,269.0,128.77,123.34,261.0,33610.0,,,,,,,,,132.14,79.14,21.0,2775.0,,,,
2011,28,079,28079,103.79,83.91,193,20031,129.0,186.0,1.0,129.0,68.32,62.95,19.0,1298.0,120.0,36.0,1.0,120.0,107.79,85.67,168.0,18108.0,,,,,,,,,94.0,96.0,4.0,376.0,,,,
2011,37,183,37183,215.53,124.49,25561,5509155,176.74,88.57,61.0,10781.0,169.86,92.12,1198.0,203497.0,232.09,123.08,2308.0,535669.0,215.85,123.82,19151.0,4133724.0,174.08,113.96,51.0,8878.0,104.5,179.0,2.0,209.0,220.93,145.14,2790.0,616397.0,,,,
2011,18,NA ,18NA ,72.61,74.89,122,8859,119.0,52.0,1.0,119.0,45.0,84.5,2.0,90.0,38.0,53.0,1.0,38.0,81.36,77.8,98.0,7973.0,,,,,,,,,31.95,61.9,20.0,639.0,,,,
2011,39,035,39035,159.34,121.89,14444,2301568,128.96,88.43,23.0,2966.0,111.43,96.46,600.0,66858.0,209.06,143.16,525.0,109758.0,156.95,118.8,11598.0,1820283.0,151.77,141.0,22.0,3339.0,386.0,537.0,8.0,3088.0,177.02,144.06,1668.0,295276.0,,,,
2011,28,107,28107,99.31,86.87,277,27508,,,,,42.21,51.36,39.0,1646.0,51.0,44.0,1.0,51.0,108.72,93.27,226.0,24570.0,,,,,171.67,124.33,3.0,515.0,90.75,70.38,8.0,726.0,,,,
2011,17,109,17109,94.47,77.42,279,26357,,,,,96.0,127.0,2.0,192.0,119.43,109.86,7.0,836.0,93.91,76.23,265.0,24885.0,,,,,,,,,88.8,75.6,5.0,444.0,,,,
2011,12,097,12097,125.24,103.49,1930,241710,84.67,56.67,3.0,254.0,90.68,69.83,111.0,10065.0,129.4,131.37,101.0,13069.0,127.58,103.86,1489.0,189963.0,139.38,84.13,8.0,1115.0,238.0,18.0,1.0,238.0,124.45,106.93,217.0,27006.0,,,,
2011,48,061,48061,138.01,121.24,1770,244280,108.33,60.17,6.0,650.0,146.67,143.2,15.0,2200.0,132.65,128.39,31.0,4112.0,137.63,121.56,1571.0,216214.0,158.25,157.5,4.0,633.0,,,,,143.15,115.34,143.0,20471.0,,,,
2011,55,053,55053,126.61,122.14,98,12408,147.5,102.5,4.0,590.0,,,,,,,,,124.96,121.69,91.0,11371.0,,,,,,,,,149.0,162.0,3.0,447.0,,,,
2011,31,069,31069,52.53,86.8,15,788,,,,,,,,,,,,,52.53,86.8,15.0,788.0,,,,,,,,,,,,,,,,
2011,40,033,40033,95.27,73.23,26,2477,,,,,50.0,38.0,1.0,50.0,,,,,97.08,74.64,25.0,2427.0,,,,,,,,,,,,,,,,
2011,20,071,20071,67.33,79.67,3,202,,,,,,,,,,,,,67.33,79.67,3.0,202.0,,,,,,,,,,,,,,,,
2011,41,069,41069,151.33,86.0,15,2270,,,,,,,,,,,,,157.71,87.93,14.0,2208.0,,,,,,,,,62.0,59.0,1.0,62.0,,,,
2011,49,035,49035,194.6,101.47,19178,3732008,130.87,86.29,70.0,9161.0,197.0,87.08,40.0,7880.0,194.19,95.76,808.0,156909.0,192.84,99.99,16765.0,3232993.0,155.13,91.12,60.0,9308.0,,,,,220.04,123.58,1435.0,315757.0,,,,
2011,18,005,18005,156.67,101.2,1891,296257,123.5,144.0,8.0,988.0,184.68,184.4,25.0,4617.0,182.56,108.08,156.0,28479.0,153.96,99.06,1616.0,248799.0,,,,,212.0,354.0,1.0,212.0,154.85,97.99,85.0,13162.0,,,,
2011,16,027,16027,108.18,77.07,1939,209769,105.33,61.58,12.0,1264.0,147.2,97.8,5.0,736.0,83.7,81.7,20.0,1674.0,106.98,76.84,1755.0,187755.0,117.0,71.67,3.0,351.0,76.0,54.2,5.0,380.0,126.68,80.8,139.0,17609.0,,,,
2011,29,065,29065,90.5,64.3,135,12218,,,,,,,,,,,,,87.7,64.6,124.0,10875.0,,,,,,,,,122.09,60.91,11.0,1343.0,,,,
2011,54,089,54089,87.21,65.86,84,7326,,,,,124.0,62.0,1.0,124.0,138.0,114.0,1.0,138.0,85.74,65.56,80.0,6859.0,,,,,,,,,102.5,55.5,2.0,205.0,,,,
2011,48,009,48009,128.3,109.43,122,15652,124.0,79.0,1.0,124.0,,,,,146.0,116.5,2.0,292.0,124.99,101.07,115.0,14374.0,,,,,,,,,215.5,354.0,4.0,862.0,,,,
2011,51,051,51051,72.04,58.84,148,10662,,,,,73.0,128.0,1.0,73.0,,,,,72.43,58.38,145.0,10503.0,,,,,,,,,43.0,58.0,2.0,86.0,,,,
2011,19,087,19087,112.49,88.6,222,24972,200.0,94.0,1.0,200.0,61.0,28.0,1.0,61.0,73.0,48.0,3.0,219.0,109.8,85.71,211.0,23167.0,,,,,850.0,970.0,1.0,850.0,95.0,69.8,5.0,475.0,,,,
2011,16,015,16015,149.8,125.98,172,25766,,,,,,,,,,,,,148.73,129.88,153.0,22755.0,,,,,,,,,158.47,94.53,19.0,3011.0,,,,
2011,20,083,20083,107.4,75.8,5,537,,,,,,,,,,,,,107.4,75.8,5.0,537.0,,,,,,,,,,,,,,,,
2011,28,161,28161,69.55,69.45,111,7720,,,,,28.33,46.2,15.0,425.0,,,,,73.25,73.32,92.0,6739.0,,,,,,,,,139.0,67.75,4.0,556.0,,,,
2011,17,031,17031,258.52,150.29,89974,23259835,178.55,98.78,246.0,43924.0,156.36,101.69,3803.0,594638.0,249.28,134.06,7399.0,1844432.0,263.8,152.93,70091.0,18489846.0,243.14,129.02,243.0,59082.0,828.28,726.2,25.0,20707.0,270.26,165.31,8167.0,2207206.0,,,,
2011,39,025,39025,152.98,101.69,4477,684870,117.6,98.67,15.0,1764.0,169.62,96.14,21.0,3562.0,157.73,106.55,51.0,8044.0,152.07,100.89,4085.0,621201.0,250.25,96.0,4.0,1001.0,49.0,249.0,1.0,49.0,164.16,111.84,300.0,49249.0,,,,
2011,40,049,40049,98.19,80.1,245,24057,73.8,113.1,20.0,1476.0,43.67,42.33,3.0,131.0,,,,,101.15,77.77,216.0,21848.0,,,,,,,,,100.33,73.0,6.0,602.0,,,,
2011,13,173,13173,77.98,63.63,179,13959,,,,,58.63,33.94,16.0,938.0,67.75,47.75,4.0,271.0,79.59,67.13,156.0,12416.0,51.0,39.0,1.0,51.0,,,,,141.5,72.5,2.0,283.0,,,,
2011,53,063,53063,160.45,95.92,8452,1356161,103.55,66.98,40.0,4142.0,134.54,109.12,41.0,5516.0,175.92,109.0,138.0,24277.0,161.11,96.0,7325.0,1180132.0,111.73,68.87,15.0,1676.0,184.22,124.0,9.0,1658.0,156.97,94.08,884.0,138760.0,,,,
2011,28,123,28123,58.08,67.63,342,19865,26.0,108.0,1.0,26.0,34.19,50.83,78.0,2667.0,,,,,64.93,72.01,260.0,16883.0,,,,,116.0,240.0,1.0,116.0,86.5,47.0,2.0,173.0,,,,
2011,55,133,55133,207.81,124.7,14769,3069209,190.52,124.56,27.0,5144.0,201.98,101.36,42.0,8483.0,244.1,164.39,396.0,96663.0,205.89,121.99,13601.0,2800288.0,281.69,156.06,16.0,4507.0,321.11,450.44,18.0,5780.0,221.74,148.43,669.0,148344.0,,,,
2011,51,770,51770,130.76,86.34,985,128799,48.5,35.5,2.0,97.0,76.61,44.17,72.0,5516.0,138.0,100.33,18.0,2484.0,134.23,88.83,829.0,111279.0,,,,,,,,,147.23,99.14,64.0,9423.0,,,,
2011,48,125,48125,72.13,73.63,8,577,,,,,,,,,,,,,72.13,73.63,8.0,577.0,,,,,,,,,,,,,,,,
2011,48,247,48247,46.0,37.0,3,138,,,,,,,,,,,,,46.0,37.0,3.0,138.0,,,,,,,,,,,,,,,,
2011,42,119,42119,148.5,98.41,503,74695,,,,,201.5,89.0,2.0,403.0,195.0,237.0,4.0,780.0,148.67,97.61,479.0,71214.0,,,,,,,,,127.67,89.89,18.0,2298.0,,,,
2011,40,153,40153,104.65,84.36,198,20720,33.0,48.5,2.0,66.0,,,,,186.0,89.0,1.0,186.0,103.2,82.95,178.0,18370.0,,,,,88.5,93.0,2.0,177.0,128.07,104.47,15.0,1921.0,,,,
2011,39,117,39117,118.03,80.52,473,55826,41.0,128.0,1.0,41.0,46.0,57.0,1.0,46.0,,,,,116.84,79.94,442.0,51645.0,,,,,,,,,141.17,88.55,29.0,4094.0,,,,
2011,19,175,19175,139.78,108.72,102,14258,,,,,,,,,,,,,140.66,109.11,97.0,13644.0,,,,,,,,,122.8,101.0,5.0,614.0,,,,
2011,09,013,09013,184.96,110.8,2936,543045,215.67,75.33,3.0,647.0,153.28,110.72,18.0,2759.0,228.29,118.9,69.0,15752.0,182.97,110.11,2616.0,478648.0,,,,,,,,,196.69,116.68,230.0,45239.0,,,,
2011,27,003,27003,156.2,94.05,6678,1043072,139.06,109.38,16.0,2225.0,135.99,85.85,79.0,10743.0,188.33,94.9,195.0,36724.0,156.84,94.0,5763.0,903849.0,82.2,75.8,5.0,411.0,,,,,143.74,95.11,620.0,89120.0,,,,
2011,19,113,19113,127.22,91.71,7502,954420,135.56,68.33,9.0,1220.0,128.96,76.56,68.0,8769.0,127.24,98.74,86.0,10943.0,127.51,91.59,7123.0,908233.0,129.29,104.86,7.0,905.0,,,,,116.51,98.49,209.0,24350.0,,,,
2011,13,311,13311,127.49,86.83,511,65149,108.0,61.0,1.0,108.0,44.33,66.33,3.0,133.0,103.0,75.0,1.0,103.0,127.18,86.7,483.0,61429.0,,,,,227.5,76.0,2.0,455.0,139.1,95.62,21.0,2921.0,,,,
2011,31,139,31139,137.04,97.6,67,9182,,,,,,,,,,,,,137.92,99.46,65.0,8965.0,,,,,,,,,108.5,37.0,2.0,217.0,,,,
2011,55,017,55017,124.7,80.46,1847,230323,88.67,36.67,3.0,266.0,156.0,56.0,1.0,156.0,206.5,66.5,6.0,1239.0,124.45,80.77,1763.0,219402.0,,,,,290.0,78.0,1.0,290.0,122.88,76.25,73.0,8970.0,,,,
2011,47,169,47169,93.43,93.5,90,8409,,,,,55.0,19.0,2.0,110.0,,,,,93.21,94.56,84.0,7830.0,,,,,,,,,117.25,108.5,4.0,469.0,,,,
2011,13,195,13195,119.33,78.97,357,42602,,,,,64.63,58.88,8.0,517.0,145.0,181.0,4.0,580.0,119.18,78.74,333.0,39687.0,,,,,,,,,151.5,64.92,12.0,1818.0,,,,
2011,48,141,48141,125.58,98.68,5008,628887,98.47,64.33,15.0,1477.0,139.56,95.56,75.0,10467.0,145.12,122.14,76.0,11029.0,123.92,93.05,4370.0,541540.0,207.38,177.0,8.0,1659.0,213.0,6793.67,3.0,639.0,134.66,104.84,461.0,62076.0,,,,
2011,29,091,29091,105.59,64.92,319,33682,64.0,29.0,1.0,64.0,,,,,167.5,252.0,2.0,335.0,102.96,62.96,292.0,30063.0,,,,,,,,,134.17,74.63,24.0,3220.0,,,,
2011,48,401,48401,111.94,94.07,515,57649,80.0,49.33,3.0,240.0,75.62,52.45,29.0,2193.0,,,,,114.8,97.07,467.0,53612.0,63.0,119.0,1.0,63.0,,,,,102.73,88.53,15.0,1541.0,,,,
2011,38,089,38089,138.85,106.13,566,78589,,,,,,,,,120.0,200.0,1.0,120.0,138.42,106.65,548.0,75853.0,179.0,97.0,1.0,179.0,,,,,152.31,83.19,16.0,2437.0,,,,
2011,26,041,26041,108.02,83.11,131,14151,,,,,,,,,,,,,107.62,82.86,125.0,13453.0,,,,,,,,,116.33,88.33,6.0,698.0,,,,
2011,20,115,20115,85.88,64.68,144,12367,,,,,,,,,208.0,72.0,1.0,208.0,85.57,63.75,135.0,11552.0,,,,,,,,,75.88,79.5,8.0,607.0,,,,
2011,21,043,21043,87.53,60.11,144,12605,161.0,85.0,1.0,161.0,,,,,,,,,89.21,59.44,131.0,11686.0,,,,,,,,,63.17,65.33,12.0,758.0,,,,
2011,40,047,40047,128.22,104.38,488,62573,208.4,252.8,5.0,1042.0,86.33,70.33,3.0,259.0,,,,,126.78,103.42,462.0,58574.0,,,,,,,,,149.89,93.5,18.0,2698.0,,,,
2011,21,057,21057,88.5,79.13,38,3363,,,,,,,,,,,,,89.3,80.59,37.0,3304.0,,,,,,,,,59.0,25.0,1.0,59.0,,,,
2011,55,007,55007,150.03,136.48,526,78916,119.5,97.5,8.0,956.0,,,,,,,,,151.11,136.82,477.0,72081.0,,,,,479.75,389.0,4.0,1919.0,107.03,113.16,37.0,3960.0,,,,
2011,30,023,30023,124.44,82.71,77,9582,,,,,70.0,33.0,1.0,70.0,71.0,22.0,1.0,71.0,132.2,87.77,65.0,8593.0,,,,,,,,,84.8,60.9,10.0,848.0,,,,
2011,45,079,45079,181.82,116.89,4848,881468,197.57,132.57,14.0,2766.0,131.16,82.6,632.0,82890.0,212.8,124.48,124.0,26387.0,190.68,123.87,3488.0,665092.0,146.73,75.18,11.0,1614.0,96.0,860.0,3.0,288.0,177.83,107.19,576.0,102431.0,,,,
2011,20,073,20073,62.64,68.72,58,3633,32.0,30.0,1.0,32.0,,,,,,,,,61.56,70.17,54.0,3324.0,,,,,,,,,92.33,55.67,3.0,277.0,,,,
2011,42,011,42011,146.1,94.23,5845,853937,206.0,111.0,1.0,206.0,122.52,77.35,62.0,7596.0,165.51,120.04,70.0,11586.0,145.52,93.85,5359.0,779862.0,122.2,79.2,5.0,611.0,137.5,82.5,2.0,275.0,155.49,98.05,346.0,53801.0,,,,
2011,22,023,22023,129.13,133.1,80,10330,60.0,88.0,1.0,60.0,56.0,103.0,2.0,112.0,,,,,132.76,136.91,75.0,9957.0,,,,,,,,,100.5,43.0,2.0,201.0,,,,
2011,55,019,55019,104.46,76.46,588,61423,156.33,52.0,3.0,469.0,98.0,41.0,1.0,98.0,47.0,69.0,1.0,47.0,103.73,75.83,571.0,59228.0,,,,,,,,,131.75,116.08,12.0,1581.0,,,,
2011,16,067,16067,106.31,73.89,140,14884,,,,,,,,,,,,,104.98,74.62,132.0,13858.0,123.0,74.0,1.0,123.0,,,,,129.0,60.14,7.0,903.0,,,,
2011,48,399,48399,96.19,87.7,53,5098,,,,,,,,,188.0,86.0,1.0,188.0,94.98,88.23,48.0,4559.0,,,,,,,,,87.75,81.75,4.0,351.0,,,,
2011,08,097,08097,867.02,537.08,697,604310,,,,,166.0,58.5,2.0,332.0,1050.33,282.5,6.0,6302.0,738.27,440.58,590.0,435578.0,,,,,2575.0,1765.0,6.0,15450.0,1576.86,1096.8,93.0,146648.0,,,,
2011,48,075,48075,80.23,96.68,31,2487,,,,,,,,,,,,,81.72,97.17,29.0,2370.0,,,,,,,,,58.5,89.5,2.0,117.0,,,,
2011,19,099,19099,112.73,77.83,529,59635,,,,,109.0,94.5,2.0,218.0,155.0,51.0,1.0,155.0,112.48,78.03,481.0,54105.0,36.0,67.0,1.0,36.0,,,,,116.39,75.73,44.0,5121.0,,,,
2011,47,089,47089,139.23,85.22,633,88130,113.0,84.5,2.0,226.0,56.0,27.0,1.0,56.0,95.0,29.0,2.0,190.0,139.92,87.03,572.0,80033.0,,,,,,,,,136.16,69.88,56.0,7625.0,,,,
2011,46,049,46049,50.1,67.5,10,501,,,,,,,,,,,,,50.1,67.5,10.0,501.0,,,,,,,,,,,,,,,,
2011,08,014,08014,240.36,125.01,2170,521572,234.14,147.29,7.0,1639.0,284.5,121.5,8.0,2276.0,268.71,121.84,144.0,38694.0,239.85,124.97,1741.0,417580.0,172.63,70.38,8.0,1381.0,,,,,229.02,128.16,262.0,60002.0,,,,
2011,30,111,30111,158.2,98.16,3392,536602,99.17,65.5,24.0,2380.0,116.0,29.0,2.0,232.0,161.75,72.5,8.0,1294.0,159.04,98.41,3232.0,514031.0,158.0,86.0,2.0,316.0,312.0,152.0,1.0,312.0,146.64,100.47,123.0,18037.0,,,,
2011,48,059,48059,102.36,90.12,118,12078,,,,,,,,,,,,,101.93,90.11,114.0,11620.0,,,,,,,,,114.5,90.5,4.0,458.0,,,,
2011,48,197,48197,55.46,70.77,13,721,,,,,35.0,58.0,1.0,35.0,,,,,57.17,71.83,12.0,686.0,,,,,,,,,,,,,,,,
2011,28,095,28095,81.87,79.31,384,31438,41.0,84.0,1.0,41.0,51.55,48.27,71.0,3660.0,,,,,88.9,86.36,312.0,27737.0,,,,,,,,,,,,,,,,
2011,22,111,22111,83.62,102.66,363,30353,22.5,35.5,6.0,135.0,37.91,45.4,43.0,1630.0,130.0,180.0,1.0,130.0,89.93,111.75,306.0,27519.0,,,,,,,,,134.14,103.71,7.0,939.0,,,,
2011,01,105,01105,48.89,52.33,27,1320,,,,,46.21,50.07,14.0,647.0,,,,,45.83,55.08,12.0,550.0,,,,,,,,,123.0,51.0,1.0,123.0,,,,
2011,46,033,46033,163.05,82.2,148,24132,225.5,86.5,2.0,451.0,,,,,,,,,161.02,80.73,142.0,22865.0,,,,,170.0,320.0,1.0,170.0,215.33,69.33,3.0,646.0,,,,
2011,51,063,51063,149.88,73.64,165,24731,205.0,59.0,1.0,205.0,107.0,32.0,2.0,214.0,,,,,146.83,73.23,149.0,21878.0,,,,,,,,,187.23,85.85,13.0,2434.0,,,,
2011,05,105,05105,103.29,73.14,102,10536,,,,,,,,,,,,,104.31,73.44,93.0,9701.0,,,,,,,,,92.78,70.0,9.0,835.0,,,,
2011,21,125,21125,114.14,78.47,609,69510,92.67,37.0,3.0,278.0,148.0,213.0,2.0,296.0,156.2,66.8,5.0,781.0,106.45,75.66,570.0,60679.0,,,,,4240.0,611.0,1.0,4240.0,115.57,113.5,28.0,3236.0,,,,
2011,29,085,29085,70.85,68.19,123,8714,,,,,,,,,,,,,70.21,66.1,115.0,8074.0,,,,,,,,,80.0,98.25,8.0,640.0,,,,
2011,40,023,40023,87.2,71.52,54,4709,66.5,64.0,4.0,266.0,48.0,37.0,1.0,48.0,,,,,90.26,70.54,46.0,4152.0,,,,,16.0,124.0,1.0,16.0,113.5,100.0,2.0,227.0,,,,
2011,13,087,13087,122.1,82.84,184,22466,145.0,199.0,1.0,145.0,68.93,46.13,15.0,1034.0,95.0,159.0,2.0,190.0,127.4,82.59,152.0,19365.0,,,,,95.33,157.33,3.0,286.0,131.45,91.64,11.0,1446.0,,,,
2011,38,069,38069,74.03,59.36,33,2443,,,,,,,,,,,,,66.48,52.57,23.0,1529.0,,,,,,,,,91.4,75.0,10.0,914.0,,,,
2011,53,039,53039,183.92,99.93,281,51681,188.0,52.0,1.0,188.0,188.0,55.0,1.0,188.0,200.67,175.67,3.0,602.0,185.15,99.64,240.0,44435.0,122.0,44.0,1.0,122.0,,,,,175.6,99.63,35.0,6146.0,,,,
2011,08,095,08095,133.55,119.94,53,7078,,,,,,,,,,,,,133.55,119.94,53.0,7078.0,,,,,,,,,,,,,,,,
2011,48,385,48385,155.65,104.69,26,4047,,,,,,,,,,,,,165.0,115.1,21.0,3465.0,,,,,,,,,116.4,61.0,5.0,582.0,,,,
2011,16,073,16073,115.71,71.17,70,8100,,,,,,,,,,,,,118.09,71.57,65.0,7676.0,95.0,20.0,1.0,95.0,,,,,82.25,77.5,4.0,329.0,,,,
2011,20,121,20121,163.81,102.24,649,106313,161.2,82.2,5.0,806.0,150.0,73.5,2.0,300.0,199.67,88.67,3.0,599.0,164.17,103.15,596.0,97843.0,,,,,,,,,157.33,94.19,43.0,6765.0,,,,
2011,26,099,26099,136.59,87.15,10151,1386530,145.05,84.9,20.0,2901.0,119.81,68.13,149.0,17852.0,148.67,83.5,305.0,45345.0,135.22,87.07,8676.0,1173192.0,143.79,84.93,14.0,2013.0,375.5,1478.0,2.0,751.0,146.68,89.11,985.0,144476.0,,,,
2011,29,147,29147,119.55,83.53,264,31561,,,,,149.75,90.5,4.0,599.0,75.0,36.0,1.0,75.0,119.08,84.3,241.0,28699.0,,,,,,,,,121.56,74.39,18.0,2188.0,,,,
2011,28,097,28097,66.37,76.44,43,2854,,,,,72.0,79.75,4.0,288.0,,,,,66.16,77.24,38.0,2514.0,,,,,,,,,52.0,33.0,1.0,52.0,,,,
2011,27,019,27019,234.7,135.37,2758,647289,171.4,58.2,5.0,857.0,236.22,124.0,9.0,2126.0,254.62,124.73,60.0,15277.0,234.33,135.81,2433.0,570135.0,147.67,70.33,3.0,443.0,176.0,41.0,1.0,176.0,235.93,136.79,247.0,58275.0,,,,
2011,20,067,20067,99.76,88.94,17,1696,,,,,,,,,,,,,104.0,93.57,14.0,1456.0,,,,,,,,,80.0,67.33,3.0,240.0,,,,
2011,12,107,12107,110.81,79.96,305,33796,60.0,35.0,3.0,180.0,61.25,53.67,12.0,735.0,75.0,26.0,1.0,75.0,110.85,81.38,271.0,30040.0,,,,,,,,,153.67,86.5,18.0,2766.0,,,,
2011,13,257,13257,133.68,112.11,189,25266,,,,,248.67,204.33,3.0,746.0,260.0,69.0,1.0,260.0,129.11,112.67,170.0,21948.0,,,,,,,,,154.13,90.13,15.0,2312.0,,,,
2011,21,141,21141,94.51,66.97,379,35818,51.0,85.0,3.0,153.0,57.57,42.0,7.0,403.0,,,,,94.45,66.61,349.0,32962.0,,,,,42.0,66.0,1.0,42.0,118.84,80.0,19.0,2258.0,,,,
2011,40,111,40111,84.18,78.85,325,27359,80.69,69.85,26.0,2098.0,71.69,73.75,16.0,1147.0,197.5,40.0,2.0,395.0,83.11,81.12,264.0,21941.0,,,,,,,,,104.59,66.71,17.0,1778.0,,,,
2011,47,021,47021,134.28,84.78,570,76542,100.0,155.0,1.0,100.0,90.0,52.2,5.0,450.0,166.67,215.0,3.0,500.0,134.61,83.63,525.0,70669.0,,,,,,,,,133.97,93.33,36.0,4823.0,,,,
2011,48,043,48043,140.63,138.79,81,11391,300.0,1507.0,2.0,600.0,,,,,204.0,240.0,1.0,204.0,139.5,99.65,72.0,10044.0,,,,,,,,,90.5,135.5,6.0,543.0,,,,
2011,48,057,48057,136.39,129.1,181,24687,,,,,112.0,60.0,1.0,112.0,114.29,78.57,7.0,800.0,137.12,131.59,165.0,22624.0,,,,,,,,,143.88,130.63,8.0,1151.0,,,,
2011,12,079,12079,99.13,69.97,70,6939,86.0,37.0,1.0,86.0,102.69,51.23,13.0,1335.0,,,,,99.56,75.27,55.0,5476.0,,,,,,,,,42.0,55.0,1.0,42.0,,,,
2011,37,127,37127,128.03,88.16,934,119584,100.4,65.5,10.0,1004.0,111.78,68.52,128.0,14308.0,140.93,102.93,14.0,1973.0,128.94,90.56,717.0,92447.0,,,,,,,,,151.57,100.66,65.0,9852.0,,,,
2011,27,017,27017,134.35,80.73,709,95256,135.5,70.2,10.0,1355.0,,,,,145.0,75.0,1.0,145.0,135.68,81.65,662.0,89819.0,,,,,43.0,10.0,2.0,86.0,113.26,70.18,34.0,3851.0,,,,
2011,28,129,28129,67.72,75.06,178,12054,,,,,43.0,47.93,15.0,645.0,,,,,69.91,77.84,162.0,11326.0,,,,,,,,,83.0,31.0,1.0,83.0,,,,
2011,19,041,19041,107.03,78.78,237,25365,,,,,,,,,,,,,107.74,78.5,225.0,24241.0,,,,,,,,,93.67,84.0,12.0,1124.0,,,,
2011,48,411,48411,168.31,107.31,16,2693,,,,,,,,,,,,,147.08,113.67,12.0,1765.0,,,,,,,,,232.0,88.25,4.0,928.0,,,,
2011,27,007,27007,132.94,91.75,586,77904,136.82,82.06,17.0,2326.0,,,,,225.0,86.0,1.0,225.0,132.03,92.0,553.0,73015.0,198.0,110.0,1.0,198.0,,,,,152.86,92.79,14.0,2140.0,,,,
2011,48,335,48335,74.2,67.45,20,1484,,,,,,,,,,,,,71.37,68.68,19.0,1356.0,,,,,,,,,128.0,44.0,1.0,128.0,,,,
2011,21,075,21075,47.88,68.94,16,766,,,,,,,,,,,,,40.86,69.86,14.0,572.0,,,,,,,,,97.0,62.5,2.0,194.0,,,,
2011,26,113,26113,291.52,138.63,202,58888,,,,,,,,,,,,,299.34,139.33,193.0,57773.0,,,,,,,,,123.89,123.78,9.0,1115.0,,,,
2011,17,117,17117,93.97,74.77,930,87389,,,,,328.0,158.0,1.0,328.0,81.0,23.0,1.0,81.0,93.56,73.45,909.0,85046.0,,,,,,,,,101.79,136.21,19.0,1934.0,,,,
2011,38,021,38021,96.48,96.5,58,5596,,,,,,,,,,,,,96.28,96.04,57.0,5488.0,,,,,,,,,108.0,123.0,1.0,108.0,,,,
2011,09,001,09001,466.6,248.52,21862,10200812,284.88,137.36,25.0,7122.0,239.99,107.96,347.0,83278.0,439.65,205.2,979.0,430419.0,456.64,242.02,17743.0,8102232.0,447.16,199.38,37.0,16545.0,503.0,349.0,3.0,1509.0,571.74,325.78,2728.0,1559707.0,,,,
2011,24,510,24510,191.53,126.65,4328,828954,246.8,137.9,10.0,2468.0,105.81,78.41,687.0,72693.0,208.97,116.75,125.0,26121.0,211.32,137.8,2829.0,597836.0,133.2,83.8,10.0,1332.0,138.44,105.33,9.0,1246.0,193.4,131.76,658.0,127258.0,,,,
2011,27,133,27133,114.97,86.57,112,12877,,,,,105.0,97.0,1.0,105.0,,,,,119.34,89.43,102.0,12173.0,,,,,,,,,66.56,53.0,9.0,599.0,,,,
2011,21,059,21059,109.5,83.92,1812,198409,110.33,98.56,9.0,993.0,97.25,60.5,12.0,1167.0,172.07,159.43,14.0,2409.0,108.48,82.25,1693.0,183663.0,,,,,,,,,121.15,106.83,84.0,10177.0,,,,
2011,30,047,30047,237.25,156.81,301,71412,193.5,89.8,10.0,1935.0,,,,,,,,,233.48,154.1,273.0,63740.0,,,,,,,,,318.72,235.28,18.0,5737.0,,,,
2011,21,197,21197,72.27,64.53,137,9901,,,,,73.0,43.0,1.0,73.0,,,,,72.26,64.68,136.0,9828.0,,,,,,,,,,,,,,,,
