year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,13,097,13097,122.2,78.92,6909,844299,97.19,70.48,27.0,2624.0,116.61,66.73,2522.0,294093.0,123.45,82.83,76.0,9382.0,125.72,88.43,3407.0,428322.0,134.86,90.77,22.0,2967.0,72.33,163.0,3.0,217.0,125.23,76.34,852.0,106694.0,,,,
2005,48,215,48215,92.59,73.57,11116,1029200,100.92,91.61,238.0,24018.0,126.1,93.33,58.0,7314.0,124.6,95.35,258.0,32147.0,91.85,70.38,9423.0,865508.0,99.22,87.48,60.0,5953.0,138.7,424.72,50.0,6935.0,84.86,74.16,1029.0,87325.0,,,,
2005,30,077,30077,108.8,155.31,83,9030,,,,,,,,,,,,,110.64,163.56,75.0,8298.0,,,,,,,,,91.5,78.0,8.0,732.0,,,,
2005,42,105,42105,65.34,59.06,336,21954,,,,,,,,,62.0,117.0,1.0,62.0,65.46,59.48,306.0,20032.0,,,,,,,,,64.14,52.59,29.0,1860.0,,,,
2005,19,107,19107,71.94,52.75,191,13740,52.0,40.0,1.0,52.0,,,,,117.0,74.0,1.0,117.0,72.43,52.12,181.0,13110.0,,,,,,,,,57.63,65.88,8.0,461.0,,,,
2005,01,119,01119,61.71,53.79,107,6603,55.0,33.0,1.0,55.0,52.65,44.79,43.0,2264.0,,,,,66.68,61.7,53.0,3534.0,,,,,,,,,75.0,52.7,10.0,750.0,,,,
2005,72,055,72055,80.56,41.67,144,11600,71.0,52.75,8.0,568.0,83.0,40.43,7.0,581.0,128.0,72.0,1.0,128.0,81.35,40.92,120.0,9762.0,,,,,,,,,70.13,39.25,8.0,561.0,,,,
2005,13,129,13129,106.3,63.48,1640,174327,87.0,41.75,4.0,348.0,108.76,57.13,46.0,5003.0,145.0,77.13,15.0,2175.0,105.33,63.4,1396.0,147044.0,114.5,47.5,16.0,1832.0,,,,,109.97,66.82,163.0,17925.0,,,,
2005,47,183,47183,76.55,57.21,706,54044,76.0,57.0,4.0,304.0,76.79,57.21,24.0,1843.0,188.4,116.0,5.0,942.0,75.72,57.7,612.0,46343.0,167.5,70.0,2.0,335.0,52.0,52.5,2.0,104.0,73.21,46.58,57.0,4173.0,,,,
2005,40,031,40031,84.55,70.22,2715,229544,75.93,61.25,55.0,4176.0,82.28,59.21,362.0,29785.0,93.68,94.54,93.0,8712.0,85.46,72.84,1910.0,163222.0,69.4,48.53,15.0,1041.0,26.5,64.75,4.0,106.0,81.53,61.34,276.0,22502.0,,,,
2005,19,079,19079,81.97,55.98,342,28034,,,,,,,,,74.33,59.0,6.0,446.0,83.91,57.1,304.0,25510.0,,,,,,,,,64.94,44.78,32.0,2078.0,,,,
2005,48,165,48165,76.87,119.37,189,14528,97.0,60.0,1.0,97.0,35.0,30.0,1.0,35.0,83.0,126.0,1.0,83.0,78.46,127.15,169.0,13259.0,,,,,,,,,62.0,50.29,17.0,1054.0,,,,
2005,12,041,12041,98.94,59.05,403,39872,17.0,47.0,1.0,17.0,72.75,41.5,4.0,291.0,,,,,97.85,58.8,358.0,35032.0,128.33,76.33,3.0,385.0,145.0,61.5,2.0,290.0,110.2,62.29,35.0,3857.0,,,,
2005,22,025,22025,65.82,78.54,147,9676,,,,,64.91,38.64,11.0,714.0,,,,,65.86,86.59,120.0,7903.0,,,,,42.0,35.67,3.0,126.0,71.77,47.92,13.0,933.0,,,,
2005,29,063,29063,91.0,60.99,286,26026,135.0,80.0,1.0,135.0,132.5,52.5,2.0,265.0,163.0,139.0,1.0,163.0,89.27,59.18,268.0,23925.0,,,,,6.0,84.0,1.0,6.0,117.85,90.54,13.0,1532.0,,,,
2005,72,103,72103,86.96,42.96,378,32869,87.16,41.02,44.0,3835.0,84.63,57.57,30.0,2539.0,,,,,85.89,40.37,283.0,24308.0,85.0,33.0,1.0,85.0,,,,,105.1,62.45,20.0,2102.0,,,,
2005,20,017,20017,74.0,72.44,27,1998,,,,,47.0,47.0,1.0,47.0,,,,,77.05,76.27,22.0,1695.0,,,,,,,,,64.0,57.75,4.0,256.0,,,,
2005,10,005,10005,225.67,134.27,11242,2536951,156.9,76.15,20.0,3138.0,140.67,69.04,439.0,61753.0,232.74,174.14,159.0,37006.0,225.22,133.73,9203.0,2072688.0,181.61,139.52,31.0,5630.0,540.13,327.63,8.0,4321.0,255.0,153.64,1382.0,352415.0,,,,
2005,17,033,17033,71.26,60.1,144,10261,,,,,78.75,57.0,4.0,315.0,,,,,70.82,60.31,131.0,9277.0,,,,,,,,,74.33,58.33,9.0,669.0,,,,
2005,20,007,20007,58.19,54.43,54,3142,,,,,52.0,45.0,1.0,52.0,,,,,55.96,54.52,50.0,2798.0,,,,,,,,,97.33,56.0,3.0,292.0,,,,
2005,40,109,40109,102.94,82.71,22996,2367308,92.77,78.72,347.0,32191.0,84.83,61.27,2228.0,189007.0,108.43,89.16,614.0,66574.0,105.62,84.9,17692.0,1868563.0,91.96,63.44,90.0,8276.0,134.96,380.25,67.0,9042.0,98.9,76.74,1958.0,193655.0,,,,
2005,55,115,55115,97.7,63.03,1681,164236,85.65,77.65,17.0,1456.0,164.0,83.5,2.0,328.0,95.75,115.0,4.0,383.0,97.72,62.49,1594.0,155770.0,39.0,46.0,1.0,39.0,54.0,60.0,1.0,54.0,100.1,69.27,62.0,6206.0,,,,
2005,51,147,51147,99.96,64.29,400,39982,100.0,95.0,1.0,100.0,84.15,49.52,99.0,8331.0,150.67,154.67,3.0,452.0,104.76,68.87,267.0,27971.0,,,,,,,,,104.27,62.23,30.0,3128.0,,,,
2005,36,045,36045,94.79,74.15,1533,145312,131.0,80.2,5.0,655.0,90.67,67.7,30.0,2720.0,133.44,111.22,9.0,1201.0,94.29,74.83,1310.0,123521.0,91.0,68.8,5.0,455.0,150.0,52.0,1.0,150.0,96.01,68.3,173.0,16610.0,,,,
2005,17,047,17047,65.27,55.87,30,1958,35.0,34.0,1.0,35.0,,,,,,,,,66.0,56.75,28.0,1848.0,,,,,,,,,75.0,53.0,1.0,75.0,,,,
2005,05,145,05145,93.22,66.24,1329,123888,89.5,53.5,6.0,537.0,66.87,45.8,15.0,1003.0,113.4,69.0,5.0,567.0,94.09,65.16,1187.0,111685.0,82.4,42.4,5.0,412.0,36.0,627.0,1.0,36.0,87.71,77.25,110.0,9648.0,,,,
2005,49,023,49023,105.76,58.55,316,33420,83.0,37.0,1.0,83.0,,,,,105.67,75.33,3.0,317.0,107.96,59.43,289.0,31199.0,125.0,38.0,1.0,125.0,,,,,77.09,46.64,22.0,1696.0,,,,
2005,13,269,13269,77.1,64.35,89,6862,,,,,60.27,40.64,11.0,663.0,,,,,79.55,69.11,73.0,5807.0,,,,,,,,,78.4,47.0,5.0,392.0,,,,
2005,48,221,48221,123.8,111.73,1450,179511,77.0,69.1,10.0,770.0,265.2,155.2,5.0,1326.0,140.8,137.4,5.0,704.0,124.07,105.66,1280.0,158805.0,101.67,55.67,3.0,305.0,285.0,213.0,1.0,285.0,118.6,165.9,146.0,17316.0,,,,
2005,06,089,06089,186.62,89.97,10080,1881092,173.62,75.84,117.0,20314.0,198.4,86.44,72.0,14285.0,205.9,146.47,229.0,47150.0,187.11,89.68,8118.0,1518989.0,166.43,77.65,60.0,9986.0,220.0,113.5,2.0,440.0,182.14,84.56,1482.0,269928.0,,,,
2005,22,117,22117,74.58,64.19,707,52726,72.5,56.5,2.0,145.0,53.53,50.44,102.0,5460.0,75.5,49.0,2.0,151.0,78.41,67.35,546.0,42814.0,,,,,78.0,75.5,2.0,156.0,75.47,58.55,53.0,4000.0,,,,
2005,53,065,53065,123.61,69.02,1442,178250,114.36,62.43,14.0,1601.0,201.2,71.4,5.0,1006.0,225.0,144.0,1.0,225.0,124.47,70.1,1263.0,157210.0,122.0,63.0,5.0,610.0,,,,,114.27,60.46,154.0,17598.0,,,,
2005,35,043,35043,138.66,89.27,7233,1002963,126.57,72.38,106.0,13416.0,147.71,88.9,125.0,18464.0,131.97,118.62,216.0,28506.0,139.03,88.06,5816.0,808572.0,148.69,112.17,35.0,5204.0,176.33,73.0,3.0,529.0,137.63,91.18,932.0,128272.0,,,,
2005,16,013,16013,445.67,246.94,1377,613694,196.38,76.43,21.0,4124.0,200.0,56.0,1.0,200.0,328.27,191.55,11.0,3611.0,417.49,219.14,1193.0,498063.0,177.67,118.0,6.0,1066.0,8250.0,1259.0,1.0,8250.0,683.19,505.97,144.0,98380.0,,,,
2005,55,029,55029,165.56,123.73,1539,254793,67.0,41.0,7.0,469.0,173.5,150.0,2.0,347.0,196.5,193.5,2.0,393.0,166.14,124.11,1470.0,244224.0,158.5,109.0,2.0,317.0,182.71,172.71,7.0,1279.0,158.45,113.78,49.0,7764.0,,,,
2005,35,057,35057,89.35,60.27,227,20283,45.0,32.67,3.0,135.0,61.0,49.67,3.0,183.0,,,,,92.81,61.92,194.0,18006.0,,,,,,,,,72.56,52.7,27.0,1959.0,,,,
2005,48,185,48185,92.18,74.24,346,31894,64.67,56.0,6.0,388.0,59.95,51.32,19.0,1139.0,,,,,94.95,76.28,279.0,26490.0,,,,,113.0,134.0,1.0,113.0,91.8,72.22,41.0,3764.0,,,,
2005,37,169,37169,102.63,63.28,1173,120387,69.71,37.71,7.0,488.0,104.09,55.83,35.0,3643.0,58.0,84.0,1.0,58.0,101.84,62.28,1028.0,104689.0,106.14,54.14,7.0,743.0,113.2,432.0,5.0,566.0,113.33,59.5,90.0,10200.0,,,,
2005,46,109,46109,77.61,73.14,113,8770,53.88,52.88,16.0,862.0,95.0,22.0,1.0,95.0,,,,,83.04,77.96,90.0,7474.0,,,,,,,,,56.5,63.5,6.0,339.0,,,,
2005,28,113,28113,91.34,69.1,588,53706,,,,,74.79,46.82,158.0,11817.0,78.0,240.0,1.0,78.0,96.26,78.25,382.0,36773.0,157.0,85.0,1.0,157.0,160.0,157.0,1.0,160.0,104.91,63.58,45.0,4721.0,,,,
2005,46,031,46031,29.17,45.33,6,175,55.0,44.0,1.0,55.0,,,,,,,,,24.0,45.6,5.0,120.0,,,,,,,,,,,,,,,,
2005,45,087,45087,71.38,50.9,472,33689,,,,,58.9,42.51,83.0,4889.0,56.5,22.5,2.0,113.0,74.01,53.14,353.0,26125.0,30.0,51.0,1.0,30.0,,,,,76.73,49.85,33.0,2532.0,,,,
2005,51,081,51081,81.14,58.22,172,13956,,,,,75.87,50.59,76.0,5766.0,129.0,40.0,2.0,258.0,84.73,67.34,82.0,6948.0,,,,,72.33,62.33,3.0,217.0,85.22,42.11,9.0,767.0,,,,
2005,23,011,23011,111.66,68.39,3609,402973,133.69,57.46,13.0,1738.0,134.78,65.78,9.0,1213.0,160.25,59.75,4.0,641.0,111.95,68.42,3150.0,352654.0,130.0,101.43,7.0,910.0,,,,,107.55,68.17,426.0,45817.0,,,,
2005,18,163,18163,96.35,69.85,5425,522723,87.75,72.5,8.0,702.0,77.48,73.19,239.0,18518.0,128.96,152.35,51.0,6577.0,97.27,69.08,4888.0,475460.0,72.4,39.0,5.0,362.0,171.0,55.0,1.0,171.0,89.84,65.33,233.0,20933.0,,,,
2005,56,005,56005,115.08,74.17,1156,133033,74.5,57.5,8.0,596.0,83.83,67.17,6.0,503.0,198.67,120.0,3.0,596.0,115.14,74.54,1061.0,122163.0,116.0,67.5,2.0,232.0,,,,,117.67,69.76,76.0,8943.0,,,,
2005,26,123,26123,100.19,62.48,1906,190959,85.38,48.5,8.0,683.0,87.55,56.23,22.0,1926.0,162.86,101.29,7.0,1140.0,103.64,63.52,1603.0,166141.0,90.0,89.5,2.0,180.0,,,,,79.13,55.89,264.0,20889.0,,,,
2005,06,069,06069,394.01,130.41,3653,1439301,348.73,108.6,93.0,32432.0,436.9,127.51,39.0,17039.0,435.57,177.9,114.0,49655.0,396.47,131.5,2758.0,1093472.0,413.63,171.17,24.0,9927.0,,,,,378.84,118.79,625.0,236776.0,,,,
2005,35,059,35059,102.99,56.75,67,6900,51.75,32.75,4.0,207.0,,,,,,,,,110.7,55.57,53.0,5867.0,,,,,,,,,82.6,72.6,10.0,826.0,,,,
2005,21,221,21221,97.56,73.2,392,38245,31.0,9.0,1.0,31.0,66.56,49.56,9.0,599.0,,,,,99.42,72.54,353.0,35095.0,90.0,46.0,1.0,90.0,,,,,86.79,92.39,28.0,2430.0,,,,
2005,08,113,08113,529.25,350.2,602,318606,167.67,291.0,3.0,503.0,204.0,288.0,1.0,204.0,650.0,240.0,1.0,650.0,491.9,316.65,539.0,265133.0,296.0,82.0,1.0,296.0,1200.0,877.0,1.0,1200.0,903.93,674.73,56.0,50620.0,,,,
2005,55,037,55037,129.45,88.0,98,12686,,,,,,,,,197.0,413.0,1.0,197.0,128.4,83.61,94.0,12070.0,,,,,,,,,139.67,117.33,3.0,419.0,,,,
2005,13,079,13079,87.86,63.0,214,18802,,,,,69.4,41.13,30.0,2082.0,113.0,91.5,2.0,226.0,90.96,66.77,168.0,15282.0,,,,,65.0,103.0,3.0,195.0,92.45,48.91,11.0,1017.0,,,,
2005,20,013,20013,69.96,63.1,218,15251,63.43,54.0,7.0,444.0,27.2,44.4,5.0,136.0,65.0,40.5,2.0,130.0,70.62,62.26,189.0,13348.0,63.0,32.0,1.0,63.0,59.0,398.0,1.0,59.0,82.38,67.54,13.0,1071.0,,,,
2005,19,129,19129,111.66,69.92,530,59180,133.0,46.0,3.0,399.0,196.0,47.0,1.0,196.0,,,,,112.18,69.07,489.0,54854.0,121.0,89.67,3.0,363.0,,,,,99.06,83.18,34.0,3368.0,,,,
2005,29,051,29051,103.03,65.87,2576,265393,102.29,51.0,7.0,716.0,108.79,58.43,87.0,9465.0,151.88,93.81,16.0,2430.0,103.22,65.5,2233.0,230491.0,117.5,49.0,4.0,470.0,90.21,144.75,24.0,2165.0,95.88,62.53,205.0,19656.0,,,,
2005,51,065,51065,158.88,78.11,1563,248331,138.0,64.0,1.0,138.0,122.32,51.39,143.0,17492.0,203.07,79.36,14.0,2843.0,165.01,82.36,1210.0,199665.0,172.2,58.8,5.0,861.0,40.0,62.0,1.0,40.0,144.4,71.71,189.0,27292.0,,,,
2005,47,127,47127,104.58,66.38,130,13596,,,,,110.67,59.33,3.0,332.0,,,,,102.65,64.27,118.0,12113.0,179.0,150.0,1.0,179.0,,,,,121.5,89.63,8.0,972.0,,,,
2005,18,045,18045,75.5,54.17,422,31860,,,,,53.0,22.0,1.0,53.0,,,,,75.54,53.56,391.0,29535.0,63.0,77.0,1.0,63.0,,,,,76.17,62.66,29.0,2209.0,,,,
2005,13,107,13107,77.59,58.89,284,22036,,,,,68.66,43.28,32.0,2197.0,,,,,78.53,55.27,229.0,17984.0,,,,,78.0,1000.0,1.0,78.0,80.77,76.55,22.0,1777.0,,,,
2005,06,021,06021,161.36,75.9,1074,173300,142.08,43.0,13.0,1847.0,205.18,114.55,11.0,2257.0,161.17,85.33,6.0,967.0,159.69,76.83,844.0,134775.0,201.75,58.25,4.0,807.0,,,,,166.57,71.98,196.0,32647.0,,,,
2005,46,077,46077,82.13,60.26,82,6735,,,,,,,,,,,,,80.97,60.71,78.0,6316.0,,,,,,,,,104.75,51.5,4.0,419.0,,,,
2005,39,047,39047,105.78,61.72,811,85784,84.0,35.0,1.0,84.0,124.88,53.75,8.0,999.0,58.0,18.0,1.0,58.0,106.79,60.73,736.0,78600.0,,,,,121.0,95.5,2.0,242.0,92.08,74.4,63.0,5801.0,,,,
2005,55,027,55027,116.4,65.5,3292,383185,98.5,60.86,14.0,1379.0,92.56,53.22,9.0,833.0,151.08,91.0,12.0,1813.0,116.2,64.64,3073.0,357072.0,68.5,58.0,2.0,137.0,307.4,377.4,5.0,1537.0,115.33,70.97,177.0,20414.0,,,,
2005,48,309,48309,94.55,84.4,5024,475025,70.85,56.62,39.0,2763.0,73.26,60.32,362.0,26519.0,110.2,79.29,41.0,4518.0,95.88,86.04,4155.0,398366.0,63.65,57.65,17.0,1082.0,365.84,379.0,19.0,6951.0,89.07,79.44,391.0,34826.0,,,,
2005,21,185,21185,180.52,99.63,2698,487050,127.0,80.83,6.0,762.0,175.52,77.93,56.0,9829.0,220.48,159.64,25.0,5512.0,181.93,100.09,2348.0,427161.0,148.25,83.75,4.0,593.0,63.0,397.0,1.0,63.0,167.17,93.81,258.0,43130.0,,,,
2005,48,489,48489,72.07,59.06,156,11243,208.0,107.5,2.0,416.0,,,,,,,,,70.75,59.33,134.0,9480.0,42.5,55.0,2.0,85.0,,,,,70.11,52.17,18.0,1262.0,,,,
2005,55,015,55015,115.45,84.01,2227,257110,118.67,133.67,6.0,712.0,126.0,88.58,12.0,1512.0,125.82,81.27,33.0,4152.0,113.53,77.25,2092.0,237509.0,324.0,150.0,1.0,324.0,466.38,1851.0,8.0,3731.0,122.27,79.57,75.0,9170.0,,,,
2005,19,097,19097,94.27,70.64,445,41949,,,,,,,,,23.0,32.0,1.0,23.0,94.6,62.18,411.0,38882.0,81.0,81.33,3.0,243.0,342.5,2052.0,2.0,685.0,75.57,53.54,28.0,2116.0,,,,
2005,27,083,27083,110.02,70.53,520,57211,,,,,151.75,101.5,4.0,607.0,68.09,41.73,11.0,749.0,111.28,71.07,481.0,53524.0,,,,,,,,,97.13,67.92,24.0,2331.0,,,,
2005,01,103,01103,97.05,66.66,3161,306771,96.13,72.93,15.0,1442.0,76.82,49.5,291.0,22354.0,107.69,105.63,16.0,1723.0,99.2,68.21,2637.0,261595.0,105.45,110.64,11.0,1160.0,,,,,96.84,65.2,191.0,18497.0,,,,
2005,56,NA ,56NA ,96.55,75.94,33,3186,70.0,84.0,1.0,70.0,,,,,,,,,100.74,73.21,19.0,1914.0,,,,,,,,,92.46,79.31,13.0,1202.0,,,,
2005,48,297,48297,83.7,81.56,144,12053,20.0,41.0,1.0,20.0,,,,,51.0,31.0,1.0,51.0,86.84,84.3,129.0,11202.0,32.0,37.0,1.0,32.0,,,,,62.33,63.33,12.0,748.0,,,,
2005,26,095,26095,85.12,63.05,100,8512,71.0,195.0,2.0,142.0,42.0,41.0,1.0,42.0,,,,,84.97,57.46,79.0,6713.0,,,,,,,,,89.72,74.17,18.0,1615.0,,,,
2005,01,055,01055,95.07,62.47,2687,255448,47.17,43.33,6.0,283.0,73.09,46.62,198.0,14472.0,116.06,91.94,17.0,1973.0,97.45,63.93,2348.0,228822.0,126.5,59.0,2.0,253.0,59.0,75.0,2.0,118.0,83.57,56.47,114.0,9527.0,,,,
2005,13,161,13161,86.4,62.8,127,10973,,,,,70.71,36.86,14.0,990.0,66.0,36.0,2.0,132.0,89.49,70.16,93.0,8323.0,,,,,,,,,84.89,47.94,18.0,1528.0,,,,
2005,18,171,18171,89.25,70.48,256,22848,,,,,95.0,42.0,1.0,95.0,,,,,89.16,70.86,236.0,21042.0,,,,,,,,,90.05,67.21,19.0,1711.0,,,,
2005,27,071,27071,93.01,66.26,211,19625,76.0,53.0,3.0,228.0,77.0,43.0,1.0,77.0,76.0,63.0,1.0,76.0,93.83,64.11,186.0,17452.0,,,,,,,,,89.6,89.5,20.0,1792.0,,,,
2005,31,183,31183,68.17,50.67,6,409,,,,,,,,,,,,,64.8,54.4,5.0,324.0,,,,,,,,,85.0,32.0,1.0,85.0,,,,
2005,72,119,72119,140.74,81.53,1244,175084,110.35,64.47,155.0,17105.0,106.52,50.39,117.0,12463.0,152.0,74.0,1.0,152.0,149.92,85.95,850.0,127435.0,,,,,401.27,220.36,11.0,4414.0,122.86,90.73,110.0,13515.0,,,,
2005,18,083,18083,77.62,60.66,640,49677,,,,,82.11,75.22,9.0,739.0,89.29,43.86,7.0,625.0,77.82,61.15,591.0,45989.0,49.5,53.0,2.0,99.0,,,,,71.77,51.42,31.0,2225.0,,,,
2005,56,013,56013,105.16,65.27,847,89071,98.2,55.44,25.0,2455.0,,,,,,,,,104.22,65.17,744.0,77536.0,125.0,60.0,2.0,250.0,,,,,116.18,69.68,76.0,8830.0,,,,
2005,27,045,27045,97.67,58.21,645,62999,,,,,191.0,71.25,4.0,764.0,102.0,63.0,1.0,102.0,97.63,57.91,607.0,59260.0,31.0,120.0,1.0,31.0,,,,,88.81,60.13,32.0,2842.0,,,,
2005,17,135,17135,70.51,57.98,530,37369,56.5,39.5,4.0,226.0,112.0,37.0,1.0,112.0,,,,,70.87,58.51,493.0,34941.0,,,,,24.8,72.0,5.0,124.0,72.81,49.3,27.0,1966.0,,,,
2005,25,011,25011,142.78,68.86,2620,374073,127.25,53.75,12.0,1527.0,125.2,61.5,30.0,3756.0,133.0,84.32,22.0,2926.0,142.86,69.49,2288.0,326874.0,37.0,31.0,1.0,37.0,168.0,57.0,1.0,168.0,145.81,63.85,266.0,38785.0,,,,
2005,20,005,20005,82.96,58.32,323,26795,75.0,35.0,1.0,75.0,79.67,50.0,18.0,1434.0,,,,,81.89,59.09,265.0,21701.0,118.67,80.33,3.0,356.0,196.0,40.0,1.0,196.0,86.66,56.11,35.0,3033.0,,,,
2005,27,171,27171,166.42,85.47,7956,1324037,159.29,68.24,21.0,3345.0,168.14,86.26,76.0,12779.0,175.68,77.24,143.0,25122.0,167.48,85.91,7023.0,1176208.0,188.09,180.91,11.0,2069.0,116.5,202.0,2.0,233.0,153.35,81.31,680.0,104281.0,,,,
2005,18,071,18071,90.72,59.77,1259,114213,116.67,55.33,6.0,700.0,77.0,31.0,1.0,77.0,90.5,58.0,6.0,543.0,90.47,60.08,1183.0,107028.0,,,,,100.0,21.0,1.0,100.0,92.98,55.47,62.0,5765.0,,,,
2005,05,021,05021,57.3,49.27,229,13122,,,,,,,,,59.5,57.5,2.0,119.0,57.38,50.17,211.0,12108.0,,,,,,,,,55.94,36.38,16.0,895.0,,,,
2005,51,175,51175,119.52,61.63,473,56533,18.0,32.0,1.0,18.0,102.97,52.03,99.0,10194.0,190.0,36.0,1.0,190.0,126.58,65.57,307.0,38861.0,113.0,26.0,1.0,113.0,,,,,111.83,59.03,64.0,7157.0,,,,
2005,20,NA ,20NA ,101.68,80.14,152,15456,,,,,185.75,179.88,8.0,1486.0,,,,,103.73,75.36,81.0,8402.0,117.67,76.67,3.0,353.0,,,,,86.92,73.47,60.0,5215.0,,,,
2005,42,093,42093,104.47,82.47,490,51192,,,,,,,,,149.17,156.0,6.0,895.0,105.12,83.77,442.0,46463.0,,,,,,,,,91.29,58.26,42.0,3834.0,,,,
2005,21,077,21077,96.98,58.18,220,21335,37.5,31.0,2.0,75.0,42.0,20.5,2.0,84.0,108.0,100.0,1.0,108.0,99.74,59.0,202.0,20147.0,,,,,,,,,70.85,52.15,13.0,921.0,,,,
2005,26,063,26063,102.39,74.57,836,85597,99.0,39.0,1.0,99.0,100.33,147.0,3.0,301.0,158.29,115.57,7.0,1108.0,100.61,72.2,779.0,78375.0,72.5,142.0,2.0,145.0,333.5,652.0,2.0,667.0,116.71,76.55,42.0,4902.0,,,,
2005,32,011,32011,83.08,57.0,12,997,,,,,,,,,,,,,80.5,58.75,8.0,644.0,,,,,,,,,88.25,53.5,4.0,353.0,,,,
2005,48,109,48109,55.25,73.92,12,663,,,,,,,,,,,,,54.27,76.73,11.0,597.0,,,,,,,,,66.0,43.0,1.0,66.0,,,,
2005,28,143,28143,81.19,60.11,150,12179,,,,,69.26,43.14,74.0,5125.0,,,,,101.39,82.95,57.0,5779.0,,,,,87.0,90.0,1.0,87.0,66.0,55.94,18.0,1188.0,,,,
2005,05,069,05069,78.54,66.77,1230,96603,62.5,69.0,6.0,375.0,73.7,60.04,415.0,30586.0,95.0,79.0,10.0,950.0,82.46,71.94,667.0,55003.0,68.0,86.2,5.0,340.0,,,,,73.61,59.8,127.0,9349.0,,,,
2005,53,041,53041,121.03,67.81,3041,368044,125.24,53.67,21.0,2630.0,171.4,92.2,5.0,857.0,121.45,75.85,33.0,4008.0,120.32,68.81,2502.0,301036.0,135.35,55.47,17.0,2301.0,,,,,123.57,62.71,463.0,57212.0,,,,
2005,45,085,45085,91.83,65.74,2168,199096,50.0,70.5,2.0,100.0,78.72,54.29,584.0,45972.0,119.96,107.11,28.0,3359.0,98.03,68.93,1260.0,123513.0,92.5,53.67,6.0,555.0,41.0,110.0,1.0,41.0,89.05,71.07,287.0,25556.0,,,,
2005,48,031,48031,156.61,120.78,245,38370,201.5,50.5,2.0,403.0,,,,,,,,,152.35,90.97,212.0,32299.0,57.0,92.0,1.0,57.0,1600.0,6827.0,1.0,1600.0,138.31,113.31,29.0,4011.0,,,,
2005,51,099,51099,210.97,95.13,1627,343245,169.13,78.5,8.0,1353.0,214.41,88.49,218.0,46741.0,181.59,85.45,22.0,3995.0,209.75,91.31,1121.0,235126.0,229.6,111.6,10.0,2296.0,87.0,84.0,1.0,87.0,217.19,119.12,247.0,53647.0,,,,
2005,20,193,20193,69.93,58.36,134,9371,72.0,44.5,2.0,144.0,118.0,49.0,1.0,118.0,,,,,69.98,59.52,124.0,8677.0,,,,,,,,,61.71,43.0,7.0,432.0,,,,
2005,28,101,28101,83.04,56.25,283,23501,60.0,25.0,1.0,60.0,59.8,38.25,40.0,2392.0,116.67,73.0,3.0,350.0,88.02,60.82,217.0,19101.0,,,,,,,,,72.64,43.0,22.0,1598.0,,,,
2005,35,033,35033,97.02,62.06,52,5045,76.0,105.0,1.0,76.0,,,,,,,,,110.08,67.98,40.0,4403.0,86.0,30.0,1.0,86.0,,,,,48.0,37.3,10.0,480.0,,,,
2005,08,101,08101,101.51,64.5,7349,745998,89.39,52.51,184.0,16448.0,90.78,61.59,133.0,12074.0,123.81,90.29,48.0,5943.0,102.96,64.92,6202.0,638533.0,98.96,50.75,24.0,2375.0,134.5,42.5,2.0,269.0,93.06,63.3,756.0,70356.0,,,,
2005,16,NA ,16NA ,94.83,70.25,321,30442,,,,,,,,,62.6,42.0,5.0,313.0,105.94,85.23,122.0,12925.0,,,,,,,,,88.68,61.56,194.0,17204.0,,,,
2005,27,163,27163,198.32,95.3,13339,2645401,185.88,94.63,43.0,7993.0,184.17,83.83,396.0,72932.0,216.45,92.86,601.0,130088.0,199.65,95.99,11048.0,2205690.0,160.06,80.38,32.0,5122.0,232.0,146.0,2.0,464.0,183.33,94.26,1217.0,223112.0,,,,
2005,20,159,20159,59.42,54.4,96,5704,100.5,59.0,2.0,201.0,81.0,45.0,2.0,162.0,,,,,59.09,56.56,79.0,4668.0,98.0,48.0,1.0,98.0,,,,,47.92,41.5,12.0,575.0,,,,
2005,05,089,05089,75.52,54.59,510,38515,52.75,39.25,4.0,211.0,80.5,32.5,2.0,161.0,,,,,74.07,54.24,470.0,34813.0,,,,,,,,,97.94,62.56,34.0,3330.0,,,,
2005,26,039,26039,101.44,76.73,591,59951,115.0,85.5,2.0,230.0,68.0,82.0,2.0,136.0,166.33,129.33,3.0,499.0,100.81,76.58,544.0,54842.0,,,,,,,,,106.1,74.0,40.0,4244.0,,,,
2005,16,005,16005,94.11,70.77,3589,337747,81.77,64.14,22.0,1799.0,87.08,63.5,12.0,1045.0,102.34,131.61,59.0,6038.0,95.22,67.73,3224.0,307003.0,72.92,147.15,13.0,948.0,,,,,80.75,91.78,259.0,20914.0,,,,
