year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,48,NA ,48NA ,62.99,51.81,2250,141728,62.29,42.0,7.0,436.0,58.39,43.89,187.0,10918.0,119.15,73.38,13.0,1549.0,66.09,55.86,1516.0,100187.0,51.59,38.99,385.0,19864.0,57.13,46.31,129.0,7370.0,79.0,100.11,9.0,711.0,173.25,136.0,4.0,693.0
2000,21,279,21279,57.0,49.0,1,57,,,,,,,,,,,,,,,,,57.0,49.0,1.0,57.0,,,,,,,,,,,,
2000,40,017,40017,70.16,59.79,2152,150975,61.84,50.59,32.0,1979.0,66.16,48.35,31.0,2051.0,88.94,53.44,48.0,4269.0,71.75,61.25,1692.0,121394.0,63.97,49.82,38.0,2431.0,61.06,53.96,297.0,18135.0,65.57,50.57,7.0,459.0,36.71,153.71,7.0,257.0
2000,16,025,16025,77.47,56.26,19,1472,,,,,,,,,,,,,75.62,54.69,13.0,983.0,,,,,81.5,59.67,6.0,489.0,,,,,,,,
2000,06,039,06039,95.02,69.92,1627,154594,83.27,65.33,15.0,1249.0,98.6,93.77,30.0,2958.0,143.92,94.92,12.0,1727.0,101.67,75.9,993.0,100957.0,75.85,51.26,312.0,23664.0,91.54,66.0,242.0,22153.0,89.68,70.16,19.0,1704.0,45.5,39.25,4.0,182.0
2000,30,003,30003,47.63,50.23,65,3096,44.06,44.83,18.0,793.0,,,,,,,,,50.84,53.29,38.0,1932.0,,,,,37.13,50.0,8.0,297.0,74.0,33.0,1.0,74.0,,,,
2000,17,071,17071,39.41,42.88,32,1261,,,,,,,,,,,,,40.92,42.56,25.0,1023.0,,,,,34.0,44.0,7.0,238.0,,,,,,,,
2000,18,135,18135,53.06,42.91,521,27642,63.63,57.25,8.0,509.0,28.0,32.33,3.0,84.0,,,,,53.91,43.23,428.0,23074.0,42.29,43.57,7.0,296.0,48.8,40.09,74.0,3611.0,68.0,24.0,1.0,68.0,,,,
2000,48,193,48193,71.48,73.25,71,5075,20.0,36.0,1.0,20.0,,,,,,,,,73.48,71.43,60.0,4409.0,,,,,64.6,87.9,10.0,646.0,,,,,,,,
2000,31,091,31091,26.5,36.0,2,53,,,,,,,,,,,,,42.0,63.0,1.0,42.0,,,,,11.0,9.0,1.0,11.0,,,,,,,,
2000,18,131,18131,57.98,47.01,215,12466,,,,,52.0,43.67,3.0,156.0,,,,,59.68,48.32,167.0,9967.0,60.0,53.5,2.0,120.0,51.31,42.36,42.0,2155.0,68.0,21.0,1.0,68.0,,,,
2000,26,055,26055,109.42,72.05,2254,246641,85.07,85.5,14.0,1191.0,153.0,100.5,2.0,306.0,104.0,116.75,4.0,416.0,114.54,73.36,1865.0,213619.0,47.6,88.8,5.0,238.0,84.25,63.49,353.0,29740.0,77.83,73.33,6.0,467.0,132.8,84.6,5.0,664.0
2000,28,105,28105,72.58,64.42,831,60310,62.5,31.75,4.0,250.0,43.32,31.7,203.0,8793.0,165.0,107.29,7.0,1155.0,83.98,77.6,533.0,44764.0,83.6,38.0,5.0,418.0,58.32,54.91,74.0,4316.0,141.0,76.0,1.0,141.0,118.25,132.5,4.0,473.0
2000,40,133,40133,47.04,46.97,263,12372,37.65,33.94,17.0,640.0,35.17,43.5,6.0,211.0,2.0,19.0,1.0,2.0,49.89,49.77,191.0,9529.0,42.0,83.5,2.0,84.0,41.43,39.61,46.0,1906.0,,,,,,,,
2000,26,145,26145,72.07,57.32,4873,351205,57.92,39.85,13.0,753.0,50.57,47.21,503.0,25436.0,137.3,91.48,27.0,3707.0,75.57,58.69,3590.0,271312.0,56.02,49.86,173.0,9691.0,68.12,56.65,521.0,35488.0,107.2,78.71,41.0,4395.0,84.6,110.2,5.0,423.0
2000,01,095,01095,73.43,61.48,1755,128864,36.71,25.59,17.0,624.0,48.38,59.76,21.0,1016.0,75.5,119.33,6.0,453.0,76.83,64.11,1514.0,116328.0,41.88,32.81,26.0,1089.0,52.35,43.24,158.0,8271.0,84.75,44.75,4.0,339.0,82.67,62.89,9.0,744.0
2000,20,031,20031,69.71,57.34,65,4531,,,,,,,,,,,,,73.08,58.25,52.0,3800.0,,,,,56.23,53.69,13.0,731.0,,,,,,,,
2000,29,139,29139,59.08,51.24,162,9571,,,,,35.0,86.0,1.0,35.0,,,,,57.96,49.46,134.0,7767.0,,,,,66.77,56.85,26.0,1736.0,33.0,110.0,1.0,33.0,,,,
2000,26,103,26103,75.75,61.25,511,38706,55.5,52.0,2.0,111.0,37.0,108.0,1.0,37.0,171.0,120.0,1.0,171.0,78.68,62.69,411.0,32338.0,139.0,155.0,1.0,139.0,61.17,51.91,93.0,5689.0,110.5,110.0,2.0,221.0,,,,
2000,17,083,17083,60.72,51.85,562,34126,,,,,57.0,86.0,1.0,57.0,,,,,60.68,51.91,513.0,31129.0,60.5,39.5,2.0,121.0,62.32,51.64,44.0,2742.0,31.0,19.0,1.0,31.0,46.0,52.0,1.0,46.0
2000,38,101,38101,58.81,53.89,561,32990,32.33,45.33,3.0,97.0,57.0,66.83,6.0,342.0,146.5,215.0,2.0,293.0,59.5,53.22,456.0,27133.0,81.0,41.0,2.0,162.0,54.11,48.18,87.0,4708.0,57.5,94.5,4.0,230.0,25.0,345.0,1.0,25.0
2000,27,023,27023,58.99,45.67,131,7728,,,,,,,,,,,,,58.26,46.11,107.0,6234.0,,,,,62.25,43.71,24.0,1494.0,,,,,,,,
2000,17,029,17029,64.97,64.13,666,43272,41.75,35.88,8.0,334.0,130.0,124.0,1.0,130.0,149.86,127.57,7.0,1049.0,65.87,64.13,556.0,36622.0,25.0,118.0,1.0,25.0,51.11,50.95,80.0,4089.0,92.25,86.75,4.0,369.0,72.67,134.33,9.0,654.0
2000,18,009,18009,51.84,45.46,351,18197,120.0,81.0,1.0,120.0,,,,,80.0,70.0,1.0,80.0,51.83,47.11,286.0,14823.0,43.0,20.0,1.0,43.0,50.5,37.26,62.0,3131.0,,,,,,,,
2000,47,143,47143,57.68,45.63,607,35010,48.5,21.0,2.0,97.0,45.14,35.14,7.0,316.0,140.0,35.0,1.0,140.0,57.79,47.12,476.0,27509.0,55.83,38.33,6.0,335.0,57.09,41.13,114.0,6508.0,,,,,105.0,31.0,1.0,105.0
2000,13,319,13319,47.72,44.37,191,9114,35.0,29.0,1.0,35.0,45.76,40.11,38.0,1739.0,,,,,49.52,47.06,124.0,6140.0,17.0,50.0,1.0,17.0,45.46,36.25,24.0,1091.0,,,,,30.67,55.33,3.0,92.0
2000,48,463,48463,54.84,58.91,187,10256,20.0,11.0,1.0,20.0,77.0,46.0,1.0,77.0,,,,,68.63,78.1,59.0,4049.0,51.63,46.1,73.0,3769.0,43.96,56.74,50.0,2198.0,49.0,44.0,2.0,98.0,45.0,61.0,1.0,45.0
2000,47,101,47101,58.15,43.45,229,13316,,,,,40.0,40.5,2.0,80.0,,,,,56.38,43.3,188.0,10600.0,,,,,66.19,44.73,37.0,2449.0,93.5,37.0,2.0,187.0,,,,
2000,01,123,01123,79.32,65.02,876,69481,75.0,44.0,1.0,75.0,40.8,32.5,101.0,4121.0,149.67,86.0,3.0,449.0,89.38,74.92,592.0,52911.0,45.5,33.75,4.0,182.0,68.02,49.84,170.0,11563.0,39.33,47.0,3.0,118.0,31.0,136.0,2.0,62.0
2000,16,035,16035,75.68,52.09,101,7644,94.0,68.0,1.0,94.0,,,,,,,,,73.65,50.59,75.0,5524.0,66.0,75.0,2.0,132.0,82.35,54.3,23.0,1894.0,,,,,,,,
2000,46,053,46053,57.18,50.64,11,629,,,,,,,,,,,,,56.2,51.1,10.0,562.0,,,,,67.0,46.0,1.0,67.0,,,,,,,,
2000,48,443,48443,34.5,41.5,2,69,,,,,,,,,,,,,22.0,60.0,1.0,22.0,47.0,23.0,1.0,47.0,,,,,,,,,,,,
2000,13,267,13267,44.37,46.29,252,11180,48.0,109.0,1.0,48.0,39.3,70.03,37.0,1454.0,,,,,47.1,44.08,162.0,7631.0,33.69,32.5,16.0,539.0,41.89,36.25,36.0,1508.0,,,,,,,,
2000,27,111,27111,81.37,70.12,961,78194,,,,,67.5,30.0,2.0,135.0,110.0,40.0,1.0,110.0,83.61,71.83,814.0,68057.0,45.71,66.43,7.0,320.0,69.74,58.75,134.0,9345.0,121.0,68.0,1.0,121.0,53.0,201.5,2.0,106.0
2000,39,037,39037,66.15,45.52,788,52126,35.1,27.7,10.0,351.0,81.0,26.0,1.0,81.0,87.0,43.0,1.0,87.0,67.09,47.35,588.0,39447.0,62.0,46.0,6.0,372.0,64.52,40.83,178.0,11484.0,82.33,33.33,3.0,247.0,57.0,40.0,1.0,57.0
2000,49,027,49027,67.92,49.95,173,11751,,,,,,,,,47.0,77.0,2.0,94.0,70.55,51.5,132.0,9313.0,41.0,31.0,4.0,164.0,62.29,44.74,35.0,2180.0,,,,,,,,
2000,18,061,18061,71.01,52.13,1147,81448,32.67,48.33,3.0,98.0,93.13,41.63,8.0,745.0,34.0,34.0,2.0,68.0,71.49,53.32,1017.0,72702.0,44.0,19.0,1.0,44.0,66.93,43.1,111.0,7429.0,64.25,35.75,4.0,257.0,105.0,71.0,1.0,105.0
2000,24,041,24041,177.06,129.05,720,127480,283.5,154.0,2.0,567.0,87.6,52.15,20.0,1752.0,143.0,90.5,4.0,572.0,183.88,137.86,586.0,107756.0,114.0,35.5,2.0,228.0,162.68,100.95,97.0,15780.0,91.67,61.11,9.0,825.0,,,,
2000,38,081,38081,48.26,47.13,31,1496,10.0,16.0,1.0,10.0,,,,,,,,,52.27,49.91,22.0,1150.0,8.0,74.0,1.0,8.0,46.86,39.0,7.0,328.0,,,,,,,,
2000,49,015,49015,81.92,49.24,116,9503,,,,,,,,,,,,,80.35,48.0,93.0,7473.0,85.0,51.0,2.0,170.0,88.65,55.9,20.0,1773.0,87.0,28.0,1.0,87.0,,,,
2000,21,137,21137,56.92,41.69,386,21970,60.0,20.0,1.0,60.0,47.0,26.75,4.0,188.0,,,,,57.69,41.91,311.0,17942.0,69.5,29.0,2.0,139.0,53.54,42.22,68.0,3641.0,,,,,,,,
2000,21,159,21159,39.62,33.88,89,3526,10.0,8.0,1.0,10.0,,,,,,,,,40.23,33.55,75.0,3017.0,,,,,38.38,37.77,13.0,499.0,,,,,,,,
2000,13,189,13189,60.04,46.99,467,28037,65.0,22.5,2.0,130.0,46.07,40.2,121.0,5574.0,90.0,46.0,1.0,90.0,64.82,50.54,293.0,18991.0,,,,,65.04,43.56,50.0,3252.0,,,,,,,,
2000,05,129,05129,37.54,35.66,185,6945,100.0,36.0,1.0,100.0,,,,,,,,,37.52,35.6,181.0,6792.0,,,,,17.67,39.0,3.0,53.0,,,,,,,,
2000,40,019,40019,62.32,60.02,530,33027,80.1,49.33,21.0,1682.0,40.28,34.56,18.0,725.0,,,,,63.6,59.88,348.0,22132.0,64.8,45.3,10.0,648.0,57.47,53.95,127.0,7299.0,76.33,41.0,3.0,229.0,104.0,629.0,3.0,312.0
2000,48,005,48005,62.51,62.56,914,57135,73.17,49.33,6.0,439.0,58.08,58.53,59.0,3427.0,98.63,110.25,8.0,789.0,65.87,67.07,623.0,41040.0,47.2,49.62,55.0,2596.0,53.83,49.32,157.0,8452.0,65.33,49.5,6.0,392.0,,,,
2000,02,150,02150,130.76,76.58,124,16214,113.89,68.33,9.0,1025.0,218.0,102.5,2.0,436.0,90.25,44.25,12.0,1083.0,146.35,85.23,79.0,11562.0,61.25,55.25,4.0,245.0,100.06,65.18,17.0,1701.0,162.0,83.0,1.0,162.0,,,,
2000,16,077,16077,70.29,43.98,87,6115,,,,,,,,,,,,,77.28,46.96,69.0,5332.0,40.4,23.6,5.0,202.0,44.55,39.45,11.0,490.0,45.5,17.0,2.0,91.0,,,,
2000,37,063,37063,116.13,72.64,5323,618160,81.21,38.79,14.0,1137.0,93.53,57.26,1170.0,109433.0,132.93,77.68,142.0,18876.0,130.54,80.75,2946.0,384580.0,96.74,50.93,88.0,8513.0,98.22,67.66,883.0,86731.0,112.35,69.01,71.0,7977.0,101.44,123.67,9.0,913.0
2000,39,029,39029,65.37,49.44,2708,177033,51.0,35.7,10.0,510.0,53.7,39.7,10.0,537.0,41.67,17.0,3.0,125.0,67.56,50.88,2203.0,148838.0,78.0,57.75,4.0,312.0,55.37,42.41,470.0,26022.0,110.33,160.33,3.0,331.0,71.6,73.0,5.0,358.0
2000,55,111,55111,89.06,60.98,1027,91462,125.33,78.0,3.0,376.0,73.75,71.0,4.0,295.0,84.25,84.75,4.0,337.0,90.38,60.61,894.0,80797.0,66.83,102.58,12.0,802.0,79.88,55.91,106.0,8467.0,65.0,29.0,1.0,65.0,107.67,133.33,3.0,323.0
2000,48,277,48277,60.49,61.37,267,16152,53.0,23.0,1.0,53.0,63.07,50.4,15.0,946.0,78.75,120.25,4.0,315.0,65.89,66.39,180.0,11861.0,31.5,23.0,2.0,63.0,44.71,48.92,63.0,2817.0,48.5,24.0,2.0,97.0,,,,
2000,36,009,36009,52.56,54.52,880,46250,66.0,48.2,5.0,330.0,82.4,67.0,5.0,412.0,8.0,29.0,1.0,8.0,52.24,55.12,701.0,36618.0,67.0,266.0,2.0,134.0,51.6,47.23,161.0,8307.0,79.5,112.5,4.0,318.0,123.0,146.0,1.0,123.0
2000,06,063,06063,123.22,102.93,610,75164,103.0,67.38,8.0,824.0,74.33,94.67,3.0,223.0,117.2,170.8,5.0,586.0,125.12,106.46,496.0,62059.0,117.42,63.17,12.0,1409.0,120.99,91.17,81.0,9800.0,53.67,28.0,3.0,161.0,51.0,41.0,2.0,102.0
2000,01,129,01129,42.6,42.02,321,13676,38.27,29.27,11.0,421.0,49.79,45.1,70.0,3485.0,17.0,29.5,2.0,34.0,41.97,43.92,190.0,7975.0,10.0,29.0,1.0,10.0,37.33,33.76,46.0,1717.0,34.0,25.0,1.0,34.0,,,,
2000,48,279,48279,44.23,46.97,69,3052,57.0,44.0,1.0,57.0,28.75,40.0,4.0,115.0,,,,,50.79,53.09,43.0,2184.0,26.62,29.85,13.0,346.0,43.75,45.75,8.0,350.0,,,,,,,,
2000,21,NA ,21NA ,62.68,48.46,241,15105,123.0,90.0,1.0,123.0,74.0,31.25,4.0,296.0,170.0,77.0,1.0,170.0,58.77,47.16,192.0,11283.0,33.5,50.0,2.0,67.0,77.9,47.87,39.0,3038.0,,,,,64.0,182.0,2.0,128.0
2000,20,077,20077,29.99,39.62,87,2609,,,,,,,,,,,,,29.21,40.58,72.0,2103.0,,,,,33.73,35.0,15.0,506.0,,,,,,,,
2000,31,085,31085,40.0,1920.0,1,40,,,,,,,,,,,,,40.0,1920.0,1.0,40.0,,,,,,,,,,,,,,,,
2000,13,119,13119,79.6,55.58,337,26825,57.0,28.0,1.0,57.0,50.93,36.07,14.0,713.0,172.5,91.0,2.0,345.0,82.75,56.99,275.0,22756.0,69.33,53.0,3.0,208.0,65.38,52.0,42.0,2746.0,,,,,,,,
2000,22,019,22019,69.99,61.51,3401,238029,60.24,48.59,17.0,1024.0,54.49,44.94,396.0,21580.0,91.47,71.88,17.0,1555.0,72.83,63.86,2477.0,180402.0,85.89,72.05,19.0,1632.0,66.06,61.72,452.0,29858.0,88.11,79.89,18.0,1586.0,78.4,94.6,5.0,392.0
2000,21,193,21193,42.22,38.85,227,9583,16.67,34.0,3.0,50.0,32.33,19.0,3.0,97.0,,,,,42.42,38.86,181.0,7678.0,,,,,43.72,40.36,39.0,1705.0,53.0,53.0,1.0,53.0,,,,
2000,72,107,72107,62.99,44.58,102,6425,,,,,,,,,,,,,,,,,62.99,44.58,102.0,6425.0,,,,,,,,,,,,
2000,55,023,55023,64.36,51.0,194,12486,,,,,,,,,,,,,63.1,51.62,168.0,10600.0,155.5,72.0,2.0,311.0,65.63,44.92,24.0,1575.0,,,,,,,,
2000,51,630,51630,120.02,78.97,248,29764,,,,,77.79,46.42,19.0,1478.0,111.8,62.6,5.0,559.0,119.15,82.24,193.0,22995.0,129.75,58.25,4.0,519.0,149.92,85.08,25.0,3748.0,232.5,78.5,2.0,465.0,,,,
2000,17,037,17037,102.69,67.58,1655,169956,58.0,57.67,6.0,348.0,101.6,87.67,15.0,1524.0,138.25,101.67,12.0,1659.0,103.89,66.66,1420.0,147518.0,94.43,62.31,42.0,3966.0,91.08,74.51,146.0,13298.0,126.2,60.9,10.0,1262.0,95.25,49.75,4.0,381.0
2000,54,091,54091,58.33,46.15,217,12657,,,,,,,,,,,,,58.39,48.59,184.0,10743.0,,,,,59.23,32.93,30.0,1777.0,45.67,29.0,3.0,137.0,,,,
2000,30,019,30019,78.75,67.38,8,630,,,,,,,,,,,,,78.75,67.38,8.0,630.0,,,,,,,,,,,,,,,,
2000,36,061,36061,337.58,270.42,12601,4253832,262.0,186.33,15.0,3930.0,232.89,182.37,300.0,69866.0,251.43,168.7,879.0,221007.0,348.49,280.36,8922.0,3109267.0,243.09,193.23,327.0,79491.0,356.55,291.03,1977.0,704907.0,314.96,276.28,148.0,46614.0,568.18,633.67,33.0,18750.0
2000,38,065,38065,55.4,48.8,5,277,,,,,,,,,,,,,55.4,48.8,5.0,277.0,,,,,,,,,,,,,,,,
2000,05,123,05123,48.85,41.58,252,12310,,,,,42.26,31.47,78.0,3296.0,23.0,36.0,1.0,23.0,56.63,49.16,129.0,7305.0,,,,,38.32,37.41,44.0,1686.0,,,,,,,,
2000,31,147,31147,41.2,40.67,45,1854,,,,,,,,,,,,,42.22,42.88,41.0,1731.0,,,,,30.75,18.0,4.0,123.0,,,,,,,,
2000,20,035,20035,56.36,50.72,459,25867,27.0,31.0,1.0,27.0,48.44,41.22,9.0,436.0,39.33,43.33,6.0,236.0,58.73,51.42,333.0,19557.0,54.11,66.0,9.0,487.0,50.49,47.32,97.0,4898.0,67.0,85.67,3.0,201.0,25.0,55.0,1.0,25.0
2000,13,265,13265,43.77,35.46,13,569,,,,,44.0,24.5,4.0,176.0,,,,,44.43,39.0,7.0,311.0,,,,,41.0,45.0,2.0,82.0,,,,,,,,
2000,51,127,51127,103.97,68.99,317,32957,15.0,38.0,1.0,15.0,78.82,53.35,34.0,2680.0,128.0,46.0,1.0,128.0,112.51,75.25,215.0,24189.0,,,,,90.28,57.31,65.0,5868.0,77.0,69.0,1.0,77.0,,,,
2000,13,011,13011,72.76,46.87,379,27575,120.0,43.0,1.0,120.0,78.25,31.75,4.0,313.0,50.0,28.0,2.0,100.0,71.6,46.44,321.0,22983.0,83.0,40.4,5.0,415.0,80.95,52.93,44.0,3562.0,54.0,26.0,1.0,54.0,28.0,72.0,1.0,28.0
2000,19,103,19103,106.64,86.65,2770,295393,88.75,52.5,8.0,710.0,103.64,72.04,28.0,2902.0,112.83,69.63,83.0,9365.0,109.71,75.62,2396.0,262869.0,69.53,50.53,38.0,2642.0,70.84,229.64,174.0,12326.0,116.26,108.57,35.0,4069.0,63.75,615.63,8.0,510.0
2000,22,017,22017,73.87,58.76,3708,273920,52.95,30.53,19.0,1006.0,52.01,38.9,587.0,30532.0,123.09,67.97,35.0,4308.0,83.44,65.57,2248.0,187579.0,60.28,49.84,25.0,1507.0,61.14,53.7,766.0,46833.0,81.31,58.85,13.0,1057.0,73.2,102.6,15.0,1098.0
2000,47,065,47065,90.29,66.26,6587,594728,59.39,58.87,23.0,1366.0,53.74,40.66,642.0,34499.0,83.79,69.29,42.0,3519.0,98.29,71.03,4690.0,460984.0,70.34,41.57,35.0,2462.0,78.42,58.28,1083.0,84924.0,102.04,98.62,52.0,5306.0,83.4,161.2,20.0,1668.0
2000,27,153,27153,64.43,49.43,285,18362,47.67,42.0,3.0,143.0,18.0,19.0,1.0,18.0,99.0,35.0,1.0,99.0,65.26,48.43,238.0,15533.0,30.2,56.8,5.0,151.0,65.83,58.0,35.0,2304.0,57.0,33.0,2.0,114.0,,,,
2000,08,105,08105,84.3,64.34,176,14836,,,,,83.0,30.0,1.0,83.0,,,,,100.13,78.58,98.0,9813.0,53.33,33.6,40.0,2133.0,74.86,61.69,35.0,2620.0,96.0,25.0,1.0,96.0,91.0,64.0,1.0,91.0
2000,17,027,17027,69.91,56.6,796,55648,,,,,57.25,38.75,4.0,229.0,200.0,107.0,1.0,200.0,72.18,58.35,699.0,50452.0,91.25,47.5,4.0,365.0,50.21,42.95,87.0,4368.0,,,,,34.0,78.0,1.0,34.0
2000,30,017,30017,47.11,48.15,142,6689,146.0,75.0,1.0,146.0,,,,,,,,,46.36,46.32,125.0,5795.0,,,,,49.47,34.87,15.0,742.0,,,,,6.0,450.0,1.0,6.0
2000,72,079,72079,76.78,59.14,176,13513,,,,,,,,,,,,,,,,,76.25,59.35,173.0,13192.0,107.0,46.67,3.0,321.0,,,,,,,,
2000,40,003,40003,30.67,42.18,33,1012,,,,,,,,,,,,,25.3,38.04,23.0,582.0,30.0,30.5,2.0,60.0,46.25,57.0,8.0,370.0,,,,,,,,
2000,19,145,19145,51.42,45.11,150,7713,7.0,34.0,1.0,7.0,,,,,,,,,54.4,45.92,107.0,5821.0,29.0,36.0,1.0,29.0,44.93,43.5,40.0,1797.0,,,,,59.0,44.0,1.0,59.0
2000,48,355,48355,84.48,81.84,3284,277445,49.17,93.78,18.0,885.0,68.4,66.62,47.0,3215.0,133.05,91.35,40.0,5322.0,92.96,95.03,1783.0,165749.0,72.25,61.77,864.0,62427.0,73.57,64.45,491.0,36125.0,97.72,74.8,25.0,2443.0,79.94,247.13,16.0,1279.0
2000,22,007,22007,56.76,47.1,360,20432,61.0,82.0,1.0,61.0,41.16,33.49,43.0,1770.0,,,,,61.84,51.82,259.0,16016.0,35.0,36.75,4.0,140.0,44.53,34.61,49.0,2182.0,65.75,42.75,4.0,263.0,,,,
2000,16,031,16031,81.28,52.37,167,13574,,,,,,,,,,,,,86.66,54.38,128.0,11093.0,55.0,31.53,15.0,825.0,69.0,54.67,24.0,1656.0,,,,,,,,
2000,39,071,39071,71.46,44.43,920,65740,60.0,28.17,6.0,360.0,51.44,35.67,9.0,463.0,88.17,55.33,6.0,529.0,67.19,44.84,749.0,50326.0,40.5,31.0,2.0,81.0,95.13,42.84,142.0,13508.0,78.83,53.67,6.0,473.0,,,,
2000,19,055,19055,62.45,51.29,160,9992,,,,,,,,,,,,,63.32,51.52,138.0,8738.0,,,,,57.0,49.82,22.0,1254.0,,,,,,,,
2000,30,007,30007,74.06,47.57,53,3925,,,,,,,,,,,,,73.73,48.89,44.0,3244.0,,,,,75.67,41.11,9.0,681.0,,,,,,,,
2000,17,015,17015,71.2,61.99,184,13101,10.0,13.0,1.0,10.0,27.0,13.0,1.0,27.0,,,,,76.19,65.91,143.0,10895.0,,,,,55.62,50.15,39.0,2169.0,,,,,,,,
2000,05,095,05095,38.3,42.64,101,3868,27.0,80.0,1.0,27.0,29.89,27.54,28.0,837.0,,,,,44.73,54.1,51.0,2281.0,,,,,34.45,33.4,20.0,689.0,34.0,29.0,1.0,34.0,,,,
2000,49,029,49029,145.3,76.21,141,20487,,,,,,,,,130.0,36.0,1.0,130.0,150.42,79.02,125.0,18802.0,,,,,103.67,55.53,15.0,1555.0,,,,,,,,
2000,27,047,27047,62.67,54.71,510,31960,67.0,29.0,1.0,67.0,,,,,,,,,64.97,54.13,401.0,26052.0,45.6,87.73,15.0,684.0,55.43,52.24,91.0,5044.0,69.0,54.0,1.0,69.0,44.0,41.0,1.0,44.0
2000,15,NA ,15NA ,147.03,86.62,29,4264,,,,,136.0,42.0,1.0,136.0,147.0,54.0,1.0,147.0,147.44,89.48,27.0,3981.0,,,,,,,,,,,,,,,,
2000,39,083,39083,81.47,57.07,1410,114875,73.63,36.25,8.0,589.0,69.2,36.4,10.0,692.0,33.67,39.67,3.0,101.0,83.08,58.01,1172.0,97369.0,143.0,61.0,3.0,429.0,73.04,53.61,209.0,15265.0,107.0,60.5,2.0,214.0,72.0,66.33,3.0,216.0
2000,46,013,46013,60.36,56.88,459,27707,45.45,64.36,11.0,500.0,,,,,65.0,29.5,2.0,130.0,59.4,56.73,333.0,19779.0,,,,,65.12,57.6,111.0,7228.0,35.0,27.5,2.0,70.0,,,,
2000,48,159,48159,113.98,136.2,162,18464,,,,,48.75,47.5,4.0,195.0,10.0,94.0,1.0,10.0,118.35,138.92,130.0,15386.0,129.0,130.0,1.0,129.0,105.0,142.17,24.0,2520.0,144.0,106.0,1.0,144.0,80.0,72.0,1.0,80.0
2000,48,137,48137,42.86,48.0,7,300,37.0,50.0,1.0,37.0,,,,,,,,,37.5,27.5,2.0,75.0,56.33,49.33,3.0,169.0,19.0,83.0,1.0,19.0,,,,,,,,
2000,01,097,01097,76.15,60.06,6897,525183,43.61,47.57,56.0,2442.0,56.26,41.43,1174.0,66055.0,72.83,48.0,59.0,4297.0,85.61,64.66,4157.0,355884.0,70.74,55.79,34.0,2405.0,65.37,61.97,1343.0,87786.0,77.21,54.77,43.0,3320.0,96.58,123.74,31.0,2994.0
2000,21,005,21005,72.72,52.46,458,33307,62.0,24.0,1.0,62.0,64.86,40.43,7.0,454.0,269.5,135.5,2.0,539.0,73.23,52.21,366.0,26801.0,,,,,66.48,52.89,82.0,5451.0,,,,,,,,
2000,20,025,20025,52.94,43.06,16,847,,,,,,,,,,,,,52.6,43.3,10.0,526.0,76.0,24.0,1.0,76.0,49.0,46.4,5.0,245.0,,,,,,,,
2000,02,270,02270,47.0,37.0,1,47,47.0,37.0,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,54,087,54087,42.36,36.2,284,12029,25.0,13.0,1.0,25.0,,,,,,,,,42.95,36.65,262.0,11252.0,,,,,37.3,32.95,20.0,746.0,,,,,6.0,8.0,1.0,6.0
2000,39,171,39171,69.29,52.19,998,69148,63.0,28.0,1.0,63.0,113.0,53.5,2.0,226.0,61.0,36.0,2.0,122.0,69.75,52.87,829.0,57822.0,68.92,53.08,13.0,896.0,66.41,48.16,148.0,9828.0,5.0,29.0,1.0,5.0,93.0,100.0,2.0,186.0
2000,20,185,20185,41.19,46.33,27,1112,,,,,,,,,,,,,44.05,51.9,20.0,881.0,,,,,33.0,30.43,7.0,231.0,,,,,,,,
2000,42,085,42085,63.43,53.97,2489,157879,32.17,31.0,6.0,193.0,36.64,40.97,61.0,2235.0,76.36,115.91,11.0,840.0,66.04,55.99,1822.0,120329.0,72.0,55.0,2.0,144.0,58.33,47.8,571.0,33306.0,58.92,58.83,12.0,707.0,31.25,59.0,4.0,125.0
2000,19,089,19089,55.68,38.42,38,2116,63.0,27.0,1.0,63.0,192.0,79.0,1.0,192.0,,,,,52.97,37.21,29.0,1536.0,,,,,46.43,39.29,7.0,325.0,,,,,,,,
2000,47,099,47099,59.71,44.84,765,45677,89.5,55.5,2.0,179.0,44.23,33.46,13.0,575.0,,,,,59.98,45.63,680.0,40784.0,34.0,45.0,1.0,34.0,58.91,38.21,67.0,3947.0,79.0,61.5,2.0,158.0,,,,
2000,34,029,34029,121.98,90.51,13403,1634925,97.16,78.72,67.0,6510.0,120.99,72.71,167.0,20205.0,143.12,91.69,101.0,14455.0,126.83,92.59,10556.0,1338820.0,109.28,70.42,221.0,24151.0,100.28,84.64,2188.0,219413.0,112.28,77.2,80.0,8982.0,103.87,94.13,23.0,2389.0
