year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,20,203,20203,74.59,56.88,17,1268,,,,,,,,,,,,,86.0,63.92,12.0,1032.0,37.0,39.0,2.0,74.0,54.0,40.67,3.0,162.0,,,,,,,,
2003,34,037,34037,167.75,96.63,13688,2296206,165.16,89.24,38.0,6276.0,200.83,93.58,100.0,20083.0,195.64,105.95,151.0,29541.0,167.1,97.36,10671.0,1783128.0,175.17,86.22,353.0,61834.0,167.72,95.33,2199.0,368810.0,151.7,85.85,172.0,26092.0,110.5,65.25,4.0,442.0
2003,46,137,46137,50.0,28.0,3,150,,,,,,,,,,,,,43.5,35.5,2.0,87.0,,,,,63.0,13.0,1.0,63.0,,,,,,,,
2003,06,097,06097,251.49,111.65,50488,12697155,242.21,93.94,201.0,48684.0,243.08,98.95,346.0,84106.0,253.25,106.95,1495.0,378612.0,253.39,113.96,35736.0,9055013.0,227.94,86.39,4263.0,971710.0,257.0,116.76,7734.0,1987659.0,238.39,109.48,635.0,151375.0,256.36,137.95,78.0,19996.0
2003,27,131,27131,144.38,71.47,3699,534077,160.29,178.43,7.0,1122.0,191.0,102.5,10.0,1910.0,126.08,74.0,40.0,5043.0,145.66,71.04,3256.0,474283.0,112.75,51.82,51.0,5750.0,137.44,75.61,324.0,44530.0,130.82,63.09,11.0,1439.0,,,,
2003,19,021,19021,76.15,59.54,490,37313,153.0,36.0,1.0,153.0,50.0,50.0,1.0,50.0,55.5,43.94,16.0,888.0,79.7,62.76,404.0,32200.0,50.69,38.35,51.0,2585.0,84.53,63.18,17.0,1437.0,,,,,,,,
2003,48,445,48445,62.05,117.26,82,5088,,,,,,,,,,,,,69.74,116.75,57.0,3975.0,36.18,42.0,11.0,398.0,53.46,144.0,13.0,695.0,,,,,20.0,626.0,1.0,20.0
2003,21,133,21133,47.33,50.01,577,27308,,,,,14.5,34.0,2.0,29.0,408.33,280.33,3.0,1225.0,45.02,48.26,542.0,24402.0,59.0,59.0,1.0,59.0,54.04,59.25,28.0,1513.0,80.0,72.0,1.0,80.0,,,,
2003,18,149,18149,81.73,60.44,1119,91458,98.33,35.33,3.0,295.0,95.75,43.75,4.0,383.0,50.0,29.0,1.0,50.0,81.64,61.61,1013.0,82699.0,92.33,56.87,15.0,1385.0,80.14,48.47,79.0,6331.0,78.75,58.5,4.0,315.0,,,,
2003,22,005,22005,118.31,75.95,4696,555607,101.0,61.31,16.0,1616.0,106.55,64.32,327.0,34843.0,124.26,58.7,27.0,3355.0,119.57,77.35,3832.0,458185.0,97.43,63.18,44.0,4287.0,118.2,69.1,414.0,48936.0,125.3,67.42,33.0,4135.0,83.33,1010.0,3.0,250.0
2003,48,455,48455,77.71,78.99,163,12666,64.0,41.67,3.0,192.0,153.0,104.0,2.0,306.0,111.0,14.0,1.0,111.0,78.38,82.45,129.0,10111.0,81.0,90.2,5.0,405.0,68.1,65.0,21.0,1430.0,55.5,38.5,2.0,111.0,,,,
2003,29,510,29510,101.62,69.38,17028,1730457,119.86,133.95,42.0,5034.0,78.29,54.37,2962.0,231906.0,97.88,74.79,313.0,30638.0,108.83,73.4,10976.0,1194542.0,94.46,61.29,242.0,22860.0,98.98,67.45,2167.0,214496.0,90.88,63.34,296.0,26901.0,136.0,197.17,30.0,4080.0
2003,17,181,17181,81.62,59.83,230,18772,420.0,492.0,1.0,420.0,,,,,,,,,76.62,57.59,181.0,13868.0,91.67,63.67,3.0,275.0,96.02,57.83,41.0,3937.0,68.0,70.5,4.0,272.0,,,,
2003,36,049,36049,62.06,68.1,405,25134,34.0,31.0,2.0,68.0,,,,,75.0,68.0,1.0,75.0,62.36,61.37,366.0,22823.0,45.5,60.5,2.0,91.0,59.55,145.48,33.0,1965.0,112.0,65.0,1.0,112.0,,,,
2003,55,043,55043,86.67,58.39,1547,134082,,,,,80.0,134.0,1.0,80.0,132.0,74.43,7.0,924.0,86.68,58.49,1455.0,126122.0,87.67,84.33,3.0,263.0,78.54,51.09,74.0,5812.0,125.86,76.43,7.0,881.0,,,,
2003,72,039,72039,68.96,39.2,184,12688,,,,,,,,,,,,,,,,,69.46,39.26,179.0,12433.0,51.0,36.8,5.0,255.0,,,,,,,,
2003,35,029,35029,71.43,53.71,371,26500,,,,,43.0,33.0,2.0,86.0,182.0,171.5,2.0,364.0,78.82,59.05,191.0,15054.0,57.48,41.2,122.0,7013.0,76.55,54.61,44.0,3368.0,61.5,81.1,10.0,615.0,,,,
2003,55,057,55057,94.15,66.55,767,72210,65.0,51.5,4.0,260.0,,,,,60.0,32.0,1.0,60.0,95.24,66.23,680.0,64760.0,98.8,51.0,5.0,494.0,85.04,69.62,74.0,6293.0,117.5,60.0,2.0,235.0,108.0,245.0,1.0,108.0
2003,40,137,40137,64.09,60.73,1279,81967,47.74,51.71,38.0,1814.0,48.95,46.8,20.0,979.0,51.83,55.5,6.0,311.0,65.34,62.16,1099.0,71810.0,45.27,38.58,26.0,1177.0,63.7,57.95,79.0,5032.0,82.9,50.1,10.0,829.0,15.0,43.0,1.0,15.0
2003,21,019,21019,83.19,71.65,2009,167136,74.5,30.5,2.0,149.0,116.14,102.71,14.0,1626.0,115.5,83.5,2.0,231.0,81.88,67.63,1818.0,148856.0,61.6,77.5,10.0,616.0,87.38,109.55,147.0,12845.0,150.5,107.17,12.0,1806.0,251.75,292.5,4.0,1007.0
2003,15,007,15007,244.74,125.59,3619,885699,223.44,115.67,9.0,2011.0,190.14,106.14,14.0,2662.0,187.41,75.88,1091.0,204465.0,278.66,153.62,1778.0,495463.0,216.89,88.84,45.0,9760.0,254.7,139.1,602.0,153332.0,219.65,81.8,75.0,16474.0,306.4,437.0,5.0,1532.0
2003,27,141,27141,153.7,72.84,8007,1230662,156.38,63.38,8.0,1251.0,174.55,72.06,31.0,5411.0,176.78,76.71,41.0,7248.0,153.39,72.87,7196.0,1103817.0,164.79,69.14,42.0,6921.0,153.34,71.3,650.0,99670.0,164.43,100.29,35.0,5755.0,147.25,41.5,4.0,589.0
2003,31,113,31113,70.67,50.33,6,424,,,,,,,,,,,,,76.2,49.4,5.0,381.0,,,,,43.0,55.0,1.0,43.0,,,,,,,,
2003,19,139,19139,93.34,60.99,1215,113404,72.0,105.0,2.0,144.0,81.13,51.38,8.0,649.0,114.67,69.33,3.0,344.0,95.32,62.97,968.0,92269.0,76.4,44.58,78.0,5959.0,89.26,56.83,149.0,13299.0,105.71,53.0,7.0,740.0,,,,
2003,13,089,13089,158.49,90.33,41709,6610489,148.27,78.57,211.0,31284.0,125.12,66.48,13230.0,1655275.0,168.07,83.07,1201.0,201847.0,181.14,106.5,20187.0,3656626.0,150.01,80.31,672.0,100810.0,156.92,92.08,5482.0,860229.0,144.2,87.03,709.0,102236.0,128.35,77.24,17.0,2182.0
2003,27,125,27125,61.34,52.19,112,6870,59.0,23.0,1.0,59.0,,,,,99.0,109.0,1.0,99.0,59.34,50.79,101.0,5993.0,,,,,79.89,64.78,9.0,719.0,,,,,,,,
2003,22,NA ,22NA ,84.68,73.8,81,6859,,,,,51.4,42.3,10.0,514.0,60.0,54.0,1.0,60.0,92.66,78.55,64.0,5930.0,,,,,59.17,79.0,6.0,355.0,,,,,,,,
2003,42,065,42065,54.69,53.0,1323,72357,43.5,37.5,4.0,174.0,48.5,138.5,2.0,97.0,,,,,53.98,52.26,1168.0,63051.0,135.0,129.0,1.0,135.0,58.97,53.91,144.0,8492.0,126.33,239.67,3.0,379.0,29.0,43.0,1.0,29.0
2003,48,003,48003,76.25,72.45,179,13649,,,,,28.25,27.75,4.0,113.0,,,,,85.1,78.97,117.0,9957.0,54.8,60.14,35.0,1918.0,70.45,65.27,22.0,1550.0,111.0,77.0,1.0,111.0,,,,
2003,48,133,48133,71.18,64.18,159,11317,,,,,,,,,,,,,79.4,69.67,126.0,10004.0,44.11,39.44,9.0,397.0,38.17,44.58,24.0,916.0,,,,,,,,
2003,48,407,48407,94.62,91.24,451,42674,74.0,44.0,1.0,74.0,56.55,40.91,11.0,622.0,82.5,57.5,2.0,165.0,97.1,93.14,364.0,35344.0,92.82,108.0,11.0,1021.0,88.53,86.1,59.0,5223.0,75.0,122.33,3.0,225.0,,,,
2003,13,021,13021,109.73,83.04,6107,670139,81.4,77.27,15.0,1221.0,81.57,58.82,1436.0,117136.0,157.3,138.05,80.0,12584.0,119.39,90.61,3922.0,468245.0,96.77,79.55,44.0,4258.0,108.66,78.04,548.0,59547.0,125.95,108.85,40.0,5038.0,95.91,202.59,22.0,2110.0
2003,06,107,06107,115.64,79.27,16247,1878745,121.5,81.42,86.0,10449.0,121.86,73.86,150.0,18279.0,124.58,86.76,427.0,53195.0,124.86,87.33,9135.0,1140595.0,92.77,58.94,4245.0,393807.0,119.83,85.29,1796.0,215210.0,115.85,78.27,390.0,45183.0,112.61,63.89,18.0,2027.0
2003,31,167,31167,70.93,51.79,121,8583,,,,,80.5,34.5,2.0,161.0,,,,,71.65,53.68,103.0,7380.0,45.0,28.0,1.0,45.0,64.14,42.21,14.0,898.0,99.0,50.0,1.0,99.0,,,,
2003,18,151,18151,129.32,91.91,2615,338161,105.75,71.0,4.0,423.0,100.8,64.2,5.0,504.0,116.08,80.08,13.0,1509.0,130.41,93.44,2396.0,312468.0,81.82,47.47,17.0,1391.0,118.42,77.17,175.0,20724.0,228.4,101.2,5.0,1142.0,,,,
2003,29,227,29227,43.02,47.52,48,2065,,,,,,,,,,,,,41.73,47.38,45.0,1878.0,,,,,62.33,49.67,3.0,187.0,,,,,,,,
2003,29,103,29103,68.48,51.55,33,2260,,,,,,,,,,,,,66.34,49.69,29.0,1924.0,,,,,84.0,65.0,4.0,336.0,,,,,,,,
2003,72,063,72063,159.13,78.61,1416,225330,121.0,55.0,1.0,121.0,,,,,,,,,301.5,81.0,2.0,603.0,157.95,78.29,1394.0,220176.0,228.61,103.5,18.0,4115.0,315.0,83.0,1.0,315.0,,,,
2003,47,087,47087,74.47,52.84,179,13330,,,,,,,,,,,,,74.66,53.9,158.0,11796.0,42.0,52.0,2.0,84.0,74.59,43.53,17.0,1268.0,91.0,49.0,2.0,182.0,,,,
2003,35,015,35015,82.35,70.86,1121,92319,59.2,65.6,10.0,592.0,93.14,94.71,7.0,652.0,88.0,158.71,7.0,616.0,87.79,75.02,752.0,66015.0,63.76,52.11,228.0,14538.0,81.73,67.44,110.0,8990.0,124.5,173.0,6.0,747.0,169.0,257.0,1.0,169.0
2003,29,055,29055,87.03,70.31,795,69185,92.0,40.0,1.0,92.0,,,,,39.0,25.0,1.0,39.0,86.88,71.31,700.0,60814.0,100.43,137.57,7.0,703.0,93.56,54.79,73.0,6830.0,66.13,47.5,8.0,529.0,35.6,113.2,5.0,178.0
2003,42,081,42081,87.01,67.52,4937,429546,,,,,68.28,49.91,43.0,2936.0,149.25,78.92,12.0,1791.0,86.64,62.93,4395.0,380794.0,103.46,108.08,13.0,1345.0,90.13,98.41,415.0,37405.0,101.96,79.14,28.0,2855.0,78.06,297.45,31.0,2420.0
2003,35,027,35027,122.37,99.95,1626,198969,131.29,110.43,7.0,919.0,124.0,58.33,3.0,372.0,171.86,198.43,7.0,1203.0,125.95,98.64,1303.0,164119.0,94.2,91.9,186.0,17522.0,120.01,100.65,100.0,12001.0,149.87,91.33,15.0,2248.0,117.0,624.6,5.0,585.0
2003,13,069,13069,88.38,63.69,652,57622,63.0,63.5,2.0,126.0,71.52,39.39,82.0,5865.0,104.0,47.33,3.0,312.0,90.4,67.97,503.0,45473.0,54.29,39.86,7.0,380.0,97.96,65.85,52.0,5094.0,124.0,46.0,3.0,372.0,,,,
2003,38,087,38087,50.33,144.0,3,151,,,,,,,,,,,,,56.5,198.5,2.0,113.0,,,,,38.0,35.0,1.0,38.0,,,,,,,,
2003,48,019,48019,108.15,80.38,643,69543,75.0,85.0,1.0,75.0,134.6,76.2,5.0,673.0,84.5,40.5,2.0,169.0,110.62,80.91,501.0,55419.0,108.26,71.78,54.0,5846.0,89.92,81.32,74.0,6654.0,117.83,117.83,6.0,707.0,,,,
2003,51,170,51170,31.0,36.0,1,31,,,,,,,,,,,,,31.0,36.0,1.0,31.0,,,,,,,,,,,,,,,,
2003,55,075,55075,86.75,65.58,2024,175575,62.38,67.88,8.0,499.0,,,,,151.0,114.0,2.0,302.0,87.14,64.39,1885.0,164258.0,80.38,45.13,8.0,643.0,81.56,74.44,108.0,8809.0,86.33,66.56,9.0,777.0,71.75,400.25,4.0,287.0
2003,35,037,35037,62.0,59.56,136,8432,,,,,13.0,26.0,1.0,13.0,25.0,20.0,1.0,25.0,69.53,65.84,79.0,5493.0,45.42,45.95,38.0,1726.0,61.79,46.29,14.0,865.0,91.5,114.5,2.0,183.0,127.0,230.0,1.0,127.0
2003,55,059,55059,126.99,76.71,12599,1599916,113.77,62.54,26.0,2958.0,117.56,70.75,135.0,15871.0,163.6,90.75,121.0,19796.0,126.75,77.34,11042.0,1399598.0,114.05,59.17,385.0,43911.0,130.85,72.35,799.0,104548.0,156.04,113.39,72.0,11235.0,105.21,85.74,19.0,1999.0
2003,06,079,06079,233.32,110.63,24201,5646574,236.81,93.51,81.0,19182.0,231.68,90.39,125.0,28960.0,247.5,123.12,469.0,116077.0,234.42,112.02,18485.0,4333248.0,209.16,85.09,1458.0,304957.0,236.02,111.78,3216.0,759043.0,233.39,131.42,327.0,76319.0,219.7,87.4,40.0,8788.0
2003,18,049,18049,80.12,62.09,1118,89569,41.0,22.0,2.0,82.0,53.0,58.8,5.0,265.0,80.5,45.0,2.0,161.0,80.28,62.44,1048.0,84136.0,50.69,36.92,13.0,659.0,91.5,58.46,46.0,4209.0,,,,,28.5,192.0,2.0,57.0
2003,01,051,01051,114.84,77.14,3160,362889,124.75,76.13,8.0,998.0,86.09,53.18,152.0,13086.0,150.23,103.62,13.0,1953.0,116.86,78.64,2709.0,316579.0,101.46,85.31,13.0,1319.0,110.03,73.48,249.0,27397.0,116.71,68.57,7.0,817.0,82.22,88.67,9.0,740.0
2003,21,003,21003,80.49,64.36,490,39438,,,,,196.0,90.0,1.0,196.0,,,,,78.82,63.71,445.0,35073.0,69.0,33.5,2.0,138.0,99.85,72.68,40.0,3994.0,,,,,18.5,60.0,2.0,37.0
2003,51,NA ,51NA ,179.68,105.63,1349,242384,215.67,106.0,3.0,647.0,149.44,83.92,66.0,9863.0,225.26,93.75,81.0,18246.0,178.99,108.98,1027.0,183826.0,168.88,73.18,34.0,5742.0,160.64,107.83,121.0,19437.0,294.27,101.73,15.0,4414.0,104.5,30.0,2.0,209.0
2003,13,015,13015,119.73,75.47,4614,552433,122.57,63.64,14.0,1716.0,102.74,53.94,149.0,15308.0,114.33,79.0,18.0,2058.0,120.31,75.24,3823.0,459943.0,109.85,48.51,107.0,11754.0,122.94,84.53,460.0,56551.0,126.76,80.24,25.0,3169.0,107.44,230.0,18.0,1934.0
2003,72,023,72023,117.82,79.09,1043,122888,,,,,58.0,43.0,1.0,58.0,,,,,158.83,78.33,6.0,953.0,116.76,78.41,1021.0,119211.0,171.86,108.36,14.0,2406.0,,,,,260.0,402.0,1.0,260.0
2003,17,011,17011,81.93,61.07,1336,109456,,,,,84.5,67.0,4.0,338.0,77.0,48.56,9.0,693.0,82.67,61.28,1228.0,101522.0,47.98,34.33,40.0,1919.0,90.04,77.19,52.0,4682.0,96.0,85.5,2.0,192.0,110.0,73.0,1.0,110.0
2003,55,107,55107,85.24,65.43,574,48927,64.0,29.0,1.0,64.0,,,,,,,,,86.03,65.76,533.0,45852.0,,,,,75.13,62.87,38.0,2855.0,78.0,45.5,2.0,156.0,,,,
2003,37,125,37125,147.14,96.48,4300,632683,255.33,118.0,36.0,9192.0,89.63,77.15,147.0,13176.0,144.43,69.87,23.0,3322.0,149.58,96.27,3677.0,550003.0,104.84,63.48,44.0,4613.0,140.42,110.8,360.0,50551.0,150.25,83.83,12.0,1803.0,23.0,20.0,1.0,23.0
2003,29,171,29171,81.52,57.76,95,7744,46.0,28.0,1.0,46.0,,,,,105.0,203.0,1.0,105.0,81.95,56.65,86.0,7048.0,,,,,77.86,54.86,7.0,545.0,,,,,,,,
2003,13,027,13027,91.51,59.18,217,19858,31.0,26.0,1.0,31.0,74.4,51.48,25.0,1860.0,,,,,94.4,60.95,176.0,16614.0,62.5,44.0,2.0,125.0,94.46,54.85,13.0,1228.0,,,,,,,,
2003,28,053,28053,60.93,54.83,72,4387,,,,,52.76,47.06,17.0,897.0,,,,,67.64,63.68,44.0,2976.0,,,,,45.2,31.5,10.0,452.0,62.0,31.0,1.0,62.0,,,,
2003,19,073,19073,63.86,60.12,374,23885,,,,,,,,,24.0,33.0,1.0,24.0,64.24,52.5,346.0,22228.0,51.67,38.0,3.0,155.0,62.04,51.04,23.0,1427.0,,,,,51.0,3000.0,1.0,51.0
2003,37,141,37141,132.82,94.0,2310,306803,124.83,82.5,6.0,749.0,74.25,48.18,105.0,7796.0,78.0,42.5,2.0,156.0,138.7,96.56,1883.0,261166.0,107.83,67.83,18.0,1941.0,117.15,96.05,283.0,33153.0,112.82,71.09,11.0,1241.0,300.5,239.5,2.0,601.0
2003,35,021,35021,87.67,69.44,9,789,,,,,,,,,,,,,108.2,71.4,5.0,541.0,65.0,40.0,2.0,130.0,59.0,94.0,2.0,118.0,,,,,,,,
2003,29,045,29045,81.03,53.46,39,3160,,,,,57.0,32.0,1.0,57.0,,,,,81.32,50.48,31.0,2521.0,,,,,83.14,69.71,7.0,582.0,,,,,,,,
2003,51,193,51193,123.15,90.25,1036,127580,119.0,76.5,2.0,238.0,94.58,69.12,99.0,9363.0,185.67,72.67,3.0,557.0,126.43,93.32,794.0,100383.0,137.63,85.13,8.0,1101.0,121.99,89.3,117.0,14273.0,129.58,88.58,12.0,1555.0,110.0,2.0,1.0,110.0
2003,72,111,72111,93.07,53.93,122,11354,,,,,,,,,221.0,79.0,1.0,221.0,89.0,33.0,1.0,89.0,91.34,53.16,118.0,10778.0,50.0,91.0,1.0,50.0,216.0,103.0,1.0,216.0,,,,
2003,20,099,20099,60.92,54.36,419,25525,57.0,46.33,3.0,171.0,42.75,52.5,8.0,342.0,138.0,248.5,2.0,276.0,60.91,52.08,351.0,21381.0,53.3,48.4,10.0,533.0,64.56,48.53,36.0,2324.0,55.33,134.67,9.0,498.0,,,,
2003,24,025,24025,156.05,90.64,18882,2946492,156.89,96.18,28.0,4393.0,152.49,91.96,723.0,110250.0,173.8,89.74,261.0,45362.0,155.59,89.36,14879.0,2315026.0,151.48,89.15,188.0,28478.0,157.61,94.65,2568.0,404750.0,163.58,97.64,208.0,34025.0,155.85,337.52,27.0,4208.0
2003,26,121,26121,99.28,63.93,10865,1078721,89.07,58.46,28.0,2494.0,70.01,44.66,412.0,28845.0,133.31,72.62,39.0,5199.0,101.21,64.45,9350.0,946317.0,73.54,44.18,161.0,11840.0,95.3,70.9,802.0,76432.0,106.58,76.0,64.0,6821.0,85.89,35.22,9.0,773.0
2003,47,185,47185,75.76,50.25,521,39471,,,,,56.2,55.6,5.0,281.0,125.0,72.0,2.0,250.0,74.45,49.91,459.0,34171.0,50.7,43.3,10.0,507.0,87.02,51.98,43.0,3742.0,260.0,89.5,2.0,520.0,,,,
2003,01,049,01049,79.06,54.08,1503,118828,52.5,39.83,6.0,315.0,59.2,39.13,15.0,888.0,110.33,161.33,3.0,331.0,80.12,54.45,1307.0,104713.0,39.93,35.9,40.0,1597.0,80.45,55.63,127.0,10217.0,153.4,63.6,5.0,767.0,,,,
2003,06,075,06075,367.33,161.04,49241,18087670,338.03,139.75,127.0,42930.0,281.12,104.74,1255.0,352811.0,305.5,122.55,14205.0,4339683.0,411.54,185.92,23649.0,9732423.0,299.78,111.89,2710.0,812412.0,387.88,185.83,6484.0,2515035.0,347.45,156.02,722.0,250857.0,466.51,246.56,89.0,41519.0
2003,16,041,16041,101.92,57.09,479,48822,66.0,34.0,2.0,132.0,,,,,,,,,102.42,57.48,432.0,44244.0,92.2,41.7,10.0,922.0,101.24,54.3,33.0,3341.0,91.5,118.0,2.0,183.0,,,,
2003,13,293,13293,91.68,59.49,546,50056,,,,,76.33,39.83,54.0,4122.0,95.0,48.0,1.0,95.0,93.54,62.15,449.0,42000.0,50.67,30.67,3.0,152.0,95.36,56.64,36.0,3433.0,102.0,118.5,2.0,204.0,50.0,9.0,1.0,50.0
2003,13,219,13219,169.6,97.82,2266,384314,,,,,165.97,116.73,37.0,6141.0,172.66,91.24,50.0,8633.0,169.63,98.08,1968.0,333822.0,148.08,84.0,13.0,1925.0,172.35,97.37,180.0,31023.0,160.0,66.71,17.0,2720.0,50.0,9.0,1.0,50.0
2003,19,115,19115,86.73,51.83,211,18300,,,,,38.5,33.5,2.0,77.0,,,,,89.3,52.58,175.0,15628.0,68.73,38.13,15.0,1031.0,82.32,57.63,19.0,1564.0,,,,,,,,
2003,21,127,21127,63.44,53.02,241,15290,,,,,,,,,,,,,61.83,52.61,218.0,13479.0,103.0,138.0,1.0,103.0,76.95,52.29,21.0,1616.0,92.0,71.0,1.0,92.0,,,,
2003,18,051,18051,79.52,59.1,1457,115862,75.5,69.5,2.0,151.0,72.67,42.42,12.0,872.0,86.29,101.43,7.0,604.0,79.88,59.17,1366.0,109117.0,62.5,93.5,4.0,250.0,72.62,53.17,65.0,4720.0,148.0,97.0,1.0,148.0,,,,
2003,51,005,51005,80.14,62.14,503,40312,,,,,73.0,71.0,2.0,146.0,,,,,79.56,61.12,441.0,35086.0,,,,,84.63,68.76,59.0,4993.0,87.0,99.0,1.0,87.0,,,,
2003,20,175,20175,76.42,65.25,467,35687,1.0,36.0,1.0,1.0,73.89,49.11,9.0,665.0,70.72,70.22,18.0,1273.0,85.71,72.2,308.0,26398.0,53.48,46.33,103.0,5508.0,65.79,61.39,28.0,1842.0,,,,,,,,
2003,45,019,45019,188.61,116.12,22508,4245179,212.74,136.0,170.0,36166.0,100.67,56.65,1566.0,157650.0,160.63,93.67,216.0,34697.0,195.9,120.5,17360.0,3400809.0,149.5,79.84,108.0,16146.0,196.6,125.77,2858.0,561893.0,161.88,88.87,219.0,35451.0,215.18,186.73,11.0,2367.0
2003,28,001,28001,89.45,77.45,605,54118,83.5,44.0,2.0,167.0,57.72,52.05,108.0,6234.0,98.5,64.5,2.0,197.0,98.26,84.26,443.0,43529.0,53.0,64.0,2.0,106.0,77.93,61.44,45.0,3507.0,50.0,53.0,1.0,50.0,164.0,373.0,2.0,328.0
2003,06,059,06059,281.19,128.02,297653,83697352,272.04,120.91,1015.0,276118.0,264.8,111.71,2408.0,637647.0,266.9,115.14,37088.0,9898670.0,298.89,138.89,163716.0,48933536.0,217.63,86.85,33377.0,7263712.0,277.27,129.75,53657.0,14877512.0,280.85,130.03,6034.0,1694670.0,322.59,170.19,358.0,115487.0
2003,24,035,24035,197.76,108.16,4800,949249,184.93,125.14,14.0,2589.0,145.24,77.05,79.0,11474.0,211.92,145.81,26.0,5510.0,199.87,104.79,3922.0,783906.0,170.0,111.23,31.0,5270.0,194.5,130.47,694.0,134984.0,165.31,72.94,32.0,5290.0,113.0,93.5,2.0,226.0
2003,55,079,55079,112.48,75.23,53862,6058346,100.31,60.58,193.0,19359.0,82.24,61.19,5050.0,415330.0,113.51,70.98,963.0,109313.0,117.76,78.62,40770.0,4800892.0,87.83,52.75,2455.0,215632.0,111.83,72.93,3853.0,430881.0,117.81,82.45,530.0,62437.0,93.79,73.42,48.0,4502.0
2003,13,037,13037,57.55,55.1,88,5064,,,,,50.35,39.24,17.0,856.0,50.5,46.5,2.0,101.0,55.73,59.05,63.0,3511.0,,,,,102.2,65.0,5.0,511.0,85.0,44.0,1.0,85.0,,,,
2003,42,117,42117,69.39,68.04,1070,74247,103.0,76.0,1.0,103.0,65.0,66.67,3.0,195.0,65.0,73.0,4.0,260.0,68.5,68.22,967.0,66239.0,63.0,84.67,3.0,189.0,78.07,65.95,88.0,6870.0,97.75,53.25,4.0,391.0,,,,
2003,31,165,31165,60.83,48.83,6,365,,,,,,,,,,,,,60.83,48.83,6.0,365.0,,,,,,,,,,,,,,,,
2003,08,001,08001,161.09,77.69,31938,5144935,146.98,68.9,128.0,18813.0,149.77,68.8,464.0,69494.0,171.35,78.03,1080.0,185055.0,164.12,80.67,21473.0,3524055.0,149.0,63.58,4896.0,729491.0,158.01,81.04,3454.0,545778.0,164.49,75.51,417.0,68593.0,140.62,56.81,26.0,3656.0
2003,05,033,05033,79.99,69.38,2004,160300,89.38,73.94,16.0,1430.0,110.29,55.43,7.0,772.0,77.38,39.13,16.0,1238.0,80.17,69.48,1764.0,141423.0,49.7,37.53,40.0,1988.0,84.42,59.96,142.0,11987.0,92.4,65.1,10.0,924.0,59.78,401.44,9.0,538.0
2003,12,007,12007,87.64,61.32,529,46363,74.0,35.0,1.0,74.0,94.47,62.32,19.0,1795.0,86.0,40.0,1.0,86.0,88.12,62.82,417.0,36747.0,53.5,41.83,6.0,321.0,87.14,55.58,83.0,7233.0,53.5,59.0,2.0,107.0,,,,
2003,53,NA ,53NA ,161.75,87.96,229,37040,146.0,60.0,2.0,292.0,272.5,62.0,2.0,545.0,146.0,81.5,12.0,1752.0,162.17,89.87,191.0,30974.0,191.0,101.5,2.0,382.0,161.5,81.56,18.0,2907.0,50.0,40.0,1.0,50.0,138.0,45.0,1.0,138.0
2003,51,530,51530,78.71,51.23,253,19914,,,,,84.75,46.25,4.0,339.0,,,,,78.33,52.34,224.0,17546.0,65.0,36.0,1.0,65.0,82.57,43.3,23.0,1899.0,65.0,19.0,1.0,65.0,,,,
2003,12,017,12017,95.23,71.28,5547,528254,82.11,81.67,9.0,739.0,104.14,70.43,74.0,7706.0,140.25,118.67,60.0,8415.0,93.78,70.12,4497.0,421750.0,90.55,62.91,97.0,8783.0,99.29,74.92,742.0,73672.0,105.7,77.41,64.0,6765.0,106.0,89.0,4.0,424.0
2003,29,163,29163,82.23,61.75,396,32564,,,,,44.5,42.0,6.0,267.0,,,,,80.96,61.62,338.0,27364.0,33.0,73.0,1.0,33.0,98.02,66.72,47.0,4607.0,76.33,41.67,3.0,229.0,64.0,39.0,1.0,64.0
2003,72,153,72153,87.88,45.79,390,34273,,,,,,,,,,,,,,,,,87.95,45.6,387.0,34038.0,78.33,70.33,3.0,235.0,,,,,,,,
2003,36,051,36051,88.99,81.06,2013,179127,61.0,46.0,1.0,61.0,87.8,90.6,5.0,439.0,93.78,84.44,9.0,844.0,88.16,75.17,1762.0,155338.0,102.0,80.09,11.0,1122.0,93.84,129.92,214.0,20081.0,81.44,58.89,9.0,733.0,254.5,133.0,2.0,509.0
2003,13,029,13029,139.06,88.56,1482,206085,113.1,83.7,10.0,1131.0,127.48,64.89,62.0,7904.0,158.63,89.75,16.0,2538.0,137.03,82.57,1213.0,166212.0,153.06,74.53,17.0,2602.0,159.05,140.1,150.0,23858.0,107.22,59.0,9.0,965.0,175.0,396.0,5.0,875.0
