year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,48,077,48077,87.29,72.34,106,9253,,,,,,,,,,,,,88.82,72.35,99.0,8793.0,,,,,,,,,65.71,72.14,7.0,460.0,,,,
2009,39,135,39135,113.07,93.7,827,93510,246.25,194.5,4.0,985.0,178.5,507.5,2.0,357.0,253.0,256.0,1.0,253.0,111.0,92.88,759.0,84250.0,509.5,572.0,2.0,1019.0,,,,,112.64,64.46,59.0,6646.0,,,,
2009,27,163,27163,218.77,111.26,8387,1834849,195.33,111.67,12.0,2344.0,185.82,96.06,65.0,12078.0,248.04,114.07,281.0,69699.0,218.18,110.26,7338.0,1600989.0,254.71,160.0,7.0,1783.0,240.0,273.0,1.0,240.0,216.28,121.59,683.0,147716.0,,,,
2009,20,159,20159,81.97,69.15,39,3197,,,,,109.0,40.0,1.0,109.0,,,,,80.64,71.44,36.0,2903.0,,,,,,,,,92.5,42.5,2.0,185.0,,,,
2009,16,NA ,16NA ,186.92,85.38,13,2430,,,,,,,,,,,,,172.91,84.55,11.0,1902.0,,,,,,,,,264.0,90.0,2.0,528.0,,,,
2009,18,051,18051,113.84,72.83,651,74109,56.0,82.0,2.0,112.0,55.75,35.75,4.0,223.0,,,,,115.0,72.99,626.0,71989.0,,,,,25.5,151.5,2.0,51.0,102.0,65.41,17.0,1734.0,,,,
2009,19,115,19115,108.79,72.07,76,8268,20.67,21.67,3.0,62.0,,,,,,,,,113.38,74.38,66.0,7483.0,,,,,,,,,103.29,71.86,7.0,723.0,,,,
2009,21,127,21127,113.38,85.45,125,14173,,,,,,,,,,,,,112.79,84.57,122.0,13760.0,,,,,,,,,137.67,121.0,3.0,413.0,,,,
2009,13,293,13293,90.23,68.08,563,50799,172.0,84.0,1.0,172.0,50.58,48.94,36.0,1821.0,76.75,41.5,4.0,307.0,92.49,69.61,511.0,47264.0,,,,,,,,,112.27,67.64,11.0,1235.0,,,,
2009,16,041,16041,155.66,71.93,286,44518,77.0,47.0,1.0,77.0,,,,,,,,,156.71,71.91,270.0,42311.0,85.0,34.0,1.0,85.0,,,,,146.07,76.86,14.0,2045.0,,,,
2009,01,049,01049,99.87,63.51,706,70509,24.73,23.73,11.0,272.0,88.25,47.0,4.0,353.0,,,,,100.95,63.84,669.0,67535.0,,,,,,,,,106.77,76.5,22.0,2349.0,,,,
2009,06,075,06075,457.23,190.78,20189,9231101,370.71,128.03,34.0,12604.0,341.31,131.88,207.0,70651.0,400.91,141.56,5549.0,2224651.0,467.74,197.56,10629.0,4971596.0,355.33,131.17,96.0,34112.0,746.0,558.75,4.0,2984.0,521.66,250.62,3670.0,1914503.0,,,,
2009,55,079,55079,156.03,96.29,19504,3043163,131.1,69.49,63.0,8259.0,105.6,69.61,928.0,98001.0,169.58,107.59,440.0,74617.0,158.12,96.39,17017.0,2690673.0,180.97,109.8,35.0,6334.0,164.96,165.08,26.0,4289.0,161.8,113.81,995.0,160990.0,,,,
2009,20,175,20175,113.13,85.5,96,10860,,,,,,,,,139.0,125.0,4.0,556.0,113.15,84.27,89.0,10070.0,,,,,,,,,78.0,69.33,3.0,234.0,,,,
2009,28,001,28001,148.88,105.07,145,21588,,,,,102.38,68.79,24.0,2457.0,162.25,57.25,4.0,649.0,148.9,105.49,109.0,16230.0,,,,,,,,,281.5,232.13,8.0,2252.0,,,,
2009,13,027,13027,94.43,73.24,295,27856,,,,,47.83,38.9,48.0,2296.0,,,,,102.88,80.35,240.0,24692.0,,,,,,,,,124.0,65.0,7.0,868.0,,,,
2009,55,107,55107,116.91,100.7,309,36126,,,,,,,,,301.0,143.5,2.0,602.0,114.49,99.99,295.0,33776.0,,,,,200.0,253.0,2.0,400.0,134.8,82.6,10.0,1348.0,,,,
2009,20,099,20099,76.01,70.77,164,12466,86.0,37.0,2.0,172.0,64.0,26.0,1.0,64.0,,,,,74.64,68.93,154.0,11495.0,,,,,,,,,105.0,127.29,7.0,735.0,,,,
2009,47,185,47185,99.57,88.35,421,41917,145.5,319.0,2.0,291.0,58.0,39.33,3.0,174.0,,,,,97.73,88.69,399.0,38993.0,,,,,,,,,144.65,61.94,17.0,2459.0,,,,
2009,29,045,29045,91.48,61.39,44,4025,,,,,,,,,,,,,89.18,61.82,38.0,3389.0,,,,,,,,,106.0,58.67,6.0,636.0,,,,
2009,39,011,39011,120.3,77.95,1265,152175,179.73,286.09,11.0,1977.0,,,,,,,,,119.98,75.64,1215.0,145771.0,61.75,68.25,4.0,247.0,,,,,119.43,93.89,35.0,4180.0,,,,
2009,48,127,48127,85.28,73.33,18,1535,37.5,18.0,2.0,75.0,,,,,,,,,74.47,73.47,15.0,1117.0,,,,,,,,,343.0,182.0,1.0,343.0,,,,
2009,45,003,45003,163.01,90.43,2800,456433,119.1,60.3,10.0,1191.0,110.09,62.53,153.0,16844.0,159.19,109.42,26.0,4139.0,165.18,92.45,2282.0,376930.0,103.0,32.75,4.0,412.0,,,,,175.13,89.56,325.0,56917.0,,,,
2009,08,053,08053,263.59,345.47,49,12916,,,,,,,,,,,,,263.4,351.38,42.0,11063.0,,,,,,,,,264.71,310.0,7.0,1853.0,,,,
2009,53,005,53005,180.36,101.32,4272,770487,144.0,98.27,11.0,1584.0,197.05,114.21,19.0,3744.0,208.47,126.13,110.0,22932.0,179.74,100.21,3825.0,687490.0,164.89,108.11,9.0,1484.0,175.44,115.5,32.0,5614.0,179.09,104.3,266.0,47639.0,,,,
2009,13,275,13275,154.62,92.17,522,80712,66.0,84.0,1.0,66.0,111.63,56.22,41.0,4577.0,179.86,70.86,7.0,1259.0,158.39,96.83,449.0,71119.0,,,,,,,,,153.79,73.08,24.0,3691.0,,,,
2009,51,159,51159,161.57,89.49,108,17450,,,,,113.5,61.88,8.0,908.0,,,,,167.34,92.44,96.0,16065.0,,,,,,,,,119.25,74.0,4.0,477.0,,,,
2009,51,530,51530,112.93,58.23,92,10390,,,,,107.0,33.5,2.0,214.0,,,,,112.45,58.98,82.0,9221.0,,,,,200.0,153.0,1.0,200.0,107.86,43.0,7.0,755.0,,,,
2009,72,153,72153,92.45,49.58,95,8783,,,,,,,,,,,,,92.9,49.82,94.0,8733.0,,,,,,,,,50.0,27.0,1.0,50.0,,,,
2009,12,017,12017,139.97,85.5,1776,248579,95.0,64.0,1.0,95.0,151.0,67.45,33.0,4983.0,176.22,80.17,23.0,4053.0,137.43,83.44,1521.0,209034.0,190.0,85.4,5.0,950.0,64.5,609.5,2.0,129.0,153.59,100.31,191.0,29335.0,,,,
2009,53,NA ,53NA ,251.86,110.15,113,28460,172.0,39.0,1.0,172.0,142.0,101.0,1.0,142.0,270.4,124.8,5.0,1352.0,247.63,105.67,94.0,23277.0,182.0,57.0,2.0,364.0,,,,,315.3,163.6,10.0,3153.0,,,,
2009,06,043,06043,199.9,99.03,319,63767,188.29,93.71,7.0,1318.0,,,,,193.6,142.2,5.0,968.0,198.4,94.97,262.0,51980.0,,,,,,,,,211.13,118.64,45.0,9501.0,,,,
2009,17,189,17189,112.46,83.34,306,34412,,,,,138.0,85.0,1.0,138.0,134.67,450.33,3.0,404.0,112.51,79.31,289.0,32515.0,,,,,,,,,104.23,88.15,13.0,1355.0,,,,
2009,06,057,06057,276.33,154.26,4038,1115819,288.36,208.36,11.0,3172.0,356.13,232.63,8.0,2849.0,289.65,232.9,71.0,20565.0,274.35,148.63,3383.0,928119.0,216.56,92.89,9.0,1949.0,209.0,3502.0,1.0,209.0,286.41,171.29,555.0,158956.0,,,,
2009,27,095,27095,142.32,92.9,512,72866,102.33,86.0,3.0,307.0,,,,,179.5,46.0,2.0,359.0,143.02,93.81,479.0,68508.0,75.5,75.5,2.0,151.0,43.0,80.0,1.0,43.0,139.92,81.8,25.0,3498.0,,,,
2009,13,073,13073,189.32,109.7,2877,544687,155.55,162.09,11.0,1711.0,173.53,99.39,133.0,23080.0,233.19,121.33,128.0,29848.0,188.7,109.78,2371.0,447401.0,241.1,115.6,10.0,2411.0,,,,,179.63,105.45,224.0,40236.0,,,,
2009,13,241,13241,232.77,174.84,450,104748,47.0,25.0,1.0,47.0,74.6,34.8,5.0,373.0,96.5,95.5,2.0,193.0,230.39,172.86,411.0,94690.0,73.0,179.0,1.0,73.0,308.0,268.5,2.0,616.0,312.71,233.11,28.0,8756.0,,,,
2009,17,201,17201,117.97,84.63,8906,1050674,93.8,47.33,61.0,5722.0,122.24,87.7,118.0,14424.0,145.6,99.63,129.0,18782.0,118.02,84.66,8246.0,973215.0,108.1,90.3,10.0,1081.0,100.56,205.78,9.0,905.0,109.74,80.53,333.0,36545.0,,,,
2009,48,453,48453,227.96,140.98,25320,5772022,205.9,122.36,86.0,17707.0,156.71,98.32,345.0,54064.0,224.28,124.91,1778.0,398776.0,227.9,141.61,19440.0,4430357.0,207.58,111.79,66.0,13700.0,397.33,426.17,6.0,2384.0,237.58,150.11,3599.0,855034.0,,,,
2009,19,015,19015,131.78,83.05,437,57587,55.0,66.0,2.0,110.0,,,,,,,,,132.1,83.3,414.0,54688.0,,,,,,,,,132.81,79.62,21.0,2789.0,,,,
2009,55,097,55097,127.62,80.7,2131,271967,133.75,87.5,4.0,535.0,124.0,66.0,2.0,248.0,161.64,125.95,22.0,3556.0,127.12,80.11,2009.0,255375.0,64.0,95.0,1.0,64.0,153.33,118.67,3.0,460.0,130.32,81.27,90.0,11729.0,,,,
2009,26,083,26083,139.5,102.75,68,9486,,,,,,,,,,,,,141.47,101.52,62.0,8771.0,,,,,,,,,119.17,115.5,6.0,715.0,,,,
2009,17,145,17145,95.87,68.99,150,14381,,,,,28.0,56.0,1.0,28.0,,,,,96.52,69.25,148.0,14285.0,,,,,,,,,68.0,43.0,1.0,68.0,,,,
2009,55,129,55129,167.1,119.3,711,118809,60.0,52.0,1.0,60.0,137.5,101.0,2.0,275.0,127.33,99.33,3.0,382.0,167.29,118.58,678.0,113420.0,,,,,,,,,173.04,143.67,27.0,4672.0,,,,
2009,31,185,31185,138.95,92.34,182,25289,,,,,,,,,,,,,138.95,92.34,182.0,25289.0,,,,,,,,,,,,,,,,
2009,01,111,01111,174.5,114.6,304,53049,,,,,141.4,81.3,10.0,1414.0,,,,,174.89,118.49,261.0,45647.0,,,,,,,,,181.45,93.94,33.0,5988.0,,,,
2009,19,037,19037,102.13,75.43,119,12153,,,,,,,,,,,,,102.34,76.29,116.0,11872.0,,,,,,,,,93.67,42.0,3.0,281.0,,,,
2009,18,063,18063,158.84,93.54,4190,665522,129.0,181.5,4.0,516.0,159.12,111.9,41.0,6524.0,162.81,91.33,75.0,12211.0,159.03,93.79,3770.0,599545.0,205.0,107.6,5.0,1025.0,62.0,56.0,6.0,372.0,156.85,87.61,289.0,45329.0,,,,
2009,48,419,48419,95.72,114.85,68,6509,,,,,70.0,97.0,1.0,70.0,,,,,95.54,117.27,63.0,6019.0,,,,,,,,,105.0,81.25,4.0,420.0,,,,
2009,01,023,01023,77.76,65.45,117,9098,,,,,53.56,52.63,16.0,857.0,,,,,83.53,66.73,96.0,8019.0,,,,,,,,,44.4,82.0,5.0,222.0,,,,
2009,21,183,21183,89.35,69.62,194,17334,26.0,87.0,1.0,26.0,,,,,187.0,77.0,1.0,187.0,88.48,69.57,185.0,16369.0,,,,,,,,,107.43,67.57,7.0,752.0,,,,
2009,12,013,12013,101.89,78.75,71,7234,194.0,63.0,1.0,194.0,41.5,57.75,4.0,166.0,34.0,48.0,1.0,34.0,106.41,81.25,63.0,6704.0,,,,,,,,,68.0,65.0,2.0,136.0,,,,
2009,08,003,08003,159.42,84.97,78,12435,94.0,27.0,2.0,188.0,,,,,257.5,130.0,2.0,515.0,161.37,80.79,62.0,10005.0,,,,,,,,,143.92,108.75,12.0,1727.0,,,,
2009,28,133,28133,94.86,64.7,70,6640,,,,,50.33,38.95,21.0,1057.0,62.0,21.0,1.0,62.0,112.93,78.98,42.0,4743.0,,,,,,,,,129.67,62.17,6.0,778.0,,,,
2009,49,055,49055,140.75,103.54,72,10134,102.5,47.0,2.0,205.0,,,,,,,,,143.12,104.7,67.0,9589.0,,,,,,,,,113.33,115.33,3.0,340.0,,,,
2009,04,025,04025,199.4,95.21,5519,1100509,178.72,83.22,18.0,3217.0,228.1,103.1,20.0,4562.0,200.04,101.23,52.0,10402.0,196.76,92.71,4794.0,943278.0,181.44,62.5,16.0,2903.0,235.33,81.33,3.0,706.0,219.87,115.23,616.0,135441.0,,,,
2009,45,053,45053,195.64,101.49,269,52626,195.0,35.0,1.0,195.0,128.65,73.06,31.0,3988.0,150.0,63.0,1.0,150.0,204.57,106.63,211.0,43164.0,188.0,79.0,1.0,188.0,,,,,205.88,98.38,24.0,4941.0,,,,
2009,51,760,51760,215.29,124.04,3488,750937,238.83,116.67,6.0,1433.0,110.47,62.32,321.0,35462.0,177.95,128.14,56.0,9965.0,227.22,131.21,2483.0,564195.0,149.0,78.4,5.0,745.0,55.0,15.0,1.0,55.0,225.78,127.55,616.0,139082.0,,,,
2009,19,029,19029,99.25,107.95,204,20248,,,,,170.0,98.0,1.0,170.0,,,,,98.91,108.53,194.0,19188.0,,,,,,,,,98.89,96.44,9.0,890.0,,,,
2009,28,019,28019,61.94,64.04,52,3221,,,,,38.67,56.0,6.0,232.0,,,,,64.98,65.09,46.0,2989.0,,,,,,,,,,,,,,,,
2009,37,131,37131,165.55,103.76,281,46519,,,,,79.35,54.57,60.0,4761.0,156.5,207.5,2.0,313.0,191.71,117.22,198.0,37958.0,,,,,,,,,166.05,107.48,21.0,3487.0,,,,
2009,72,149,72149,100.13,62.6,30,3004,,,,,64.0,34.5,2.0,128.0,,,,,105.65,63.46,26.0,2747.0,,,,,,,,,64.5,79.5,2.0,129.0,,,,
2009,13,067,13067,222.41,122.36,14932,3321001,190.34,114.15,47.0,8946.0,202.84,99.98,746.0,151317.0,238.98,114.34,836.0,199788.0,222.03,123.59,11121.0,2469173.0,204.81,106.9,31.0,6349.0,193.0,141.0,1.0,193.0,225.69,127.26,2150.0,485235.0,,,,
2009,37,157,37157,136.59,75.46,1225,167324,96.0,63.0,1.0,96.0,98.78,63.82,73.0,7211.0,254.58,176.67,12.0,3055.0,138.58,75.67,1081.0,149803.0,135.25,85.0,4.0,541.0,55.0,150.0,1.0,55.0,123.83,62.38,53.0,6563.0,,,,
2009,35,006,35006,100.99,86.6,75,7574,96.33,62.67,3.0,289.0,,,,,81.0,44.0,2.0,162.0,98.43,90.2,61.0,6004.0,,,,,,,,,124.33,79.67,9.0,1119.0,,,,
2009,18,039,18039,125.66,80.88,4001,502783,168.0,71.5,2.0,336.0,102.24,63.64,42.0,4294.0,130.6,82.16,25.0,3265.0,125.51,80.9,3776.0,473928.0,75.33,50.33,3.0,226.0,178.63,159.5,8.0,1429.0,133.14,81.55,145.0,19305.0,,,,
2009,48,183,48183,127.5,112.31,1633,208211,99.22,97.11,9.0,893.0,100.53,86.92,85.0,8545.0,242.13,225.57,23.0,5569.0,128.19,112.72,1446.0,185365.0,125.33,96.0,3.0,376.0,56.0,189.18,11.0,616.0,122.27,81.84,56.0,6847.0,,,,
2009,13,313,13313,133.44,88.17,1029,137312,102.5,81.5,2.0,205.0,73.21,51.21,14.0,1025.0,185.55,82.64,11.0,2041.0,132.63,88.82,942.0,124933.0,200.0,67.75,4.0,800.0,110.92,82.08,12.0,1331.0,158.57,91.23,44.0,6977.0,,,,
2009,17,021,17021,98.5,82.74,721,71019,53.0,50.0,1.0,53.0,,,,,,,,,98.52,82.63,707.0,69655.0,,,,,,,,,100.85,91.46,13.0,1311.0,,,,
2009,27,039,27039,145.62,89.29,634,92322,,,,,,,,,109.0,77.33,3.0,327.0,146.18,89.27,599.0,87564.0,,,,,,,,,138.47,90.81,32.0,4431.0,,,,
2009,35,011,35011,105.75,77.75,4,423,,,,,,,,,,,,,95.0,71.0,1.0,95.0,,,,,,,,,109.33,80.0,3.0,328.0,,,,
2009,05,135,05135,88.13,82.77,265,23355,40.0,26.0,1.0,40.0,80.0,32.0,1.0,80.0,,,,,88.98,82.93,256.0,22778.0,100.0,240.0,1.0,100.0,,,,,59.5,67.67,6.0,357.0,,,,
2009,54,077,54077,125.04,81.42,563,70397,,,,,71.5,45.5,2.0,143.0,,,,,119.29,79.02,467.0,55708.0,,,,,,,,,154.74,94.11,94.0,14546.0,,,,
2009,53,007,53007,217.09,121.09,2598,563992,132.15,62.71,41.0,5418.0,,,,,290.29,258.93,14.0,4064.0,215.67,117.43,2256.0,486559.0,257.17,98.33,6.0,1543.0,417.0,95.0,1.0,417.0,235.68,152.83,280.0,65991.0,,,,
2009,36,123,36123,156.92,122.64,462,72496,,,,,90.0,37.0,1.0,90.0,232.0,149.0,1.0,232.0,155.96,122.38,445.0,69401.0,,,,,77.0,350.0,1.0,77.0,192.57,118.79,14.0,2696.0,,,,
2009,01,061,01061,81.04,74.26,401,32497,39.2,54.0,5.0,196.0,86.73,39.07,15.0,1301.0,55.5,27.5,2.0,111.0,80.12,76.3,356.0,28522.0,,,,,148.33,110.33,6.0,890.0,86.88,61.47,17.0,1477.0,,,,
2009,39,069,39069,111.62,70.42,705,78692,82.5,97.0,2.0,165.0,,,,,240.0,167.0,2.0,480.0,109.56,68.69,645.0,70666.0,,,,,,,,,131.8,85.95,56.0,7381.0,,,,
2009,01,009,01009,113.55,69.9,831,94357,57.74,48.21,19.0,1097.0,109.5,52.0,2.0,219.0,124.0,78.0,1.0,124.0,114.78,70.46,771.0,88498.0,134.0,45.0,1.0,134.0,,,,,115.81,70.84,37.0,4285.0,,,,
2009,51,600,51600,303.11,139.08,754,228543,328.0,138.5,2.0,656.0,308.75,144.42,12.0,3705.0,321.24,125.06,85.0,27305.0,301.34,141.76,516.0,155492.0,195.5,86.0,2.0,391.0,,,,,299.23,137.98,137.0,40994.0,,,,
2009,13,181,13181,162.66,108.2,91,14802,,,,,135.0,63.89,9.0,1215.0,,,,,168.87,116.17,77.0,13003.0,,,,,,,,,116.8,65.2,5.0,584.0,,,,
2009,27,063,27063,97.42,82.76,104,10132,,,,,,,,,53.0,52.0,2.0,106.0,98.72,83.37,99.0,9773.0,,,,,,,,,84.33,83.0,3.0,253.0,,,,
2009,31,077,31077,109.1,89.6,10,1091,,,,,,,,,,,,,109.1,89.6,10.0,1091.0,,,,,,,,,,,,,,,,
2009,18,095,18095,111.18,86.49,1548,172114,100.44,215.67,9.0,904.0,81.86,67.76,21.0,1719.0,127.2,134.2,5.0,636.0,111.54,86.54,1450.0,161727.0,101.0,110.0,1.0,101.0,99.0,18.0,2.0,198.0,113.82,70.53,60.0,6829.0,,,,
2009,20,147,20147,60.0,86.5,4,240,,,,,,,,,,,,,60.0,86.5,4.0,240.0,,,,,,,,,,,,,,,,
2009,51,017,51017,201.12,135.88,67,13475,,,,,,,,,,,,,174.28,98.35,57.0,9934.0,,,,,460.0,1242.0,1.0,460.0,342.33,250.67,9.0,3081.0,,,,
2009,37,153,37153,100.41,76.57,381,38257,80.0,57.67,3.0,240.0,79.74,57.06,35.0,2791.0,46.5,48.0,2.0,93.0,103.26,78.54,327.0,33767.0,40.0,85.0,1.0,40.0,,,,,102.0,87.54,13.0,1326.0,,,,
2009,26,045,26045,123.94,79.76,1769,219242,131.75,67.75,8.0,1054.0,122.83,71.46,41.0,5036.0,197.84,130.26,19.0,3759.0,123.34,79.51,1580.0,194879.0,111.5,34.0,2.0,223.0,,,,,120.09,79.34,119.0,14291.0,,,,
2009,17,089,17089,219.26,115.39,14121,3096180,140.64,80.5,28.0,3938.0,175.3,99.43,93.0,16303.0,229.88,105.86,544.0,125054.0,219.54,115.84,12388.0,2719629.0,234.07,113.59,29.0,6788.0,228.67,1442.33,3.0,686.0,216.01,113.52,1036.0,223782.0,,,,
2009,48,485,48485,108.14,102.31,1552,167833,73.42,52.5,12.0,881.0,99.22,69.3,27.0,2679.0,122.24,95.18,33.0,4034.0,107.93,103.24,1404.0,151530.0,128.2,85.8,5.0,641.0,76.0,341.67,3.0,228.0,115.29,99.22,68.0,7840.0,,,,
2009,34,011,34011,134.7,84.53,1335,179824,124.44,76.89,9.0,1120.0,124.09,73.42,65.0,8066.0,157.75,103.0,24.0,3786.0,132.97,83.36,1087.0,144537.0,135.0,100.33,3.0,405.0,131.67,685.33,3.0,395.0,149.41,82.94,144.0,21515.0,,,,
2009,05,057,05057,71.2,90.95,309,22001,41.0,38.0,2.0,82.0,40.76,96.18,34.0,1386.0,,,,,75.46,91.3,269.0,20298.0,12.0,40.0,1.0,12.0,,,,,74.33,52.33,3.0,223.0,,,,
2009,05,043,05043,98.98,80.25,123,12174,,,,,71.11,55.78,9.0,640.0,79.0,86.0,1.0,79.0,102.19,82.33,108.0,11036.0,,,,,,,,,83.8,78.2,5.0,419.0,,,,
2009,13,187,13187,172.67,107.61,592,102222,54.5,23.5,2.0,109.0,207.0,83.5,4.0,828.0,296.6,133.6,5.0,1483.0,168.99,107.73,524.0,88550.0,,,,,,,,,197.4,108.91,57.0,11252.0,,,,
2009,38,031,38031,111.68,73.51,37,4132,,,,,,,,,,,,,108.68,74.29,34.0,3695.0,,,,,,,,,145.67,64.67,3.0,437.0,,,,
2009,01,125,01125,163.58,101.82,3361,549784,149.25,53.5,4.0,597.0,116.03,65.82,248.0,28776.0,172.38,120.93,29.0,4999.0,166.37,101.79,2896.0,481817.0,226.0,99.0,1.0,226.0,300.14,469.43,7.0,2101.0,177.66,136.36,176.0,31268.0,,,,
2009,48,369,48369,79.12,64.64,25,1978,,,,,,,,,,,,,80.35,66.7,23.0,1848.0,,,,,,,,,65.0,41.0,2.0,130.0,,,,
2009,56,041,56041,167.55,90.22,369,61825,322.0,62.0,1.0,322.0,,,,,,,,,167.99,91.06,350.0,58795.0,,,,,,,,,150.44,75.33,18.0,2708.0,,,,
2009,39,139,39139,106.03,71.46,1572,166682,91.88,255.63,8.0,735.0,72.69,59.19,16.0,1163.0,169.3,116.6,10.0,1693.0,104.79,69.34,1464.0,153408.0,135.5,149.0,2.0,271.0,,,,,130.72,88.38,72.0,9412.0,,,,
2009,16,081,16081,254.07,145.09,389,98835,,,,,,,,,193.0,31.0,1.0,193.0,253.55,142.06,352.0,89248.0,179.0,62.5,2.0,358.0,,,,,265.76,184.68,34.0,9036.0,,,,
2009,20,065,20065,67.71,81.0,7,474,,,,,,,,,,,,,74.67,78.33,6.0,448.0,,,,,,,,,26.0,97.0,1.0,26.0,,,,
2009,29,083,29083,108.37,80.05,384,41613,36.0,29.0,1.0,36.0,181.0,102.0,1.0,181.0,110.67,98.33,3.0,332.0,108.06,80.91,358.0,38684.0,,,,,,,,,113.33,64.19,21.0,2380.0,,,,
2009,48,373,48373,130.86,138.35,351,45932,53.0,34.0,1.0,53.0,109.67,94.44,9.0,987.0,160.5,146.5,2.0,321.0,131.84,139.63,310.0,40870.0,,,,,40.0,90.0,1.0,40.0,130.75,143.18,28.0,3661.0,,,,
2009,51,013,51013,373.11,176.38,8234,3072171,338.21,166.43,14.0,4735.0,281.4,121.25,122.0,34331.0,356.55,152.13,449.0,160091.0,374.77,175.87,5865.0,2198014.0,317.38,123.67,24.0,7617.0,600.0,1.0,1.0,600.0,379.07,188.98,1759.0,666783.0,,,,
2009,27,051,27051,108.79,67.06,81,8812,,,,,,,,,,,,,108.91,67.03,79.0,8604.0,,,,,,,,,104.0,68.5,2.0,208.0,,,,
2009,37,149,37149,188.61,91.63,511,96382,,,,,88.0,30.33,3.0,264.0,170.0,81.0,1.0,170.0,189.14,91.14,464.0,87760.0,40.0,162.0,1.0,40.0,,,,,194.0,99.9,42.0,8148.0,,,,
2009,47,077,47077,103.0,73.91,422,43468,31.0,141.0,1.0,31.0,97.12,57.0,17.0,1651.0,,,,,102.19,74.57,391.0,39955.0,87.5,66.0,2.0,175.0,,,,,150.55,72.09,11.0,1656.0,,,,
2009,72,131,72131,109.33,50.68,156,17056,,,,,,,,,,,,,109.33,50.68,156.0,17056.0,,,,,,,,,,,,,,,,
2009,05,075,05075,56.37,60.61,142,8005,,,,,,,,,,,,,57.42,61.25,135.0,7752.0,,,,,,,,,36.14,48.29,7.0,253.0,,,,
2009,12,067,12067,114.91,69.46,35,4022,,,,,102.5,74.5,2.0,205.0,,,,,108.06,67.25,32.0,3458.0,,,,,,,,,359.0,130.0,1.0,359.0,,,,
2009,46,119,46119,120.7,137.2,10,1207,,,,,,,,,,,,,105.22,136.44,9.0,947.0,,,,,,,,,260.0,144.0,1.0,260.0,,,,
2009,37,165,37165,115.73,77.63,230,26618,77.71,39.86,7.0,544.0,75.46,52.08,26.0,1962.0,251.67,164.67,3.0,755.0,120.44,81.03,180.0,21679.0,,,,,,,,,119.86,81.71,14.0,1678.0,,,,
2009,28,083,28083,127.62,98.39,126,16080,,,,,60.12,71.74,34.0,2044.0,167.6,224.2,5.0,838.0,151.42,103.28,83.0,12568.0,,,,,,,,,157.5,66.25,4.0,630.0,,,,
2009,17,105,17105,98.51,75.61,642,63243,,,,,311.0,210.0,1.0,311.0,89.5,58.5,2.0,179.0,98.19,75.42,626.0,61470.0,,,,,,,,,98.69,76.85,13.0,1283.0,,,,
2009,19,007,19007,117.63,89.87,99,11645,,,,,,,,,,,,,112.58,88.65,96.0,10808.0,,,,,,,,,279.0,129.0,3.0,837.0,,,,
2009,48,329,48329,164.61,135.34,2167,356715,137.0,89.57,7.0,959.0,139.64,80.93,14.0,1955.0,159.68,126.71,28.0,4471.0,164.83,136.69,1994.0,328665.0,176.17,162.17,6.0,1057.0,94.0,57.5,2.0,188.0,167.41,123.59,116.0,19420.0,,,,
2009,18,143,18143,96.78,70.83,384,37163,46.0,52.75,4.0,184.0,,,,,,,,,95.24,69.74,367.0,34953.0,,,,,,,,,155.85,107.08,13.0,2026.0,,,,
2009,47,009,47009,168.28,84.42,3046,512595,138.33,94.5,6.0,830.0,96.24,92.84,25.0,2406.0,244.38,141.15,13.0,3177.0,167.66,81.52,2838.0,475830.0,146.5,72.33,6.0,879.0,,,,,186.54,130.58,158.0,29473.0,,,,
2009,13,013,13013,139.69,91.37,936,130748,,,,,113.94,59.94,35.0,3988.0,144.93,70.07,14.0,2029.0,140.35,94.42,802.0,112560.0,109.67,95.33,3.0,329.0,,,,,144.41,78.43,82.0,11842.0,,,,
2009,27,167,27167,88.33,66.87,87,7685,,,,,,,,,,,,,89.45,66.73,85.0,7603.0,,,,,,,,,41.0,73.0,2.0,82.0,,,,
2009,47,061,47061,63.15,54.31,422,26648,54.5,166.5,2.0,109.0,,,,,274.0,173.0,1.0,274.0,61.75,52.68,415.0,25625.0,,,,,,,,,160.0,137.5,4.0,640.0,,,,
2009,36,101,36101,110.87,90.19,1126,124843,230.0,90.0,1.0,230.0,187.31,130.88,16.0,2997.0,188.0,130.12,25.0,4700.0,105.1,87.46,947.0,99531.0,,,,,,,,,126.9,97.01,137.0,17385.0,,,,
2009,40,103,40103,120.67,75.63,73,8809,221.0,152.5,2.0,442.0,,,,,16.0,73.0,1.0,16.0,121.76,74.71,63.0,7671.0,,,,,,,,,97.14,62.29,7.0,680.0,,,,
