year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,17,039,17039,109.4,79.74,159,17395,,,,,,,,,,,,,107.9,79.71,155.0,16724.0,,,,,,,,,167.75,80.75,4.0,671.0,,,,
2014,36,103,36103,362.56,198.22,13716,4972931,461.94,137.76,17.0,7853.0,248.32,105.42,340.0,84430.0,404.17,196.43,459.0,185512.0,355.79,193.43,11551.0,4109747.0,271.95,178.14,22.0,5983.0,350.0,703.0,1.0,350.0,436.69,265.1,1326.0,579056.0,,,,
2014,37,071,37071,145.98,87.15,2228,325244,124.67,59.83,6.0,748.0,118.59,74.11,112.0,13282.0,145.8,95.27,45.0,6561.0,147.23,87.24,1873.0,275753.0,163.0,82.0,2.0,326.0,,,,,150.39,92.85,190.0,28574.0,,,,
2014,19,157,19157,112.44,87.27,270,30360,,,,,,,,,72.0,69.0,1.0,72.0,111.97,87.83,262.0,29337.0,,,,,,,,,135.86,68.86,7.0,951.0,,,,
2014,40,101,40101,99.89,90.26,532,53144,113.37,75.23,71.0,8049.0,81.2,73.73,15.0,1218.0,157.2,139.0,5.0,786.0,97.84,92.55,419.0,40994.0,75.0,42.0,1.0,75.0,,,,,96.29,97.86,21.0,2022.0,,,,
2014,27,069,27069,98.04,91.93,27,2647,,,,,,,,,,,,,87.45,80.0,22.0,1924.0,,,,,,,,,144.6,144.4,5.0,723.0,,,,
2014,31,177,31177,169.29,99.92,308,52142,,,,,,,,,,,,,165.68,97.88,288.0,47717.0,,,,,,,,,221.25,129.25,20.0,4425.0,,,,
2014,54,001,54001,110.4,74.04,73,8059,,,,,37.0,32.0,1.0,37.0,180.0,70.0,1.0,180.0,107.88,74.8,65.0,7012.0,,,,,,,,,138.33,73.5,6.0,830.0,,,,
2014,21,195,21195,130.08,94.44,349,45398,50.0,25.0,1.0,50.0,251.5,267.5,2.0,503.0,293.0,290.33,3.0,879.0,130.12,93.48,294.0,38254.0,,,,,,,,,116.57,82.55,49.0,5712.0,,,,
2014,48,257,48257,151.32,106.26,1374,207910,183.57,104.0,7.0,1285.0,143.84,94.73,67.0,9637.0,143.52,109.42,50.0,7176.0,152.48,106.08,1096.0,167121.0,85.86,69.07,14.0,1202.0,,,,,153.49,115.93,140.0,21489.0,,,,
2014,19,061,19061,139.02,97.69,1782,247741,190.0,72.5,2.0,380.0,227.5,113.0,2.0,455.0,180.71,106.71,7.0,1265.0,139.92,98.06,1730.0,242062.0,,,,,,,,,87.29,80.76,41.0,3579.0,,,,
2014,29,149,29149,81.76,66.29,79,6459,,,,,,,,,,,,,81.71,66.17,77.0,6292.0,,,,,,,,,83.5,71.0,2.0,167.0,,,,
2014,02,220,02220,278.87,101.75,55,15338,222.0,23.0,1.0,222.0,,,,,,,,,280.1,105.9,49.0,13725.0,328.0,82.0,1.0,328.0,,,,,265.75,75.5,4.0,1063.0,,,,
2014,13,043,13043,110.31,90.94,32,3530,,,,,103.5,55.25,4.0,414.0,,,,,111.56,97.33,27.0,3012.0,,,,,,,,,104.0,61.0,1.0,104.0,,,,
2014,47,133,47133,112.78,69.8,125,14097,127.33,95.33,3.0,382.0,,,,,,,,,112.62,69.7,116.0,13064.0,,,,,,,,,108.5,59.0,6.0,651.0,,,,
2014,13,057,13057,198.88,103.01,4325,860138,189.14,86.43,14.0,2648.0,214.56,130.59,118.0,25318.0,181.59,97.14,102.0,18522.0,198.55,102.02,3577.0,710220.0,177.14,81.86,7.0,1240.0,,,,,201.56,105.47,507.0,102190.0,,,,
2014,20,183,20183,63.33,103.5,6,380,,,,,,,,,,,,,63.6,111.8,5.0,318.0,,,,,,,,,62.0,62.0,1.0,62.0,,,,
2014,47,007,47007,106.75,73.57,132,14091,,,,,,,,,,,,,106.24,73.26,123.0,13068.0,,,,,,,,,113.67,77.78,9.0,1023.0,,,,
2014,46,085,46085,180.9,150.1,10,1809,,,,,,,,,,,,,180.9,150.1,10.0,1809.0,,,,,,,,,,,,,,,,
2014,06,029,06029,185.71,101.4,8408,1561467,162.91,83.07,86.0,14010.0,189.59,99.66,157.0,29765.0,213.24,120.79,508.0,108327.0,184.42,100.13,6696.0,1234871.0,216.82,113.36,44.0,9540.0,,,,,179.88,101.41,917.0,164954.0,,,,
2014,21,173,21173,111.69,78.19,263,29375,69.33,81.33,3.0,208.0,28.0,21.0,2.0,56.0,148.0,93.0,1.0,148.0,112.61,77.62,244.0,27476.0,,,,,,,,,114.38,95.77,13.0,1487.0,,,,
2014,39,063,39063,138.35,85.43,968,133923,102.0,96.0,1.0,102.0,119.8,63.8,5.0,599.0,172.64,88.07,14.0,2417.0,138.15,85.64,914.0,126270.0,70.0,66.0,1.0,70.0,,,,,135.3,82.12,33.0,4465.0,,,,
2014,40,081,40081,99.24,82.29,366,36322,108.09,83.18,22.0,2378.0,59.33,54.67,3.0,178.0,186.0,156.0,1.0,186.0,99.55,82.34,327.0,32552.0,,,,,,,,,79.08,80.31,13.0,1028.0,,,,
2014,37,029,37029,177.58,97.63,104,18468,,,,,110.5,69.6,10.0,1105.0,182.0,78.0,2.0,364.0,184.82,99.4,83.0,15340.0,69.0,49.0,1.0,69.0,,,,,198.75,125.25,8.0,1590.0,,,,
2014,19,009,19009,80.43,176.14,28,2252,,,,,,,,,,,,,74.26,178.41,27.0,2005.0,,,,,,,,,247.0,115.0,1.0,247.0,,,,
2014,47,017,47017,88.05,79.72,199,17521,35.0,35.0,1.0,35.0,64.25,59.58,12.0,771.0,100.0,28.0,1.0,100.0,89.92,81.62,178.0,16005.0,10.0,35.0,1.0,10.0,106.0,57.0,1.0,106.0,98.8,93.0,5.0,494.0,,,,
2014,48,087,48087,94.0,82.0,7,658,,,,,,,,,,,,,95.0,99.25,4.0,380.0,,,,,,,,,92.67,59.0,3.0,278.0,,,,
2014,42,NA ,42NA ,158.39,118.85,74,11721,405.0,744.0,1.0,405.0,135.0,181.0,2.0,270.0,228.0,95.0,2.0,456.0,136.17,104.88,48.0,6536.0,,,,,,,,,193.05,117.38,21.0,4054.0,,,,
2014,20,093,20093,97.1,78.2,10,971,48.0,65.0,1.0,48.0,,,,,,,,,103.5,77.75,8.0,828.0,,,,,,,,,95.0,95.0,1.0,95.0,,,,
2014,22,065,22065,108.57,87.54,37,4017,,,,,45.17,101.67,6.0,271.0,,,,,119.8,86.27,30.0,3594.0,,,,,,,,,152.0,41.0,1.0,152.0,,,,
2014,38,019,38019,90.75,116.31,36,3267,,,,,,,,,,,,,90.75,116.31,36.0,3267.0,,,,,,,,,,,,,,,,
2014,30,065,30065,136.21,99.98,42,5721,,,,,,,,,,,,,143.92,104.34,38.0,5469.0,,,,,,,,,63.0,58.5,4.0,252.0,,,,
2014,01,037,01037,157.4,126.88,81,12749,,,,,48.36,34.18,11.0,532.0,,,,,168.27,127.67,64.0,10769.0,,,,,,,,,241.33,288.33,6.0,1448.0,,,,
2014,31,005,31005,101.33,110.67,3,304,,,,,,,,,,,,,101.33,110.67,3.0,304.0,,,,,,,,,,,,,,,,
2014,24,017,24017,235.81,110.07,1620,382019,234.0,94.62,13.0,3042.0,245.73,97.9,455.0,111808.0,229.7,137.09,43.0,9877.0,226.53,113.2,831.0,188246.0,373.0,144.0,6.0,2238.0,,,,,245.62,116.6,272.0,66808.0,,,,
2014,19,111,19111,87.06,66.53,156,13581,,,,,57.0,68.0,1.0,57.0,,,,,85.79,65.5,147.0,12611.0,,,,,,,,,114.13,85.25,8.0,913.0,,,,
2014,29,059,29059,110.09,74.25,192,21138,45.0,38.0,1.0,45.0,231.0,84.5,2.0,462.0,,,,,104.61,72.56,178.0,18621.0,,,,,,,,,182.73,103.09,11.0,2010.0,,,,
2014,29,197,29197,107.91,68.55,11,1187,,,,,,,,,,,,,107.91,68.55,11.0,1187.0,,,,,,,,,,,,,,,,
2014,05,029,05029,108.76,74.77,141,15335,,,,,67.0,45.14,7.0,469.0,,,,,113.29,75.17,122.0,13821.0,,,,,,,,,87.08,87.92,12.0,1045.0,,,,
2014,18,069,18069,116.34,74.66,355,41301,121.0,368.5,2.0,242.0,,,,,209.0,157.0,1.0,209.0,114.03,67.99,341.0,38885.0,,,,,,,,,178.64,220.55,11.0,1965.0,,,,
2014,13,033,13033,106.07,90.18,178,18880,,,,,70.58,61.39,31.0,2188.0,74.0,55.0,1.0,74.0,114.28,97.29,144.0,16457.0,,,,,,,,,80.5,42.0,2.0,161.0,,,,
2014,41,005,41005,283.33,128.1,7715,2185924,247.32,105.94,34.0,8409.0,362.94,123.42,33.0,11977.0,316.62,129.85,363.0,114932.0,280.0,126.96,6344.0,1776348.0,244.12,89.28,25.0,6103.0,600.0,134.0,1.0,600.0,292.41,137.36,915.0,267555.0,,,,
2014,37,187,37187,93.34,63.67,61,5694,,,,,74.78,59.11,18.0,1346.0,,,,,98.65,66.0,40.0,3946.0,,,,,,,,,134.0,60.0,3.0,402.0,,,,
2014,72,073,72073,76.19,33.88,16,1219,,,,,104.0,39.0,1.0,104.0,,,,,74.33,33.53,15.0,1115.0,,,,,,,,,,,,,,,,
2014,42,013,42013,121.8,88.13,1280,155901,,,,,85.67,76.44,9.0,771.0,177.08,140.25,12.0,2125.0,121.58,87.43,1208.0,146864.0,100.0,218.0,1.0,100.0,,,,,120.82,92.02,50.0,6041.0,,,,
2014,13,245,13245,121.56,97.12,1025,124594,79.67,123.33,3.0,239.0,97.51,68.25,226.0,22037.0,99.1,99.29,31.0,3072.0,130.95,108.82,701.0,91794.0,75.0,79.0,1.0,75.0,,,,,117.1,68.4,63.0,7377.0,,,,
2014,51,680,51680,137.81,90.98,691,95228,284.0,120.0,1.0,284.0,96.76,65.49,49.0,4741.0,161.63,97.11,19.0,3071.0,139.35,90.25,588.0,81937.0,106.0,40.5,2.0,212.0,,,,,155.72,142.13,32.0,4983.0,,,,
2014,33,007,33007,114.47,102.06,248,28388,,,,,,,,,626.0,707.0,1.0,626.0,110.82,99.76,227.0,25157.0,,,,,,,,,130.25,97.95,20.0,2605.0,,,,
2014,45,025,45025,93.04,69.02,268,24935,167.0,58.0,1.0,167.0,71.48,42.66,44.0,3145.0,74.8,43.8,5.0,374.0,97.04,75.92,210.0,20378.0,70.0,14.0,1.0,70.0,,,,,114.43,55.0,7.0,801.0,,,,
2014,19,023,19023,94.94,75.71,258,24494,,,,,45.0,129.0,1.0,45.0,157.0,103.0,1.0,157.0,95.61,74.77,242.0,23138.0,,,,,,,,,82.43,86.14,14.0,1154.0,,,,
2014,35,051,35051,104.76,75.31,83,8695,104.0,77.0,1.0,104.0,,,,,,,,,105.69,76.47,78.0,8244.0,,,,,,,,,86.75,52.25,4.0,347.0,,,,
2014,28,117,28117,80.0,64.79,215,17199,,,,,32.67,42.78,18.0,588.0,14.0,25.0,1.0,14.0,83.85,67.63,191.0,16015.0,,,,,,,,,116.4,43.4,5.0,582.0,,,,
2014,48,423,48423,159.88,122.03,2569,410731,125.53,71.41,17.0,2134.0,112.33,78.41,113.0,12693.0,169.59,122.22,37.0,6275.0,162.59,125.73,2247.0,365339.0,153.0,69.6,5.0,765.0,,,,,156.83,106.91,150.0,23525.0,,,,
2014,30,099,30099,140.74,92.35,65,9148,,,,,,,,,,,,,135.12,87.6,58.0,7837.0,,,,,,,,,187.29,131.71,7.0,1311.0,,,,
2014,29,075,29075,76.48,74.04,54,4130,,,,,65.0,91.0,1.0,65.0,,,,,75.8,73.16,50.0,3790.0,,,,,,,,,91.67,83.0,3.0,275.0,,,,
2014,33,017,33017,187.43,107.57,1520,284894,123.0,80.0,1.0,123.0,273.75,111.5,4.0,1095.0,241.09,97.55,22.0,5304.0,187.12,106.98,1332.0,249239.0,175.67,119.67,3.0,527.0,,,,,181.05,113.71,158.0,28606.0,,,,
2014,13,049,13049,68.73,62.13,40,2749,,,,,33.75,41.0,4.0,135.0,,,,,72.31,66.78,32.0,2314.0,,,,,,,,,75.0,46.0,4.0,300.0,,,,
2014,39,123,39123,154.7,125.93,681,105351,,,,,57.0,74.0,1.0,57.0,219.5,326.5,2.0,439.0,155.11,123.42,631.0,97872.0,,,,,450.0,394.5,2.0,900.0,135.18,141.33,45.0,6083.0,,,,
2014,17,129,17129,122.9,94.28,240,29495,,,,,63.5,71.0,2.0,127.0,,,,,123.55,94.48,233.0,28786.0,,,,,,,,,116.4,94.2,5.0,582.0,,,,
2014,22,099,22099,119.56,86.57,566,67670,87.0,73.0,2.0,174.0,75.46,57.32,68.0,5131.0,104.5,60.25,4.0,418.0,125.52,91.46,469.0,58869.0,204.0,59.0,1.0,204.0,,,,,130.64,80.09,22.0,2874.0,,,,
2014,22,113,22113,108.18,91.23,793,85784,,,,,62.16,52.3,43.0,2673.0,107.44,64.92,25.0,2686.0,110.4,94.37,708.0,78160.0,205.0,62.0,1.0,205.0,,,,,128.75,99.81,16.0,2060.0,,,,
2014,13,151,13151,151.92,87.01,1980,300798,194.86,102.14,7.0,1364.0,176.95,85.05,457.0,80868.0,165.8,76.79,85.0,14093.0,141.0,86.77,1145.0,161441.0,147.8,84.0,5.0,739.0,,,,,150.51,93.95,281.0,42293.0,,,,
2014,21,147,21147,65.03,53.03,40,2601,,,,,,,,,,,,,65.67,53.82,39.0,2561.0,,,,,,,,,40.0,22.0,1.0,40.0,,,,
2014,09,011,09011,194.25,117.05,3094,601004,231.06,120.11,18.0,4159.0,184.8,108.87,60.0,11088.0,154.15,90.49,117.0,18036.0,195.57,116.9,2659.0,520024.0,142.89,100.22,9.0,1286.0,60.0,86.0,1.0,60.0,201.53,135.04,230.0,46351.0,,,,
2014,45,077,45077,171.77,101.64,1182,203034,82.25,75.25,4.0,329.0,131.27,76.2,30.0,3938.0,178.57,92.9,21.0,3750.0,173.9,102.53,1034.0,179811.0,156.0,84.0,1.0,156.0,,,,,163.59,103.29,92.0,15050.0,,,,
2014,13,223,13223,144.98,79.28,1693,245457,182.25,104.75,4.0,729.0,130.78,66.86,145.0,18963.0,145.06,69.0,17.0,2466.0,145.92,79.91,1337.0,195098.0,132.25,49.0,4.0,529.0,,,,,148.77,85.43,186.0,27672.0,,,,
2014,55,103,55103,128.5,87.52,158,20303,,,,,89.0,101.0,1.0,89.0,,,,,129.41,88.22,153.0,19800.0,96.0,62.0,1.0,96.0,,,,,106.0,55.67,3.0,318.0,,,,
2014,13,211,13211,172.57,106.53,233,40209,55.0,22.0,1.0,55.0,117.88,90.06,16.0,1886.0,241.33,90.67,3.0,724.0,171.92,104.88,193.0,33180.0,265.0,219.0,1.0,265.0,,,,,215.74,138.21,19.0,4099.0,,,,
2014,39,095,39095,127.85,90.68,4271,546051,117.18,90.18,11.0,1289.0,106.84,75.09,165.0,17628.0,192.8,140.42,66.0,12725.0,127.95,90.41,3697.0,473036.0,100.8,143.4,5.0,504.0,207.0,169.83,6.0,1242.0,123.45,89.3,321.0,39627.0,,,,
2014,37,045,37045,125.11,75.0,807,100966,208.0,230.5,2.0,416.0,88.92,66.51,61.0,5424.0,206.33,75.5,6.0,1238.0,128.99,75.52,685.0,88355.0,174.0,88.0,1.0,174.0,,,,,103.06,71.71,52.0,5359.0,,,,
2014,17,097,17097,286.76,160.95,11572,3318407,179.0,107.5,18.0,3222.0,198.71,113.11,177.0,35172.0,299.96,163.3,1091.0,327258.0,286.54,159.23,9410.0,2696307.0,239.56,162.44,27.0,6468.0,387.33,86.33,3.0,1162.0,294.11,188.36,846.0,248818.0,,,,
2014,26,153,26153,97.38,79.92,76,7401,48.5,44.33,6.0,291.0,,,,,,,,,102.32,81.94,69.0,7060.0,,,,,,,,,50.0,154.0,1.0,50.0,,,,
2014,33,019,33019,187.18,128.15,304,56903,,,,,186.0,81.0,1.0,186.0,87.0,196.0,2.0,174.0,188.02,129.89,224.0,42117.0,,,,,,,,,187.35,121.94,77.0,14426.0,,,,
2014,06,045,06045,252.76,112.0,692,174912,155.29,119.71,7.0,1087.0,330.0,134.67,3.0,990.0,248.58,129.92,12.0,2983.0,256.19,110.63,553.0,141675.0,,,,,,,,,240.83,115.62,117.0,28177.0,,,,
2014,05,071,05071,91.62,70.94,216,19789,208.0,122.0,1.0,208.0,92.0,115.0,1.0,92.0,31.5,28.5,4.0,126.0,91.57,71.23,201.0,18406.0,,,,,,,,,106.33,72.67,9.0,957.0,,,,
2014,48,091,48091,224.75,133.47,2571,577844,204.56,107.44,9.0,1841.0,234.09,117.59,22.0,5150.0,219.03,132.31,36.0,7885.0,228.21,134.11,2174.0,496126.0,305.0,72.0,1.0,305.0,,,,,202.24,131.29,329.0,66537.0,,,,
2014,55,055,55055,149.68,89.21,1024,153273,210.0,96.0,1.0,210.0,157.5,60.5,2.0,315.0,216.0,57.5,2.0,432.0,149.41,88.31,981.0,146572.0,,,,,,,,,151.16,115.47,38.0,5744.0,,,,
2014,18,021,18021,90.55,75.95,284,25715,112.0,280.67,3.0,336.0,,,,,35.0,197.0,1.0,35.0,90.23,72.77,275.0,24812.0,,,,,,,,,106.4,104.2,5.0,532.0,,,,
2014,29,141,29141,133.76,114.56,273,36517,158.5,59.5,2.0,317.0,36.0,107.0,2.0,72.0,,,,,130.53,112.44,255.0,33286.0,,,,,,,,,203.0,162.14,14.0,2842.0,,,,
2014,12,109,12109,259.65,141.23,5164,1340851,298.08,126.25,12.0,3577.0,265.41,125.3,79.0,20967.0,258.6,160.04,187.0,48359.0,255.6,138.5,4270.0,1091408.0,238.0,85.9,10.0,2380.0,351.0,268.0,1.0,351.0,287.29,157.78,605.0,173809.0,,,,
2014,13,191,13191,120.84,97.15,145,17522,57.0,24.0,1.0,57.0,57.69,69.44,16.0,923.0,169.0,138.0,1.0,169.0,129.4,100.79,124.0,16046.0,,,,,,,,,109.0,105.33,3.0,327.0,,,,
2014,20,205,20205,96.07,117.66,41,3939,,,,,,,,,,,,,97.92,123.87,38.0,3721.0,,,,,,,,,72.67,39.0,3.0,218.0,,,,
2014,21,085,21085,105.68,84.81,295,31177,41.0,78.0,1.0,41.0,,,,,,,,,105.07,82.68,283.0,29734.0,108.0,45.0,1.0,108.0,,,,,129.4,149.9,10.0,1294.0,,,,
2014,01,027,01027,91.89,65.35,72,6616,,,,,56.38,44.0,8.0,451.0,,,,,96.29,68.87,63.0,6066.0,,,,,,,,,99.0,14.0,1.0,99.0,,,,
2014,29,125,29125,93.48,59.79,96,8974,,,,,80.0,23.0,1.0,80.0,,,,,93.66,60.5,94.0,8804.0,,,,,,,,,90.0,30.0,1.0,90.0,,,,
2014,31,NA ,31NA ,128.13,98.52,63,8072,,,,,,,,,,,,,126.47,98.97,59.0,7462.0,,,,,,,,,152.5,92.0,4.0,610.0,,,,
2014,12,031,12031,184.51,105.72,9103,1679559,173.5,114.96,28.0,4858.0,122.34,70.75,715.0,87476.0,177.73,105.66,502.0,89218.0,182.89,107.4,6693.0,1224106.0,139.38,95.6,40.0,5575.0,26245.0,142.0,2.0,52490.0,192.2,118.03,1123.0,215836.0,,,,
2014,24,019,24019,171.03,105.6,210,35916,141.67,289.0,3.0,425.0,102.33,68.27,15.0,1535.0,163.5,108.5,2.0,327.0,176.13,106.08,164.0,28885.0,,,,,,,,,182.46,102.69,26.0,4744.0,,,,
2014,37,171,37171,119.43,70.25,599,71538,112.0,60.0,1.0,112.0,118.17,65.33,6.0,709.0,61.0,15.0,1.0,61.0,120.6,69.78,558.0,67294.0,,,,,,,,,101.88,81.09,33.0,3362.0,,,,
2014,04,001,04001,127.62,91.77,201,25651,62.3,43.48,23.0,1433.0,,,,,,,,,130.39,95.43,156.0,20341.0,159.0,104.0,1.0,159.0,,,,,177.05,116.9,21.0,3718.0,,,,
2014,72,115,72115,100.66,58.66,44,4429,,,,,76.5,52.0,2.0,153.0,,,,,102.63,58.95,41.0,4208.0,,,,,,,,,68.0,60.0,1.0,68.0,,,,
2014,44,007,44007,179.07,100.65,5933,1062438,152.58,99.95,19.0,2899.0,161.8,83.91,164.0,26535.0,182.29,123.29,157.0,28619.0,180.51,100.56,5083.0,917526.0,221.64,127.64,11.0,2438.0,,,,,169.18,99.34,499.0,84421.0,,,,
2014,45,035,45035,163.59,84.02,1885,308363,134.18,64.82,11.0,1476.0,133.04,66.01,150.0,19956.0,163.67,103.67,42.0,6874.0,166.97,84.88,1512.0,252463.0,185.29,69.14,7.0,1297.0,,,,,161.33,89.5,163.0,26297.0,,,,
2014,26,047,26047,232.73,206.59,400,93093,111.0,50.0,1.0,111.0,,,,,99.0,152.0,3.0,297.0,216.3,197.52,360.0,77869.0,,,,,,,,,411.56,306.14,36.0,14816.0,,,,
2014,01,015,01015,102.39,75.68,952,97474,86.5,55.25,4.0,346.0,84.12,59.92,77.0,6477.0,195.75,146.75,4.0,783.0,103.66,76.93,825.0,85518.0,95.5,45.5,2.0,191.0,78.0,694.0,1.0,78.0,104.64,60.74,39.0,4081.0,,,,
2014,40,041,40041,160.89,201.95,465,74812,124.64,92.39,44.0,5484.0,,,,,133.8,169.2,5.0,669.0,166.36,215.73,399.0,66376.0,,,,,,,,,134.29,171.82,17.0,2283.0,,,,
2014,36,089,36089,96.1,92.29,421,40457,76.0,58.5,4.0,304.0,61.5,337.5,2.0,123.0,101.33,77.0,6.0,608.0,95.55,91.92,382.0,36502.0,117.0,47.0,1.0,117.0,,,,,107.81,89.38,26.0,2803.0,,,,
2014,41,NA ,41NA ,233.57,119.71,7,1635,,,,,,,,,287.0,125.33,3.0,861.0,182.33,140.0,3.0,547.0,,,,,,,,,227.0,42.0,1.0,227.0,,,,
2014,05,083,05083,83.66,71.76,115,9621,42.0,72.0,1.0,42.0,,,,,60.33,54.0,3.0,181.0,85.87,73.72,106.0,9102.0,,,,,,,,,59.2,40.8,5.0,296.0,,,,
2014,31,159,31159,156.71,106.88,258,40430,,,,,51.0,30.0,1.0,51.0,,,,,157.8,107.49,248.0,39135.0,,,,,,,,,138.22,98.67,9.0,1244.0,,,,
2014,31,137,31137,105.42,79.07,69,7274,217.5,77.5,2.0,435.0,,,,,2.0,32.0,1.0,2.0,102.3,79.05,64.0,6547.0,,,,,,,,,145.0,105.0,2.0,290.0,,,,
2014,54,005,54005,101.06,80.0,122,12329,56.5,62.0,2.0,113.0,,,,,,,,,100.61,80.67,108.0,10866.0,,,,,,,,,112.5,77.0,12.0,1350.0,,,,
2014,19,047,19047,120.27,115.02,162,19484,,,,,,,,,99.0,66.0,1.0,99.0,120.43,116.61,158.0,19028.0,,,,,,,,,119.0,47.33,3.0,357.0,,,,
2014,05,027,05027,111.93,77.47,275,30780,,,,,66.18,54.9,39.0,2581.0,121.5,73.5,2.0,243.0,120.1,81.94,228.0,27382.0,,,,,,,,,95.67,55.33,6.0,574.0,,,,
2014,01,083,01083,154.14,86.68,1063,163850,129.0,69.67,3.0,387.0,166.05,88.24,66.0,10959.0,184.66,90.48,29.0,5355.0,151.26,86.06,913.0,138102.0,,,,,,,,,173.98,94.35,52.0,9047.0,,,,
2014,40,113,40113,129.58,97.61,353,45741,100.75,84.71,28.0,2821.0,116.09,71.77,22.0,2554.0,,,,,133.96,101.72,285.0,38178.0,,,,,,,,,121.56,84.22,18.0,2188.0,,,,
2014,17,095,17095,78.89,77.45,606,47808,86.0,35.0,1.0,86.0,47.5,52.0,12.0,570.0,162.2,135.8,5.0,811.0,78.81,77.43,581.0,45787.0,,,,,,,,,79.14,86.71,7.0,554.0,,,,
2014,05,015,05015,123.84,91.28,300,37151,97.67,43.0,3.0,293.0,,,,,99.0,99.5,2.0,198.0,125.81,91.59,282.0,35478.0,176.0,68.0,1.0,176.0,,,,,83.83,96.67,12.0,1006.0,,,,
2014,39,097,39097,160.09,103.18,417,66758,340.0,1499.0,1.0,340.0,100.0,61.0,1.0,100.0,278.0,101.0,1.0,278.0,158.26,94.63,369.0,58397.0,,,,,,,,,169.84,143.24,45.0,7643.0,,,,
2014,36,021,36021,215.9,160.9,585,126300,,,,,190.8,141.2,10.0,1908.0,162.9,85.7,10.0,1629.0,216.64,158.05,517.0,112001.0,,,,,400.0,45.0,1.0,400.0,220.47,214.85,47.0,10362.0,,,,
2014,04,013,04013,228.16,119.51,65998,15058271,183.71,91.14,290.0,53276.0,202.88,103.99,1095.0,222156.0,245.3,124.45,3215.0,788629.0,227.64,119.22,54616.0,12432615.0,187.78,96.48,208.0,39058.0,472.13,281.0,16.0,7554.0,231.01,123.61,6558.0,1514983.0,,,,
2014,27,145,27145,147.21,90.82,2191,322543,63.0,190.5,2.0,126.0,154.89,113.56,9.0,1394.0,167.78,114.67,18.0,3020.0,148.39,90.29,2048.0,303900.0,116.0,38.0,1.0,116.0,120.0,124.0,2.0,240.0,123.85,93.08,111.0,13747.0,,,,
2014,30,041,30041,145.12,101.79,126,18285,,,,,,,,,,,,,144.9,103.58,116.0,16808.0,,,,,,,,,147.7,81.0,10.0,1477.0,,,,
2014,27,103,27103,148.58,84.6,513,76222,145.33,176.33,3.0,436.0,184.0,161.0,1.0,184.0,156.0,65.6,5.0,780.0,148.86,84.2,493.0,73389.0,,,,,,,,,130.27,79.18,11.0,1433.0,,,,
2014,19,153,19153,153.94,97.04,7994,1230593,99.71,45.79,24.0,2393.0,128.39,74.82,107.0,13738.0,160.67,86.79,195.0,31331.0,154.95,97.71,6978.0,1081243.0,101.4,75.8,5.0,507.0,115.33,145.0,3.0,346.0,148.15,98.26,682.0,101035.0,,,,
2014,22,041,22041,95.78,85.89,83,7950,42.0,96.0,1.0,42.0,50.33,51.17,6.0,302.0,,,,,100.62,90.29,73.0,7345.0,73.0,28.0,1.0,73.0,,,,,94.0,53.5,2.0,188.0,,,,
2014,44,003,44003,182.11,98.77,2262,411942,175.33,75.67,3.0,526.0,223.08,122.23,13.0,2900.0,216.05,127.0,37.0,7994.0,180.97,97.84,2054.0,371712.0,156.75,70.75,4.0,627.0,243.67,181.67,3.0,731.0,185.49,102.16,148.0,27452.0,,,,
2014,01,071,01071,112.46,79.13,418,47009,69.0,87.4,5.0,345.0,112.0,80.0,8.0,896.0,114.0,42.67,3.0,342.0,112.11,77.77,383.0,42940.0,80.0,57.0,2.0,160.0,,,,,136.82,116.0,17.0,2326.0,,,,
2014,42,053,42053,68.35,84.65,34,2324,,,,,,,,,,,,,70.06,87.53,32.0,2242.0,,,,,,,,,41.0,38.5,2.0,82.0,,,,
2014,18,089,18089,149.91,89.2,5176,775923,193.56,113.13,16.0,3097.0,113.34,71.0,272.0,30829.0,220.44,155.57,79.0,17415.0,150.31,87.66,4452.0,669194.0,152.6,74.3,10.0,1526.0,52.5,107.5,2.0,105.0,155.82,107.45,345.0,53757.0,,,,
2014,27,055,27055,145.76,89.01,295,42999,,,,,,,,,188.0,137.67,3.0,564.0,143.46,88.95,259.0,37156.0,,,,,,,,,159.97,85.09,33.0,5279.0,,,,
2014,18,169,18169,89.15,67.79,288,25675,97.67,270.67,3.0,293.0,,,,,,,,,87.77,61.51,277.0,24311.0,106.0,36.0,1.0,106.0,349.0,748.0,1.0,349.0,102.67,148.17,6.0,616.0,,,,
2014,48,271,48271,96.42,103.38,24,2314,,,,,,,,,125.0,145.0,1.0,125.0,89.14,99.23,22.0,1961.0,,,,,,,,,228.0,153.0,1.0,228.0,,,,
