year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,30,039,30039,187.32,109.01,69,12925,,,,,,,,,,,,,185.44,100.05,64.0,11868.0,,,,,,,,,211.4,223.8,5.0,1057.0,,,,
2004,12,075,12075,92.46,62.86,821,75909,98.25,77.75,4.0,393.0,73.44,50.41,34.0,2497.0,96.0,27.0,1.0,96.0,93.13,64.14,667.0,62119.0,68.0,53.0,1.0,68.0,84.17,90.83,6.0,505.0,94.73,57.16,108.0,10231.0,,,,
2004,37,003,37003,101.48,61.59,928,94173,60.17,39.67,6.0,361.0,76.44,43.64,36.0,2752.0,95.83,51.17,6.0,575.0,102.26,62.43,820.0,83854.0,53.67,39.33,3.0,161.0,62.0,65.0,1.0,62.0,114.43,65.43,56.0,6408.0,,,,
2004,56,011,56011,96.09,63.41,137,13164,,,,,,,,,,,,,98.13,62.76,126.0,12364.0,46.0,71.0,1.0,46.0,,,,,75.4,70.8,10.0,754.0,,,,
2004,08,061,08061,71.88,68.13,8,575,,,,,,,,,,,,,50.14,59.57,7.0,351.0,,,,,,,,,224.0,128.0,1.0,224.0,,,,
2004,51,047,51047,179.08,82.61,2725,487993,163.82,86.36,11.0,1802.0,159.15,67.55,234.0,37240.0,185.02,98.16,43.0,7956.0,181.45,83.7,1999.0,362725.0,109.17,88.5,6.0,655.0,182.11,102.78,9.0,1639.0,179.61,83.58,423.0,75976.0,,,,
2004,37,133,37133,113.02,85.93,3862,436485,80.19,79.22,27.0,2165.0,93.99,65.48,332.0,31206.0,124.36,106.05,58.0,7213.0,115.43,88.75,2885.0,333007.0,111.58,85.95,19.0,2120.0,112.7,90.3,10.0,1127.0,112.33,81.47,531.0,59647.0,,,,
2004,23,005,23005,172.51,88.24,14181,2446396,175.71,77.43,35.0,6150.0,198.83,80.13,75.0,14912.0,168.01,86.79,140.0,23522.0,172.39,88.4,12196.0,2102459.0,152.38,83.19,16.0,2438.0,222.52,113.33,42.0,9346.0,171.48,87.17,1677.0,287569.0,,,,
2004,28,061,28061,62.73,52.97,231,14491,29.0,24.0,1.0,29.0,52.24,40.42,59.0,3082.0,,,,,66.58,58.73,158.0,10519.0,,,,,,,,,66.23,42.15,13.0,861.0,,,,
2004,48,351,48351,60.56,58.43,88,5329,78.0,260.0,1.0,78.0,41.36,31.73,11.0,455.0,56.5,58.0,2.0,113.0,62.45,60.68,69.0,4309.0,,,,,,,,,74.8,46.0,5.0,374.0,,,,
2004,29,077,29077,104.14,73.15,9936,1034743,81.0,48.17,42.0,3402.0,95.59,50.41,105.0,10037.0,134.02,88.51,105.0,14072.0,103.67,71.88,8900.0,922647.0,99.45,172.36,11.0,1094.0,109.3,180.58,113.0,12351.0,107.79,73.0,660.0,71140.0,,,,
2004,38,071,38071,69.96,62.49,186,13012,65.0,78.0,1.0,65.0,,,,,,,,,70.38,62.73,179.0,12598.0,,,,,35.0,25.0,1.0,35.0,62.8,58.2,5.0,314.0,,,,
2004,12,057,12057,142.75,86.31,54901,7837052,128.08,83.48,340.0,43547.0,114.65,69.2,4324.0,495754.0,151.18,90.54,1484.0,224352.0,147.42,88.67,39497.0,5822774.0,123.6,70.28,246.0,30405.0,141.69,141.43,423.0,59935.0,135.12,81.22,8587.0,1160285.0,,,,
2004,12,043,12043,113.96,86.93,119,13561,,,,,48.67,61.33,3.0,146.0,,,,,120.34,92.49,101.0,12154.0,,,,,66.5,66.5,2.0,133.0,86.77,52.85,13.0,1128.0,,,,
2004,48,289,48289,83.55,74.79,221,18464,174.0,66.0,1.0,174.0,63.21,57.43,14.0,885.0,118.0,64.0,1.0,118.0,85.03,74.79,178.0,15135.0,,,,,,,,,79.7,84.48,27.0,2152.0,,,,
2004,40,039,40039,76.33,59.85,345,26334,57.4,45.6,5.0,287.0,60.0,30.0,1.0,60.0,87.0,60.0,2.0,174.0,77.1,59.84,303.0,23361.0,,,,,101.5,61.0,2.0,203.0,70.28,62.94,32.0,2249.0,,,,
2004,27,127,27127,76.53,52.54,229,17525,80.7,92.4,10.0,807.0,77.0,70.75,4.0,308.0,88.0,42.5,2.0,176.0,77.36,50.61,195.0,15085.0,90.0,39.0,1.0,90.0,62.0,68.0,1.0,62.0,62.31,47.75,16.0,997.0,,,,
2004,31,121,31121,70.71,54.78,130,9192,113.33,82.0,3.0,340.0,58.5,54.0,2.0,117.0,,,,,70.13,53.36,120.0,8416.0,,,,,,,,,63.8,72.8,5.0,319.0,,,,
2004,06,017,06017,268.79,118.74,14670,3943145,231.31,100.7,127.0,29376.0,288.83,137.94,139.0,40148.0,336.58,147.4,553.0,186130.0,266.5,116.5,11242.0,2996000.0,306.56,134.04,77.0,23605.0,258.08,123.87,52.0,13420.0,263.9,121.8,2480.0,654466.0,,,,
2004,38,083,38083,35.2,30.6,5,176,,,,,,,,,,,,,35.2,30.6,5.0,176.0,,,,,,,,,,,,,,,,
2004,28,009,28009,51.57,45.54,155,7993,40.0,9.0,1.0,40.0,58.66,37.66,32.0,1877.0,,,,,45.66,46.41,111.0,5068.0,,,,,,,,,91.64,63.0,11.0,1008.0,,,,
2004,06,007,06007,165.86,84.39,9862,1635699,143.88,67.2,143.0,20575.0,165.94,76.22,68.0,11284.0,160.05,88.5,232.0,37131.0,166.89,84.38,7729.0,1289880.0,159.18,88.32,44.0,7004.0,153.77,65.26,43.0,6612.0,164.2,86.1,1603.0,263213.0,,,,
2004,47,083,47083,69.18,54.79,131,9063,,,,,62.25,48.13,8.0,498.0,,,,,69.64,55.79,112.0,7800.0,,,,,,,,,69.55,49.36,11.0,765.0,,,,
2004,28,131,28131,69.51,77.83,406,28222,89.0,56.0,2.0,178.0,44.89,25.26,38.0,1706.0,,,,,71.49,84.66,343.0,24521.0,,,,,53.0,18.0,1.0,53.0,80.18,66.86,22.0,1764.0,,,,
2004,37,019,37019,180.65,115.66,5633,1017592,148.35,90.29,17.0,2522.0,103.23,61.27,173.0,17858.0,188.09,130.43,23.0,4326.0,184.09,117.95,4934.0,908294.0,133.8,67.0,5.0,669.0,136.17,115.33,6.0,817.0,174.96,112.35,475.0,83106.0,,,,
2004,72,137,72137,101.15,53.01,2067,209068,96.65,55.95,187.0,18074.0,107.44,45.44,204.0,21917.0,132.0,62.0,2.0,264.0,101.7,52.93,1175.0,119501.0,110.75,49.5,4.0,443.0,95.52,52.59,145.0,13850.0,100.05,56.29,350.0,35019.0,,,,
2004,13,273,13273,50.33,50.61,276,13890,82.0,48.0,1.0,82.0,35.64,34.41,114.0,4063.0,190.0,79.0,1.0,190.0,57.35,62.5,148.0,8488.0,,,,,152.0,88.0,1.0,152.0,83.18,52.82,11.0,915.0,,,,
2004,28,157,28157,83.21,58.32,47,3911,,,,,49.43,36.5,14.0,692.0,100.0,48.0,1.0,100.0,85.69,66.04,26.0,2228.0,,,,,,,,,148.5,77.5,6.0,891.0,,,,
2004,30,063,30063,145.39,77.04,4055,589548,142.88,66.73,33.0,4715.0,229.8,63.8,5.0,1149.0,170.64,72.79,28.0,4778.0,145.02,76.44,3742.0,542650.0,126.29,59.86,7.0,884.0,133.5,167.25,4.0,534.0,147.62,87.83,236.0,34838.0,,,,
2004,23,NA ,23NA ,140.99,92.43,109,15368,,,,,,,,,,,,,134.7,85.46,102.0,13739.0,,,,,,,,,232.71,194.0,7.0,1629.0,,,,
2004,47,071,47071,109.16,78.08,578,63095,28.0,18.0,1.0,28.0,66.44,27.56,9.0,598.0,,,,,108.54,78.2,529.0,57419.0,,,,,116.0,51.67,3.0,348.0,130.61,92.83,36.0,4702.0,,,,
2004,39,065,39065,81.08,53.85,798,64699,68.0,25.0,1.0,68.0,54.0,43.0,1.0,54.0,59.0,26.0,1.0,59.0,80.7,54.38,718.0,57940.0,,,,,,,,,85.43,49.73,77.0,6578.0,,,,
2004,46,051,46051,77.28,60.86,218,16848,,,,,,,,,,,,,76.84,60.11,206.0,15829.0,,,,,95.0,13.0,1.0,95.0,84.0,79.27,11.0,924.0,,,,
2004,17,081,17081,73.31,64.28,765,56080,51.0,118.0,1.0,51.0,36.93,33.0,15.0,554.0,112.25,73.5,4.0,449.0,72.73,62.74,695.0,50550.0,117.33,168.67,3.0,352.0,223.0,180.0,1.0,223.0,84.8,86.43,46.0,3901.0,,,,
2004,35,041,35041,73.7,59.2,261,19236,74.89,31.33,9.0,674.0,,,,,90.0,47.5,2.0,180.0,74.45,61.29,218.0,16230.0,60.0,34.0,1.0,60.0,56.0,23.0,1.0,56.0,67.87,55.17,30.0,2036.0,,,,
2004,46,039,46039,78.63,60.3,105,8256,45.0,177.0,1.0,45.0,,,,,17.5,17.0,2.0,35.0,80.38,60.16,96.0,7716.0,,,,,,,,,76.67,57.67,6.0,460.0,,,,
2004,NA,NA ,NANA ,137.44,78.43,52241,7179748,98.3,67.18,497.0,48854.0,115.19,64.66,2688.0,309633.0,214.34,94.35,1474.0,315932.0,134.7,77.69,42372.0,5707710.0,167.98,74.36,428.0,71894.0,146.32,161.31,209.0,30581.0,152.01,86.07,4573.0,695144.0,,,,
2004,55,093,55093,149.35,82.79,2015,300932,167.67,67.33,3.0,503.0,124.6,47.6,5.0,623.0,202.29,99.0,7.0,1416.0,148.04,83.38,1830.0,270922.0,,,,,,,,,161.58,77.08,170.0,27468.0,,,,
2004,25,017,25017,265.77,112.38,65746,17473488,242.62,93.25,209.0,50708.0,246.61,91.98,1578.0,389157.0,272.06,107.49,4659.0,1267537.0,264.84,113.2,49179.0,13024424.0,260.99,113.77,191.0,49849.0,275.37,131.38,223.0,61407.0,270.98,113.84,9707.0,2630406.0,,,,
2004,37,001,37001,112.94,65.97,3935,444429,76.3,48.73,33.0,2518.0,94.69,49.77,484.0,45832.0,120.74,68.39,38.0,4588.0,117.23,70.13,2942.0,344887.0,103.13,53.38,8.0,825.0,117.5,30.71,14.0,1645.0,106.09,58.02,416.0,44134.0,,,,
2004,18,155,18155,96.5,52.87,238,22966,,,,,,,,,,,,,95.11,53.21,224.0,21304.0,,,,,,,,,118.71,47.57,14.0,1662.0,,,,
2004,16,069,16069,95.74,64.94,1208,115656,91.69,78.94,16.0,1467.0,173.5,76.0,2.0,347.0,99.1,50.4,10.0,991.0,95.94,64.24,1087.0,104288.0,103.5,71.0,2.0,207.0,72.0,322.0,2.0,144.0,92.27,66.34,89.0,8212.0,,,,
2004,48,095,48095,54.58,69.75,24,1310,,,,,,,,,,,,,55.39,71.91,23.0,1274.0,,,,,,,,,36.0,20.0,1.0,36.0,,,,
2004,25,007,25007,430.19,241.9,1287,553660,224.0,91.4,5.0,1120.0,370.85,224.77,66.0,24476.0,357.4,185.6,10.0,3574.0,416.1,230.37,972.0,404454.0,,,,,840.5,915.5,2.0,1681.0,510.15,294.95,232.0,118355.0,,,,
2004,45,009,45009,77.72,52.46,160,12435,55.5,52.5,2.0,111.0,60.77,40.31,61.0,3707.0,,,,,91.14,63.14,76.0,6927.0,,,,,,,,,80.48,49.1,21.0,1690.0,,,,
2004,48,123,48123,81.64,103.2,215,17553,129.0,114.5,4.0,516.0,68.0,38.67,6.0,408.0,,,,,83.56,79.09,182.0,15208.0,56.0,75.0,1.0,56.0,55.5,2930.5,2.0,111.0,62.7,58.4,20.0,1254.0,,,,
2004,13,253,13253,79.39,63.71,133,10559,,,,,34.56,32.33,18.0,622.0,,,,,88.39,71.22,105.0,9281.0,,,,,,,,,65.6,41.3,10.0,656.0,,,,
2004,37,053,37053,299.15,162.09,1880,562400,195.4,80.0,5.0,977.0,168.1,130.69,48.0,8069.0,430.69,178.88,16.0,6891.0,301.9,161.06,1596.0,481831.0,366.67,207.33,3.0,1100.0,413.0,465.75,4.0,1652.0,297.5,171.45,208.0,61880.0,,,,
2004,28,125,28125,61.34,53.38,29,1779,,,,,48.43,51.14,7.0,339.0,,,,,63.68,50.53,19.0,1210.0,,,,,,,,,76.67,76.67,3.0,230.0,,,,
2004,48,321,48321,78.94,81.18,601,47440,62.5,66.5,10.0,625.0,55.89,53.04,27.0,1509.0,111.46,71.08,13.0,1449.0,80.3,84.94,468.0,37579.0,104.6,120.6,5.0,523.0,97.67,71.17,6.0,586.0,71.79,69.25,72.0,5169.0,,,,
2004,40,051,40051,75.32,59.72,1507,113502,70.33,50.94,36.0,2532.0,69.44,46.16,25.0,1736.0,137.8,78.2,5.0,689.0,75.18,58.2,1327.0,99768.0,22.0,28.0,1.0,22.0,59.93,220.93,14.0,839.0,79.96,63.21,99.0,7916.0,,,,
2004,54,071,54071,75.33,55.41,66,4972,,,,,,,,,,,,,74.73,54.29,63.0,4708.0,,,,,,,,,88.0,79.0,3.0,264.0,,,,
2004,45,061,45061,69.96,51.96,251,17560,22.0,51.0,1.0,22.0,61.6,42.51,85.0,5236.0,,,,,78.37,58.69,139.0,10893.0,,,,,121.0,160.0,1.0,121.0,51.52,42.36,25.0,1288.0,,,,
2004,51,033,51033,135.68,71.02,1544,209487,92.8,71.0,5.0,464.0,119.89,56.53,245.0,29372.0,141.2,87.3,20.0,2824.0,139.67,75.12,1019.0,142321.0,98.33,62.0,3.0,295.0,106.33,33.33,3.0,319.0,136.11,67.78,249.0,33892.0,,,,
2004,16,021,16021,105.23,59.77,300,31568,118.0,25.0,1.0,118.0,,,,,90.0,68.0,1.0,90.0,106.72,57.72,264.0,28173.0,,,,,,,,,93.74,76.41,34.0,3187.0,,,,
2004,20,089,20089,93.87,48.87,15,1408,,,,,,,,,,,,,93.87,48.87,15.0,1408.0,,,,,,,,,,,,,,,,
2004,32,017,32017,93.09,69.27,56,5213,,,,,,,,,,,,,95.68,71.4,47.0,4497.0,,,,,,,,,79.56,58.11,9.0,716.0,,,,
2004,28,141,28141,66.43,75.21,483,32087,112.0,58.0,1.0,112.0,34.38,37.38,8.0,275.0,,,,,65.6,76.03,454.0,29783.0,146.0,88.0,1.0,146.0,80.0,30.0,1.0,80.0,93.94,74.28,18.0,1691.0,,,,
2004,54,083,54083,86.22,61.93,413,35609,120.0,63.0,1.0,120.0,79.5,40.5,2.0,159.0,,,,,85.97,61.92,364.0,31293.0,,,,,124.0,48.0,1.0,124.0,86.96,63.22,45.0,3913.0,,,,
2004,32,007,32007,106.19,71.02,1189,126257,89.81,62.75,16.0,1437.0,89.75,72.75,4.0,359.0,92.5,51.33,6.0,555.0,107.69,71.9,1035.0,111457.0,66.5,42.0,2.0,133.0,92.5,43.5,2.0,185.0,97.83,66.56,124.0,12131.0,,,,
2004,17,147,17147,100.84,70.24,618,62320,106.0,41.0,1.0,106.0,37.5,26.0,2.0,75.0,103.67,56.33,3.0,311.0,100.98,69.9,589.0,59476.0,,,,,160.5,80.0,2.0,321.0,96.71,86.24,21.0,2031.0,,,,
2004,20,021,20021,72.07,55.51,398,28682,64.18,53.91,11.0,706.0,109.0,69.0,1.0,109.0,53.0,13.0,1.0,53.0,72.57,53.69,353.0,25616.0,112.0,52.0,1.0,112.0,28.5,430.0,2.0,57.0,69.97,53.55,29.0,2029.0,,,,
2004,30,051,30051,82.64,114.29,14,1157,38.0,175.0,1.0,38.0,,,,,,,,,77.17,55.67,12.0,926.0,,,,,193.0,757.0,1.0,193.0,,,,,,,,
2004,05,005,05005,95.93,69.01,1079,103506,69.33,45.33,6.0,416.0,143.0,132.67,3.0,429.0,86.0,38.0,3.0,258.0,95.68,69.62,1005.0,96161.0,71.0,76.0,1.0,71.0,85.0,28.0,1.0,85.0,101.43,60.12,60.0,6086.0,,,,
2004,47,121,47121,89.39,61.08,223,19934,,,,,,,,,,,,,88.38,60.49,203.0,17941.0,,,,,126.0,69.0,1.0,126.0,98.26,66.95,19.0,1867.0,,,,
2004,46,063,46063,44.95,46.2,20,899,,,,,,,,,,,,,45.53,46.37,19.0,865.0,,,,,,,,,34.0,43.0,1.0,34.0,,,,
2004,48,469,48469,85.44,108.28,1538,131404,77.04,84.04,23.0,1772.0,66.49,65.84,37.0,2460.0,115.17,254.44,18.0,2073.0,86.21,117.0,1193.0,102844.0,78.5,40.25,4.0,314.0,59.87,58.3,23.0,1377.0,85.68,68.75,240.0,20564.0,,,,
2004,21,095,21095,56.42,49.34,319,17999,,,,,44.33,29.33,3.0,133.0,107.0,87.0,1.0,107.0,55.12,49.29,297.0,16372.0,70.0,63.5,2.0,140.0,46.0,24.0,1.0,46.0,80.07,51.6,15.0,1201.0,,,,
2004,37,177,37177,79.34,76.28,71,5633,87.0,53.0,1.0,87.0,41.8,48.6,5.0,209.0,,,,,80.47,79.75,60.0,4828.0,,,,,,,,,101.8,67.0,5.0,509.0,,,,
2004,48,261,48261,59.0,54.5,2,118,,,,,,,,,,,,,36.0,71.0,1.0,36.0,,,,,,,,,82.0,38.0,1.0,82.0,,,,
2004,39,147,39147,84.36,52.07,1480,124848,81.67,43.67,3.0,245.0,81.55,43.64,22.0,1794.0,185.17,66.0,6.0,1111.0,84.55,52.24,1349.0,114055.0,,,,,47.0,59.0,4.0,188.0,77.66,50.7,96.0,7455.0,,,,
2004,08,125,08125,94.96,81.27,234,22221,,,,,,,,,,,,,94.85,85.27,203.0,19254.0,,,,,110.0,81.5,2.0,220.0,94.72,53.31,29.0,2747.0,,,,
2004,21,123,21123,77.44,55.54,595,46078,45.0,110.0,3.0,135.0,57.67,48.17,18.0,1038.0,,,,,77.6,50.6,546.0,42372.0,101.25,75.75,4.0,405.0,233.0,769.25,4.0,932.0,59.8,42.15,20.0,1196.0,,,,
2004,41,071,41071,143.1,77.53,3463,495563,111.16,59.06,32.0,3557.0,139.23,61.15,13.0,1810.0,138.22,68.44,32.0,4423.0,144.48,78.1,3047.0,440220.0,124.67,53.17,6.0,748.0,120.94,96.56,16.0,1935.0,135.24,75.01,317.0,42870.0,,,,
2004,20,069,20069,83.34,69.48,65,5417,,,,,,,,,,,,,78.55,70.98,56.0,4399.0,,,,,,,,,113.11,60.11,9.0,1018.0,,,,
2004,31,071,31071,55.21,47.89,19,1049,,,,,,,,,,,,,55.21,47.89,19.0,1049.0,,,,,,,,,,,,,,,,
2004,53,033,53033,230.8,106.48,104330,24079376,197.38,92.98,684.0,135011.0,192.2,95.77,3448.0,662707.0,221.78,96.91,11363.0,2520095.0,232.42,107.03,72947.0,16953992.0,186.04,82.33,1052.0,195711.0,302.64,228.23,256.0,77475.0,242.41,113.96,14580.0,3534385.0,,,,
2004,06,013,06013,327.68,124.34,82677,27091520,273.08,96.29,1027.0,280453.0,272.72,98.5,5922.0,1615033.0,350.25,127.75,9708.0,3400255.0,338.37,130.14,47732.0,16151049.0,290.07,110.53,1335.0,387240.0,263.96,100.78,619.0,163392.0,311.87,118.5,16334.0,5094098.0,,,,
2004,05,NA ,05NA ,87.83,74.18,140,12296,,,,,90.47,50.93,15.0,1357.0,,,,,88.17,76.52,116.0,10228.0,,,,,,,,,79.0,82.78,9.0,711.0,,,,
2004,02,180,02180,139.45,81.89,73,10180,109.86,61.79,14.0,1538.0,,,,,,,,,148.48,89.13,48.0,7127.0,,,,,,,,,137.73,75.91,11.0,1515.0,,,,
2004,31,083,31083,65.12,56.82,34,2214,,,,,,,,,,,,,63.21,57.68,28.0,1770.0,,,,,,,,,74.0,52.83,6.0,444.0,,,,
2004,48,039,48039,112.53,88.01,9084,1022222,82.63,69.2,109.0,9007.0,134.05,93.7,940.0,126009.0,138.24,98.99,565.0,78107.0,107.34,87.38,6088.0,653459.0,137.67,87.59,27.0,3717.0,126.09,75.85,53.0,6683.0,111.55,84.19,1302.0,145240.0,,,,
2004,26,077,26077,120.86,75.07,9382,1133932,121.6,71.95,43.0,5229.0,98.21,57.69,445.0,43702.0,169.8,99.37,145.0,24621.0,121.59,75.86,8055.0,979418.0,190.77,68.55,22.0,4197.0,97.81,65.56,27.0,2641.0,114.92,72.56,645.0,74124.0,,,,
2004,18,183,18183,103.63,61.21,1316,136376,94.0,50.75,4.0,376.0,307.4,204.2,5.0,1537.0,73.33,37.67,3.0,220.0,102.54,60.81,1204.0,123457.0,256.0,138.0,1.0,256.0,117.43,98.29,7.0,822.0,105.52,56.22,92.0,9708.0,,,,
2004,05,013,05013,50.71,53.48,66,3347,,,,,39.11,32.44,9.0,352.0,,,,,52.5,57.33,54.0,2835.0,,,,,,,,,53.33,47.33,3.0,160.0,,,,
2004,06,NA ,06NA ,253.85,68.83,5743,1457884,159.58,99.0,19.0,3032.0,226.76,102.79,173.0,39229.0,291.74,124.86,395.0,115239.0,232.5,113.18,1656.0,385016.0,220.63,97.66,91.0,20077.0,190.54,85.85,13.0,2477.0,262.9,37.96,3396.0,892814.0,,,,
2004,13,117,13117,193.74,100.92,9720,1883134,185.34,89.34,38.0,7043.0,216.87,108.94,179.0,38820.0,206.96,95.78,345.0,71402.0,192.68,100.22,7971.0,1535865.0,145.53,68.05,19.0,2765.0,160.83,99.87,30.0,4825.0,195.44,107.13,1138.0,222414.0,,,,
2004,31,171,31171,55.38,36.5,8,443,,,,,,,,,,,,,55.38,36.5,8.0,443.0,,,,,,,,,,,,,,,,
2004,42,029,42029,198.91,109.05,22108,4397542,163.5,81.77,56.0,9156.0,167.06,85.05,645.0,107755.0,237.29,108.86,627.0,148779.0,198.32,109.92,17570.0,3484451.0,205.48,89.41,46.0,9452.0,167.7,104.16,73.0,12242.0,202.43,110.06,3091.0,625707.0,,,,
2004,21,063,21063,61.86,57.79,29,1794,,,,,,,,,,,,,61.18,56.43,28.0,1713.0,,,,,,,,,81.0,96.0,1.0,81.0,,,,
2004,28,049,28049,97.7,75.09,6469,632024,70.8,54.0,15.0,1062.0,79.53,53.95,2533.0,201446.0,138.95,108.41,22.0,3057.0,118.25,95.44,2972.0,351444.0,87.0,125.0,1.0,87.0,53.89,133.44,130.0,7006.0,85.33,56.24,796.0,67922.0,,,,
2004,39,173,39173,129.43,72.43,4607,596299,112.79,57.05,19.0,2143.0,173.93,82.63,41.0,7131.0,147.86,75.86,37.0,5471.0,129.37,72.39,4107.0,531336.0,175.0,82.14,7.0,1225.0,101.0,52.33,3.0,303.0,123.89,72.17,393.0,48690.0,,,,
2004,56,021,56021,117.06,69.14,4323,506045,96.65,54.0,20.0,1933.0,99.53,63.77,30.0,2986.0,114.5,61.83,24.0,2748.0,118.37,69.19,3866.0,457610.0,126.69,66.92,13.0,1647.0,120.0,70.38,13.0,1560.0,105.21,70.38,357.0,37561.0,,,,
2004,53,043,53043,91.16,57.69,229,20875,97.33,66.44,9.0,876.0,,,,,,,,,90.5,57.18,200.0,18099.0,,,,,,,,,95.0,58.9,20.0,1900.0,,,,
2004,13,179,13179,83.08,65.51,1164,96708,77.86,49.57,7.0,545.0,71.02,56.47,328.0,23296.0,76.17,81.17,12.0,914.0,89.0,70.83,666.0,59272.0,69.0,64.2,5.0,345.0,90.67,44.5,6.0,544.0,84.23,61.77,140.0,11792.0,,,,
2004,41,045,41045,93.68,66.11,569,53303,72.39,35.22,18.0,1303.0,77.0,41.0,1.0,77.0,120.42,87.0,12.0,1445.0,95.5,68.24,457.0,43643.0,42.5,78.5,2.0,85.0,116.4,71.6,5.0,582.0,83.35,56.69,74.0,6168.0,,,,
2004,46,095,46095,31.0,61.0,1,31,,,,,,,,,,,,,31.0,61.0,1.0,31.0,,,,,,,,,,,,,,,,
2004,01,001,01001,107.46,64.78,1484,159477,86.5,70.0,4.0,346.0,98.55,53.86,97.0,9559.0,158.4,98.8,5.0,792.0,109.16,65.73,1234.0,134701.0,87.67,68.0,3.0,263.0,52.33,51.33,3.0,157.0,98.98,62.75,138.0,13659.0,,,,
2004,53,057,53057,158.33,82.36,5152,815696,130.28,81.51,47.0,6123.0,134.87,58.07,15.0,2023.0,184.71,97.28,58.0,10713.0,159.27,80.85,4468.0,711617.0,148.3,100.35,20.0,2966.0,122.07,397.2,15.0,1831.0,152.03,84.6,529.0,80423.0,,,,
2004,04,027,04027,103.99,71.81,5333,554582,89.88,62.62,226.0,20313.0,116.71,66.41,56.0,6536.0,128.69,118.81,54.0,6949.0,102.5,71.54,3872.0,396874.0,111.86,81.63,35.0,3915.0,99.45,55.49,105.0,10442.0,111.22,74.12,985.0,109553.0,,,,
2004,31,045,31045,77.7,58.57,83,6449,,,,,,,,,40.0,25.0,1.0,40.0,79.19,59.27,79.0,6256.0,,,,,,,,,51.0,51.33,3.0,153.0,,,,
2004,20,199,20199,63.71,56.29,7,446,,,,,,,,,,,,,63.71,56.29,7.0,446.0,,,,,,,,,,,,,,,,
2004,04,015,04015,129.24,88.3,11518,1488616,132.68,100.01,145.0,19238.0,130.75,89.83,81.0,10591.0,136.13,97.96,135.0,18378.0,129.11,88.72,9621.0,1242181.0,98.88,63.39,41.0,4054.0,116.48,81.84,64.0,7455.0,130.48,84.27,1431.0,186719.0,,,,
2004,01,053,01053,71.27,56.48,500,35635,82.75,65.38,8.0,662.0,57.88,42.13,69.0,3994.0,57.5,30.5,2.0,115.0,72.19,56.52,362.0,26131.0,,,,,50.0,26.0,1.0,50.0,80.74,73.48,58.0,4683.0,,,,
2004,23,017,23017,109.84,69.62,2097,230328,103.0,48.43,7.0,721.0,100.73,53.53,15.0,1511.0,78.0,72.5,2.0,156.0,109.75,68.62,1814.0,199088.0,135.0,84.5,2.0,270.0,104.0,96.0,4.0,416.0,111.33,77.72,253.0,28166.0,,,,
2004,46,123,46123,85.94,63.77,48,4125,,,,,,,,,,,,,88.07,64.43,42.0,3699.0,,,,,,,,,71.0,59.17,6.0,426.0,,,,
2004,51,075,51075,211.99,120.74,1087,230437,184.4,78.8,5.0,922.0,122.39,110.41,109.0,13340.0,303.18,121.64,11.0,3335.0,219.78,121.85,782.0,171865.0,397.0,222.0,2.0,794.0,235.17,137.67,6.0,1411.0,225.41,121.66,172.0,38770.0,,,,
2004,72,003,72003,91.81,44.97,267,24512,71.56,25.78,9.0,644.0,105.71,92.13,24.0,2537.0,,,,,87.4,38.85,183.0,15994.0,167.0,57.0,1.0,167.0,90.25,44.61,28.0,2527.0,120.14,52.27,22.0,2643.0,,,,
2004,23,007,23007,123.64,100.49,761,94092,,,,,,,,,109.0,117.0,5.0,545.0,123.52,100.46,655.0,80907.0,111.0,68.5,2.0,222.0,81.0,66.0,2.0,162.0,126.35,101.24,97.0,12256.0,,,,
2004,06,005,06005,198.76,91.97,2394,475838,211.45,75.82,22.0,4652.0,237.75,103.56,16.0,3804.0,210.89,97.93,27.0,5694.0,200.13,91.96,1925.0,385253.0,161.5,57.5,4.0,646.0,168.0,67.5,4.0,672.0,189.69,92.67,396.0,75117.0,,,,
2004,28,151,28151,83.4,58.12,641,53459,58.0,47.0,1.0,58.0,60.57,45.65,252.0,15263.0,122.4,77.0,5.0,612.0,99.62,66.8,331.0,32975.0,,,,,,,,,87.52,61.73,52.0,4551.0,,,,
2004,13,207,13207,125.42,76.0,812,101838,99.0,36.0,1.0,99.0,108.02,49.19,95.0,10262.0,218.0,150.0,1.0,218.0,134.91,81.91,581.0,78385.0,75.67,105.67,3.0,227.0,,,,,96.54,68.28,131.0,12647.0,,,,
2004,51,197,51197,85.37,57.26,760,64878,64.0,50.0,4.0,256.0,80.5,81.79,14.0,1127.0,128.67,67.0,3.0,386.0,83.93,56.6,681.0,57155.0,115.33,106.0,3.0,346.0,108.0,36.75,4.0,432.0,101.49,57.98,51.0,5176.0,,,,
