year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,20,007,20007,52.98,62.33,42,2225,,,,,,,,,,,,,44.72,59.89,36.0,1610.0,,,,,,,,,102.5,77.0,6.0,615.0,,,,
2006,40,109,40109,106.99,90.17,21801,2332413,89.6,70.46,364.0,32614.0,84.86,70.92,2134.0,181097.0,111.5,85.11,636.0,70912.0,110.92,94.73,16541.0,1834808.0,100.33,82.33,70.0,7023.0,76.5,141.19,84.0,6426.0,101.18,76.13,1972.0,199533.0,,,,
2006,55,115,55115,101.72,66.95,1527,155325,95.32,47.5,28.0,2669.0,246.0,90.0,1.0,246.0,112.0,119.0,4.0,448.0,101.75,67.41,1443.0,146823.0,131.0,54.0,1.0,131.0,121.5,80.5,6.0,729.0,97.25,57.41,44.0,4279.0,,,,
2006,51,147,51147,109.76,77.72,385,42256,,,,,100.15,61.62,79.0,7912.0,142.67,157.33,3.0,428.0,110.66,82.23,271.0,29990.0,,,,,,,,,122.69,71.81,32.0,3926.0,,,,
2006,39,149,39149,96.87,62.93,1082,104809,92.0,45.0,1.0,92.0,104.82,76.27,11.0,1153.0,109.67,77.83,6.0,658.0,98.8,63.59,925.0,91391.0,118.0,70.0,3.0,354.0,129.0,72.67,3.0,387.0,81.01,56.29,133.0,10774.0,,,,
2006,20,017,20017,72.0,52.25,20,1440,,,,,,,,,,,,,74.28,50.83,18.0,1337.0,,,,,,,,,51.5,65.0,2.0,103.0,,,,
2006,10,005,10005,226.04,143.97,9777,2209955,217.14,84.0,21.0,4560.0,144.71,85.58,513.0,74235.0,284.04,175.84,123.0,34937.0,227.8,146.34,7926.0,1805570.0,189.27,102.0,22.0,4164.0,60.0,47.0,1.0,60.0,244.6,152.1,1171.0,286429.0,,,,
2006,47,093,47093,125.14,84.54,16997,2127019,120.32,99.03,34.0,4091.0,94.78,58.43,742.0,70325.0,173.21,94.26,191.0,33084.0,127.37,84.77,14063.0,1791180.0,133.94,102.47,34.0,4554.0,87.14,109.0,7.0,610.0,115.87,91.28,1926.0,223175.0,,,,
2006,17,033,17033,70.56,66.47,213,15029,,,,,54.33,41.0,3.0,163.0,,,,,68.04,66.58,197.0,13403.0,156.0,142.0,2.0,312.0,,,,,104.64,57.73,11.0,1151.0,,,,
2006,13,261,13261,91.85,77.55,505,46383,,,,,77.92,55.75,129.0,10052.0,95.67,168.5,6.0,574.0,96.64,82.78,331.0,31989.0,72.0,19.0,1.0,72.0,,,,,97.26,93.16,38.0,3696.0,,,,
2006,72,089,72089,127.42,78.27,408,51986,132.67,40.33,3.0,398.0,106.63,73.74,27.0,2879.0,,,,,128.04,79.06,365.0,46736.0,,,,,,,,,151.77,74.31,13.0,1973.0,,,,
2006,12,101,12101,158.53,91.97,27581,4372388,160.31,103.96,97.0,15550.0,176.67,93.3,1221.0,215710.0,194.46,116.27,753.0,146432.0,156.29,91.23,21877.0,3419066.0,171.56,114.38,122.0,20930.0,114.0,187.75,4.0,456.0,158.04,89.71,3507.0,554244.0,,,,
2006,42,127,42127,134.83,95.78,2151,290025,93.5,96.25,4.0,374.0,139.03,92.28,29.0,4032.0,163.33,181.83,6.0,980.0,133.03,94.73,1867.0,248369.0,191.8,131.0,5.0,959.0,400.0,558.0,1.0,400.0,146.07,99.56,239.0,34911.0,,,,
2006,45,065,45065,149.16,92.39,205,30578,,,,,76.11,42.89,35.0,2664.0,417.0,300.0,1.0,417.0,164.33,101.99,152.0,24978.0,,,,,350.0,101.0,1.0,350.0,135.56,95.94,16.0,2169.0,,,,
2006,39,075,39075,118.68,64.63,473,56134,104.0,52.0,2.0,208.0,124.0,60.0,1.0,124.0,27.0,30.0,1.0,27.0,119.99,64.38,441.0,52914.0,,,,,63.0,317.0,1.0,63.0,103.63,61.74,27.0,2798.0,,,,
2006,29,123,29123,82.1,55.6,275,22578,,,,,,,,,,,,,81.61,53.75,253.0,20648.0,,,,,20.0,52.0,1.0,20.0,90.95,78.1,21.0,1910.0,,,,
2006,36,115,36115,104.66,68.7,1744,182524,71.5,38.75,4.0,286.0,143.5,60.67,12.0,1722.0,277.33,88.67,3.0,832.0,103.09,68.45,1511.0,155766.0,152.0,85.0,1.0,152.0,,,,,111.58,71.13,213.0,23766.0,,,,
2006,02,261,02261,154.21,96.46,124,19122,142.09,96.82,11.0,1563.0,190.0,123.0,1.0,190.0,68.0,33.0,1.0,68.0,151.63,95.06,103.0,15618.0,239.0,215.0,1.0,239.0,,,,,206.29,104.86,7.0,1444.0,,,,
2006,13,283,13283,80.2,51.09,44,3529,,,,,76.57,42.29,7.0,536.0,,,,,79.91,53.17,35.0,2797.0,,,,,,,,,98.0,45.5,2.0,196.0,,,,
2006,48,433,48433,26.0,38.5,2,52,,,,,,,,,,,,,26.0,38.5,2.0,52.0,,,,,,,,,,,,,,,,
2006,39,059,39059,82.3,62.01,847,69709,65.0,54.33,3.0,195.0,66.14,49.14,7.0,463.0,137.0,114.5,2.0,274.0,82.66,62.2,781.0,64559.0,86.0,51.5,2.0,172.0,29.0,129.0,1.0,29.0,78.76,58.35,51.0,4017.0,,,,
2006,28,091,28091,73.59,63.6,567,41727,,,,,55.64,51.61,107.0,5953.0,87.0,54.67,3.0,261.0,77.86,67.32,441.0,34335.0,60.0,42.0,1.0,60.0,71.0,90.0,1.0,71.0,74.79,40.0,14.0,1047.0,,,,
2006,26,051,26051,96.95,73.19,920,89192,77.2,67.2,5.0,386.0,99.75,141.0,4.0,399.0,129.0,108.0,5.0,645.0,97.04,71.8,852.0,82680.0,304.0,126.0,1.0,304.0,,,,,90.15,86.68,53.0,4778.0,,,,
2006,56,019,56019,127.81,78.21,309,39493,175.33,74.67,3.0,526.0,,,,,175.0,103.5,2.0,350.0,125.83,73.12,277.0,34854.0,,,,,93.0,72.5,2.0,186.0,143.08,133.44,25.0,3577.0,,,,
2006,17,043,17043,219.59,118.89,41183,9043313,164.15,85.36,186.0,30532.0,205.78,108.48,1022.0,210309.0,237.95,123.82,3731.0,887807.0,218.76,118.36,32701.0,7153812.0,174.69,102.47,262.0,45769.0,322.62,342.48,21.0,6775.0,217.27,123.59,3260.0,708309.0,,,,
2006,23,021,23021,101.66,69.73,651,66180,,,,,135.5,80.0,2.0,271.0,50.0,56.0,1.0,50.0,101.03,69.67,556.0,56171.0,,,,,,,,,105.3,70.05,92.0,9688.0,,,,
2006,48,207,48207,48.77,55.85,39,1902,40.0,22.0,1.0,40.0,,,,,,,,,49.62,57.86,37.0,1836.0,,,,,,,,,26.0,15.0,1.0,26.0,,,,
2006,31,105,31105,56.3,51.6,81,4560,22.0,31.0,1.0,22.0,,,,,,,,,56.4,51.25,75.0,4230.0,,,,,,,,,61.6,61.0,5.0,308.0,,,,
2006,37,189,37189,206.49,167.27,2017,416496,94.5,85.0,2.0,189.0,160.0,78.43,14.0,2240.0,151.67,66.67,6.0,910.0,204.44,165.74,1787.0,365327.0,121.2,82.8,5.0,606.0,180.25,165.25,4.0,721.0,233.68,193.32,199.0,46503.0,,,,
2006,17,057,17057,67.03,55.19,567,38008,42.75,70.25,4.0,171.0,,,,,57.5,59.0,2.0,115.0,66.28,54.7,528.0,34995.0,,,,,50.0,108.33,3.0,150.0,85.9,56.07,30.0,2577.0,,,,
2006,56,007,56007,92.31,69.65,566,52250,93.0,41.33,3.0,279.0,107.67,80.67,3.0,323.0,62.83,75.17,12.0,754.0,90.97,68.79,495.0,45028.0,97.5,53.0,2.0,195.0,148.33,83.0,3.0,445.0,108.88,78.04,48.0,5226.0,,,,
2006,18,067,18067,90.9,64.09,2439,221708,83.63,47.5,8.0,669.0,95.72,66.94,124.0,11869.0,192.13,224.25,8.0,1537.0,90.09,63.0,2138.0,192622.0,105.22,72.56,9.0,947.0,116.23,143.62,13.0,1511.0,90.31,62.06,139.0,12553.0,,,,
2006,51,173,51173,75.52,57.73,728,54979,59.0,30.0,1.0,59.0,74.8,48.0,5.0,374.0,38.5,24.5,2.0,77.0,75.55,56.59,690.0,52132.0,30.0,29.0,1.0,30.0,,,,,79.55,90.69,29.0,2307.0,,,,
2006,39,125,39125,96.85,57.75,444,43001,,,,,56.5,43.5,4.0,226.0,,,,,79.47,56.66,422.0,33535.0,,,,,8100.0,745.0,1.0,8100.0,67.06,47.76,17.0,1140.0,,,,
2006,18,121,18121,87.38,69.4,391,34167,50.0,36.0,1.0,50.0,72.0,39.5,2.0,144.0,15.0,75.0,1.0,15.0,88.31,70.58,358.0,31614.0,,,,,38.33,18.67,3.0,115.0,85.73,62.46,26.0,2229.0,,,,
2006,13,039,13039,142.54,84.73,2158,307597,117.62,63.54,13.0,1529.0,130.28,72.2,226.0,29443.0,134.75,70.9,20.0,2695.0,145.87,87.67,1558.0,227265.0,153.5,42.25,4.0,614.0,,,,,136.65,81.68,337.0,46051.0,,,,
2006,56,017,56017,84.87,60.77,109,9251,,,,,,,,,,,,,84.39,61.83,100.0,8439.0,,,,,,,,,90.22,49.0,9.0,812.0,,,,
2006,12,081,12081,226.87,129.18,16103,3653279,163.04,94.68,53.0,8641.0,170.93,90.87,705.0,120504.0,238.99,147.26,269.0,64289.0,230.98,133.09,12780.0,2951866.0,162.09,80.67,45.0,7294.0,366.6,400.6,10.0,3666.0,221.78,117.39,2241.0,497019.0,,,,
2006,48,117,48117,71.56,68.83,180,12881,40.0,48.67,3.0,120.0,47.0,40.0,1.0,47.0,,,,,69.97,70.99,152.0,10636.0,,,,,,,,,86.58,58.88,24.0,2078.0,,,,
2006,08,085,08085,156.69,89.62,1489,233313,128.87,58.17,30.0,3866.0,112.43,55.71,7.0,787.0,212.0,74.0,1.0,212.0,158.69,90.69,1287.0,204228.0,108.0,28.0,1.0,108.0,,,,,147.93,88.9,163.0,24112.0,,,,
2006,48,501,48501,74.27,90.74,66,4902,,,,,35.0,50.5,2.0,70.0,,,,,78.72,94.26,58.0,4566.0,,,,,,,,,44.33,70.17,6.0,266.0,,,,
2006,29,213,29213,117.77,105.77,2153,253562,69.56,60.67,9.0,626.0,94.93,113.64,14.0,1329.0,97.35,182.76,34.0,3310.0,119.16,103.71,1904.0,226887.0,71.67,111.78,9.0,645.0,102.33,148.5,6.0,614.0,113.85,113.06,177.0,20151.0,,,,
2006,36,073,36073,72.66,62.17,645,46864,131.0,49.0,1.0,131.0,48.92,57.58,12.0,587.0,,,,,73.19,62.37,567.0,41500.0,59.5,157.0,2.0,119.0,,,,,71.86,58.51,63.0,4527.0,,,,
2006,51,195,51195,74.68,58.57,769,57426,,,,,92.0,86.5,2.0,184.0,183.0,278.0,2.0,366.0,73.18,57.82,725.0,53057.0,,,,,250.0,179.0,1.0,250.0,91.51,56.85,39.0,3569.0,,,,
2006,29,095,29095,112.3,83.61,29195,3278536,96.35,63.64,138.0,13296.0,94.06,66.03,4513.0,424484.0,110.55,96.65,402.0,44443.0,117.16,86.26,20450.0,2395916.0,104.13,80.99,127.0,13224.0,111.14,344.23,147.0,16337.0,108.5,79.14,3418.0,370836.0,,,,
2006,35,047,35047,123.36,80.12,548,67599,124.62,59.0,13.0,1620.0,78.75,62.0,4.0,315.0,111.6,86.6,5.0,558.0,129.5,86.63,411.0,53223.0,80.67,50.33,3.0,242.0,,,,,103.94,59.81,112.0,11641.0,,,,
2006,48,179,48179,70.75,85.33,273,19315,91.0,68.0,2.0,182.0,73.5,60.0,2.0,147.0,65.0,48.0,1.0,65.0,71.67,87.25,224.0,16055.0,,,,,,,,,65.14,78.32,44.0,2866.0,,,,
2006,39,141,39141,93.76,64.17,1650,154708,78.0,87.5,2.0,156.0,118.74,82.47,43.0,5106.0,69.33,166.5,6.0,416.0,92.85,62.08,1487.0,138071.0,155.5,111.5,4.0,622.0,116.0,250.0,1.0,116.0,95.52,76.21,107.0,10221.0,,,,
2006,36,067,36067,102.58,89.02,9525,977074,75.77,59.37,30.0,2273.0,74.31,69.92,404.0,30020.0,121.83,104.29,190.0,23148.0,103.54,89.27,7985.0,826797.0,129.93,115.07,14.0,1819.0,68.44,174.44,9.0,616.0,103.47,91.89,893.0,92401.0,,,,
2006,56,003,56003,98.23,65.64,121,11886,,,,,,,,,,,,,101.55,66.67,108.0,10967.0,48.0,32.0,1.0,48.0,,,,,72.58,59.17,12.0,871.0,,,,
2006,37,011,37011,205.38,183.94,672,138014,840.0,273.5,2.0,1680.0,184.5,47.5,2.0,369.0,169.0,94.0,3.0,507.0,191.66,162.01,609.0,116719.0,,,,,,,,,334.63,428.91,56.0,18739.0,,,,
2006,36,121,36121,84.03,61.52,600,50417,67.5,43.0,2.0,135.0,,,,,49.0,27.0,1.0,49.0,83.28,61.49,538.0,44804.0,,,,,,,,,92.02,63.08,59.0,5429.0,,,,
2006,50,023,50023,136.34,85.77,1824,248681,98.5,50.5,6.0,591.0,93.0,42.1,10.0,930.0,127.33,65.56,9.0,1146.0,132.61,81.45,1490.0,197586.0,,,,,750.0,591.0,2.0,1500.0,152.86,106.19,307.0,46928.0,,,,
2006,06,011,06011,207.0,91.67,897,185678,144.27,67.55,22.0,3174.0,237.57,86.0,21.0,4989.0,185.55,78.05,20.0,3711.0,208.65,93.05,637.0,132913.0,181.17,107.17,6.0,1087.0,,,,,208.4,91.42,191.0,39804.0,,,,
2006,17,125,17125,65.99,67.72,244,16102,,,,,,,,,,,,,65.81,60.07,223.0,14676.0,,,,,47.75,545.5,4.0,191.0,72.65,55.65,17.0,1235.0,,,,
2006,49,057,49057,121.47,83.98,10900,1324056,102.77,66.39,61.0,6269.0,105.65,67.8,96.0,10142.0,113.58,86.77,148.0,16810.0,121.63,83.7,9714.0,1181467.0,90.48,84.3,54.0,4886.0,57.67,71.33,3.0,173.0,126.59,90.06,824.0,104309.0,,,,
2006,28,085,28085,95.19,63.99,555,52831,43.0,55.0,2.0,86.0,77.58,49.54,128.0,9930.0,147.0,70.0,4.0,588.0,101.35,69.87,382.0,38715.0,,,,,129.0,43.0,1.0,129.0,89.03,53.97,38.0,3383.0,,,,
2006,05,139,05139,79.63,76.08,382,30420,101.5,58.5,2.0,203.0,46.64,64.38,78.0,3638.0,162.5,99.5,4.0,650.0,87.35,82.41,261.0,22798.0,,,,,,,,,84.62,54.49,37.0,3131.0,,,,
2006,12,065,12065,134.87,73.66,332,44778,79.5,61.0,2.0,159.0,123.94,58.78,51.0,6321.0,189.0,120.0,1.0,189.0,135.97,76.65,249.0,33857.0,,,,,,,,,146.62,73.45,29.0,4252.0,,,,
2006,49,043,49043,438.3,288.43,3127,1370577,637.5,268.13,8.0,5100.0,371.0,326.45,11.0,4081.0,327.68,248.7,53.0,17367.0,426.49,274.9,2689.0,1146832.0,297.75,150.67,12.0,3573.0,802.5,913.0,4.0,3210.0,544.04,395.24,350.0,190414.0,,,,
2006,72,069,72069,219.12,127.57,892,195454,158.45,126.18,11.0,1743.0,155.82,84.35,55.0,8570.0,331.33,87.67,3.0,994.0,224.66,126.25,766.0,172092.0,,,,,426.88,520.13,8.0,3415.0,176.33,135.49,49.0,8640.0,,,,
2006,34,033,34033,139.75,85.26,2539,354837,101.0,28.0,1.0,101.0,129.43,77.59,200.0,25886.0,183.21,99.21,14.0,2565.0,139.95,85.91,1941.0,271650.0,80.67,48.67,3.0,242.0,74.0,85.0,1.0,74.0,143.32,85.96,379.0,54319.0,,,,
2006,18,073,18073,108.18,74.95,1024,110781,46.0,16.0,1.0,46.0,,,,,,,,,107.25,75.13,959.0,102851.0,104.33,83.67,3.0,313.0,,,,,124.11,72.67,61.0,7571.0,,,,
2006,17,141,17141,114.59,72.31,1552,177845,145.83,76.5,6.0,875.0,111.86,63.57,21.0,2349.0,120.6,68.0,5.0,603.0,116.11,73.13,1399.0,162438.0,107.0,37.0,1.0,107.0,139.0,131.0,1.0,139.0,95.24,63.97,119.0,11334.0,,,,
2006,54,105,54105,80.73,54.57,114,9203,,,,,,,,,,,,,80.86,55.61,106.0,8571.0,,,,,141.0,31.0,1.0,141.0,70.14,42.14,7.0,491.0,,,,
2006,32,510,32510,202.75,94.27,1999,405304,176.0,65.63,19.0,3344.0,191.25,91.38,8.0,1530.0,195.33,115.6,30.0,5860.0,204.17,94.66,1714.0,349947.0,167.87,75.2,15.0,2518.0,,,,,197.68,92.06,213.0,42105.0,,,,
2006,21,207,21207,92.1,67.21,356,32789,,,,,53.0,31.0,1.0,53.0,,,,,92.47,67.36,345.0,31902.0,,,,,,,,,83.4,65.6,10.0,834.0,,,,
2006,10,001,10001,155.71,81.93,6737,1048985,113.48,54.87,23.0,2610.0,161.94,79.65,1211.0,196104.0,182.86,110.5,128.0,23406.0,152.98,82.97,4411.0,674778.0,161.53,72.13,30.0,4846.0,246.0,112.0,2.0,492.0,157.46,76.95,932.0,146749.0,,,,
2006,28,147,28147,77.42,64.26,277,21445,58.0,25.0,1.0,58.0,81.83,58.59,63.0,5155.0,,,,,76.38,66.99,204.0,15582.0,108.0,48.0,1.0,108.0,,,,,67.75,46.25,8.0,542.0,,,,
2006,29,097,29097,84.88,64.48,3658,310506,70.09,55.77,35.0,2453.0,78.67,46.25,24.0,1888.0,95.39,100.11,28.0,2671.0,85.09,62.47,3298.0,280625.0,50.0,31.0,1.0,50.0,83.87,166.31,52.0,4361.0,83.9,69.56,220.0,18458.0,,,,
2006,13,063,13063,100.82,68.89,10467,1055258,101.06,55.29,34.0,3436.0,98.97,65.7,6756.0,668628.0,113.12,60.3,438.0,49545.0,103.87,81.56,1885.0,195791.0,110.8,79.46,50.0,5540.0,81.88,231.13,8.0,655.0,101.59,68.88,1296.0,131663.0,,,,
2006,45,081,45081,96.61,70.28,260,25119,31.0,67.0,1.0,31.0,68.85,40.38,34.0,2341.0,54.0,40.0,1.0,54.0,101.11,73.44,210.0,21233.0,72.5,32.5,2.0,145.0,,,,,109.58,108.75,12.0,1315.0,,,,
2006,51,087,51087,161.43,88.57,14986,2419261,144.09,61.33,45.0,6484.0,138.78,69.32,3760.0,521803.0,203.16,105.86,706.0,143428.0,168.82,95.51,8212.0,1386340.0,144.49,89.37,43.0,6213.0,136.33,173.67,3.0,409.0,159.94,90.45,2217.0,354584.0,,,,
2006,35,023,35023,65.55,62.69,29,1901,15.0,25.0,1.0,15.0,,,,,,,,,68.64,70.14,22.0,1510.0,,,,,,,,,62.67,41.67,6.0,376.0,,,,
2006,29,129,29129,82.77,56.69,35,2897,,,,,,,,,,,,,85.03,57.45,31.0,2636.0,,,,,,,,,65.25,50.75,4.0,261.0,,,,
2006,19,051,19051,85.53,58.76,100,8553,99.0,50.0,3.0,297.0,,,,,,,,,83.54,55.99,90.0,7519.0,,,,,,,,,105.29,98.14,7.0,737.0,,,,
2006,08,091,08091,256.87,191.04,306,78603,1437.0,3349.0,1.0,1437.0,,,,,338.33,136.0,3.0,1015.0,235.43,155.34,266.0,62625.0,,,,,,,,,375.72,371.72,36.0,13526.0,,,,
2006,37,119,37119,147.61,105.93,49002,7233076,112.98,89.68,219.0,24742.0,109.48,76.64,8576.0,938876.0,143.0,119.51,1612.0,230513.0,158.02,112.31,31904.0,5041334.0,113.83,91.28,160.0,18212.0,149.21,244.3,43.0,6416.0,149.97,109.9,6488.0,972983.0,,,,
2006,21,117,21117,116.02,78.9,5793,672114,100.38,54.88,8.0,803.0,98.55,58.26,108.0,10643.0,158.86,94.24,37.0,5878.0,116.63,78.99,5198.0,606233.0,119.44,61.89,9.0,1075.0,92.21,169.83,24.0,2213.0,110.68,77.25,409.0,45269.0,,,,
2006,17,075,17075,93.54,69.26,588,55001,71.0,55.0,1.0,71.0,117.67,67.67,6.0,706.0,86.5,78.5,2.0,173.0,92.41,68.51,539.0,49807.0,125.33,76.0,3.0,376.0,,,,,104.54,79.65,37.0,3868.0,,,,
2006,18,115,18115,121.61,62.75,210,25539,,,,,,,,,189.0,65.0,1.0,189.0,120.88,62.88,199.0,24055.0,,,,,170.0,38.5,2.0,340.0,119.38,65.38,8.0,955.0,,,,
2006,17,059,17059,64.31,49.65,54,3473,,,,,69.5,73.5,2.0,139.0,,,,,64.61,48.0,49.0,3166.0,,,,,,,,,56.0,60.67,3.0,168.0,,,,
2006,17,197,17197,176.69,95.97,39260,6936681,149.6,72.2,255.0,38147.0,172.7,92.33,3617.0,624638.0,227.92,117.17,1914.0,436232.0,174.82,95.36,29633.0,5180553.0,177.1,93.25,216.0,38254.0,346.5,188.63,8.0,2772.0,170.33,95.01,3617.0,616085.0,,,,
2006,13,303,13303,92.33,63.02,249,22990,,,,,79.41,46.79,78.0,6194.0,,,,,95.73,68.79,146.0,13976.0,102.0,59.0,1.0,102.0,,,,,113.25,80.88,24.0,2718.0,,,,
2006,72,021,72021,113.32,57.21,3431,388791,102.5,50.08,60.0,6150.0,114.89,49.13,200.0,22978.0,143.0,57.33,3.0,429.0,113.8,55.31,2987.0,339931.0,128.0,53.0,2.0,256.0,266.6,1048.2,5.0,1333.0,101.8,73.06,174.0,17714.0,,,,
2006,48,361,48361,86.76,69.36,1430,124072,62.67,141.0,3.0,188.0,80.46,70.53,76.0,6115.0,121.42,78.67,12.0,1457.0,85.38,68.2,1212.0,103481.0,86.6,55.0,5.0,433.0,780.0,322.0,1.0,780.0,96.02,76.04,121.0,11618.0,,,,
2006,39,057,39057,126.63,84.82,4520,572366,89.06,81.22,18.0,1603.0,108.14,76.6,145.0,15681.0,184.15,102.89,111.0,20441.0,126.45,84.04,3791.0,479384.0,164.91,84.09,11.0,1814.0,90.71,205.86,7.0,635.0,120.84,87.91,437.0,52808.0,,,,
2006,21,179,21179,100.37,64.27,1353,135797,69.5,59.5,4.0,278.0,75.63,51.57,30.0,2269.0,162.4,75.0,5.0,812.0,100.81,64.94,1215.0,122487.0,113.0,76.5,2.0,226.0,47.0,157.0,1.0,47.0,100.81,58.19,96.0,9678.0,,,,
2006,47,155,47155,164.12,141.3,4688,769380,100.71,75.53,17.0,1712.0,198.76,242.08,25.0,4969.0,138.08,111.73,26.0,3590.0,166.34,142.28,4166.0,692956.0,145.5,98.0,4.0,582.0,,,,,145.71,131.18,450.0,65571.0,,,,
2006,39,043,39043,117.45,84.03,2234,262378,129.82,62.55,11.0,1428.0,73.13,52.27,95.0,6947.0,121.4,70.4,5.0,607.0,119.37,85.74,1953.0,233128.0,,,,,222.17,109.17,6.0,1333.0,115.46,83.03,164.0,18935.0,,,,
2006,27,045,27045,94.96,62.75,550,52228,,,,,,,,,100.0,47.0,1.0,100.0,94.96,63.07,512.0,48619.0,,,,,,,,,94.84,58.86,37.0,3509.0,,,,
2006,17,135,17135,74.26,65.59,518,38465,109.0,60.0,1.0,109.0,68.0,23.0,1.0,68.0,35.0,17.0,1.0,35.0,72.88,65.75,459.0,33453.0,222.0,56.0,1.0,222.0,35.0,60.0,1.0,35.0,84.13,66.33,54.0,4543.0,,,,
2006,25,011,25011,145.82,73.31,2137,311627,156.4,52.5,10.0,1564.0,119.5,58.0,22.0,2629.0,148.88,73.38,16.0,2382.0,146.38,73.65,1874.0,274308.0,,,,,150.0,57.0,1.0,150.0,142.96,73.01,214.0,30594.0,,,,
2006,08,065,08065,136.18,95.55,303,41263,153.5,63.5,2.0,307.0,128.0,70.0,1.0,128.0,,,,,136.43,99.72,261.0,35609.0,,,,,,,,,133.82,69.95,39.0,5219.0,,,,
2006,17,131,17131,80.76,57.19,475,38363,77.0,87.0,1.0,77.0,170.5,81.0,2.0,341.0,,,,,80.06,57.88,442.0,35385.0,,,,,,,,,85.33,44.53,30.0,2560.0,,,,
2006,47,105,47105,153.24,87.83,1813,277823,110.0,74.0,1.0,110.0,186.27,115.09,11.0,2049.0,231.0,98.5,8.0,1848.0,153.23,83.9,1616.0,247614.0,155.25,64.5,4.0,621.0,262.73,512.0,11.0,2890.0,140.07,96.48,162.0,22691.0,,,,
2006,48,231,48231,91.93,90.51,1650,151683,125.69,79.92,13.0,1634.0,71.25,76.59,56.0,3990.0,101.95,95.5,20.0,2039.0,92.69,88.65,1417.0,131345.0,83.0,48.0,3.0,249.0,43.33,1562.0,3.0,130.0,89.1,84.51,138.0,12296.0,,,,
2006,18,083,18083,75.14,64.5,619,46513,39.0,51.0,3.0,117.0,65.75,71.9,20.0,1315.0,150.5,51.25,4.0,602.0,75.07,63.18,560.0,42038.0,35.0,26.0,1.0,35.0,,,,,77.61,87.81,31.0,2406.0,,,,
2006,56,013,56013,119.08,73.8,923,109910,103.69,55.0,16.0,1659.0,90.0,95.0,1.0,90.0,290.25,119.5,4.0,1161.0,118.69,73.39,839.0,99584.0,98.33,69.67,6.0,590.0,754.0,81.0,1.0,754.0,108.43,82.0,56.0,6072.0,,,,
2006,51,113,51113,181.88,87.75,457,83121,,,,,182.32,66.55,47.0,8569.0,232.5,73.5,2.0,465.0,186.11,91.2,316.0,58812.0,,,,,,,,,166.03,87.01,92.0,15275.0,,,,
2006,17,157,17157,82.98,65.72,487,40410,95.5,114.0,2.0,191.0,56.11,50.44,9.0,505.0,108.0,63.0,2.0,216.0,86.17,67.12,418.0,36021.0,,,,,,,,,62.09,56.05,56.0,3477.0,,,,
2006,51,175,51175,130.36,61.85,544,70918,175.0,51.0,1.0,175.0,111.42,50.6,137.0,15265.0,,,,,136.78,66.18,340.0,46504.0,152.0,48.0,1.0,152.0,,,,,135.72,63.29,65.0,8822.0,,,,
2006,36,027,36027,214.91,109.83,9003,1934812,152.52,76.33,21.0,3203.0,204.28,93.51,737.0,150551.0,273.26,133.4,203.0,55471.0,215.36,112.13,6508.0,1401564.0,188.43,97.35,23.0,4334.0,344.0,106.33,3.0,1032.0,211.31,105.37,1508.0,318657.0,,,,
2006,19,039,19039,91.31,57.05,154,14061,66.0,26.0,1.0,66.0,,,,,,,,,90.19,58.44,140.0,12626.0,,,,,,,,,105.31,44.46,13.0,1369.0,,,,
2006,20,005,20005,85.75,56.05,323,27697,,,,,67.85,41.15,13.0,882.0,53.0,49.0,1.0,53.0,86.72,55.93,269.0,23329.0,,,,,44.17,104.67,6.0,265.0,93.18,54.38,34.0,3168.0,,,,
2006,27,171,27171,163.58,89.64,6514,1065565,159.65,149.85,26.0,4151.0,159.9,84.97,79.0,12632.0,179.79,90.17,86.0,15462.0,164.21,88.62,5711.0,937811.0,141.17,50.33,6.0,847.0,264.0,1064.5,2.0,528.0,155.85,94.29,604.0,94134.0,,,,
2006,21,025,21025,66.15,51.52,62,4101,,,,,,,,,125.0,150.0,1.0,125.0,63.96,49.75,56.0,3582.0,,,,,,,,,78.8,51.6,5.0,394.0,,,,
2006,28,081,28081,99.61,85.11,2488,247826,71.8,94.4,5.0,359.0,71.04,47.9,389.0,27634.0,115.38,101.38,13.0,1500.0,105.58,85.09,1927.0,203457.0,72.33,63.0,3.0,217.0,87.5,671.33,30.0,2625.0,99.45,58.14,121.0,12034.0,,,,
2006,18,071,18071,89.04,61.7,1026,91360,54.0,35.0,2.0,108.0,,,,,87.0,39.2,5.0,435.0,88.73,61.75,954.0,84646.0,39.5,43.0,2.0,79.0,119.0,68.0,4.0,476.0,95.19,63.93,59.0,5616.0,,,,
2006,05,021,05021,55.46,49.11,144,7986,,,,,,,,,,,,,55.09,49.87,134.0,7382.0,,,,,,,,,60.4,39.0,10.0,604.0,,,,
