year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,12,095,12095,201.13,119.44,21287,4281373,158.84,105.02,83.0,13184.0,164.32,94.03,1258.0,206712.0,206.67,122.47,1512.0,312478.0,200.88,118.49,15879.0,3189743.0,157.64,90.61,102.0,16079.0,343.0,636.0,1.0,343.0,221.38,138.26,2452.0,542834.0,,,,
2013,30,033,30033,206.13,157.13,8,1649,,,,,,,,,,,,,225.29,173.86,7.0,1577.0,,,,,,,,,72.0,40.0,1.0,72.0,,,,
2013,21,135,21135,75.5,65.3,115,8683,64.0,158.0,1.0,64.0,,,,,,,,,75.83,64.73,110.0,8341.0,,,,,,,,,69.5,57.75,4.0,278.0,,,,
2013,54,021,54021,97.74,70.24,46,4496,,,,,,,,,,,,,97.74,70.24,46.0,4496.0,,,,,,,,,,,,,,,,
2013,39,109,39109,123.77,84.6,2425,300134,93.33,166.0,9.0,840.0,144.4,112.0,10.0,1444.0,158.5,131.57,28.0,4438.0,123.1,82.74,2209.0,271918.0,123.0,307.5,2.0,246.0,64.0,107.0,1.0,64.0,127.61,92.57,166.0,21184.0,,,,
2013,16,071,16071,128.91,64.11,70,9024,,,,,,,,,,,,,126.35,64.74,65.0,8213.0,,,,,,,,,162.2,56.0,5.0,811.0,,,,
2013,08,107,08107,326.54,212.29,1107,361475,242.0,46.0,1.0,242.0,,,,,462.33,219.0,3.0,1387.0,328.11,213.78,1013.0,332374.0,1746.0,1022.0,1.0,1746.0,,,,,289.06,187.85,89.0,25726.0,,,,
2013,42,103,42103,148.99,116.66,1639,244196,122.25,82.5,4.0,489.0,144.24,80.5,46.0,6635.0,151.57,104.39,23.0,3486.0,148.74,119.16,1413.0,210175.0,146.0,70.5,4.0,584.0,,,,,153.2,108.19,149.0,22827.0,,,,
2013,39,031,39031,103.62,70.45,323,33470,,,,,86.0,78.0,1.0,86.0,186.0,89.0,1.0,186.0,103.84,70.98,314.0,32606.0,,,,,,,,,84.57,42.86,7.0,592.0,,,,
2013,22,049,22049,128.75,118.3,123,15836,,,,,104.71,50.43,14.0,1466.0,,,,,128.95,126.38,104.0,13411.0,,,,,,,,,191.8,140.4,5.0,959.0,,,,
2013,29,081,29081,77.43,69.83,84,6504,,,,,,,,,,,,,75.64,69.69,77.0,5824.0,48.0,26.0,1.0,48.0,,,,,105.33,79.0,6.0,632.0,,,,
2013,42,055,42055,149.01,90.56,2401,357765,94.17,65.83,6.0,565.0,143.5,102.19,16.0,2296.0,155.06,65.5,16.0,2481.0,148.57,90.15,2181.0,324029.0,143.5,52.0,4.0,574.0,300.0,1478.0,1.0,300.0,155.48,90.74,177.0,27520.0,,,,
2013,41,069,41069,170.89,88.56,9,1538,,,,,,,,,,,,,170.88,76.0,8.0,1367.0,,,,,,,,,171.0,189.0,1.0,171.0,,,,
2013,20,071,20071,59.78,68.67,9,538,,,,,,,,,,,,,59.78,68.67,9.0,538.0,,,,,,,,,,,,,,,,
2013,40,033,40033,115.46,75.17,41,4734,99.0,40.0,1.0,99.0,135.0,31.0,2.0,270.0,,,,,113.29,79.62,34.0,3852.0,115.5,71.0,2.0,231.0,,,,,141.0,65.5,2.0,282.0,,,,
2013,49,035,49035,202.76,98.53,26442,5361458,166.01,77.19,98.0,16269.0,195.8,106.37,126.0,24671.0,204.67,95.71,1068.0,218588.0,200.51,96.97,22753.0,4562244.0,160.3,77.81,119.0,19076.0,228.0,78.0,1.0,228.0,228.54,117.01,2277.0,520382.0,,,,
2013,18,005,18005,148.44,99.11,2038,302513,121.17,92.83,6.0,727.0,164.9,112.15,20.0,3298.0,181.8,110.74,168.0,30542.0,145.71,98.13,1764.0,257026.0,144.0,65.0,1.0,144.0,97.0,163.0,1.0,97.0,136.91,92.9,78.0,10679.0,,,,
2013,17,109,17109,95.19,79.88,258,24560,,,,,105.8,89.4,5.0,529.0,153.0,83.0,3.0,459.0,94.11,79.55,247.0,23245.0,,,,,,,,,109.0,87.67,3.0,327.0,,,,
2013,28,107,28107,99.61,81.39,329,32772,211.0,200.0,2.0,422.0,73.56,53.24,50.0,3678.0,183.0,91.0,1.0,183.0,101.66,84.22,267.0,27142.0,42.0,46.0,1.0,42.0,885.0,797.0,1.0,885.0,60.0,41.71,7.0,420.0,,,,
2013,31,069,31069,80.38,72.46,24,1929,,,,,,,,,,,,,82.14,73.14,22.0,1807.0,,,,,,,,,61.0,65.0,2.0,122.0,,,,
2013,55,053,55053,116.18,81.13,245,28464,221.5,126.0,2.0,443.0,133.0,97.0,1.0,133.0,,,,,115.45,78.88,238.0,27478.0,,,,,,,,,102.5,188.25,4.0,410.0,,,,
2013,20,083,20083,110.0,79.0,11,1210,,,,,,,,,42.5,80.0,2.0,85.0,135.25,84.13,8.0,1082.0,,,,,,,,,43.0,36.0,1.0,43.0,,,,
2013,28,161,28161,72.4,66.92,136,9846,,,,,36.88,47.88,26.0,959.0,,,,,80.43,70.73,108.0,8686.0,,,,,41.0,164.0,1.0,41.0,160.0,53.0,1.0,160.0,,,,
2013,17,031,17031,250.19,141.17,106413,26623607,174.74,103.03,274.0,47879.0,147.25,90.02,6215.0,915167.0,248.66,135.54,8960.0,2228013.0,257.42,143.72,79994.0,20592274.0,219.87,124.68,290.0,63763.0,282.54,174.31,13.0,3673.0,259.95,157.97,10667.0,2772838.0,,,,
2013,54,089,54089,94.12,76.38,91,8565,,,,,67.5,29.5,2.0,135.0,109.0,29.0,1.0,109.0,94.56,77.65,85.0,8038.0,,,,,,,,,94.33,87.67,3.0,283.0,,,,
2013,29,065,29065,87.51,71.1,144,12602,213.0,180.0,1.0,213.0,100.0,98.0,1.0,100.0,44.0,36.0,1.0,44.0,84.68,67.68,132.0,11178.0,,,,,,,,,118.56,110.11,9.0,1067.0,,,,
2013,19,087,19087,103.19,75.42,262,27036,,,,,91.0,56.0,1.0,91.0,82.33,35.33,3.0,247.0,104.75,75.66,246.0,25769.0,68.0,62.0,1.0,68.0,,,,,78.27,83.91,11.0,861.0,,,,
2013,51,051,51051,83.56,63.51,136,11364,,,,,,,,,,,,,82.38,63.08,128.0,10544.0,,,,,,,,,102.5,70.38,8.0,820.0,,,,
2013,46,047,46047,139.97,79.08,91,12737,227.0,110.0,2.0,454.0,,,,,,,,,140.54,79.39,83.0,11665.0,,,,,,,,,103.0,64.5,6.0,618.0,,,,
2013,49,025,49025,164.1,114.07,273,44799,84.5,65.0,2.0,169.0,,,,,160.0,137.0,3.0,480.0,163.21,113.23,241.0,39333.0,,,,,,,,,178.41,122.7,27.0,4817.0,,,,
2013,37,093,37093,123.67,85.77,335,41429,107.17,71.5,18.0,1929.0,136.77,78.8,61.0,8343.0,109.7,83.6,10.0,1097.0,121.41,87.24,211.0,25618.0,85.0,58.0,2.0,170.0,,,,,129.45,99.39,33.0,4272.0,,,,
2013,41,021,41021,116.57,94.48,21,2448,,,,,,,,,,,,,118.17,74.61,18.0,2127.0,,,,,,,,,107.0,213.67,3.0,321.0,,,,
2013,39,077,39077,103.9,76.55,852,88521,83.67,106.33,3.0,251.0,112.0,29.5,2.0,224.0,105.33,86.0,3.0,316.0,104.13,76.33,780.0,81221.0,43.0,32.0,1.0,43.0,72.33,131.0,3.0,217.0,104.15,77.05,60.0,6249.0,,,,
2013,56,045,56045,142.07,86.85,102,14491,129.0,108.67,3.0,387.0,,,,,,,,,142.96,86.63,91.0,13009.0,,,,,,,,,136.88,81.25,8.0,1095.0,,,,
2013,27,013,27013,147.28,91.34,1516,223278,111.0,83.0,1.0,111.0,125.25,40.25,4.0,501.0,206.24,122.88,17.0,3506.0,147.17,91.28,1447.0,212952.0,100.0,33.0,1.0,100.0,88.0,74.0,1.0,88.0,133.78,87.62,45.0,6020.0,,,,
2013,13,167,13167,126.38,63.67,39,4929,,,,,47.0,39.4,5.0,235.0,,,,,138.06,67.24,34.0,4694.0,,,,,,,,,,,,,,,,
2013,31,021,31021,102.63,87.97,95,9750,,,,,,,,,,,,,103.1,88.56,93.0,9588.0,,,,,,,,,81.0,60.5,2.0,162.0,,,,
2013,48,135,48135,128.7,110.11,1609,207084,106.45,74.64,11.0,1171.0,148.61,95.11,18.0,2675.0,218.81,130.63,32.0,7002.0,132.88,115.39,1309.0,173941.0,91.0,71.0,1.0,91.0,,,,,93.29,81.3,238.0,22204.0,,,,
2013,09,003,09003,196.98,117.26,18139,3573010,155.68,73.24,37.0,5760.0,156.92,92.97,796.0,124907.0,238.18,132.56,903.0,215074.0,196.48,117.3,14594.0,2867478.0,179.88,97.83,42.0,7555.0,134.29,206.57,7.0,940.0,199.6,121.09,1760.0,351296.0,,,,
2013,18,NA ,18NA ,140.35,159.25,302,42385,106.44,292.56,39.0,4151.0,,,,,121.5,183.0,2.0,243.0,145.16,121.03,240.0,34839.0,,,,,,,,,150.1,346.19,21.0,3152.0,,,,
2013,55,001,55001,117.03,120.0,563,65887,75.33,45.67,3.0,226.0,66.0,23.0,1.0,66.0,88.5,160.0,2.0,177.0,117.63,121.56,534.0,62814.0,,,,,,,,,113.22,94.26,23.0,2604.0,,,,
2013,28,079,28079,87.16,90.56,182,15864,,,,,56.03,54.6,30.0,1681.0,,,,,93.12,98.31,149.0,13875.0,,,,,,,,,102.67,65.33,3.0,308.0,,,,
2013,48,499,48499,118.75,94.76,399,47383,126.6,118.6,5.0,633.0,87.43,65.71,7.0,612.0,221.0,126.0,1.0,221.0,118.92,94.59,361.0,42929.0,,,,,,,,,119.52,99.32,25.0,2988.0,,,,
2013,08,097,08097,837.59,534.33,805,674261,654.0,499.0,1.0,654.0,188.5,332.5,2.0,377.0,424.5,407.0,4.0,1698.0,766.77,468.22,714.0,547471.0,,,,,557.0,116.0,1.0,557.0,1488.0,1119.57,83.0,123504.0,,,,
2013,48,399,48399,87.46,104.94,69,6035,,,,,,,,,,,,,81.13,99.77,64.0,5192.0,,,,,,,,,168.6,171.2,5.0,843.0,,,,
2013,47,089,47089,139.14,85.53,773,107554,759.0,776.0,1.0,759.0,140.5,100.67,6.0,843.0,107.0,72.5,4.0,428.0,137.84,84.35,720.0,99248.0,85.0,106.0,1.0,85.0,,,,,151.0,88.0,41.0,6191.0,,,,
2013,48,075,48075,103.76,81.35,17,1764,86.0,82.0,1.0,86.0,123.0,57.0,1.0,123.0,,,,,103.67,82.93,15.0,1555.0,,,,,,,,,,,,,,,,
2013,45,079,45079,167.54,106.29,6344,1062849,128.0,80.06,17.0,2176.0,123.85,75.92,994.0,123105.0,194.98,126.78,143.0,27882.0,176.72,113.24,4504.0,795943.0,123.0,82.57,7.0,861.0,,,,,166.25,101.25,679.0,112882.0,,,,
2013,55,019,55019,121.47,108.53,595,72276,,,,,,,,,,,,,121.32,108.98,583.0,70729.0,33.0,67.0,1.0,33.0,,,,,137.64,88.36,11.0,1514.0,,,,
2013,22,023,22023,121.23,124.88,90,10911,,,,,,,,,,,,,121.95,121.44,84.0,10244.0,,,,,,,,,111.17,173.0,6.0,667.0,,,,
2013,46,033,46033,174.4,93.5,173,30171,86.33,42.67,3.0,259.0,,,,,,,,,175.94,91.58,159.0,27975.0,,,,,,,,,176.09,135.09,11.0,1937.0,,,,
2013,48,059,48059,100.68,76.08,133,13391,,,,,,,,,,,,,101.31,76.83,127.0,12866.0,,,,,,,,,87.5,60.33,6.0,525.0,,,,
2013,48,197,48197,47.06,79.88,17,800,50.0,57.0,1.0,50.0,,,,,,,,,46.88,81.31,16.0,750.0,,,,,,,,,,,,,,,,
2013,08,014,08014,243.89,121.84,2666,650199,214.25,85.75,8.0,1714.0,288.7,162.9,10.0,2887.0,271.45,126.07,162.0,43975.0,244.22,123.08,2161.0,527749.0,240.0,96.13,8.0,1920.0,375.0,117.0,1.0,375.0,226.52,111.46,316.0,71579.0,,,,
2013,01,105,01105,78.75,57.56,32,2520,,,,,44.92,45.62,13.0,584.0,,,,,105.11,67.72,18.0,1892.0,,,,,,,,,44.0,30.0,1.0,44.0,,,,
2013,22,111,22111,84.35,79.79,359,30281,35.57,33.57,7.0,249.0,38.76,46.83,29.0,1124.0,40.0,77.0,1.0,40.0,88.05,84.12,305.0,26855.0,17.5,27.0,2.0,35.0,,,,,131.87,84.2,15.0,1978.0,,,,
2013,42,119,42119,152.17,99.81,533,81108,150.0,58.5,2.0,300.0,182.0,115.0,9.0,1638.0,264.0,278.14,7.0,1848.0,147.39,96.64,495.0,72957.0,,,,,760.0,419.0,1.0,760.0,189.74,97.05,19.0,3605.0,,,,
2013,55,133,55133,214.51,125.52,14377,3084063,207.05,95.11,19.0,3934.0,256.68,140.85,75.0,19251.0,262.66,159.4,353.0,92718.0,213.2,124.17,13268.0,2828765.0,216.17,112.17,23.0,4972.0,96.0,534.0,1.0,96.0,210.54,133.71,638.0,134327.0,,,,
2013,53,063,53063,157.1,92.71,10946,1719664,135.14,68.67,66.0,8919.0,131.49,81.92,59.0,7758.0,167.8,84.82,178.0,29868.0,156.69,92.12,9308.0,1458469.0,136.98,82.33,45.0,6164.0,138.0,96.5,6.0,828.0,161.73,100.16,1284.0,207658.0,,,,
2013,38,089,38089,186.66,112.19,795,148398,200.25,197.5,4.0,801.0,166.0,74.0,3.0,498.0,88.0,42.0,1.0,88.0,187.4,113.0,751.0,140739.0,164.0,81.5,2.0,328.0,154.0,122.0,1.0,154.0,175.45,90.58,33.0,5790.0,,,,
2013,26,041,26041,99.35,81.86,141,14008,107.33,68.0,3.0,322.0,,,,,59.0,25.0,1.0,59.0,99.6,83.59,132.0,13147.0,,,,,,,,,96.0,55.8,5.0,480.0,,,,
2013,21,043,21043,98.41,71.67,153,15056,73.0,87.5,2.0,146.0,,,,,31.0,55.0,1.0,31.0,99.84,71.3,147.0,14677.0,25.0,162.0,1.0,25.0,,,,,88.5,46.5,2.0,177.0,,,,
2013,40,047,40047,128.09,97.83,561,71857,121.42,72.67,12.0,1457.0,64.0,41.25,4.0,256.0,196.5,73.5,6.0,1179.0,128.79,99.99,502.0,64652.0,,,,,,,,,116.57,86.62,37.0,4313.0,,,,
2013,21,057,21057,101.42,82.02,45,4564,,,,,32.0,11.0,1.0,32.0,,,,,105.98,86.15,41.0,4345.0,,,,,,,,,62.33,49.33,3.0,187.0,,,,
2013,19,113,19113,121.41,89.48,8032,975139,115.5,84.83,12.0,1386.0,123.09,90.45,65.0,8001.0,151.38,124.7,101.0,15289.0,121.78,88.56,7551.0,919595.0,119.92,60.23,13.0,1559.0,71.4,571.4,10.0,714.0,102.13,85.72,280.0,28595.0,,,,
2013,13,311,13311,126.91,80.83,612,77666,64.0,38.5,2.0,128.0,93.33,56.5,6.0,560.0,98.25,107.0,4.0,393.0,126.17,79.51,563.0,71035.0,310.0,41.0,1.0,310.0,,,,,145.56,106.17,36.0,5240.0,,,,
2013,31,139,31139,130.73,84.83,77,10066,,,,,,,,,,,,,132.36,85.6,75.0,9927.0,,,,,,,,,69.5,56.0,2.0,139.0,,,,
2013,38,021,38021,99.34,86.93,74,7351,,,,,,,,,,,,,98.64,86.11,72.0,7102.0,,,,,,,,,124.5,116.5,2.0,249.0,,,,
2013,09,001,09001,463.68,229.41,23523,10907045,340.12,165.69,26.0,8843.0,249.73,114.02,593.0,148088.0,424.69,200.42,1181.0,501553.0,461.33,225.0,18685.0,8619883.0,370.74,146.37,35.0,12976.0,,,,,538.03,292.55,3003.0,1615702.0,,,,
2013,27,007,27007,130.98,92.8,497,65096,96.0,57.5,6.0,576.0,106.0,94.0,1.0,106.0,358.0,230.67,3.0,1074.0,130.57,91.17,460.0,60061.0,188.5,68.5,2.0,377.0,50.0,438.0,1.0,50.0,118.83,103.33,24.0,2852.0,,,,
2013,21,075,21075,87.0,72.04,28,2436,,,,,,,,,,,,,89.84,74.8,25.0,2246.0,,,,,,,,,63.33,49.0,3.0,190.0,,,,
2013,48,335,48335,79.14,82.07,28,2216,,,,,,,,,,,,,84.13,78.38,24.0,2019.0,,,,,,,,,49.25,104.25,4.0,197.0,,,,
2013,28,129,28129,69.11,64.52,159,10989,,,,,57.57,48.1,21.0,1209.0,,,,,70.27,66.95,137.0,9627.0,,,,,,,,,153.0,76.0,1.0,153.0,,,,
2013,27,017,27017,132.62,79.46,789,104639,135.76,75.9,21.0,2851.0,63.0,61.0,1.0,63.0,124.0,74.0,1.0,124.0,131.42,79.29,723.0,95020.0,155.0,35.0,1.0,155.0,,,,,153.0,85.88,42.0,6426.0,,,,
2013,47,069,47069,89.98,82.56,238,21416,87.0,138.67,3.0,261.0,68.0,54.51,55.0,3740.0,113.0,117.0,2.0,226.0,92.18,83.43,166.0,15302.0,,,,,96.0,211.0,1.0,96.0,162.82,176.45,11.0,1791.0,,,,
2013,55,003,55003,108.16,90.96,318,34395,98.75,80.25,12.0,1185.0,,,,,113.0,74.0,1.0,113.0,107.49,90.7,290.0,31173.0,76.0,60.0,1.0,76.0,,,,,132.0,109.0,14.0,1848.0,,,,
2013,19,167,19167,129.16,83.99,300,38747,92.0,49.0,1.0,92.0,160.0,64.0,1.0,160.0,150.0,40.0,1.0,150.0,129.2,84.24,291.0,37598.0,,,,,,,,,124.5,88.33,6.0,747.0,,,,
2013,30,047,30047,225.79,151.87,529,119441,152.43,71.74,35.0,5335.0,,,,,249.5,103.5,2.0,499.0,225.31,156.33,457.0,102965.0,199.25,79.75,4.0,797.0,,,,,317.58,189.03,31.0,9845.0,,,,
2013,21,059,21059,115.13,84.73,1948,224281,85.5,183.5,4.0,342.0,129.68,84.36,22.0,2853.0,130.35,123.18,17.0,2216.0,114.68,83.1,1800.0,206417.0,136.6,62.8,5.0,683.0,,,,,117.7,104.69,100.0,11770.0,,,,
2013,21,197,21197,84.81,82.14,184,15605,,,,,50.67,52.0,3.0,152.0,79.0,48.0,1.0,79.0,84.4,83.62,172.0,14516.0,41.0,23.0,1.0,41.0,,,,,116.71,71.86,7.0,817.0,,,,
2013,24,510,24510,187.18,121.54,7215,1350486,121.28,103.0,18.0,2183.0,110.53,78.69,1401.0,154854.0,208.97,134.13,236.0,49317.0,210.01,132.28,4544.0,954281.0,176.93,108.87,15.0,2654.0,167.5,287.75,4.0,670.0,187.09,129.72,997.0,186527.0,,,,
2013,53,039,53039,182.58,96.99,421,76867,168.5,64.5,2.0,337.0,,,,,165.0,53.8,5.0,825.0,183.39,98.03,381.0,69872.0,228.0,78.0,1.0,228.0,,,,,175.16,93.94,32.0,5605.0,,,,
2013,13,087,13087,126.18,83.23,239,30158,,,,,90.56,103.78,18.0,1630.0,122.0,48.0,1.0,122.0,128.2,79.82,209.0,26794.0,,,,,,,,,146.55,117.45,11.0,1612.0,,,,
2013,38,069,38069,101.62,91.1,42,4268,,,,,,,,,,,,,88.41,95.07,27.0,2387.0,,,,,,,,,125.4,83.93,15.0,1881.0,,,,
2013,51,063,51063,141.57,73.65,230,32560,170.0,36.0,1.0,170.0,310.5,66.0,2.0,621.0,,,,,141.72,74.81,216.0,30611.0,,,,,,,,,105.27,55.73,11.0,1158.0,,,,
2013,47,021,47021,142.58,88.29,755,107645,117.88,108.88,8.0,943.0,187.71,112.86,7.0,1314.0,112.25,87.25,4.0,449.0,141.99,79.33,677.0,96129.0,188.5,66.5,2.0,377.0,,,,,147.95,189.58,57.0,8433.0,,,,
2013,48,043,48043,145.09,84.8,79,11462,,,,,,,,,213.0,210.0,1.0,213.0,144.89,82.89,74.0,10722.0,,,,,,,,,131.75,88.75,4.0,527.0,,,,
2013,48,057,48057,137.03,126.03,274,37546,113.0,130.0,1.0,113.0,155.0,106.0,1.0,155.0,136.94,91.75,16.0,2191.0,137.6,125.99,243.0,33436.0,,,,,,,,,127.0,170.15,13.0,1651.0,,,,
2013,26,099,26099,134.81,82.63,21552,2905527,110.21,72.92,62.0,6833.0,131.49,75.44,395.0,51940.0,152.77,84.26,552.0,84330.0,134.64,82.2,18667.0,2513317.0,154.19,89.29,31.0,4780.0,,,,,132.43,88.27,1845.0,244327.0,,,,
2013,29,147,29147,116.56,93.88,348,40563,75.0,33.0,1.0,75.0,47.0,24.0,1.0,47.0,,,,,118.11,90.04,320.0,37796.0,,,,,83.1,281.5,10.0,831.0,113.38,61.63,16.0,1814.0,,,,
2013,28,097,28097,82.34,71.85,97,7987,,,,,49.64,55.91,22.0,1092.0,,,,,92.96,77.41,73.0,6786.0,,,,,,,,,54.5,44.0,2.0,109.0,,,,
2013,48,385,48385,188.63,153.16,43,8111,,,,,,,,,,,,,199.32,164.34,38.0,7574.0,,,,,,,,,107.4,68.2,5.0,537.0,,,,
2013,20,121,20121,165.59,101.81,802,132806,219.14,116.71,7.0,1534.0,270.0,101.0,2.0,540.0,137.38,86.71,21.0,2885.0,165.83,101.57,710.0,117736.0,58.0,25.0,1.0,58.0,226.0,125.0,2.0,452.0,162.73,108.75,59.0,9601.0,,,,
2013,55,127,55127,192.85,143.98,2558,493303,119.64,62.64,11.0,1316.0,75.67,39.67,3.0,227.0,182.55,360.27,11.0,2008.0,190.63,140.85,2372.0,452186.0,,,,,44.0,100.0,1.0,44.0,234.51,183.43,160.0,37522.0,,,,
2013,31,073,31073,131.97,105.97,39,5147,,,,,,,,,,,,,132.92,107.92,37.0,4918.0,,,,,,,,,114.5,70.0,2.0,229.0,,,,
2013,38,015,38015,177.28,108.51,2987,529535,266.83,249.5,6.0,1601.0,151.0,141.8,5.0,755.0,207.24,221.24,17.0,3523.0,176.45,106.77,2830.0,499360.0,222.75,197.63,8.0,1782.0,,,,,186.07,119.11,121.0,22514.0,,,,
2013,47,037,47037,196.26,115.95,14707,2886468,156.41,90.44,41.0,6413.0,128.51,78.88,1081.0,138914.0,175.74,100.38,408.0,71702.0,200.41,117.38,11611.0,2327009.0,175.86,323.95,22.0,3869.0,46.0,64.0,1.0,46.0,219.39,133.01,1543.0,338515.0,,,,
2013,38,027,38027,125.68,86.32,22,2765,,,,,,,,,,,,,130.0,89.33,21.0,2730.0,,,,,,,,,35.0,23.0,1.0,35.0,,,,
2013,72,005,72005,122.07,62.78,229,27954,,,,,170.5,73.5,2.0,341.0,,,,,121.64,62.68,227.0,27613.0,,,,,,,,,,,,,,,,
2013,39,101,39101,98.98,75.97,643,63644,,,,,52.0,41.0,4.0,208.0,108.25,274.25,4.0,433.0,98.83,75.52,577.0,57025.0,,,,,,,,,103.07,69.21,58.0,5978.0,,,,
2013,13,221,13221,123.25,77.55,219,26991,,,,,83.4,49.4,5.0,417.0,107.0,64.0,2.0,214.0,122.4,79.63,196.0,23991.0,,,,,,,,,148.06,62.56,16.0,2369.0,,,,
2013,21,079,21079,112.33,83.15,267,29992,69.0,96.0,2.0,138.0,95.5,67.5,2.0,191.0,117.0,93.0,1.0,117.0,112.17,82.77,238.0,26696.0,,,,,40.5,45.5,2.0,81.0,125.86,90.55,22.0,2769.0,,,,
2013,06,003,06003,254.67,228.21,91,23175,,,,,,,,,,,,,244.06,224.46,80.0,19525.0,,,,,,,,,331.82,255.45,11.0,3650.0,,,,
2013,39,143,39143,95.63,75.96,736,70385,40.0,39.0,1.0,40.0,126.2,70.4,5.0,631.0,181.5,74.5,2.0,363.0,94.91,76.81,681.0,64631.0,74.0,34.0,1.0,74.0,62.0,100.0,1.0,62.0,101.87,64.93,45.0,4584.0,,,,
2013,22,039,22039,91.58,89.02,414,37916,,,,,32.06,57.09,32.0,1026.0,,,,,96.14,89.32,373.0,35861.0,113.0,740.0,1.0,113.0,,,,,114.5,121.38,8.0,916.0,,,,
2013,51,111,51111,119.52,80.42,85,10159,92.0,83.0,1.0,92.0,79.75,63.5,8.0,638.0,,,,,127.42,80.58,64.0,8155.0,,,,,,,,,106.17,90.67,12.0,1274.0,,,,
2013,21,107,21107,94.98,81.73,492,46730,31.0,101.0,1.0,31.0,76.13,56.25,8.0,609.0,89.0,124.0,4.0,356.0,96.13,81.13,452.0,43451.0,39.67,89.33,3.0,119.0,,,,,90.17,92.71,24.0,2164.0,,,,
2013,36,105,36105,158.65,124.86,648,102802,53.5,34.5,2.0,107.0,168.21,74.86,14.0,2355.0,201.64,125.55,11.0,2218.0,154.27,121.81,523.0,80682.0,,,,,,,,,177.96,150.02,98.0,17440.0,,,,
2013,45,057,45057,181.79,93.08,1807,328487,167.2,60.8,5.0,836.0,163.12,96.05,84.0,13702.0,214.71,109.69,52.0,11165.0,181.5,92.07,1512.0,274428.0,,,,,,,,,184.13,96.84,154.0,28356.0,,,,
2013,13,185,13185,130.6,99.58,1648,215232,99.5,69.75,8.0,796.0,86.3,74.02,168.0,14498.0,136.76,72.03,33.0,4513.0,136.16,104.66,1354.0,184357.0,104.67,63.33,3.0,314.0,,,,,131.15,83.23,82.0,10754.0,,,,
2013,45,043,45043,231.57,160.89,1478,342261,141.67,80.67,3.0,425.0,112.1,183.75,52.0,5829.0,207.33,71.33,3.0,622.0,236.08,159.15,1272.0,300293.0,,,,,,,,,237.11,171.24,148.0,35092.0,,,,
2013,54,067,54067,92.68,78.53,333,30861,54.0,49.0,1.0,54.0,,,,,118.5,62.5,2.0,237.0,91.71,77.6,321.0,29440.0,,,,,,,,,125.56,118.44,9.0,1130.0,,,,
2013,12,125,12125,117.86,64.48,83,9782,348.0,172.0,1.0,348.0,70.71,41.14,7.0,495.0,88.0,24.0,1.0,88.0,118.75,67.94,68.0,8075.0,,,,,,,,,129.33,41.33,6.0,776.0,,,,
2013,29,225,29225,111.54,68.11,757,84437,56.0,24.5,2.0,112.0,242.5,29.5,2.0,485.0,,,,,110.74,68.12,725.0,80286.0,28.0,50.0,1.0,28.0,63.0,20.0,1.0,63.0,133.19,76.73,26.0,3463.0,,,,
2013,47,015,47015,104.41,64.44,201,20987,200.0,123.0,3.0,600.0,,,,,,,,,102.64,62.97,189.0,19399.0,,,,,,,,,109.78,75.78,9.0,988.0,,,,
2013,51,023,51023,177.2,90.24,820,145307,310.0,120.0,1.0,310.0,169.54,88.0,13.0,2204.0,245.8,97.2,5.0,1229.0,177.56,91.02,736.0,130682.0,186.0,63.0,1.0,186.0,,,,,167.13,81.11,64.0,10696.0,,,,
2013,31,115,31115,165.63,137.88,8,1325,,,,,,,,,,,,,165.63,137.88,8.0,1325.0,,,,,,,,,,,,,,,,
2013,21,161,21161,112.64,91.9,233,26245,124.0,80.25,4.0,496.0,94.13,57.63,8.0,753.0,,,,,114.36,95.61,197.0,22529.0,,,,,,,,,102.79,74.75,24.0,2467.0,,,,
2013,47,027,47027,129.0,70.3,77,9933,90.0,81.0,1.0,90.0,,,,,,,,,129.51,70.16,76.0,9843.0,,,,,,,,,,,,,,,,
2013,48,391,48391,97.03,95.68,37,3590,,,,,,,,,,,,,95.18,91.29,34.0,3236.0,,,,,,,,,118.0,145.33,3.0,354.0,,,,
2013,72,NA ,72NA ,132.25,77.75,8,1058,,,,,,,,,,,,,132.25,77.75,8.0,1058.0,,,,,,,,,,,,,,,,
2013,38,037,38037,128.56,124.83,18,2314,,,,,,,,,,,,,124.35,126.18,17.0,2114.0,,,,,,,,,200.0,102.0,1.0,200.0,,,,
