year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,48,401,48401,96.07,81.97,714,68594,111.0,67.33,3.0,333.0,69.04,60.17,53.0,3659.0,116.0,178.67,3.0,348.0,97.99,82.37,613.0,60070.0,,,,,80.0,274.0,1.0,80.0,100.1,93.41,41.0,4104.0,,,,
2007,38,089,38089,106.94,75.57,468,50048,,,,,,,,,600.0,285.0,1.0,600.0,106.14,74.57,458.0,48614.0,,,,,,,,,92.67,103.67,9.0,834.0,,,,
2007,48,141,48141,111.81,76.67,14139,1580876,92.71,65.89,229.0,21231.0,122.4,82.4,326.0,39904.0,138.68,92.12,171.0,23715.0,111.36,75.2,11864.0,1321169.0,125.81,70.03,37.0,4655.0,72.0,4231.0,3.0,216.0,112.65,78.75,1509.0,169986.0,,,,
2007,48,247,48247,82.29,72.17,24,1975,,,,,,,,,,,,,84.57,77.38,21.0,1776.0,,,,,,,,,66.33,35.67,3.0,199.0,,,,
2007,48,125,48125,50.67,108.33,12,608,,,,,,,,,,,,,50.67,108.33,12.0,608.0,,,,,,,,,,,,,,,,
2007,51,770,51770,111.03,66.7,2734,303545,131.0,99.14,7.0,917.0,88.55,47.69,398.0,35242.0,82.94,64.52,31.0,2571.0,115.54,69.07,2017.0,233052.0,97.14,68.57,7.0,680.0,97.0,157.0,2.0,194.0,113.56,75.63,272.0,30889.0,,,,
2007,55,133,55133,209.41,113.74,13157,2755161,187.0,126.29,24.0,4488.0,310.88,187.71,120.0,37305.0,237.14,141.5,267.0,63317.0,207.48,110.61,11882.0,2465327.0,200.63,139.06,16.0,3210.0,280.11,204.89,19.0,5322.0,212.54,135.99,829.0,176192.0,,,,
2007,28,123,28123,62.7,64.42,484,30347,30.0,22.0,2.0,60.0,41.95,42.28,103.0,4321.0,147.0,144.0,1.0,147.0,68.07,69.39,361.0,24574.0,,,,,,,,,73.24,93.35,17.0,1245.0,,,,
2007,53,063,53063,155.79,86.13,17804,2773691,135.07,75.75,109.0,14723.0,133.06,75.56,140.0,18629.0,169.8,98.03,255.0,43299.0,156.92,86.02,15421.0,2419903.0,145.08,81.15,62.0,8995.0,221.0,1785.0,2.0,442.0,147.49,85.12,1815.0,267700.0,,,,
2007,13,173,13173,75.3,69.09,239,17996,,,,,36.8,31.32,25.0,920.0,,,,,78.72,75.2,203.0,15980.0,,,,,,,,,99.64,42.09,11.0,1096.0,,,,
2007,27,003,27003,170.87,87.45,10086,1723442,155.0,74.16,38.0,5890.0,192.54,76.41,234.0,45055.0,214.88,95.13,299.0,64248.0,169.99,87.63,8449.0,1436224.0,167.5,74.27,26.0,4355.0,,,,,161.22,87.08,1040.0,167670.0,,,,
2007,09,013,09013,173.27,98.08,3979,689461,184.0,74.67,3.0,552.0,200.45,91.74,47.0,9421.0,206.99,98.19,72.0,14903.0,171.11,96.45,3351.0,573382.0,304.4,117.8,5.0,1522.0,242.33,994.67,6.0,1454.0,178.24,98.76,495.0,88227.0,,,,
2007,42,119,42119,123.65,78.93,734,90756,218.5,77.5,2.0,437.0,459.5,232.5,2.0,919.0,134.67,67.67,3.0,404.0,122.36,79.49,658.0,80514.0,,,,,,,,,122.93,69.64,69.0,8482.0,,,,
2007,40,153,40153,94.11,76.57,354,33316,97.4,82.2,5.0,487.0,,,,,,,,,94.62,77.46,329.0,31131.0,,,,,,,,,84.9,60.6,20.0,1698.0,,,,
2007,39,117,39117,121.13,76.45,654,79219,77.67,54.0,3.0,233.0,169.67,230.0,3.0,509.0,64.0,110.0,1.0,64.0,120.67,76.65,587.0,70836.0,86.0,31.0,1.0,86.0,127.67,80.67,3.0,383.0,126.93,67.38,56.0,7108.0,,,,
2007,19,175,19175,77.87,57.68,242,18844,76.5,23.5,2.0,153.0,,,,,101.0,31.0,2.0,202.0,78.48,57.15,226.0,17736.0,49.0,27.0,1.0,49.0,32.0,169.5,2.0,64.0,71.11,63.0,9.0,640.0,,,,
2007,01,105,01105,87.58,69.12,52,4554,,,,,76.3,48.55,20.0,1526.0,119.0,60.0,1.0,119.0,93.63,86.81,27.0,2528.0,,,,,,,,,95.25,54.75,4.0,381.0,,,,
2007,22,111,22111,76.05,68.83,451,34298,55.5,33.2,10.0,555.0,43.81,36.96,53.0,2322.0,72.0,26.0,1.0,72.0,81.64,71.05,372.0,30371.0,,,,,52.5,286.17,6.0,315.0,73.67,64.22,9.0,663.0,,,,
2007,28,095,28095,73.4,61.92,540,39634,,,,,59.52,45.14,106.0,6309.0,56.5,18.5,2.0,113.0,77.38,66.48,409.0,31647.0,230.0,360.0,1.0,230.0,35.0,36.0,1.0,35.0,61.9,48.95,21.0,1300.0,,,,
2007,48,197,48197,47.77,58.27,30,1433,43.0,46.0,1.0,43.0,,,,,,,,,47.93,58.69,29.0,1390.0,,,,,,,,,,,,,,,,
2007,48,059,48059,87.36,72.7,191,16685,52.0,25.0,1.0,52.0,28.0,19.0,1.0,28.0,,,,,87.77,74.22,176.0,15448.0,,,,,,,,,89.0,59.92,13.0,1157.0,,,,
2007,08,014,08014,218.63,113.26,2438,533031,207.6,105.3,10.0,2076.0,215.96,106.19,26.0,5615.0,231.16,116.29,96.0,22191.0,216.75,112.59,1992.0,431759.0,302.82,135.09,11.0,3331.0,59.0,1028.0,1.0,59.0,225.17,113.73,302.0,68000.0,,,,
2007,30,111,30111,142.78,84.1,4293,612949,118.16,67.82,44.0,5199.0,130.08,96.5,12.0,1561.0,184.76,103.65,17.0,3141.0,143.52,83.86,4025.0,577656.0,214.67,83.17,6.0,1288.0,134.0,185.0,1.0,134.0,127.5,90.06,188.0,23970.0,,,,
2007,46,033,46033,129.17,77.01,285,36814,90.5,53.5,2.0,181.0,,,,,,,,,130.94,77.4,263.0,34437.0,,,,,135.0,141.0,1.0,135.0,108.47,70.63,19.0,2061.0,,,,
2007,16,067,16067,88.5,59.49,272,24072,20.0,35.0,1.0,20.0,,,,,,,,,88.32,59.65,253.0,22345.0,,,,,,,,,94.83,58.61,18.0,1707.0,,,,
2007,55,019,55019,90.18,60.53,764,68900,39.0,30.5,2.0,78.0,,,,,,,,,89.2,60.11,733.0,65381.0,99.5,84.5,2.0,199.0,66.0,24.0,1.0,66.0,122.15,74.23,26.0,3176.0,,,,
2007,42,011,42011,126.31,82.33,12174,1537679,98.29,70.45,38.0,3735.0,121.82,88.42,318.0,38740.0,162.93,91.44,117.0,19063.0,126.2,81.16,10330.0,1303603.0,94.85,62.07,41.0,3889.0,105.29,383.18,51.0,5370.0,127.66,78.43,1279.0,163279.0,,,,
2007,22,023,22023,88.49,95.49,135,11946,76.5,66.0,2.0,153.0,84.0,118.0,1.0,84.0,,,,,84.91,91.46,127.0,10783.0,,,,,400.0,737.0,1.0,400.0,131.5,72.0,4.0,526.0,,,,
2007,20,073,20073,58.97,63.95,111,6546,52.33,45.67,3.0,157.0,,,,,,,,,59.81,64.44,104.0,6220.0,,,,,14.0,65.0,1.0,14.0,51.67,65.0,3.0,155.0,,,,
2007,45,079,45079,146.54,93.32,10979,1608817,129.78,156.28,32.0,4153.0,115.84,66.35,2737.0,317045.0,154.99,87.56,154.0,23869.0,162.81,104.87,6143.0,1000168.0,149.86,96.16,43.0,6444.0,110.1,346.7,20.0,2202.0,137.8,91.47,1850.0,254936.0,,,,
2007,30,023,30023,116.11,91.39,170,19738,56.5,51.5,2.0,113.0,,,,,,,,,119.81,94.06,156.0,18691.0,68.0,28.0,1.0,68.0,,,,,78.73,66.55,11.0,866.0,,,,
2007,47,089,47089,131.77,81.97,1299,171163,110.8,53.6,5.0,554.0,111.13,86.63,8.0,889.0,89.5,238.38,8.0,716.0,132.12,80.0,1177.0,155509.0,90.0,46.0,2.0,180.0,,,,,134.49,94.45,99.0,13315.0,,,,
2007,46,049,46049,67.86,145.77,22,1493,,,,,,,,,,,,,68.06,163.56,18.0,1225.0,,,,,,,,,67.0,65.75,4.0,268.0,,,,
2007,19,099,19099,99.31,68.27,858,85210,76.5,25.5,2.0,153.0,115.5,50.5,2.0,231.0,,,,,100.14,67.78,799.0,80011.0,,,,,51.0,46.0,1.0,51.0,88.22,78.2,54.0,4764.0,,,,
2007,48,075,48075,66.96,56.08,26,1741,24.0,29.0,1.0,24.0,,,,,,,,,68.14,57.59,22.0,1499.0,,,,,,,,,72.67,54.0,3.0,218.0,,,,
2007,08,097,08097,921.68,550.42,996,917992,1222.5,241.5,2.0,2445.0,988.2,1036.4,5.0,4941.0,520.71,317.71,7.0,3645.0,861.35,498.89,867.0,746791.0,,,,,2487.5,1918.0,6.0,14925.0,1332.52,883.37,109.0,145245.0,,,,
2007,48,399,48399,76.76,73.33,70,5373,,,,,,,,,,,,,80.46,74.75,63.0,5069.0,,,,,,,,,43.43,60.57,7.0,304.0,,,,
2007,13,257,13257,118.39,82.09,526,62272,120.0,38.0,1.0,120.0,98.45,110.0,29.0,2855.0,,,,,120.67,80.26,462.0,55749.0,,,,,,,,,104.35,84.35,34.0,3548.0,,,,
2007,12,107,12107,126.78,73.78,1336,169373,81.0,86.0,1.0,81.0,100.55,51.97,98.0,9854.0,131.0,68.0,9.0,1179.0,128.14,76.88,1094.0,140183.0,,,,,295.0,23.0,1.0,295.0,133.69,65.04,133.0,17781.0,,,,
2007,27,019,27019,222.48,113.82,2961,658762,147.8,411.8,5.0,739.0,220.13,107.26,23.0,5063.0,284.91,123.82,55.0,15670.0,221.45,113.09,2545.0,563595.0,291.83,85.0,6.0,1751.0,,,,,220.01,114.26,327.0,71944.0,,,,
2007,20,067,20067,97.83,66.4,40,3913,,,,,,,,,,,,,102.56,67.64,36.0,3692.0,,,,,,,,,55.25,55.25,4.0,221.0,,,,
2007,28,097,28097,63.4,58.1,115,7291,,,,,56.07,45.89,27.0,1514.0,,,,,66.14,61.23,84.0,5556.0,,,,,,,,,55.25,74.75,4.0,221.0,,,,
2007,29,147,29147,101.22,71.01,497,50307,96.67,49.0,3.0,290.0,,,,,88.0,52.67,3.0,264.0,99.18,70.49,465.0,46119.0,,,,,411.0,120.0,2.0,822.0,117.17,82.0,24.0,2812.0,,,,
2007,26,099,26099,130.86,80.61,21848,2858931,107.62,78.85,47.0,5058.0,141.55,72.93,1045.0,147917.0,164.1,83.89,521.0,85498.0,130.05,80.89,18784.0,2442851.0,131.11,68.95,38.0,4982.0,157.67,350.0,3.0,473.0,122.09,81.16,1410.0,172152.0,,,,
2007,20,121,20121,143.32,84.35,1075,154072,66.0,152.29,7.0,462.0,82.43,43.86,7.0,577.0,178.0,96.0,1.0,178.0,143.56,84.05,976.0,140115.0,,,,,87.0,55.0,1.0,87.0,152.45,85.77,83.0,12653.0,,,,
2007,48,385,48385,132.81,137.14,63,8367,66.0,67.5,2.0,132.0,,,,,,,,,127.93,135.73,56.0,7164.0,,,,,,,,,214.2,180.8,5.0,1071.0,,,,
2007,16,073,16073,144.53,66.58,237,34254,126.4,72.6,5.0,632.0,,,,,,,,,143.72,65.86,207.0,29751.0,136.0,51.33,3.0,408.0,,,,,157.41,74.14,22.0,3463.0,,,,
2007,48,057,48057,104.88,108.3,300,31465,160.5,97.0,2.0,321.0,54.5,55.0,2.0,109.0,141.4,131.6,5.0,707.0,103.09,109.94,249.0,25669.0,75.0,82.0,1.0,75.0,204.0,195.0,1.0,204.0,109.5,96.93,40.0,4380.0,,,,
2007,47,021,47021,130.39,76.07,1138,148385,193.6,119.8,5.0,968.0,150.82,66.82,11.0,1659.0,114.57,82.57,7.0,802.0,130.19,75.94,965.0,125634.0,116.6,63.2,5.0,583.0,,,,,129.23,76.25,145.0,18739.0,,,,
2007,48,043,48043,125.14,89.42,117,14641,,,,,,,,,64.0,307.0,1.0,64.0,126.07,89.16,101.0,12733.0,110.0,52.0,1.0,110.0,,,,,123.86,78.43,14.0,1734.0,,,,
2007,40,111,40111,76.33,74.9,829,63279,71.08,55.79,63.0,4478.0,47.0,54.02,43.0,2021.0,47.6,47.8,5.0,238.0,79.23,78.89,670.0,53085.0,86.0,49.0,2.0,172.0,33.2,140.0,5.0,166.0,76.07,57.54,41.0,3119.0,,,,
2007,21,141,21141,85.95,67.1,504,43321,52.0,53.5,2.0,104.0,53.82,48.59,17.0,915.0,27.0,65.0,2.0,54.0,88.27,68.73,452.0,39899.0,47.0,58.5,2.0,94.0,,,,,77.76,54.07,29.0,2255.0,,,,
2007,29,085,29085,65.24,53.64,187,12200,71.0,25.0,1.0,71.0,137.0,46.0,1.0,137.0,,,,,64.55,54.4,174.0,11232.0,,,,,41.0,73.0,1.0,41.0,71.9,42.1,10.0,719.0,,,,
2007,21,125,21125,100.55,66.75,992,99741,65.0,88.6,5.0,325.0,173.0,333.0,2.0,346.0,134.8,111.0,5.0,674.0,99.2,65.39,920.0,91264.0,73.67,82.67,3.0,221.0,,,,,121.25,72.79,57.0,6911.0,,,,
2007,51,063,51063,138.16,66.08,293,40480,,,,,129.5,53.0,4.0,518.0,,,,,134.3,65.57,258.0,34649.0,,,,,,,,,171.39,72.0,31.0,5313.0,,,,
2007,05,105,05105,95.31,61.06,142,13534,25.0,18.0,1.0,25.0,84.8,50.0,5.0,424.0,,,,,98.21,61.09,127.0,12473.0,,,,,,,,,68.0,71.44,9.0,612.0,,,,
2007,08,095,08095,102.94,62.96,52,5353,,,,,,,,,,,,,100.96,63.35,48.0,4846.0,,,,,,,,,126.75,58.25,4.0,507.0,,,,
2007,53,039,53039,174.23,94.54,536,93386,,,,,200.0,41.0,1.0,200.0,158.8,120.2,5.0,794.0,174.49,94.86,458.0,79918.0,142.5,54.25,4.0,570.0,,,,,175.06,93.6,68.0,11904.0,,,,
2007,38,069,38069,61.18,52.9,60,3671,50.0,46.0,1.0,50.0,,,,,,,,,61.25,49.66,53.0,3246.0,,,,,,,,,62.5,82.67,6.0,375.0,,,,
2007,13,087,13087,112.98,78.19,378,42705,108.5,94.0,2.0,217.0,89.97,49.02,64.0,5758.0,66.5,93.0,2.0,133.0,119.53,86.96,275.0,32872.0,,,,,,,,,106.43,60.89,35.0,3725.0,,,,
2007,40,023,40023,73.56,63.79,126,9268,55.0,56.07,14.0,770.0,60.86,64.71,7.0,426.0,,,,,77.14,64.9,103.0,7945.0,,,,,,,,,63.5,57.5,2.0,127.0,,,,
2007,22,047,22047,106.78,78.65,637,68018,,,,,89.75,51.98,161.0,14450.0,116.5,278.0,6.0,699.0,111.95,86.58,426.0,47691.0,166.0,74.75,4.0,664.0,26.25,119.25,4.0,105.0,122.47,66.83,36.0,4409.0,,,,
2007,21,197,21197,64.55,65.75,289,18654,,,,,35.33,82.33,3.0,106.0,,,,,64.44,65.36,279.0,17980.0,,,,,,,,,81.14,74.29,7.0,568.0,,,,
2007,30,047,30047,295.3,154.65,432,127568,149.65,75.35,17.0,2544.0,204.0,47.0,2.0,408.0,225.0,80.0,1.0,225.0,282.88,148.8,357.0,100987.0,33.0,44.0,2.0,66.0,,,,,440.34,229.19,53.0,23338.0,,,,
2007,21,059,21059,92.12,69.1,2204,203038,165.67,56.33,3.0,497.0,87.07,50.07,45.0,3918.0,176.55,210.45,11.0,1942.0,92.86,68.58,2021.0,187663.0,104.0,59.0,1.0,104.0,47.33,478.67,3.0,142.0,73.1,62.23,120.0,8772.0,,,,
2007,27,133,27133,98.01,60.08,132,12937,,,,,,,,,47.0,27.0,1.0,47.0,97.12,60.98,122.0,11849.0,,,,,,,,,115.67,51.56,9.0,1041.0,,,,
2007,24,510,24510,145.92,91.37,20775,3031431,149.66,106.94,62.0,9279.0,120.16,72.09,9538.0,1146112.0,189.27,130.08,386.0,73060.0,178.06,114.98,7521.0,1339193.0,176.54,92.54,59.0,10416.0,173.96,354.08,24.0,4175.0,141.03,86.37,3185.0,449196.0,,,,
2007,19,167,19167,112.87,65.66,308,34763,,,,,,,,,160.0,79.0,1.0,160.0,113.24,63.48,289.0,32727.0,209.0,51.0,1.0,209.0,34.0,492.0,1.0,34.0,102.06,78.44,16.0,1633.0,,,,
2007,55,003,55003,113.96,79.45,309,35214,83.92,41.77,13.0,1091.0,170.0,69.0,1.0,170.0,,,,,116.82,81.3,264.0,30841.0,,,,,,,,,100.39,79.84,31.0,3112.0,,,,
2007,47,069,47069,80.37,62.59,546,43883,52.0,81.0,2.0,104.0,67.34,41.66,187.0,12592.0,57.75,53.0,4.0,231.0,87.85,75.13,303.0,26619.0,,,,,101.0,136.5,2.0,202.0,86.15,61.92,48.0,4135.0,,,,
2007,51,840,51840,199.84,97.21,724,144683,,,,,168.62,90.62,26.0,4384.0,181.36,82.55,11.0,1995.0,202.21,98.5,611.0,123549.0,,,,,,,,,194.14,91.24,76.0,14755.0,,,,
2007,08,123,08123,166.2,96.89,8755,1455119,152.23,84.14,65.0,9895.0,170.31,140.37,35.0,5961.0,200.19,94.51,94.0,18818.0,165.43,96.96,7787.0,1288179.0,238.6,106.8,15.0,3579.0,239.67,64.67,3.0,719.0,169.27,95.54,756.0,127968.0,,,,
2007,04,011,04011,87.58,65.53,64,5605,31.0,32.5,2.0,62.0,,,,,,,,,92.72,68.96,54.0,5007.0,,,,,,,,,67.0,50.63,8.0,536.0,,,,
2007,17,179,17179,109.94,72.97,4071,447560,61.91,47.45,11.0,681.0,138.92,74.75,12.0,1667.0,147.04,115.74,23.0,3382.0,109.92,72.15,3839.0,421969.0,196.86,107.43,7.0,1378.0,174.0,216.67,3.0,522.0,102.05,82.89,176.0,17961.0,,,,
2007,19,041,19041,99.84,66.8,275,27455,101.0,60.0,1.0,101.0,,,,,111.0,43.0,4.0,444.0,100.37,67.44,250.0,25093.0,,,,,,,,,90.85,64.0,20.0,1817.0,,,,
2007,28,129,28129,74.49,69.33,153,11397,40.0,33.0,1.0,40.0,69.33,50.94,18.0,1248.0,,,,,75.11,71.89,131.0,9840.0,,,,,,,,,89.67,80.0,3.0,269.0,,,,
2007,27,017,27017,129.24,68.14,1061,137126,111.39,52.91,23.0,2562.0,,,,,79.0,41.0,4.0,316.0,130.86,68.66,968.0,126672.0,218.5,87.0,2.0,437.0,,,,,111.55,66.88,64.0,7139.0,,,,
2007,37,127,37127,122.02,77.71,1961,239289,146.83,77.33,12.0,1762.0,107.56,61.7,466.0,50122.0,134.54,85.54,13.0,1749.0,127.33,83.57,1305.0,166165.0,126.13,64.5,8.0,1009.0,224.0,37.0,1.0,224.0,117.04,76.87,156.0,18258.0,,,,
2007,12,079,12079,105.39,76.72,209,22026,,,,,80.44,64.23,43.0,3459.0,76.5,47.0,2.0,153.0,112.38,83.38,144.0,16182.0,79.5,67.5,2.0,159.0,,,,,115.17,57.56,18.0,2073.0,,,,
2007,09,001,09001,417.33,210.69,26680,11134469,254.29,138.42,55.0,13986.0,247.06,100.23,1665.0,411348.0,375.18,182.11,954.0,357924.0,424.64,213.5,20073.0,8523854.0,301.55,150.59,73.0,22013.0,807.26,851.88,34.0,27447.0,464.69,247.65,3826.0,1777897.0,,,,
2007,38,021,38021,72.01,65.71,70,5041,58.0,106.0,1.0,58.0,,,,,,,,,68.58,62.12,66.0,4526.0,255.0,222.0,1.0,255.0,,,,,101.0,86.0,2.0,202.0,,,,
2007,17,117,17117,82.87,61.0,1362,112871,102.5,95.5,2.0,205.0,116.33,75.5,6.0,698.0,60.33,81.67,3.0,181.0,82.96,60.4,1282.0,106350.0,96.0,43.0,1.0,96.0,63.63,169.88,8.0,509.0,80.53,55.77,60.0,4832.0,,,,
2007,26,113,26113,94.5,75.86,339,32035,,,,,,,,,,,,,94.68,75.79,324.0,30676.0,,,,,,,,,90.6,77.33,15.0,1359.0,,,,
2007,48,335,48335,54.96,79.49,57,3133,,,,,78.0,73.0,2.0,156.0,,,,,54.54,83.32,50.0,2727.0,,,,,,,,,50.0,43.8,5.0,250.0,,,,
2007,21,075,21075,62.1,64.63,48,2981,,,,,34.0,94.0,2.0,68.0,,,,,66.38,67.65,40.0,2655.0,,,,,,,,,43.0,34.67,6.0,258.0,,,,
2007,27,007,27007,122.42,76.45,555,67943,93.25,58.0,8.0,746.0,215.5,49.0,2.0,431.0,123.0,63.0,1.0,123.0,123.18,77.76,512.0,63068.0,44.0,45.0,1.0,44.0,,,,,113.9,62.84,31.0,3531.0,,,,
2007,48,411,48411,101.4,81.94,35,3549,,,,,,,,,,,,,100.73,81.8,30.0,3022.0,,,,,,,,,105.4,82.8,5.0,527.0,,,,
2007,19,193,19193,88.03,68.87,2287,201324,59.57,35.86,7.0,417.0,74.24,71.88,34.0,2524.0,67.63,45.18,38.0,2570.0,89.19,69.33,2095.0,186843.0,48.32,79.11,19.0,918.0,30.25,73.0,4.0,121.0,88.12,67.34,90.0,7931.0,,,,
2007,17,093,17093,188.57,94.73,5390,1016415,188.18,93.88,17.0,3199.0,216.36,93.05,219.0,47382.0,209.75,107.42,219.0,45936.0,187.09,94.09,4530.0,847496.0,212.48,89.33,21.0,4462.0,167.25,252.25,4.0,669.0,177.03,94.74,380.0,67271.0,,,,
2007,47,033,47033,84.7,59.57,246,20835,,,,,51.87,27.6,15.0,778.0,,,,,86.78,62.65,220.0,19092.0,,,,,,,,,87.73,41.55,11.0,965.0,,,,
2007,48,331,48331,98.42,72.54,267,26279,91.33,58.67,3.0,274.0,63.5,53.5,8.0,508.0,87.8,52.2,5.0,439.0,98.89,72.46,202.0,19976.0,,,,,,,,,103.71,78.92,49.0,5082.0,,,,
2007,51,073,51073,176.92,81.69,1422,251587,156.83,62.83,6.0,941.0,155.42,66.71,86.0,13366.0,190.5,78.1,10.0,1905.0,176.32,81.88,1154.0,203468.0,209.75,59.0,4.0,839.0,,,,,191.78,89.79,162.0,31068.0,,,,
2007,27,091,27091,91.75,70.33,345,31653,,,,,,,,,,,,,91.29,71.69,306.0,27936.0,40.0,77.0,1.0,40.0,148.0,32.0,1.0,148.0,95.38,59.89,37.0,3529.0,,,,
2007,42,061,42061,97.52,70.17,695,67776,,,,,89.0,126.83,6.0,534.0,125.0,160.0,2.0,250.0,98.13,68.94,629.0,61726.0,,,,,,,,,90.79,74.57,58.0,5266.0,,,,
2007,17,183,17183,72.03,64.85,1363,98175,51.57,48.57,21.0,1083.0,57.51,62.74,61.0,3508.0,122.33,183.0,9.0,1101.0,72.38,64.27,1201.0,86924.0,87.0,80.0,2.0,174.0,31.25,103.75,4.0,125.0,80.92,63.55,65.0,5260.0,,,,
2007,26,137,26137,118.4,87.26,524,62040,192.0,110.0,1.0,192.0,54.0,43.0,1.0,54.0,74.0,20.0,1.0,74.0,118.47,88.83,491.0,58171.0,,,,,187.0,42.0,1.0,187.0,115.93,65.34,29.0,3362.0,,,,
2007,47,049,47049,103.6,67.2,267,27661,,,,,,,,,,,,,100.74,64.42,239.0,24076.0,,,,,,,,,128.04,90.93,28.0,3585.0,,,,
2007,26,159,26159,133.52,90.02,1783,238071,114.25,66.17,12.0,1371.0,95.16,60.81,31.0,2950.0,140.0,153.0,7.0,980.0,135.33,90.98,1634.0,221135.0,72.33,55.67,3.0,217.0,,,,,118.94,82.41,96.0,11418.0,,,,
2007,46,089,46089,49.33,68.0,21,1036,,,,,,,,,,,,,50.8,70.2,20.0,1016.0,,,,,,,,,20.0,24.0,1.0,20.0,,,,
2007,24,043,24043,186.64,89.07,4632,864520,123.0,73.9,10.0,1230.0,222.56,85.85,186.0,41397.0,259.38,118.1,81.0,21010.0,183.77,88.29,3772.0,693168.0,225.09,119.27,11.0,2476.0,245.0,89.8,5.0,1225.0,183.45,90.81,567.0,104014.0,,,,
2007,16,063,16063,126.78,73.81,99,12551,101.0,46.0,2.0,202.0,,,,,,,,,120.97,74.44,90.0,10887.0,,,,,,,,,208.86,73.57,7.0,1462.0,,,,
2007,29,003,29003,118.32,70.7,503,59515,,,,,121.0,86.0,1.0,121.0,105.0,41.5,2.0,210.0,118.77,69.78,475.0,56415.0,,,,,225.0,114.0,1.0,225.0,106.0,88.96,24.0,2544.0,,,,
2007,19,NA ,19NA ,134.76,74.04,522,70346,138.0,70.0,1.0,138.0,,,,,139.0,113.5,2.0,278.0,134.27,73.99,508.0,68210.0,90.5,95.0,2.0,181.0,,,,,171.0,63.89,9.0,1539.0,,,,
2007,42,009,42009,102.96,66.47,1029,105949,75.0,41.0,1.0,75.0,85.5,100.0,2.0,171.0,89.0,146.5,2.0,178.0,101.83,63.72,944.0,96127.0,,,,,65.0,84.0,2.0,130.0,118.82,96.72,78.0,9268.0,,,,
2007,20,039,20039,49.68,56.55,22,1093,49.0,47.0,1.0,49.0,,,,,,,,,50.05,59.2,20.0,1001.0,,,,,,,,,43.0,13.0,1.0,43.0,,,,
2007,38,049,38049,70.93,55.35,54,3830,44.0,30.0,1.0,44.0,,,,,,,,,72.06,57.33,49.0,3531.0,,,,,,,,,63.75,37.5,4.0,255.0,,,,
2007,55,085,55085,150.25,112.78,1623,243851,154.33,100.33,3.0,463.0,125.0,41.0,1.0,125.0,154.8,244.0,5.0,774.0,148.13,107.92,1539.0,227975.0,54.5,48.0,2.0,109.0,196.0,151.0,6.0,1176.0,197.45,214.7,67.0,13229.0,,,,
2007,12,045,12045,224.95,169.23,431,96954,427.0,144.0,1.0,427.0,170.57,95.71,14.0,2388.0,417.0,138.0,1.0,417.0,221.95,163.18,358.0,79457.0,,,,,,,,,250.26,226.33,57.0,14265.0,,,,
2007,21,227,21227,124.5,90.05,2898,360805,111.86,67.86,7.0,783.0,101.44,59.09,78.0,7912.0,182.3,101.23,40.0,7292.0,125.06,89.55,2563.0,320520.0,246.5,106.25,4.0,986.0,164.79,489.93,14.0,2307.0,109.4,78.26,192.0,21005.0,,,,
2007,06,109,06109,248.46,131.57,1855,460899,222.5,151.58,12.0,2670.0,229.1,109.6,10.0,2291.0,210.08,154.46,24.0,5042.0,248.37,131.44,1506.0,374048.0,213.29,134.86,7.0,1493.0,151.0,151.0,1.0,151.0,254.93,130.12,295.0,75204.0,,,,
2007,47,151,47151,89.0,63.03,305,27146,68.0,40.0,1.0,68.0,101.0,63.0,1.0,101.0,90.0,88.0,1.0,90.0,89.68,63.16,286.0,25649.0,235.0,266.0,1.0,235.0,,,,,66.87,46.87,15.0,1003.0,,,,
2007,48,249,48249,96.72,88.98,399,38592,107.5,41.25,4.0,430.0,96.5,87.0,2.0,193.0,97.0,53.75,4.0,388.0,96.84,90.7,354.0,34280.0,,,,,143.0,564.0,1.0,143.0,92.88,67.03,34.0,3158.0,,,,
2007,31,111,31111,101.19,70.43,740,74880,85.6,58.8,5.0,428.0,,,,,137.92,144.17,12.0,1655.0,101.0,68.68,694.0,70095.0,,,,,65.0,22.0,1.0,65.0,94.18,85.86,28.0,2637.0,,,,
2007,19,005,19005,115.01,82.19,106,12191,,,,,,,,,,,,,113.31,83.19,100.0,11331.0,,,,,,,,,143.33,65.5,6.0,860.0,,,,
2007,37,109,37109,182.04,92.8,2175,395937,109.43,92.43,7.0,766.0,129.41,73.61,41.0,5306.0,207.5,89.42,12.0,2490.0,179.7,91.12,1873.0,336569.0,49.0,152.0,1.0,49.0,103.0,32.0,1.0,103.0,211.06,109.39,240.0,50654.0,,,,
