year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,19,137,19137,65.64,59.44,205,13457,,,,,,,,,,,,,69.57,63.07,162.0,11270.0,29.0,28.0,1.0,29.0,52.17,46.41,41.0,2139.0,19.0,36.0,1.0,19.0,,,,
2001,20,063,20063,55.94,62.44,18,1007,,,,,,,,,,,,,56.31,62.54,13.0,732.0,,,,,55.0,62.2,5.0,275.0,,,,,,,,
2001,48,425,48425,97.77,68.65,184,17990,150.0,67.0,1.0,150.0,,,,,120.5,48.0,2.0,241.0,100.87,67.99,141.0,14222.0,71.31,53.15,13.0,927.0,90.26,84.74,23.0,2076.0,113.67,52.0,3.0,341.0,33.0,87.0,1.0,33.0
2001,31,047,31047,63.03,52.9,252,15884,38.0,23.0,1.0,38.0,,,,,,,,,64.71,53.26,192.0,12424.0,43.42,38.75,12.0,521.0,61.72,55.68,47.0,2901.0,,,,,,,,
2001,48,145,48145,64.0,67.09,95,6080,,,,,57.13,48.75,8.0,457.0,,,,,82.2,90.7,46.0,3781.0,44.63,36.13,8.0,357.0,45.94,42.47,32.0,1470.0,,,,,15.0,164.0,1.0,15.0
2001,29,017,29017,63.78,47.94,266,16965,,,,,,,,,,,,,63.22,50.11,217.0,13719.0,56.0,30.0,1.0,56.0,66.46,38.5,48.0,3190.0,,,,,,,,
2001,37,035,37035,109.46,67.63,5772,631812,97.88,87.38,8.0,783.0,80.78,47.22,144.0,11632.0,94.93,47.95,122.0,11581.0,113.69,70.52,4400.0,500248.0,69.82,42.69,102.0,7122.0,101.27,62.88,941.0,95298.0,87.39,50.5,28.0,2447.0,100.04,66.07,27.0,2701.0
2001,51,121,51121,114.87,79.1,1970,226293,111.5,59.0,2.0,223.0,139.67,86.19,36.0,5028.0,167.58,86.94,31.0,5195.0,114.68,80.92,1559.0,178790.0,129.44,87.69,16.0,2071.0,105.23,65.59,306.0,32201.0,147.78,84.72,18.0,2660.0,62.5,380.5,2.0,125.0
2001,55,091,55091,83.62,61.42,212,17728,,,,,,,,,,,,,84.59,60.83,190.0,16073.0,,,,,75.23,66.59,22.0,1655.0,,,,,,,,
2001,48,201,48201,116.4,96.92,84571,9844196,110.04,83.27,310.0,34111.0,88.21,72.91,5542.0,488863.0,113.57,85.91,4836.0,549209.0,131.96,110.59,45468.0,5999880.0,75.33,56.27,13848.0,1043204.0,117.84,106.1,13128.0,1547055.0,128.69,100.77,1189.0,153013.0,115.44,123.38,250.0,28861.0
2001,29,007,29007,69.44,58.75,369,25622,,,,,38.83,34.33,6.0,233.0,,,,,73.51,60.18,273.0,20068.0,46.5,26.0,2.0,93.0,60.35,45.46,82.0,4949.0,95.0,300.0,1.0,95.0,36.8,192.8,5.0,184.0
2001,18,173,18173,104.04,72.87,2937,305569,94.57,44.14,7.0,662.0,127.51,95.05,37.0,4718.0,140.29,106.71,21.0,2946.0,101.9,72.26,2557.0,260552.0,123.42,76.37,19.0,2345.0,114.65,71.92,279.0,31986.0,139.06,100.06,16.0,2225.0,135.0,70.0,1.0,135.0
2001,21,199,21199,72.59,57.46,1090,79121,69.5,30.0,2.0,139.0,73.0,116.0,4.0,292.0,163.5,191.25,4.0,654.0,73.13,56.71,918.0,67130.0,87.33,89.33,3.0,262.0,64.29,50.58,150.0,9644.0,123.67,97.0,6.0,742.0,86.0,283.33,3.0,258.0
2001,26,193,26193,196.0,104.0,1,196,,,,,,,,,,,,,196.0,104.0,1.0,196.0,,,,,,,,,,,,,,,,
2001,47,033,47033,71.15,55.31,221,15724,,,,,77.08,63.23,13.0,1002.0,,,,,75.43,59.05,155.0,11691.0,46.0,36.5,2.0,92.0,57.9,42.6,50.0,2895.0,,,,,44.0,45.0,1.0,44.0
2001,42,061,42061,75.06,56.87,646,48489,72.0,74.0,1.0,72.0,87.0,67.5,2.0,174.0,65.0,78.5,2.0,130.0,77.16,58.51,475.0,36651.0,117.5,65.0,2.0,235.0,68.38,51.62,159.0,10873.0,51.5,34.0,2.0,103.0,83.67,57.33,3.0,251.0
2001,26,159,26159,98.55,70.88,3241,319388,61.64,51.14,14.0,863.0,74.89,46.27,45.0,3370.0,109.0,74.13,8.0,872.0,101.36,72.54,2630.0,266576.0,74.42,44.02,62.0,4614.0,87.4,65.35,470.0,41080.0,144.71,141.57,7.0,1013.0,200.0,226.4,5.0,1000.0
2001,46,089,46089,44.27,58.27,11,487,,,,,,,,,,,,,46.33,58.78,9.0,417.0,,,,,35.0,56.0,2.0,70.0,,,,,,,,
2001,17,183,17183,66.21,60.09,1128,74682,34.67,50.33,3.0,104.0,52.19,49.08,26.0,1357.0,104.8,175.2,5.0,524.0,69.39,62.15,832.0,57730.0,37.25,37.19,16.0,596.0,54.06,47.03,239.0,12920.0,50.5,56.0,6.0,303.0,1148.0,1600.0,1.0,1148.0
2001,16,063,16063,76.49,59.05,111,8490,,,,,,,,,,,,,78.34,62.1,90.0,7051.0,71.43,35.0,7.0,500.0,67.07,51.5,14.0,939.0,,,,,,,,
2001,42,009,42009,69.82,50.99,1212,84623,34.0,28.0,1.0,34.0,,,,,243.0,495.0,1.0,243.0,72.84,51.36,935.0,68104.0,74.5,44.0,8.0,596.0,58.63,48.0,247.0,14482.0,47.42,42.92,12.0,569.0,74.38,67.38,8.0,595.0
2001,20,039,20039,45.94,44.6,35,1608,,,,,,,,,,,,,45.0,45.43,21.0,945.0,,,,,47.36,43.36,14.0,663.0,,,,,,,,
2001,55,085,55085,109.9,81.48,2252,247493,114.17,58.83,6.0,685.0,89.0,72.0,1.0,89.0,101.5,141.25,4.0,406.0,110.14,81.31,2025.0,223031.0,93.0,63.14,7.0,651.0,108.09,83.2,205.0,22158.0,118.25,89.0,4.0,473.0,,,,
2001,06,109,06109,133.81,86.7,2850,381363,134.63,69.38,8.0,1077.0,160.22,129.67,9.0,1442.0,114.35,87.9,20.0,2287.0,136.63,88.81,2213.0,302371.0,117.65,68.8,123.0,14471.0,125.72,81.13,436.0,54814.0,114.15,75.82,34.0,3881.0,145.71,92.29,7.0,1020.0
2001,48,249,48249,62.41,63.87,484,30205,92.0,114.0,3.0,276.0,97.0,51.0,2.0,194.0,117.0,90.0,1.0,117.0,77.58,80.85,117.0,9077.0,55.05,59.71,217.0,11945.0,58.59,52.51,137.0,8027.0,90.33,151.0,3.0,271.0,74.5,79.25,4.0,298.0
2001,12,045,12045,117.01,106.08,483,56518,284.5,173.5,2.0,569.0,58.17,42.22,18.0,1047.0,75.0,90.0,2.0,150.0,121.24,97.66,372.0,45101.0,152.0,53.5,2.0,304.0,108.81,160.88,83.0,9031.0,89.33,42.0,3.0,268.0,48.0,34.0,1.0,48.0
2001,42,131,42131,80.15,58.45,748,59955,,,,,,,,,107.0,64.0,1.0,107.0,78.46,58.6,579.0,45431.0,106.0,67.5,2.0,212.0,86.47,57.95,160.0,13835.0,69.0,61.8,5.0,345.0,25.0,13.0,1.0,25.0
2001,54,047,54047,28.96,32.74,159,4605,,,,,17.08,23.5,12.0,205.0,,,,,27.43,34.01,113.0,3100.0,,,,,35.56,30.97,32.0,1138.0,81.0,44.5,2.0,162.0,,,,
2001,06,031,06031,96.88,69.13,1866,180775,86.78,68.22,9.0,781.0,90.88,72.59,41.0,3726.0,113.35,82.47,49.0,5554.0,104.17,74.75,1006.0,104793.0,77.35,54.2,371.0,28696.0,94.23,65.85,339.0,31943.0,107.86,78.83,42.0,4530.0,83.56,47.33,9.0,752.0
2001,21,145,21145,90.62,66.52,1345,121886,67.0,69.33,3.0,201.0,58.41,47.26,39.0,2278.0,109.5,64.5,6.0,657.0,91.96,68.25,1000.0,91964.0,87.57,44.86,7.0,613.0,90.12,59.63,285.0,25685.0,95.0,352.5,4.0,380.0,108.0,59.0,1.0,108.0
2001,38,033,38033,37.92,44.69,13,493,,,,,,,,,,,,,40.82,39.73,11.0,449.0,,,,,22.0,72.0,2.0,44.0,,,,,,,,
2001,21,201,21201,63.13,38.16,32,2020,,,,,69.0,28.0,1.0,69.0,,,,,64.93,39.25,28.0,1818.0,,,,,44.33,31.33,3.0,133.0,,,,,,,,
2001,48,199,48199,75.67,61.82,860,65076,37.0,42.0,1.0,37.0,72.92,65.31,13.0,948.0,125.33,91.67,3.0,376.0,79.02,63.14,651.0,51444.0,76.7,55.4,10.0,767.0,63.76,57.46,172.0,10966.0,65.25,48.5,4.0,261.0,46.17,44.83,6.0,277.0
2001,05,031,05031,90.02,74.17,3268,294181,119.78,71.89,9.0,1078.0,67.51,53.68,53.0,3578.0,108.58,102.75,12.0,1303.0,90.27,72.92,2988.0,269732.0,88.13,57.63,8.0,705.0,82.46,65.35,151.0,12451.0,142.0,123.42,12.0,1704.0,103.71,227.91,35.0,3630.0
2001,13,019,13019,65.74,52.41,246,16171,,,,,55.44,34.11,9.0,499.0,,,,,70.76,57.3,181.0,12807.0,26.0,25.0,1.0,26.0,52.3,39.04,50.0,2615.0,34.0,19.0,1.0,34.0,47.5,54.5,4.0,190.0
2001,45,037,45037,88.72,61.34,548,48621,,,,,58.8,40.45,40.0,2352.0,52.0,101.0,1.0,52.0,96.54,66.63,392.0,37844.0,54.86,40.14,7.0,384.0,72.92,50.75,97.0,7073.0,86.89,55.67,9.0,782.0,67.0,36.5,2.0,134.0
2001,48,069,48069,52.49,79.92,37,1942,,,,,,,,,,,,,68.67,100.33,18.0,1236.0,32.38,51.25,8.0,259.0,35.2,59.1,10.0,352.0,95.0,150.0,1.0,95.0,,,,
2001,12,083,12083,82.87,63.74,8624,714713,62.89,42.72,18.0,1132.0,73.78,47.93,347.0,25600.0,96.93,61.87,45.0,4362.0,86.31,63.58,5987.0,516746.0,75.57,48.82,329.0,24862.0,73.3,69.96,1764.0,129310.0,103.45,65.63,103.0,10655.0,66.0,85.97,31.0,2046.0
2001,19,177,19177,58.22,43.41,37,2154,,,,,,,,,,,,,66.88,49.42,26.0,1739.0,,,,,37.73,29.18,11.0,415.0,,,,,,,,
2001,01,025,01025,56.82,56.93,696,39548,46.5,49.0,2.0,93.0,36.7,42.43,84.0,3083.0,142.0,149.0,1.0,142.0,61.47,62.93,504.0,30981.0,134.5,80.0,2.0,269.0,48.39,36.68,101.0,4887.0,46.5,112.5,2.0,93.0,,,,
2001,38,057,38057,74.09,70.95,66,4890,,,,,,,,,,,,,79.5,73.4,52.0,4134.0,,,,,54.0,61.86,14.0,756.0,,,,,,,,
2001,38,043,38043,71.44,68.11,18,1286,,,,,,,,,,,,,74.81,71.56,16.0,1197.0,,,,,44.5,40.5,2.0,89.0,,,,,,,,
2001,21,089,21089,73.44,63.42,1302,95624,59.0,56.5,2.0,118.0,111.2,104.4,5.0,556.0,189.0,203.2,5.0,945.0,72.99,60.55,1151.0,84006.0,59.5,38.17,6.0,357.0,71.72,78.33,131.0,9395.0,123.5,366.5,2.0,247.0,,,,
2001,28,067,28067,66.48,56.7,1483,98596,4.0,10.0,1.0,4.0,55.6,43.89,109.0,6060.0,126.75,73.25,4.0,507.0,70.55,60.29,1186.0,83670.0,48.6,47.0,5.0,243.0,45.64,41.07,166.0,7576.0,39.0,25.0,3.0,117.0,46.56,41.0,9.0,419.0
2001,08,073,08073,89.69,58.71,112,10045,,,,,,,,,4.0,6.0,1.0,4.0,90.52,58.41,83.0,7513.0,,,,,85.24,58.76,25.0,2131.0,155.0,130.0,1.0,155.0,121.0,61.5,2.0,242.0
2001,05,109,05109,59.67,47.67,76,4535,,,,,,,,,,,,,65.87,48.6,53.0,3491.0,16.5,44.5,2.0,33.0,48.95,46.4,20.0,979.0,32.0,30.0,1.0,32.0,,,,
2001,12,071,12071,134.16,106.44,24826,3330586,115.05,86.91,85.0,9779.0,87.27,54.62,311.0,27142.0,134.55,92.56,154.0,20720.0,137.94,109.56,19200.0,2648542.0,95.85,61.19,935.0,89622.0,129.79,106.31,3887.0,504490.0,116.87,102.38,210.0,24543.0,130.64,190.55,44.0,5748.0
2001,22,119,22119,59.37,56.51,1061,62992,46.83,61.67,6.0,281.0,40.95,51.57,95.0,3890.0,84.0,145.0,1.0,84.0,62.73,58.67,795.0,49873.0,28.25,40.5,4.0,113.0,54.42,48.81,153.0,8327.0,44.33,45.0,3.0,133.0,72.75,34.0,4.0,291.0
2001,39,155,39155,79.86,60.01,7738,617972,71.0,43.63,8.0,568.0,69.66,57.54,210.0,14628.0,144.88,156.54,24.0,3477.0,81.08,60.78,6226.0,504831.0,95.27,82.8,30.0,2858.0,73.51,53.31,1184.0,87041.0,81.38,56.35,37.0,3011.0,82.0,105.63,19.0,1558.0
2001,31,135,31135,45.69,49.66,35,1599,,,,,,,,,,,,,45.9,51.43,30.0,1377.0,45.0,35.0,1.0,45.0,44.25,40.0,4.0,177.0,,,,,,,,
2001,42,111,42111,62.39,59.35,2042,127397,,,,,38.0,48.0,1.0,38.0,,,,,63.68,62.01,1613.0,102721.0,45.33,44.0,3.0,136.0,57.31,49.1,407.0,23326.0,109.83,75.67,6.0,659.0,43.08,46.83,12.0,517.0
2001,47,043,47043,93.61,60.12,1470,137613,79.0,48.5,2.0,158.0,74.35,46.3,20.0,1487.0,107.6,50.2,5.0,538.0,95.35,60.69,1175.0,112037.0,64.8,44.0,10.0,648.0,88.03,58.46,246.0,21655.0,93.17,54.33,6.0,559.0,88.5,109.0,6.0,531.0
2001,48,021,48021,97.87,68.34,1829,179003,125.67,62.67,9.0,1131.0,77.98,54.17,46.0,3587.0,145.9,84.4,10.0,1459.0,103.58,72.14,1214.0,125748.0,81.91,59.97,183.0,14990.0,87.37,61.26,357.0,31190.0,109.67,64.67,6.0,658.0,60.0,71.25,4.0,240.0
2001,08,115,08115,57.21,57.78,68,3890,,,,,,,,,,,,,58.05,61.09,56.0,3251.0,35.25,39.75,4.0,141.0,62.25,43.63,8.0,498.0,,,,,,,,
2001,13,133,13133,206.57,174.92,521,107621,91.0,102.67,3.0,273.0,72.37,64.32,41.0,2967.0,,,,,228.59,206.03,353.0,80691.0,130.0,250.0,1.0,130.0,195.91,127.1,117.0,22921.0,106.5,56.5,6.0,639.0,,,,
2001,47,057,47057,74.85,46.69,391,29266,,,,,90.0,37.0,2.0,180.0,200.0,55.0,1.0,200.0,75.96,47.96,313.0,23777.0,,,,,68.19,41.48,73.0,4978.0,105.0,66.0,1.0,105.0,26.0,23.0,1.0,26.0
2001,29,229,29229,61.84,49.03,473,29252,68.0,41.0,2.0,136.0,32.0,51.0,1.0,32.0,172.0,34.0,1.0,172.0,61.78,49.8,426.0,26319.0,64.0,43.0,1.0,64.0,59.03,40.85,39.0,2302.0,58.5,44.0,2.0,117.0,110.0,87.0,1.0,110.0
2001,56,039,56039,355.51,212.66,641,227884,207.0,72.5,2.0,414.0,377.5,93.5,2.0,755.0,417.0,129.5,2.0,834.0,337.17,192.67,503.0,169596.0,173.0,56.5,2.0,346.0,409.44,236.85,123.0,50361.0,796.86,1366.43,7.0,5578.0,,,,
2001,42,023,42023,49.22,44.89,73,3593,,,,,,,,,,,,,46.94,45.27,51.0,2394.0,,,,,54.5,44.0,22.0,1199.0,,,,,,,,
2001,01,035,01035,51.28,45.72,193,9898,45.0,63.0,1.0,45.0,47.03,39.47,38.0,1787.0,74.0,22.0,1.0,74.0,53.59,50.18,117.0,6270.0,,,,,47.91,37.71,35.0,1677.0,,,,,45.0,48.0,1.0,45.0
2001,30,011,30011,26.67,48.67,3,80,,,,,,,,,,,,,31.5,64.5,2.0,63.0,,,,,17.0,17.0,1.0,17.0,,,,,,,,
2001,45,027,45027,69.29,63.8,640,44344,,,,,55.1,46.52,93.0,5124.0,122.5,78.0,2.0,245.0,72.18,68.38,425.0,30677.0,86.0,40.5,2.0,172.0,68.72,54.45,115.0,7903.0,42.0,48.0,1.0,42.0,90.5,449.0,2.0,181.0
2001,45,015,45015,99.23,61.21,4625,458940,97.5,67.17,12.0,1170.0,72.2,46.68,451.0,32563.0,122.93,65.47,58.0,7130.0,106.07,65.0,2875.0,304948.0,91.3,49.76,46.0,4200.0,91.73,57.64,1137.0,104301.0,117.5,63.35,26.0,3055.0,78.65,55.15,20.0,1573.0
2001,20,123,20123,67.15,52.78,67,4499,,,,,,,,,,,,,71.78,54.74,58.0,4163.0,,,,,37.57,37.86,7.0,263.0,24.0,17.0,1.0,24.0,49.0,79.0,1.0,49.0
2001,17,155,17155,87.8,81.97,108,9482,,,,,,,,,,,,,86.17,85.08,84.0,7238.0,103.0,60.0,1.0,103.0,95.33,72.86,21.0,2002.0,69.5,58.0,2.0,139.0,,,,
2001,21,069,21069,57.22,43.61,226,12932,,,,,35.0,19.0,1.0,35.0,121.0,113.0,1.0,121.0,57.28,44.0,196.0,11226.0,30.0,27.0,1.0,30.0,57.58,36.19,26.0,1497.0,23.0,131.0,1.0,23.0,,,,
2001,47,059,47059,71.05,52.75,1780,126468,69.5,33.0,2.0,139.0,59.88,42.06,16.0,958.0,97.75,66.75,4.0,391.0,72.19,54.96,1493.0,107784.0,71.67,49.33,3.0,215.0,65.28,41.38,250.0,16319.0,59.0,29.22,9.0,531.0,43.67,26.67,3.0,131.0
2001,19,001,19001,71.15,54.5,84,5977,,,,,,,,,,,,,71.94,52.95,65.0,4676.0,,,,,68.47,59.79,19.0,1301.0,,,,,,,,
2001,13,290,13290,187.0,64.0,1,187,,,,,,,,,,,,,187.0,64.0,1.0,187.0,,,,,,,,,,,,,,,,
2001,26,013,26013,71.57,64.91,96,6871,55.67,35.33,3.0,167.0,,,,,,,,,70.26,64.4,73.0,5129.0,,,,,80.39,72.11,18.0,1447.0,64.0,63.0,2.0,128.0,,,,
2001,05,077,05077,50.08,45.05,62,3105,,,,,42.2,42.53,15.0,633.0,,,,,53.17,45.74,23.0,1223.0,,,,,52.04,45.96,24.0,1249.0,,,,,,,,
2001,27,173,27173,68.28,56.14,154,10515,,,,,35.0,21.0,1.0,35.0,,,,,70.33,56.67,132.0,9283.0,,,,,57.0,54.48,21.0,1197.0,,,,,,,,
2001,48,089,48089,99.96,89.44,192,19192,,,,,36.0,35.83,6.0,216.0,222.0,148.0,1.0,222.0,105.76,93.93,121.0,12797.0,62.73,45.67,15.0,941.0,101.2,100.76,46.0,4655.0,167.5,54.5,2.0,335.0,26.0,15.0,1.0,26.0
2001,47,075,47075,74.13,60.59,529,39214,79.0,61.4,5.0,395.0,57.83,48.12,113.0,6535.0,103.0,156.0,1.0,103.0,79.66,66.64,319.0,25411.0,41.5,50.0,2.0,83.0,58.49,37.48,67.0,3919.0,109.89,90.42,19.0,2088.0,226.67,189.33,3.0,680.0
2001,13,003,13003,44.8,45.98,54,2419,,,,,34.43,21.71,7.0,241.0,,,,,50.28,56.47,32.0,1609.0,18.0,30.0,2.0,36.0,43.55,37.73,11.0,479.0,,,,,27.0,24.5,2.0,54.0
2001,28,115,28115,66.88,58.21,739,49424,,,,,49.55,44.29,31.0,1536.0,,,,,69.32,61.15,618.0,42840.0,74.67,55.0,3.0,224.0,56.08,41.88,84.0,4711.0,67.0,73.0,1.0,67.0,23.0,47.5,2.0,46.0
2001,40,011,40011,50.89,54.11,96,4885,,,,,,,,,,,,,50.2,50.92,64.0,3213.0,24.0,24.0,1.0,24.0,54.47,63.1,30.0,1634.0,14.0,19.0,1.0,14.0,,,,
2001,21,021,21021,82.14,60.32,525,43124,60.0,20.0,1.0,60.0,68.84,50.96,25.0,1721.0,238.0,288.0,1.0,238.0,83.49,59.88,364.0,30391.0,54.0,46.0,1.0,54.0,79.91,62.24,131.0,10468.0,58.0,21.0,1.0,58.0,134.0,68.0,1.0,134.0
2001,28,073,28073,102.92,78.36,2068,212838,79.5,23.0,2.0,159.0,79.2,53.45,84.0,6653.0,110.9,60.4,10.0,1109.0,106.18,80.92,1803.0,191442.0,140.36,109.09,11.0,1544.0,74.46,60.49,138.0,10275.0,159.83,120.5,6.0,959.0,49.79,53.21,14.0,697.0
2001,02,110,02110,149.05,86.58,809,120585,153.52,81.54,48.0,7369.0,153.0,55.33,3.0,459.0,140.45,74.85,20.0,2809.0,153.56,88.12,625.0,95973.0,159.0,61.56,9.0,1431.0,120.74,85.19,102.0,12315.0,114.5,73.5,2.0,229.0,,,,
2001,38,075,38075,50.73,50.73,15,761,,,,,,,,,,,,,48.78,48.78,9.0,439.0,,,,,53.67,53.67,6.0,322.0,,,,,,,,
2001,18,147,18147,80.88,53.72,544,44001,24.0,39.0,1.0,24.0,41.0,26.0,2.0,82.0,89.0,74.0,1.0,89.0,81.3,54.37,485.0,39430.0,59.67,41.0,3.0,179.0,79.57,50.12,49.0,3899.0,107.0,33.0,2.0,214.0,84.0,44.0,1.0,84.0
2001,04,023,04023,102.34,70.11,1086,111142,129.75,76.0,4.0,519.0,128.67,64.67,6.0,772.0,117.2,69.0,5.0,586.0,139.78,97.84,302.0,42214.0,83.41,58.13,624.0,52045.0,103.09,63.99,140.0,14433.0,111.0,59.0,3.0,333.0,120.0,70.0,2.0,240.0
2001,55,087,55087,94.79,71.32,9534,903738,86.08,55.0,40.0,3443.0,125.33,93.17,12.0,1504.0,95.05,73.48,105.0,9980.0,93.85,69.87,8692.0,815786.0,85.94,57.92,53.0,4555.0,108.04,78.21,585.0,63204.0,116.93,82.68,41.0,4794.0,82.8,1878.8,5.0,414.0
2001,08,067,08067,157.25,94.61,2505,393923,116.44,73.38,16.0,1863.0,118.5,54.0,2.0,237.0,164.63,99.0,8.0,1317.0,163.77,97.67,2019.0,330658.0,130.57,69.01,89.0,11621.0,128.06,85.34,357.0,45716.0,151.33,70.25,12.0,1816.0,347.5,141.5,2.0,695.0
2001,20,095,20095,66.04,54.41,125,8255,,,,,86.0,57.0,1.0,86.0,,,,,69.92,57.45,96.0,6712.0,65.0,61.5,2.0,130.0,51.17,42.92,24.0,1228.0,49.5,38.0,2.0,99.0,,,,
2001,45,029,45029,91.15,67.22,1039,94703,28.5,18.5,2.0,57.0,48.47,38.07,172.0,8336.0,31.67,41.67,3.0,95.0,105.25,78.65,669.0,70410.0,,,,,82.97,54.78,185.0,15350.0,75.0,67.0,3.0,225.0,46.0,35.2,5.0,230.0
2001,72,117,72117,122.59,91.69,175,21453,,,,,,,,,,,,,119.29,128.86,7.0,835.0,119.9,86.96,157.0,18825.0,151.8,130.0,10.0,1518.0,,,,,275.0,190.0,1.0,275.0
2001,19,053,19053,56.26,45.29,85,4782,,,,,,,,,,,,,62.45,47.52,58.0,3622.0,,,,,42.23,40.73,26.0,1098.0,,,,,62.0,35.0,1.0,62.0
2001,38,059,38059,68.56,59.04,665,45595,47.5,75.0,2.0,95.0,,,,,19.0,50.0,1.0,19.0,69.33,59.51,612.0,42431.0,128.0,79.0,1.0,128.0,60.04,53.43,47.0,2822.0,50.0,24.0,2.0,100.0,,,,
2001,28,029,28029,61.26,49.5,380,23280,35.0,45.0,1.0,35.0,52.92,37.97,59.0,3122.0,64.67,77.33,3.0,194.0,68.52,57.17,210.0,14390.0,,,,,51.56,40.6,102.0,5259.0,55.0,26.0,1.0,55.0,56.25,29.75,4.0,225.0
2001,23,031,23031,127.35,81.39,8514,1084271,103.83,53.61,18.0,1869.0,129.73,72.55,22.0,2854.0,112.18,74.54,28.0,3141.0,128.53,79.09,6993.0,898817.0,132.67,59.83,18.0,2388.0,121.79,89.32,1367.0,166493.0,118.18,73.24,34.0,4018.0,137.97,281.24,34.0,4691.0
2001,22,055,22055,100.63,78.07,5724,575983,86.64,69.57,14.0,1213.0,68.73,50.49,368.0,25294.0,115.1,92.14,42.0,4834.0,103.74,79.96,4323.0,448486.0,106.09,94.97,58.0,6153.0,96.97,76.56,871.0,84464.0,133.11,134.89,35.0,4659.0,67.69,63.46,13.0,880.0
2001,42,049,42049,77.14,65.82,9117,703299,72.82,62.73,11.0,801.0,56.36,49.13,117.0,6594.0,79.21,62.0,33.0,2614.0,78.55,66.59,6734.0,528943.0,59.68,52.05,37.0,2208.0,74.24,64.88,2129.0,158055.0,70.93,48.77,44.0,3121.0,80.25,86.25,12.0,963.0
2001,55,113,55113,118.41,101.02,919,108816,85.67,134.25,12.0,1028.0,,,,,105.67,37.0,3.0,317.0,117.64,100.34,850.0,99997.0,42.0,55.5,2.0,84.0,141.2,104.5,50.0,7060.0,,,,,165.0,246.0,2.0,330.0
2001,08,037,08037,312.46,225.57,3348,1046102,361.5,300.38,8.0,2892.0,192.4,107.8,5.0,962.0,314.43,164.64,14.0,4402.0,306.47,212.01,2527.0,774458.0,201.69,105.65,140.0,28237.0,356.21,295.63,621.0,221207.0,325.0,267.24,17.0,5525.0,526.19,704.13,16.0,8419.0
2001,54,075,54075,84.46,99.58,272,22972,47.0,96.0,1.0,47.0,,,,,,,,,85.07,99.38,217.0,18461.0,,,,,83.6,101.83,53.0,4431.0,,,,,33.0,27.0,1.0,33.0
2001,27,041,27041,107.68,71.19,1344,144716,75.5,52.0,2.0,151.0,104.0,79.5,2.0,208.0,171.67,112.0,3.0,515.0,108.82,71.71,1150.0,125147.0,62.5,50.5,2.0,125.0,100.51,67.42,181.0,18193.0,94.25,78.0,4.0,377.0,,,,
2001,46,011,46011,73.48,66.37,1004,73772,67.0,58.0,1.0,67.0,86.0,100.0,1.0,86.0,109.0,58.25,4.0,436.0,74.95,63.16,922.0,69106.0,35.75,84.25,4.0,143.0,72.02,66.36,50.0,3601.0,99.5,130.0,2.0,199.0,6.7,204.95,20.0,134.0
2001,02,NA ,02NA ,89.38,47.63,8,715,120.5,49.75,4.0,482.0,,,,,,,,,58.25,45.5,4.0,233.0,,,,,,,,,,,,,,,,
2001,22,103,22103,118.43,81.75,9016,1067774,142.12,74.35,17.0,2416.0,93.84,60.97,246.0,23084.0,129.69,74.14,58.0,7522.0,120.14,81.86,7262.0,872460.0,127.26,74.98,120.0,15271.0,111.45,80.04,1217.0,135640.0,117.7,81.19,54.0,6356.0,119.64,268.79,42.0,5025.0
2001,72,025,72025,113.08,62.95,3196,361394,,,,,,,,,98.33,69.0,3.0,295.0,103.0,30.0,5.0,515.0,112.68,62.02,3161.0,356186.0,110.67,48.73,15.0,1660.0,62.5,103.5,2.0,125.0,261.3,384.9,10.0,2613.0
2001,29,159,29159,67.48,55.95,786,53041,43.5,64.17,6.0,261.0,67.25,44.0,4.0,269.0,107.0,63.0,1.0,107.0,69.65,54.22,617.0,42974.0,43.83,28.83,6.0,263.0,60.61,46.02,132.0,8001.0,91.5,66.75,4.0,366.0,50.0,211.5,16.0,800.0
2001,54,059,54059,51.03,42.06,335,17094,,,,,36.6,28.6,5.0,183.0,,,,,52.99,44.67,271.0,14361.0,,,,,43.48,31.28,58.0,2522.0,28.0,27.0,1.0,28.0,,,,
2001,45,073,45073,114.86,80.17,1898,218010,69.0,46.0,1.0,69.0,74.54,92.68,57.0,4249.0,132.33,131.33,3.0,397.0,117.82,78.46,1474.0,173673.0,73.57,45.48,21.0,1545.0,111.02,77.61,321.0,35636.0,102.85,61.46,13.0,1337.0,138.0,513.75,8.0,1104.0
2001,24,023,24023,139.7,116.87,1201,167785,200.0,266.75,4.0,800.0,140.25,287.0,4.0,561.0,253.4,337.4,5.0,1267.0,139.9,114.88,943.0,131925.0,172.4,139.4,5.0,862.0,133.26,113.71,235.0,31317.0,220.5,133.0,2.0,441.0,204.0,145.0,3.0,612.0
