year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,19,065,19065,98.15,77.99,464,45541,34.0,52.0,1.0,34.0,112.0,125.0,1.0,112.0,55.0,228.0,1.0,55.0,98.58,78.03,433.0,42687.0,,,,,62.75,43.75,8.0,502.0,107.55,82.35,20.0,2151.0,,,,
2012,47,103,47103,129.83,74.68,852,110616,95.43,377.43,7.0,668.0,109.52,56.96,25.0,2738.0,203.14,82.86,7.0,1422.0,130.92,71.92,740.0,96882.0,,,,,127.33,60.56,18.0,2292.0,120.25,84.93,55.0,6614.0,,,,
2012,31,119,31119,120.24,81.37,834,100283,110.5,48.0,2.0,221.0,64.0,60.0,1.0,64.0,147.5,106.5,6.0,885.0,120.1,81.77,754.0,90555.0,74.33,47.0,3.0,223.0,153.24,78.53,17.0,2605.0,112.35,77.1,51.0,5730.0,,,,
2012,21,191,21191,107.8,71.44,517,55733,94.0,91.0,3.0,282.0,69.0,47.25,4.0,276.0,,,,,111.4,71.48,423.0,47121.0,,,,,108.0,60.0,1.0,108.0,92.4,71.85,86.0,7946.0,,,,
2012,47,055,47055,113.03,68.73,678,76636,62.33,188.0,3.0,187.0,106.18,60.7,33.0,3504.0,86.0,60.0,1.0,86.0,113.64,68.58,592.0,67273.0,48.0,39.0,1.0,48.0,103.0,68.36,11.0,1133.0,119.05,69.92,37.0,4405.0,,,,
2012,29,221,29221,86.23,59.56,589,50788,87.0,22.33,3.0,261.0,,,,,,,,,86.27,59.8,542.0,46761.0,,,,,133.5,41.25,4.0,534.0,80.8,60.95,40.0,3232.0,,,,
2012,17,041,17041,100.79,77.48,499,50295,,,,,,,,,195.5,97.5,2.0,391.0,101.58,77.86,468.0,47541.0,75.0,76.0,1.0,75.0,86.44,72.89,9.0,778.0,79.47,68.21,19.0,1510.0,,,,
2012,38,045,38045,121.62,99.74,42,5108,,,,,,,,,,,,,131.39,101.75,36.0,4730.0,,,,,23.0,37.0,1.0,23.0,71.0,97.8,5.0,355.0,,,,
2012,20,189,20189,116.86,97.14,63,7362,,,,,,,,,,,,,119.0,97.29,58.0,6902.0,,,,,96.0,97.0,2.0,192.0,89.33,94.33,3.0,268.0,,,,
2012,72,053,72053,113.29,85.38,395,44750,,,,,104.5,63.67,12.0,1254.0,109.0,85.33,3.0,327.0,115.08,88.82,349.0,40162.0,,,,,86.36,51.18,28.0,2418.0,196.33,91.0,3.0,589.0,,,,
2012,21,051,21051,68.56,51.78,338,23172,57.0,43.0,1.0,57.0,26.0,39.5,2.0,52.0,,,,,66.94,50.23,277.0,18541.0,,,,,,,,,77.97,59.78,58.0,4522.0,,,,
2012,19,117,19117,92.78,67.07,268,24866,17.0,22.0,1.0,17.0,,,,,,,,,92.19,63.49,247.0,22772.0,,,,,145.67,84.5,6.0,874.0,85.93,126.0,14.0,1203.0,,,,
2012,39,175,39175,104.39,66.16,522,54489,,,,,,,,,75.33,32.67,3.0,226.0,104.85,66.9,498.0,52214.0,,,,,85.71,48.14,7.0,600.0,103.5,56.14,14.0,1449.0,,,,
2012,28,023,28023,92.2,79.98,330,30425,,,,,45.53,43.15,59.0,2686.0,,,,,100.4,88.85,255.0,25603.0,,,,,187.5,99.0,2.0,375.0,125.79,71.0,14.0,1761.0,,,,
2012,01,003,01003,190.82,130.86,9593,1830538,131.87,85.53,45.0,5934.0,130.53,80.7,181.0,23626.0,206.47,151.59,95.0,19615.0,192.5,132.69,8299.0,1597531.0,197.5,143.33,12.0,2370.0,173.84,115.07,185.0,32160.0,192.4,126.65,776.0,149302.0,,,,
2012,18,127,18127,166.22,101.58,7305,1214239,168.43,79.48,23.0,3874.0,193.64,129.49,61.0,11812.0,214.67,169.48,87.0,18676.0,163.93,99.67,6392.0,1047845.0,141.67,89.0,6.0,850.0,165.75,103.95,168.0,27846.0,181.93,109.96,568.0,103336.0,,,,
2012,05,017,05017,84.53,82.43,204,17245,,,,,43.02,37.3,81.0,3485.0,,,,,119.12,123.81,104.0,12388.0,,,,,220.0,102.0,1.0,220.0,64.0,45.33,18.0,1152.0,,,,
2012,13,231,13231,139.26,79.12,617,85922,,,,,82.87,71.77,30.0,2486.0,138.25,166.5,4.0,553.0,140.74,79.02,506.0,71214.0,213.0,72.0,1.0,213.0,136.93,85.6,15.0,2054.0,154.13,76.3,61.0,9402.0,,,,
2012,24,029,24029,244.64,141.3,852,208435,130.33,59.67,3.0,391.0,154.07,79.18,28.0,4314.0,232.83,103.5,6.0,1397.0,248.69,144.54,684.0,170107.0,,,,,208.6,116.87,15.0,3129.0,250.84,144.41,116.0,29097.0,,,,
2012,05,007,05007,160.44,107.82,11162,1790813,138.36,86.1,133.0,18402.0,188.28,129.44,107.0,20146.0,165.44,110.11,308.0,50954.0,159.5,107.62,9747.0,1554616.0,138.2,96.75,20.0,2764.0,161.7,110.28,232.0,37515.0,173.03,110.21,615.0,106416.0,,,,
2012,12,033,12033,147.09,108.68,7716,1134911,129.75,82.44,48.0,6228.0,108.44,71.77,464.0,50317.0,152.75,101.99,186.0,28411.0,150.33,112.41,6034.0,907092.0,118.86,101.27,22.0,2615.0,132.02,91.12,233.0,30760.0,150.19,110.57,729.0,109488.0,,,,
2012,30,095,30095,172.15,97.26,424,72990,114.2,73.2,5.0,571.0,172.0,40.0,1.0,172.0,250.0,107.0,1.0,250.0,171.45,94.15,388.0,66522.0,211.0,45.0,2.0,422.0,190.31,81.46,13.0,2474.0,184.21,217.57,14.0,2579.0,,,,
2012,19,179,19179,86.26,69.9,948,81778,63.0,29.0,1.0,63.0,,,,,118.25,182.0,4.0,473.0,86.53,70.05,875.0,75712.0,69.75,52.0,4.0,279.0,86.0,65.38,8.0,688.0,81.48,62.23,56.0,4563.0,,,,
2012,28,111,28111,80.18,60.26,300,24055,108.0,56.5,2.0,216.0,40.0,41.5,42.0,1680.0,,,,,86.79,63.43,248.0,21523.0,55.0,53.0,1.0,55.0,65.5,69.5,2.0,131.0,90.0,60.0,5.0,450.0,,,,
2012,13,225,13225,117.99,78.3,575,67845,69.86,56.71,7.0,489.0,103.85,71.54,100.0,10385.0,112.75,65.42,12.0,1353.0,120.74,79.75,401.0,48417.0,,,,,137.9,88.8,20.0,2758.0,126.94,83.8,35.0,4443.0,,,,
2012,16,011,16011,126.51,75.15,1453,183823,80.46,49.54,37.0,2977.0,60.0,87.0,1.0,60.0,108.45,59.45,11.0,1193.0,126.58,75.25,1258.0,159235.0,120.0,156.0,1.0,120.0,156.07,95.03,30.0,4682.0,135.27,77.86,115.0,15556.0,,,,
2012,39,099,39099,113.77,87.62,7069,804209,110.0,131.55,22.0,2420.0,67.08,49.34,166.0,11135.0,191.11,149.51,53.0,10129.0,114.0,86.25,6229.0,710080.0,97.0,91.86,7.0,679.0,103.31,74.04,77.0,7955.0,120.02,110.21,515.0,61811.0,,,,
2012,47,171,47171,112.24,62.27,421,47254,85.0,61.0,1.0,85.0,112.0,45.0,2.0,224.0,,,,,113.05,61.78,394.0,44541.0,,,,,90.0,70.67,3.0,270.0,101.62,71.9,21.0,2134.0,,,,
2012,42,067,42067,110.21,76.49,609,67118,82.0,48.0,1.0,82.0,82.5,70.0,2.0,165.0,47.0,40.0,1.0,47.0,110.82,74.9,573.0,63501.0,,,,,80.67,140.17,6.0,484.0,109.19,99.96,26.0,2839.0,,,,
2012,47,045,47045,104.71,79.4,899,94136,61.6,166.2,5.0,308.0,77.8,47.31,51.0,3968.0,121.5,84.13,8.0,972.0,107.66,77.79,777.0,83653.0,,,,,88.39,92.87,23.0,2033.0,91.49,139.57,35.0,3202.0,,,,
2012,23,013,23013,205.83,123.06,1302,267991,128.0,58.8,5.0,640.0,214.0,127.5,2.0,428.0,138.4,74.2,5.0,692.0,201.23,120.02,1150.0,231415.0,30.0,28.0,1.0,30.0,239.17,144.67,6.0,1435.0,250.76,153.27,133.0,33351.0,,,,
2012,29,185,29185,92.88,65.17,139,12910,,,,,,,,,,,,,93.93,63.49,129.0,12117.0,,,,,128.0,31.0,1.0,128.0,73.89,93.11,9.0,665.0,,,,
2012,72,001,72001,101.1,45.5,52,5257,,,,,,,,,,,,,100.66,45.5,50.0,5033.0,,,,,112.0,45.5,2.0,224.0,,,,,,,,
2012,55,105,55105,117.72,80.28,7077,833134,104.95,89.5,20.0,2099.0,94.78,70.64,78.0,7393.0,123.12,114.25,51.0,6279.0,117.86,80.1,6607.0,778724.0,66.29,41.71,7.0,464.0,111.99,77.61,79.0,8847.0,124.8,82.48,235.0,29328.0,,,,
2012,40,123,40123,125.14,112.21,838,104868,91.45,74.06,69.0,6310.0,96.67,56.0,6.0,580.0,168.33,84.17,6.0,1010.0,125.94,116.36,645.0,81233.0,131.0,112.0,1.0,131.0,142.52,124.94,88.0,12542.0,133.13,83.35,23.0,3062.0,,,,
2012,33,015,33015,224.21,120.78,19920,4466165,174.56,100.34,32.0,5586.0,191.31,85.98,64.0,12244.0,245.95,118.92,262.0,64438.0,224.77,121.0,16584.0,3727597.0,186.55,102.82,11.0,2052.0,220.46,116.02,1038.0,228835.0,220.54,123.31,1929.0,425413.0,,,,
2012,13,025,13025,73.43,59.03,299,21957,,,,,112.69,62.13,16.0,1803.0,29.0,118.0,1.0,29.0,69.95,58.69,268.0,18747.0,,,,,101.0,60.0,1.0,101.0,98.23,57.54,13.0,1277.0,,,,
2012,25,005,25005,214.12,106.61,24355,5214974,181.43,91.43,35.0,6350.0,191.83,92.63,289.0,55438.0,249.42,113.16,453.0,112987.0,211.19,104.76,20447.0,4318232.0,202.96,88.04,28.0,5683.0,242.74,119.56,1002.0,243221.0,225.16,119.4,2101.0,473063.0,,,,
2012,48,051,48051,116.7,89.96,364,42479,,,,,50.9,42.6,40.0,2036.0,,,,,125.83,98.55,288.0,36238.0,,,,,91.33,58.83,6.0,548.0,121.9,76.9,30.0,3657.0,,,,
2012,17,099,17099,128.17,88.98,2604,333759,102.1,71.4,10.0,1021.0,134.42,90.25,12.0,1613.0,212.0,164.27,15.0,3180.0,127.41,88.22,2407.0,306678.0,,,,,152.04,114.71,45.0,6842.0,125.43,86.4,115.0,14425.0,,,,
2012,28,153,28153,85.2,76.63,460,39194,,,,,49.02,51.3,105.0,5147.0,170.5,273.5,2.0,341.0,96.2,83.5,337.0,32419.0,,,,,,,,,80.44,73.38,16.0,1287.0,,,,
2012,45,049,45049,70.41,59.63,253,17813,52.0,124.0,1.0,52.0,60.05,41.88,146.0,8768.0,153.0,52.0,2.0,306.0,80.76,89.19,85.0,6865.0,,,,,,,,,95.89,61.21,19.0,1822.0,,,,
2012,32,NA ,32NA ,146.84,82.56,170,24962,,,,,137.25,80.75,4.0,549.0,169.0,93.81,27.0,4563.0,137.1,78.28,125.0,17138.0,143.33,115.0,3.0,430.0,,,,,207.45,95.36,11.0,2282.0,,,,
2012,02,185,02185,139.49,103.03,37,5161,134.8,110.8,15.0,2022.0,183.0,116.0,1.0,183.0,104.75,77.0,4.0,419.0,144.83,102.17,12.0,1738.0,,,,,,,,,159.8,100.0,5.0,799.0,,,,
2012,48,251,48251,132.89,94.58,3811,506433,126.2,74.04,25.0,3155.0,129.91,78.91,32.0,4157.0,126.96,132.2,25.0,3174.0,132.54,95.07,3202.0,424398.0,134.33,102.33,3.0,403.0,136.14,89.97,102.0,13886.0,135.69,92.1,422.0,57260.0,,,,
2012,01,019,01019,135.89,85.17,605,82211,22.0,40.0,1.0,22.0,85.33,48.81,21.0,1792.0,315.0,300.0,1.0,315.0,135.15,84.7,523.0,70686.0,,,,,157.53,84.8,15.0,2363.0,159.84,104.36,44.0,7033.0,,,,
2012,24,027,24027,311.74,149.88,21105,6579307,261.34,136.27,41.0,10715.0,298.68,135.83,1150.0,343482.0,342.19,140.75,3604.0,1233267.0,302.75,152.18,11894.0,3600894.0,371.78,232.68,60.0,22307.0,332.32,154.4,896.0,297755.0,309.5,153.73,3460.0,1070887.0,,,,
2012,20,011,20011,99.27,86.87,199,19754,108.0,60.0,1.0,108.0,39.0,39.33,3.0,117.0,145.33,124.0,3.0,436.0,100.53,87.03,175.0,17593.0,,,,,89.67,48.67,3.0,269.0,87.93,97.21,14.0,1231.0,,,,
2012,24,015,24015,197.26,101.24,4024,793789,230.64,146.64,14.0,3229.0,200.15,99.0,71.0,14211.0,205.53,113.08,40.0,8221.0,196.05,99.44,3379.0,662442.0,185.5,95.83,6.0,1113.0,184.21,93.99,103.0,18974.0,208.27,115.63,411.0,85599.0,,,,
2012,42,073,42073,110.54,79.6,2483,274475,,,,,68.5,68.0,8.0,548.0,142.89,141.11,9.0,1286.0,108.64,77.78,2295.0,249339.0,130.0,62.0,3.0,390.0,95.78,78.28,32.0,3065.0,145.93,107.67,136.0,19847.0,,,,
2012,39,041,39041,227.91,135.27,15244,3474256,187.3,120.07,27.0,5057.0,232.61,164.89,255.0,59316.0,240.4,130.86,1021.0,245450.0,226.07,133.46,11908.0,2692079.0,330.43,159.3,23.0,7600.0,209.15,126.48,240.0,50195.0,234.21,146.9,1770.0,414559.0,,,,
2012,32,005,32005,261.24,131.2,2929,765180,142.07,81.07,14.0,1989.0,91.0,48.0,2.0,182.0,257.81,218.64,36.0,9281.0,246.85,126.48,2466.0,608737.0,212.71,68.29,7.0,1489.0,200.52,109.89,83.0,16643.0,395.2,167.23,321.0,126859.0,,,,
2012,08,111,08111,169.07,103.76,29,4903,,,,,,,,,,,,,171.8,97.4,25.0,4295.0,,,,,148.0,73.0,1.0,148.0,153.33,167.0,3.0,460.0,,,,
2012,24,037,24037,244.82,125.51,4787,1171948,255.25,124.67,12.0,3063.0,202.3,98.6,229.0,46327.0,260.77,155.44,88.0,22948.0,245.27,124.93,3692.0,905542.0,245.86,144.0,21.0,5163.0,238.67,119.58,145.0,34607.0,257.16,135.73,600.0,154298.0,,,,
2012,42,115,42115,124.56,94.85,1097,136647,139.5,76.0,4.0,558.0,173.0,70.17,6.0,1038.0,143.5,72.75,4.0,574.0,123.31,92.59,1020.0,125776.0,,,,,111.6,103.2,5.0,558.0,140.4,139.22,58.0,8143.0,,,,
2012,13,035,13035,133.08,81.2,579,77054,166.0,50.5,2.0,332.0,101.35,75.88,26.0,2635.0,89.33,55.33,3.0,268.0,133.29,81.56,480.0,63978.0,146.33,47.0,3.0,439.0,159.0,91.08,12.0,1908.0,141.4,82.87,53.0,7494.0,,,,
2012,17,175,17175,82.84,73.34,107,8864,,,,,,,,,74.0,71.0,2.0,148.0,83.29,73.53,104.0,8662.0,,,,,54.0,58.0,1.0,54.0,,,,,,,,
2012,47,163,47163,136.07,79.81,4656,633557,116.4,58.9,10.0,1164.0,91.29,61.94,49.0,4473.0,258.69,158.04,26.0,6726.0,134.77,79.17,4286.0,577613.0,195.8,84.2,5.0,979.0,172.14,116.17,35.0,6025.0,149.29,81.93,245.0,36577.0,,,,
2012,01,133,01133,144.89,108.48,942,136486,254.5,116.5,2.0,509.0,136.75,86.25,4.0,547.0,,,,,141.99,106.24,883.0,125381.0,,,,,188.45,201.27,11.0,2073.0,189.9,133.12,42.0,7976.0,,,,
2012,40,095,40095,100.55,88.39,377,37909,67.47,53.88,17.0,1147.0,,,,,,,,,103.93,90.18,335.0,34817.0,,,,,157.0,199.0,1.0,157.0,74.5,83.21,24.0,1788.0,,,,
2012,08,023,08023,138.28,96.36,58,8020,114.5,94.0,2.0,229.0,163.0,37.0,1.0,163.0,,,,,140.11,98.0,44.0,6165.0,,,,,347.0,427.0,1.0,347.0,111.6,62.5,10.0,1116.0,,,,
2012,25,NA ,25NA ,253.47,113.56,126,31937,,,,,181.67,62.33,6.0,1090.0,348.29,112.14,7.0,2438.0,244.56,130.46,70.0,17119.0,,,,,239.11,80.89,19.0,4543.0,281.13,103.38,24.0,6747.0,,,,
2012,22,097,22097,117.41,78.87,1777,208642,88.6,68.0,5.0,443.0,90.19,59.58,313.0,28229.0,78.86,60.57,7.0,552.0,124.29,85.7,1241.0,154239.0,120.75,63.5,4.0,483.0,136.85,99.54,26.0,3558.0,116.78,63.71,181.0,21138.0,,,,
2012,51,135,51135,123.2,73.35,246,30308,108.75,54.75,4.0,435.0,94.46,47.65,46.0,4345.0,102.5,80.25,4.0,410.0,128.18,76.93,167.0,21406.0,,,,,122.2,75.8,5.0,611.0,155.05,104.35,20.0,3101.0,,,,
2012,13,207,13207,168.45,106.25,979,164912,214.5,66.0,2.0,429.0,102.26,69.69,91.0,9306.0,233.0,219.5,4.0,932.0,172.54,108.31,794.0,136997.0,111.33,83.33,3.0,334.0,197.46,116.49,35.0,6911.0,200.06,126.84,50.0,10003.0,,,,
2012,06,005,06005,199.04,107.09,1977,393502,143.33,151.78,18.0,2580.0,170.75,66.25,4.0,683.0,214.11,116.0,18.0,3854.0,195.98,105.71,1560.0,305730.0,139.0,91.44,9.0,1251.0,201.38,93.88,58.0,11680.0,218.46,114.4,310.0,67724.0,,,,
2012,28,151,28151,99.02,82.13,493,48815,,,,,71.2,64.51,139.0,9897.0,146.0,98.5,2.0,292.0,111.71,91.45,319.0,35637.0,40.0,19.0,1.0,40.0,69.5,66.0,6.0,417.0,97.38,66.85,26.0,2532.0,,,,
2012,51,059,51059,346.36,164.72,86895,30097187,293.19,135.91,253.0,74176.0,289.39,131.02,2479.0,717410.0,341.21,140.5,15527.0,5298003.0,347.0,169.66,50569.0,17547621.0,315.07,144.99,248.0,78138.0,351.86,168.75,2550.0,897235.0,359.2,178.61,15269.0,5484604.0,,,,
2012,51,197,51197,111.63,68.8,779,86958,35.0,17.0,1.0,35.0,77.8,101.4,5.0,389.0,186.8,54.4,5.0,934.0,110.52,67.38,722.0,79792.0,,,,,139.0,86.5,8.0,1112.0,123.58,91.0,38.0,4696.0,,,,
2012,72,003,72003,130.27,60.18,320,41687,115.0,89.0,1.0,115.0,97.0,20.0,2.0,194.0,,,,,131.09,61.0,306.0,40114.0,,,,,128.33,52.5,6.0,770.0,98.8,29.8,5.0,494.0,,,,
2012,51,075,51075,289.23,146.1,1329,384391,1360.0,425.0,1.0,1360.0,171.07,73.69,72.0,12317.0,343.38,169.21,24.0,8241.0,286.79,143.6,1041.0,298544.0,284.33,138.33,3.0,853.0,349.0,188.75,40.0,13960.0,331.86,181.94,148.0,49116.0,,,,
2012,46,123,46123,95.09,89.96,55,5230,61.5,181.5,2.0,123.0,,,,,,,,,96.0,87.69,49.0,4704.0,,,,,,,,,100.75,72.0,4.0,403.0,,,,
2012,23,017,23017,155.4,112.66,1928,299617,285.0,134.0,1.0,285.0,126.5,117.75,4.0,506.0,109.5,95.2,10.0,1095.0,153.27,108.84,1690.0,259026.0,130.0,63.0,1.0,130.0,150.85,153.23,48.0,7241.0,180.08,139.71,174.0,31334.0,,,,
2012,01,053,01053,97.45,78.95,532,51846,75.27,71.53,15.0,1129.0,63.48,66.13,87.0,5523.0,221.0,91.5,2.0,442.0,105.17,81.61,379.0,39860.0,112.0,63.0,2.0,224.0,77.38,149.38,8.0,619.0,103.82,70.28,39.0,4049.0,,,,
2012,23,007,23007,158.69,137.18,869,137899,87.67,61.33,3.0,263.0,58.0,60.0,1.0,58.0,201.0,258.0,5.0,1005.0,155.35,133.57,744.0,115584.0,200.0,109.0,1.0,200.0,153.0,134.71,21.0,3213.0,186.98,163.48,94.0,17576.0,,,,
2012,04,027,04027,140.94,88.43,4398,619856,103.29,98.93,28.0,2892.0,181.48,111.05,40.0,7259.0,179.2,111.17,66.0,11827.0,138.44,87.8,3698.0,511951.0,103.33,61.17,12.0,1240.0,137.79,83.94,104.0,14330.0,156.35,89.4,450.0,70357.0,,,,
2012,53,057,53057,210.86,102.59,5628,1186709,175.11,91.2,44.0,7705.0,258.3,95.8,10.0,2583.0,209.03,112.74,72.0,15050.0,210.16,101.24,4780.0,1004550.0,176.17,82.0,18.0,3171.0,208.33,88.43,160.0,33333.0,221.17,118.92,544.0,120317.0,,,,
2012,01,001,01001,138.29,78.56,1749,241864,,,,,99.04,52.92,137.0,13569.0,148.86,75.36,14.0,2084.0,142.64,81.21,1407.0,200691.0,166.0,104.33,3.0,498.0,136.38,76.66,29.0,3955.0,132.5,77.31,159.0,21067.0,,,,
2012,46,095,46095,70.0,51.0,3,210,,,,,,,,,,,,,70.0,51.0,3.0,210.0,,,,,,,,,,,,,,,,
2012,41,045,41045,123.96,78.63,499,61857,76.2,42.8,5.0,381.0,,,,,148.4,90.8,5.0,742.0,124.81,80.68,418.0,52171.0,,,,,133.67,40.33,3.0,401.0,120.03,69.44,68.0,8162.0,,,,
2012,13,179,13179,126.93,88.43,767,97356,62.0,5.0,2.0,124.0,91.39,72.59,185.0,16907.0,146.28,71.47,32.0,4681.0,142.92,100.57,448.0,64030.0,102.43,86.86,7.0,717.0,125.92,69.58,12.0,1511.0,115.88,69.16,81.0,9386.0,,,,
2012,53,043,53043,137.15,94.63,361,49512,84.0,92.0,2.0,168.0,,,,,248.25,144.0,4.0,993.0,135.09,94.11,320.0,43228.0,,,,,115.67,68.67,3.0,347.0,149.25,96.34,32.0,4776.0,,,,
2012,56,021,56021,156.92,96.26,4347,682114,134.44,63.94,16.0,2151.0,156.52,95.96,25.0,3913.0,167.93,100.32,28.0,4702.0,157.7,96.7,3843.0,606055.0,181.4,94.0,5.0,907.0,140.08,100.71,84.0,11767.0,152.08,91.47,346.0,52619.0,,,,
2012,04,015,04015,148.08,95.41,8336,1234410,144.61,105.48,54.0,7809.0,152.95,74.34,38.0,5812.0,171.56,107.5,88.0,15097.0,146.66,94.42,7075.0,1037593.0,139.54,84.73,26.0,3628.0,152.97,108.99,150.0,22946.0,156.38,100.37,905.0,141525.0,,,,
2012,20,199,20199,63.68,59.16,19,1210,,,,,,,,,,,,,58.83,56.0,18.0,1059.0,,,,,,,,,151.0,116.0,1.0,151.0,,,,
2012,31,045,31045,101.82,73.57,150,15273,53.75,37.25,4.0,215.0,92.0,82.0,1.0,92.0,106.0,67.0,1.0,106.0,103.94,73.27,136.0,14136.0,,,,,122.0,190.5,2.0,244.0,80.0,65.17,6.0,480.0,,,,
2012,31,171,31171,103.6,70.2,15,1554,,,,,,,,,,,,,109.21,70.71,14.0,1529.0,,,,,,,,,25.0,63.0,1.0,25.0,,,,
2012,13,117,13117,232.48,121.24,14551,3382844,298.56,117.84,25.0,7464.0,257.14,112.08,185.0,47570.0,260.88,119.77,1589.0,414545.0,227.95,121.37,10410.0,2372914.0,225.82,99.43,28.0,6323.0,233.65,125.35,712.0,166356.0,229.51,121.55,1602.0,367672.0,,,,
2012,06,NA ,06NA ,305.71,124.79,2588,791181,198.45,98.64,11.0,2183.0,249.73,103.34,44.0,10988.0,320.67,123.79,346.0,110951.0,303.45,121.31,1487.0,451225.0,262.43,87.52,21.0,5511.0,252.68,90.32,25.0,6317.0,311.94,137.62,654.0,204006.0,,,,
2012,05,013,05013,60.65,57.52,133,8067,,,,,57.19,47.56,16.0,915.0,,,,,60.94,59.07,113.0,6886.0,,,,,,,,,66.5,53.5,4.0,266.0,,,,
2012,18,183,18183,127.69,83.08,1484,189491,108.83,322.67,6.0,653.0,155.0,74.0,2.0,310.0,90.0,34.0,3.0,270.0,127.86,82.56,1342.0,171590.0,131.0,120.0,1.0,131.0,121.23,71.55,64.0,7759.0,133.0,85.14,66.0,8778.0,,,,
2012,26,077,26077,142.15,101.13,10073,1431868,127.19,74.19,32.0,4070.0,110.4,81.47,210.0,23183.0,178.13,120.67,178.0,31707.0,142.11,98.66,8441.0,1199587.0,126.81,93.56,16.0,2029.0,112.21,85.69,417.0,46790.0,159.82,138.23,779.0,124502.0,,,,
2012,48,039,48039,153.54,116.44,9464,1453142,132.12,105.96,50.0,6606.0,174.71,121.66,722.0,126139.0,175.73,114.08,902.0,158509.0,145.44,116.27,6276.0,912771.0,150.96,103.38,24.0,3623.0,163.69,119.67,263.0,43050.0,164.99,115.98,1227.0,202444.0,,,,
2012,39,173,39173,142.75,97.34,4928,703475,125.56,93.06,16.0,2009.0,171.11,105.56,27.0,4620.0,192.19,122.76,79.0,15183.0,141.27,95.41,4330.0,611703.0,136.75,69.75,4.0,547.0,138.53,86.8,90.0,12468.0,149.07,116.3,382.0,56945.0,,,,
2012,28,049,28049,147.66,114.88,4109,606755,67.25,54.0,4.0,269.0,110.24,69.72,1167.0,128651.0,147.33,123.13,64.0,9429.0,167.02,138.07,2544.0,424908.0,108.22,105.89,9.0,974.0,113.93,96.92,60.0,6836.0,136.74,94.17,261.0,35688.0,,,,
2012,21,063,21063,103.33,58.87,52,5373,,,,,,,,,,,,,105.88,59.39,49.0,5188.0,,,,,,,,,61.67,50.33,3.0,185.0,,,,
2012,42,029,42029,257.91,141.91,31970,8245531,228.41,132.85,41.0,9365.0,215.61,117.66,484.0,104353.0,286.0,138.49,1866.0,533682.0,255.5,141.07,25106.0,6414578.0,224.22,118.28,32.0,7175.0,242.59,139.72,1026.0,248898.0,271.59,154.34,3415.0,927480.0,,,,
2012,48,357,48357,107.45,92.95,142,15258,,,,,,,,,,,,,107.87,94.5,119.0,12836.0,,,,,111.93,77.4,15.0,1679.0,92.88,99.0,8.0,743.0,,,,
2012,08,049,08049,245.93,185.25,1988,488899,112.0,59.0,1.0,112.0,401.0,76.0,1.0,401.0,247.43,237.57,21.0,5196.0,246.66,183.68,1688.0,416359.0,388.0,185.0,1.0,388.0,229.54,168.2,56.0,12854.0,243.59,197.7,220.0,53589.0,,,,
2012,37,137,37137,171.04,100.78,507,86716,224.0,83.0,1.0,224.0,89.62,52.62,34.0,3047.0,,,,,177.41,104.93,413.0,73269.0,250.0,105.0,1.0,250.0,213.57,113.0,7.0,1495.0,165.31,97.88,51.0,8431.0,,,,
2012,28,149,28149,123.98,89.0,913,113198,137.33,108.33,3.0,412.0,82.91,61.93,179.0,14840.0,152.83,74.83,6.0,917.0,135.96,97.29,674.0,91638.0,240.0,64.0,2.0,480.0,116.8,91.6,10.0,1168.0,95.97,71.28,39.0,3743.0,,,,
2012,29,215,29215,96.42,62.85,493,47533,95.4,42.8,5.0,477.0,105.0,157.0,3.0,315.0,59.5,171.75,4.0,238.0,97.01,62.09,448.0,43461.0,,,,,100.25,59.25,4.0,401.0,91.07,53.83,29.0,2641.0,,,,
2012,72,019,72019,107.78,53.87,113,12179,,,,,51.0,18.5,2.0,102.0,,,,,110.33,55.15,104.0,11474.0,,,,,86.14,44.86,7.0,603.0,,,,,,,,
2012,17,195,17195,96.36,72.74,1208,116398,39.33,82.67,3.0,118.0,88.4,60.8,5.0,442.0,380.0,102.0,1.0,380.0,96.59,73.23,1133.0,109433.0,,,,,72.29,51.86,7.0,506.0,93.54,65.71,59.0,5519.0,,,,
2012,22,107,22107,147.12,170.34,67,9857,107.0,40.5,2.0,214.0,36.0,22.0,6.0,216.0,,,,,160.81,192.97,58.0,9327.0,,,,,,,,,100.0,8.0,1.0,100.0,,,,
2012,42,037,42037,128.33,86.53,1430,183519,116.8,60.2,5.0,584.0,124.92,103.83,12.0,1499.0,234.54,142.92,13.0,3049.0,126.53,85.55,1260.0,159432.0,114.0,87.0,1.0,114.0,114.67,79.54,24.0,2752.0,139.9,91.7,115.0,16089.0,,,,
