year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,18,139,18139,103.18,75.42,1680,173344,111.0,195.0,4.0,444.0,150.0,107.0,4.0,600.0,,,,,105.03,76.22,1544.0,162168.0,,,,,56.8,60.6,20.0,1136.0,83.3,61.11,108.0,8996.0,,,,
2008,21,065,21065,73.8,51.04,1492,110112,,,,,45.0,24.0,4.0,180.0,,,,,73.45,51.12,1380.0,101364.0,,,,,64.0,55.0,4.0,256.0,79.92,50.85,104.0,8312.0,,,,
2008,01,073,01073,159.08,90.86,105692,16813912,145.01,112.52,292.0,42344.0,108.48,61.78,27120.0,2941948.0,202.62,108.37,1352.0,273940.0,177.84,102.31,61500.0,10937376.0,186.9,110.88,168.0,31400.0,186.62,99.54,6316.0,1178708.0,157.45,90.44,8944.0,1408196.0,,,,
2008,05,121,05121,70.54,70.59,1748,123296,27.0,44.0,8.0,216.0,32.33,28.33,12.0,388.0,,,,,70.55,73.13,1584.0,111748.0,41.0,20.0,4.0,164.0,123.29,38.29,28.0,3452.0,65.43,51.07,112.0,7328.0,,,,
2008,38,NA ,38NA ,80.43,48.43,112,9008,98.0,44.5,8.0,784.0,,,,,,,,,76.59,48.95,88.0,6740.0,,,,,,,,,92.75,47.5,16.0,1484.0,,,,
2008,72,037,72037,102.25,79.99,848,86708,,,,,80.57,44.0,84.0,6768.0,,,,,102.25,56.14,680.0,69532.0,,,,,125.83,353.94,72.0,9060.0,112.33,40.0,12.0,1348.0,,,,
2008,72,015,72015,72.79,46.42,896,65224,,,,,68.78,59.5,72.0,4952.0,,,,,73.33,44.32,768.0,56316.0,,,,,74.0,61.64,44.0,3256.0,58.33,46.33,12.0,700.0,,,,
2008,13,023,13023,118.46,72.51,664,78660,123.67,107.0,12.0,1484.0,83.78,53.44,36.0,3016.0,103.5,75.5,8.0,828.0,122.13,73.18,548.0,66928.0,192.0,132.0,4.0,768.0,77.0,41.0,4.0,308.0,102.46,68.0,52.0,5328.0,,,,
2008,38,005,38005,69.86,57.03,144,10060,120.0,66.0,4.0,480.0,,,,,,,,,73.52,58.78,108.0,7940.0,,,,,180.0,60.0,4.0,720.0,32.86,48.57,28.0,920.0,,,,
2008,51,185,51185,94.37,65.18,4768,449964,107.5,53.0,8.0,860.0,122.7,60.9,80.0,9816.0,201.71,70.43,28.0,5648.0,91.87,64.94,4360.0,400540.0,59.0,48.0,4.0,236.0,90.75,53.88,32.0,2904.0,117.03,72.09,256.0,29960.0,,,,
2008,48,389,48389,64.2,68.96,448,28760,52.0,73.67,12.0,624.0,,,,,185.0,200.0,8.0,1480.0,63.43,68.43,360.0,22836.0,,,,,44.5,42.0,8.0,356.0,57.73,57.27,60.0,3464.0,,,,
2008,48,417,48417,125.67,148.9,84,10556,147.0,84.0,4.0,588.0,,,,,,,,,125.68,154.26,76.0,9552.0,,,,,,,,,104.0,112.0,4.0,416.0,,,,
2008,55,119,55119,112.88,65.54,2832,319680,74.67,37.83,24.0,1792.0,190.0,119.5,8.0,1520.0,,,,,112.09,66.19,2652.0,297268.0,,,,,140.83,74.17,24.0,3380.0,126.77,51.84,124.0,15720.0,,,,
2008,13,111,13111,194.97,113.44,7892,1538680,92.8,45.6,20.0,1856.0,240.5,135.33,24.0,5772.0,170.0,191.0,4.0,680.0,192.06,111.7,7052.0,1354420.0,444.5,178.0,8.0,3556.0,272.15,145.52,244.0,66404.0,196.28,121.76,540.0,105992.0,,,,
2008,31,159,31159,115.24,75.72,2136,246156,,,,,16.0,55.0,4.0,64.0,,,,,113.12,71.67,1936.0,219004.0,,,,,131.88,67.67,96.0,12660.0,144.28,162.64,100.0,14428.0,,,,
2008,36,021,36021,206.88,128.42,7580,1568148,318.25,178.25,16.0,5092.0,204.0,106.85,160.0,32640.0,148.31,70.9,156.0,23136.0,201.47,119.33,6044.0,1217704.0,77.0,31.0,4.0,308.0,253.88,314.18,132.0,33512.0,239.47,168.13,1068.0,255756.0,,,,
2008,19,153,19153,143.1,88.16,70976,10156604,104.74,62.72,228.0,23880.0,115.72,63.33,1428.0,165252.0,139.93,74.36,1724.0,241236.0,144.15,87.9,58604.0,8447956.0,140.0,62.97,132.0,18480.0,170.23,118.92,2412.0,410600.0,131.7,89.62,6448.0,849200.0,,,,
2008,44,003,44003,196.23,89.49,24732,4853280,258.5,94.38,64.0,16544.0,229.48,87.23,324.0,74352.0,219.29,92.52,420.0,92100.0,194.21,88.62,20696.0,4019280.0,201.25,72.38,64.0,12880.0,203.51,94.0,332.0,67564.0,201.47,95.39,2832.0,570560.0,,,,
2008,42,053,42053,70.76,56.87,536,37928,75.0,32.0,4.0,300.0,,,,,59.0,15.0,4.0,236.0,67.83,57.99,484.0,32828.0,56.0,18.0,4.0,224.0,,,,,108.5,53.9,40.0,4340.0,,,,
2008,48,147,48147,97.94,75.12,2864,280492,69.44,70.56,36.0,2500.0,72.47,50.93,60.0,4348.0,125.0,93.0,16.0,2000.0,98.31,72.2,2400.0,235948.0,,,,,125.29,100.57,56.0,7016.0,96.89,98.46,296.0,28680.0,,,,
2008,48,271,48271,77.45,341.53,160,12392,93.0,117.0,4.0,372.0,,,,,,,,,69.86,363.86,144.0,10060.0,,,,,,,,,163.33,148.33,12.0,1960.0,,,,
2008,12,077,12077,134.16,92.08,564,75664,60.0,12.0,4.0,240.0,120.86,48.71,28.0,3384.0,,,,,134.32,94.34,460.0,61788.0,,,,,173.5,121.0,24.0,4164.0,126.83,87.92,48.0,6088.0,,,,
2008,24,003,24003,284.04,120.93,94872,26947012,285.0,115.77,360.0,102600.0,265.27,100.13,9588.0,2543416.0,292.73,113.76,2420.0,708408.0,287.42,122.48,65140.0,18722656.0,331.66,115.72,260.0,86232.0,284.36,133.35,2788.0,792784.0,278.77,126.84,14316.0,3990916.0,,,,
2008,34,039,34039,288.57,130.63,71332,20584040,248.93,131.07,672.0,167280.0,232.92,89.52,10248.0,2386968.0,305.9,141.77,2948.0,901788.0,303.14,138.51,42504.0,12884720.0,258.01,114.23,432.0,111460.0,286.29,116.81,1812.0,518760.0,284.14,137.34,12716.0,3613064.0,,,,
2008,17,123,17123,105.15,83.45,1528,160664,93.33,30.33,12.0,1120.0,,,,,,,,,106.67,80.01,1408.0,150192.0,38.0,25.0,4.0,152.0,112.17,161.0,24.0,2692.0,81.35,131.5,80.0,6508.0,,,,
2008,29,059,29059,98.69,56.44,2148,211984,,,,,142.0,162.0,4.0,568.0,93.0,54.0,4.0,372.0,97.84,58.03,1940.0,189800.0,119.0,35.0,4.0,476.0,91.0,28.67,12.0,1092.0,106.93,39.67,184.0,19676.0,,,,
2008,29,197,29197,94.86,59.15,236,22388,,,,,,,,,,,,,96.87,59.89,220.0,21312.0,,,,,,,,,67.25,49.0,16.0,1076.0,,,,
2008,18,069,18069,98.96,64.86,3720,368140,51.0,19.0,4.0,204.0,71.0,25.0,4.0,284.0,61.0,62.0,4.0,244.0,99.14,65.51,3456.0,342640.0,90.0,94.0,4.0,360.0,133.56,53.56,36.0,4808.0,92.45,57.21,212.0,19600.0,,,,
2008,35,051,35051,114.57,95.15,1604,183772,109.8,55.0,20.0,2196.0,124.5,43.5,8.0,996.0,,,,,112.51,90.78,1360.0,153016.0,33.0,40.0,4.0,132.0,163.13,223.38,32.0,5220.0,123.4,113.38,180.0,22212.0,,,,
2008,28,117,28117,75.03,59.91,2596,194788,107.5,55.75,16.0,1720.0,56.57,55.85,272.0,15388.0,,,,,75.5,61.38,2128.0,160656.0,,,,,86.6,77.4,20.0,1732.0,95.58,45.5,160.0,15292.0,,,,
2008,30,099,30099,125.92,64.9,616,77564,114.0,48.5,16.0,1824.0,,,,,,,,,129.02,67.34,528.0,68120.0,,,,,,,,,105.83,50.67,72.0,7620.0,,,,
2008,13,049,13049,95.59,66.2,860,82208,,,,,75.93,82.86,112.0,8504.0,96.0,62.0,4.0,384.0,96.43,64.78,628.0,60560.0,,,,,143.0,48.5,8.0,1144.0,107.56,58.67,108.0,11616.0,,,,
2008,13,151,13151,172.45,90.92,30768,5305888,150.89,66.8,140.0,21124.0,192.31,86.47,8392.0,1613900.0,181.17,98.31,884.0,160156.0,161.48,93.48,15008.0,2423556.0,162.15,71.08,156.0,25296.0,164.43,89.61,1116.0,183504.0,173.18,90.98,5072.0,878352.0,,,,
2008,21,147,21147,76.94,47.61,1176,90484,125.67,51.67,12.0,1508.0,38.0,50.0,4.0,152.0,,,,,74.42,47.16,1092.0,81272.0,42.0,17.0,4.0,168.0,98.0,67.5,8.0,784.0,117.86,54.5,56.0,6600.0,,,,
2008,13,223,13223,157.23,79.73,23176,3644060,167.1,61.29,84.0,14036.0,156.25,67.77,2832.0,442488.0,175.89,78.45,188.0,33068.0,156.93,82.15,16040.0,2517092.0,150.4,71.0,80.0,12032.0,163.04,76.28,768.0,125212.0,157.08,79.82,3184.0,500132.0,,,,
2008,55,103,55103,118.11,67.78,2112,249440,,,,,145.5,66.25,16.0,2328.0,154.0,112.0,8.0,1232.0,115.94,66.62,1956.0,226772.0,,,,,205.71,109.14,28.0,5760.0,128.35,75.38,104.0,13348.0,,,,
2008,39,095,39095,117.91,77.51,42048,4957780,132.53,84.67,196.0,25976.0,94.01,59.47,3848.0,361756.0,170.35,87.19,584.0,99484.0,119.2,78.33,31952.0,3808804.0,105.62,122.19,84.0,8872.0,113.69,68.96,508.0,57752.0,122.05,85.02,4876.0,595136.0,,,,
2008,33,019,33019,176.03,97.93,5412,952700,104.78,48.56,36.0,3772.0,217.5,123.5,16.0,3480.0,167.63,124.75,32.0,5364.0,175.69,97.06,4536.0,796952.0,35.0,77.0,4.0,140.0,159.44,64.63,64.0,10204.0,183.41,107.09,724.0,132788.0,,,,
2008,05,071,05071,86.73,61.98,2104,182472,104.86,58.57,28.0,2936.0,76.5,94.0,16.0,1224.0,66.5,30.0,8.0,532.0,83.32,62.42,1800.0,149976.0,,,,,133.23,69.59,88.0,11724.0,98.05,52.17,164.0,16080.0,,,,
2008,55,055,55055,161.06,80.96,13796,2221980,130.31,60.0,52.0,6776.0,186.36,70.82,44.0,8200.0,170.0,92.14,56.0,9520.0,159.71,79.75,12448.0,1988024.0,94.0,178.67,12.0,1128.0,177.78,95.54,288.0,51200.0,175.37,92.75,896.0,157132.0,,,,
2008,13,191,13191,154.78,85.57,2088,323188,155.0,102.0,12.0,1860.0,70.1,53.05,372.0,26076.0,136.5,143.63,32.0,4368.0,166.1,89.03,1444.0,239844.0,,,,,329.23,80.23,52.0,17120.0,192.73,115.84,176.0,33920.0,,,,
2008,01,027,01027,99.04,64.82,1752,173520,142.0,75.33,12.0,1704.0,72.16,93.54,200.0,14432.0,54.0,40.0,4.0,216.0,102.53,62.52,1304.0,133696.0,,,,,113.08,77.33,48.0,5428.0,98.07,46.43,184.0,18044.0,,,,
2008,04,001,04001,165.38,110.84,2932,484880,74.71,49.93,168.0,12552.0,178.5,124.67,24.0,4284.0,85.0,55.5,16.0,1360.0,174.19,116.09,2300.0,400632.0,20.0,117.0,4.0,80.0,211.36,116.14,56.0,11836.0,148.73,106.38,364.0,54136.0,,,,
2008,72,115,72115,106.52,46.24,1100,117168,76.67,30.33,12.0,920.0,90.6,38.4,20.0,1812.0,,,,,109.75,46.65,1008.0,110632.0,,,,,64.36,46.86,56.0,3604.0,50.0,23.0,4.0,200.0,,,,
2008,26,047,26047,226.55,160.33,5248,1188928,106.63,57.05,76.0,8104.0,201.5,120.5,8.0,1612.0,229.29,326.14,28.0,6420.0,226.78,161.41,4616.0,1046832.0,,,,,228.83,138.78,160.0,36612.0,248.19,165.89,360.0,89348.0,,,,
2008,36,089,36089,88.57,69.23,6100,540288,88.36,59.73,44.0,3888.0,49.67,44.67,24.0,1192.0,112.9,181.6,40.0,4516.0,87.18,68.39,5356.0,466944.0,189.0,70.33,12.0,2268.0,63.0,59.0,4.0,252.0,98.75,70.9,620.0,61228.0,,,,
2008,40,041,40041,155.5,114.72,5088,791172,107.95,59.48,460.0,49656.0,495.0,300.0,4.0,1980.0,159.27,145.36,44.0,7008.0,158.75,122.89,3924.0,622940.0,179.75,79.25,32.0,5752.0,181.68,128.1,200.0,36336.0,159.2,90.48,424.0,67500.0,,,,
2008,37,107,37107,97.34,69.24,4852,472284,89.6,90.0,20.0,1792.0,78.5,51.66,1440.0,113036.0,115.5,54.5,32.0,3696.0,106.19,78.17,2896.0,307524.0,64.0,43.0,4.0,256.0,145.38,85.0,64.0,9304.0,92.62,65.81,396.0,36676.0,,,,
2008,15,003,15003,373.23,130.7,113916,42517224,368.31,106.19,636.0,234248.0,329.69,108.54,1248.0,411456.0,361.27,116.98,52780.0,19068088.0,405.46,161.98,30376.0,12316204.0,335.81,100.47,14024.0,4709400.0,379.69,136.53,1576.0,598388.0,390.14,148.17,13276.0,5179440.0,,,,
2008,54,099,54099,92.78,61.74,4280,397104,181.0,119.0,4.0,724.0,81.33,32.33,12.0,976.0,97.5,68.0,8.0,780.0,92.39,61.2,4032.0,372516.0,,,,,81.0,177.5,16.0,1296.0,100.06,63.62,208.0,20812.0,,,,
2008,48,017,48017,74.89,65.88,356,26660,35.0,43.0,4.0,140.0,32.0,49.0,4.0,128.0,,,,,72.89,66.75,288.0,20992.0,,,,,109.63,71.63,32.0,3508.0,67.57,56.0,28.0,1892.0,,,,
2008,29,145,29145,114.06,73.51,8052,918432,95.58,79.13,124.0,11852.0,111.8,153.3,40.0,4472.0,136.41,150.41,108.0,14732.0,113.44,72.08,7164.0,812652.0,90.86,54.43,28.0,2544.0,138.8,95.92,100.0,13880.0,119.47,66.04,488.0,58300.0,,,,
2008,40,NA ,40NA ,113.46,67.68,2904,329496,119.67,59.91,132.0,15796.0,81.32,48.0,76.0,6180.0,132.6,66.8,20.0,2652.0,115.1,69.03,2352.0,270724.0,,,,,166.0,121.0,4.0,664.0,104.63,65.04,320.0,33480.0,,,,
2008,29,201,29201,91.73,61.76,3392,311156,95.0,57.67,12.0,1140.0,59.22,58.73,236.0,13976.0,33.67,27.0,12.0,404.0,93.92,61.98,2760.0,259220.0,53.0,37.0,4.0,212.0,121.17,82.96,92.0,11148.0,90.78,57.16,276.0,25056.0,,,,
2008,37,161,37161,135.35,81.47,9548,1292364,102.44,51.67,36.0,3688.0,89.97,52.37,496.0,44624.0,114.44,64.17,72.0,8240.0,135.16,80.76,8028.0,1085064.0,68.75,34.75,16.0,1100.0,216.44,100.74,136.0,29436.0,157.35,108.37,764.0,120212.0,,,,
2008,40,005,40005,89.72,60.05,736,66036,61.07,56.36,56.0,3420.0,42.0,13.0,8.0,336.0,101.0,43.0,4.0,404.0,94.53,61.99,588.0,55584.0,,,,,,,,,78.65,53.95,80.0,6292.0,,,,
2008,27,043,27043,98.13,59.57,1004,98520,,,,,,,,,,,,,99.92,57.45,924.0,92324.0,70.0,30.0,4.0,280.0,101.4,45.0,20.0,2028.0,69.43,101.86,56.0,3888.0,,,,
2008,28,093,28093,99.99,63.86,5264,526324,110.17,91.5,24.0,2644.0,85.15,49.08,1728.0,147136.0,175.6,98.2,20.0,3512.0,103.58,67.33,2992.0,309920.0,31.0,30.0,8.0,248.0,138.02,126.93,184.0,25396.0,121.65,71.78,308.0,37468.0,,,,
2008,27,057,27057,156.69,98.19,2456,384820,147.11,99.89,36.0,5296.0,,,,,86.0,93.0,4.0,344.0,154.81,96.87,2196.0,339964.0,,,,,272.69,198.85,52.0,14180.0,149.02,83.93,168.0,25036.0,,,,
2008,12,127,12127,172.72,102.25,69536,12010252,140.82,94.75,372.0,52384.0,143.49,62.7,3908.0,560776.0,196.07,120.38,892.0,174896.0,173.08,103.02,53608.0,9278360.0,142.16,84.02,228.0,32412.0,230.51,191.45,1316.0,303348.0,174.56,100.8,9212.0,1608076.0,,,,
2008,37,079,37079,96.97,56.64,1392,134988,29.0,51.0,8.0,232.0,78.01,45.08,356.0,27772.0,106.5,84.0,8.0,852.0,106.79,61.37,876.0,93544.0,61.67,33.67,12.0,740.0,142.0,89.8,20.0,2840.0,80.43,51.36,112.0,9008.0,,,,
2008,50,015,50015,214.65,146.61,5048,1083544,78.33,115.33,12.0,940.0,249.5,134.5,16.0,3992.0,256.67,135.33,12.0,3080.0,208.29,138.42,4284.0,892308.0,236.5,132.0,8.0,1892.0,228.75,190.63,96.0,21960.0,257.05,197.74,620.0,159372.0,,,,
2008,13,301,13301,83.54,60.03,588,49124,,,,,65.11,46.23,212.0,13804.0,63.5,43.5,8.0,508.0,97.78,70.9,308.0,30116.0,,,,,,,,,78.27,55.27,60.0,4696.0,,,,
2008,36,033,36033,106.3,79.06,3764,400112,71.0,42.56,64.0,4544.0,71.4,61.8,20.0,1428.0,135.75,129.0,16.0,2172.0,104.66,75.61,3232.0,338276.0,,,,,161.17,130.0,24.0,3868.0,122.12,108.03,408.0,49824.0,,,,
2008,09,009,09009,205.67,101.94,120660,24816088,190.15,78.68,408.0,77580.0,170.59,78.78,8060.0,1374988.0,234.69,117.93,3132.0,735052.0,206.52,101.47,90996.0,18792656.0,204.15,85.14,440.0,89828.0,219.13,159.0,2104.0,461052.0,211.66,106.85,15520.0,3284932.0,,,,
2008,05,051,05051,148.09,89.75,14524,2150832,127.8,87.07,60.0,7668.0,76.31,45.17,384.0,29304.0,133.54,141.67,96.0,12820.0,149.93,89.96,12412.0,1860936.0,85.75,54.25,16.0,1372.0,180.44,109.8,464.0,83724.0,141.95,90.69,1092.0,155008.0,,,,
2008,31,099,31099,97.38,84.49,448,43628,195.0,53.0,4.0,780.0,,,,,,,,,96.65,84.99,408.0,39432.0,,,,,74.6,76.0,20.0,1492.0,120.25,90.25,16.0,1924.0,,,,
2008,21,017,21017,145.32,83.18,2692,391204,73.0,76.0,12.0,876.0,74.06,46.74,124.0,9184.0,144.0,82.0,8.0,1152.0,149.53,86.49,2312.0,345704.0,,,,,179.15,67.15,52.0,9316.0,135.72,71.2,184.0,24972.0,,,,
2008,27,075,27075,163.35,91.03,1428,233264,,,,,,,,,,,,,160.96,88.24,1304.0,209888.0,,,,,167.6,85.2,20.0,3352.0,192.54,127.15,104.0,20024.0,,,,
2008,31,175,31175,112.91,76.64,280,31616,,,,,,,,,,,,,112.16,78.24,252.0,28264.0,,,,,,,,,119.71,62.29,28.0,3352.0,,,,
2008,12,086,12086,263.86,152.42,341596,90132884,217.09,114.36,1528.0,331712.0,191.68,87.59,36572.0,7010016.0,268.43,182.37,5016.0,1346456.0,273.6,158.32,243128.0,66520112.0,241.51,118.07,1056.0,255032.0,253.57,151.83,10132.0,2569172.0,273.99,172.47,44164.0,12100384.0,,,,
2008,56,031,56031,132.8,116.11,940,124828,168.0,72.0,4.0,672.0,76.0,28.5,8.0,608.0,,,,,130.65,123.88,768.0,100336.0,,,,,142.43,87.43,92.0,13104.0,148.65,80.06,68.0,10108.0,,,,
2008,37,129,37129,222.64,125.53,43080,9591496,163.16,79.19,128.0,20884.0,142.43,64.25,2552.0,363472.0,222.98,111.28,628.0,140032.0,226.9,124.11,33480.0,7596544.0,168.79,81.0,76.0,12828.0,262.16,212.57,1484.0,389040.0,225.84,145.21,4732.0,1068696.0,,,,
2008,39,163,39163,87.33,55.08,1308,114232,182.67,107.33,12.0,2192.0,,,,,,,,,84.37,54.35,1236.0,104276.0,,,,,,,,,129.4,59.8,60.0,7764.0,,,,
2008,05,039,05039,56.88,52.57,724,41184,27.0,43.0,8.0,216.0,40.4,32.17,192.0,7756.0,,,,,62.94,64.9,424.0,26688.0,,,,,59.0,19.0,4.0,236.0,65.5,41.17,96.0,6288.0,,,,
2008,26,089,26089,246.24,155.19,3368,829332,82.67,79.67,12.0,992.0,130.0,59.0,4.0,520.0,279.2,327.6,20.0,5584.0,247.44,152.59,3036.0,751216.0,177.0,62.0,4.0,708.0,190.88,153.5,32.0,6108.0,246.94,178.82,260.0,64204.0,,,,
2008,38,041,38041,73.88,122.67,96,7092,,,,,,,,,,,,,76.48,126.04,92.0,7036.0,,,,,,,,,14.0,45.0,4.0,56.0,,,,
2008,36,047,36047,387.6,142.48,145348,56337040,351.98,115.69,532.0,187252.0,363.33,103.11,33172.0,12052444.0,389.41,120.43,15756.0,6135480.0,397.37,163.5,66960.0,26608168.0,373.2,122.2,804.0,300056.0,400.66,126.88,3304.0,1323796.0,392.02,155.69,24820.0,9729844.0,,,,
2008,48,013,48013,103.73,70.78,3352,347688,93.33,60.25,48.0,4480.0,81.0,35.5,16.0,1296.0,184.5,272.5,8.0,1476.0,100.86,69.5,2740.0,276368.0,112.5,41.5,8.0,900.0,138.06,97.41,68.0,9388.0,115.91,73.8,464.0,53780.0,,,,
2008,17,045,17045,87.89,76.21,1572,138168,83.0,43.2,20.0,1660.0,107.0,92.0,4.0,428.0,,,,,87.26,76.5,1468.0,128100.0,,,,,55.75,49.25,16.0,892.0,110.75,85.69,64.0,7088.0,,,,
2008,37,097,37097,215.31,104.12,30188,6499804,191.89,78.85,108.0,20724.0,139.85,64.41,1520.0,212572.0,194.54,89.87,356.0,69256.0,216.27,104.55,24204.0,5234640.0,194.67,120.6,60.0,11680.0,359.3,141.2,808.0,290316.0,210.92,112.63,3132.0,660616.0,,,,
2008,27,135,27135,96.49,59.73,728,70244,57.67,105.0,12.0,692.0,,,,,115.0,69.5,8.0,920.0,97.79,58.85,632.0,61804.0,,,,,127.0,29.0,4.0,508.0,87.78,60.5,72.0,6320.0,,,,
2008,02,070,02070,158.5,76.95,168,26628,104.5,58.0,16.0,1672.0,,,,,,,,,170.89,88.04,108.0,18456.0,,,,,,,,,147.73,56.64,44.0,6500.0,,,,
2008,72,054,72054,84.53,36.08,424,35840,177.0,60.0,4.0,708.0,97.0,29.43,28.0,2716.0,,,,,80.96,33.54,340.0,27528.0,,,,,92.45,57.55,44.0,4068.0,102.5,37.0,8.0,820.0,,,,
2008,26,021,26021,173.21,111.4,20920,3623516,135.7,67.65,92.0,12484.0,104.24,66.72,1108.0,115496.0,229.49,133.31,196.0,44980.0,177.99,114.6,17436.0,3103444.0,180.17,191.33,48.0,8648.0,177.47,126.06,412.0,73116.0,162.99,101.4,1628.0,265348.0,,,,
2008,55,131,55131,193.66,93.27,26956,5220276,207.89,105.89,36.0,7484.0,234.1,100.17,252.0,58992.0,242.47,113.22,232.0,56252.0,192.52,92.69,23840.0,4589644.0,233.83,90.0,24.0,5612.0,214.66,103.23,784.0,168292.0,186.8,92.89,1788.0,334000.0,,,,
2008,46,NA ,46NA ,141.91,92.12,264,37464,75.0,20.0,4.0,300.0,,,,,,,,,142.63,89.78,252.0,35944.0,,,,,,,,,152.5,202.0,8.0,1220.0,,,,
2008,47,099,47099,102.35,59.22,4132,422896,75.56,34.22,36.0,2720.0,110.25,50.88,64.0,7056.0,94.6,65.0,20.0,1892.0,101.78,59.24,3552.0,361524.0,,,,,126.5,71.39,184.0,23276.0,95.75,55.57,276.0,26428.0,,,,
2008,20,185,20185,59.86,62.35,204,12212,,,,,,,,,,,,,58.84,62.98,176.0,10356.0,,,,,106.5,54.5,8.0,852.0,50.2,60.0,20.0,1004.0,,,,
2008,39,171,39171,94.16,66.55,5140,483992,80.4,50.8,40.0,3216.0,75.67,56.67,12.0,908.0,116.8,77.4,20.0,2336.0,94.4,67.16,4788.0,451988.0,128.0,82.0,4.0,512.0,69.0,49.0,12.0,828.0,91.68,57.92,264.0,24204.0,,,,
2008,06,095,06095,273.85,112.48,65208,17857084,259.17,91.59,880.0,228068.0,281.78,99.05,5256.0,1481012.0,293.79,121.13,7780.0,2285696.0,266.4,114.05,35004.0,9325156.0,289.23,106.72,1736.0,502096.0,253.85,100.85,3088.0,783888.0,283.6,113.58,11464.0,3251168.0,,,,
2008,48,325,48325,130.97,80.04,4408,577296,121.47,52.8,60.0,7288.0,246.5,136.5,24.0,5916.0,138.14,107.86,28.0,3868.0,130.06,79.71,3676.0,478084.0,161.5,82.33,24.0,3876.0,171.12,94.65,68.0,11636.0,126.19,79.38,528.0,66628.0,,,,
2008,47,175,47175,129.56,85.07,664,86028,,,,,306.0,148.0,4.0,1224.0,,,,,121.18,75.37,568.0,68828.0,,,,,250.0,71.0,16.0,4000.0,157.58,157.21,76.0,11976.0,,,,
2008,21,013,21013,76.62,56.35,1940,148652,,,,,150.0,60.0,4.0,600.0,46.0,11.0,12.0,552.0,75.05,56.24,1796.0,134784.0,,,,,124.0,90.0,28.0,3472.0,92.44,54.12,100.0,9244.0,,,,
2008,29,189,29189,195.63,109.8,189232,37019188,173.76,79.79,416.0,72284.0,119.23,66.44,23364.0,2785584.0,233.31,122.64,5316.0,1240260.0,206.07,115.14,129164.0,26616984.0,206.45,112.97,372.0,76800.0,215.8,118.69,9196.0,1984532.0,198.22,118.42,21404.0,4242744.0,,,,
2008,19,169,19169,135.88,90.35,10892,1480000,150.15,93.46,52.0,7808.0,107.29,105.06,68.0,7296.0,166.96,77.46,276.0,46080.0,135.46,91.09,9260.0,1254372.0,158.8,80.4,20.0,3176.0,150.76,83.53,432.0,65128.0,122.63,88.7,784.0,96140.0,,,,
2008,46,005,46005,110.6,101.79,796,88036,158.0,81.0,8.0,1264.0,54.0,67.0,4.0,216.0,40.5,20.5,8.0,324.0,111.49,106.01,716.0,79824.0,,,,,145.0,77.75,16.0,2320.0,92.91,63.73,44.0,4088.0,,,,
2008,05,063,05063,97.27,66.22,2304,224120,80.6,29.6,20.0,1612.0,69.42,52.84,76.0,5276.0,179.86,80.0,28.0,5036.0,95.63,66.52,1968.0,188192.0,57.0,22.0,4.0,228.0,114.47,65.67,60.0,6868.0,114.24,72.84,148.0,16908.0,,,,
2008,20,077,20077,54.41,55.37,552,30032,76.8,55.6,20.0,1536.0,22.0,45.0,8.0,176.0,,,,,52.47,56.53,464.0,24348.0,30.0,19.0,4.0,120.0,83.43,57.0,28.0,2336.0,54.14,42.43,28.0,1516.0,,,,
2008,48,277,48277,86.3,69.1,2048,176736,70.0,36.25,16.0,1120.0,71.75,50.95,176.0,12628.0,171.33,184.33,12.0,2056.0,85.97,71.56,1544.0,132744.0,,,,,106.2,69.6,20.0,2124.0,93.09,63.87,280.0,26064.0,,,,
2008,06,063,06063,253.17,137.63,4332,1096712,184.64,145.91,44.0,8124.0,74.0,73.0,20.0,1480.0,276.63,209.13,32.0,8852.0,256.32,134.74,3460.0,886872.0,,,,,253.93,119.41,116.0,29456.0,245.35,153.91,660.0,161928.0,,,,
2008,31,147,31147,73.38,54.08,476,34928,40.33,14.0,12.0,484.0,,,,,,,,,72.31,53.38,420.0,30372.0,,,,,88.0,55.0,4.0,352.0,93.0,73.4,40.0,3720.0,,,,
2008,13,265,13265,84.65,39.26,92,7788,,,,,49.91,32.27,44.0,2196.0,,,,,110.75,47.13,32.0,3544.0,,,,,,,,,128.0,42.75,16.0,2048.0,,,,
2008,72,107,72107,93.63,46.1,604,56552,92.0,32.0,8.0,736.0,85.71,26.0,28.0,2400.0,,,,,92.44,45.72,504.0,46592.0,,,,,104.64,63.36,44.0,4604.0,111.0,51.4,20.0,2220.0,,,,
2008,39,071,39071,97.62,63.67,4944,482644,52.33,25.33,12.0,628.0,73.0,45.38,32.0,2336.0,221.5,125.0,8.0,1772.0,97.35,63.2,4532.0,441172.0,,,,,110.7,142.8,40.0,4428.0,100.96,62.08,320.0,32308.0,,,,
