year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,44,003,44003,185.87,103.24,5302,985476,160.0,90.38,8.0,1280.0,172.0,98.41,41.0,7052.0,251.14,129.3,74.0,18584.0,183.38,102.59,4562.0,836571.0,134.14,60.71,7.0,939.0,192.32,91.46,149.0,28655.0,200.42,110.56,461.0,92395.0,,,,
2011,19,153,19153,150.61,101.86,16964,2554906,117.56,71.98,41.0,4820.0,120.77,78.74,180.0,21738.0,137.07,96.37,378.0,51813.0,151.86,102.44,14397.0,2186373.0,131.41,102.94,17.0,2234.0,159.84,95.42,355.0,56744.0,144.85,102.69,1596.0,231184.0,,,,
2011,36,021,36021,205.58,152.22,1486,305498,203.0,86.33,3.0,609.0,165.93,91.6,15.0,2489.0,293.3,216.74,23.0,6746.0,195.28,138.11,1255.0,245080.0,199.0,183.25,4.0,796.0,240.76,217.48,29.0,6982.0,272.59,249.77,157.0,42796.0,,,,
2011,17,095,17095,87.39,85.0,985,86075,11.0,10.0,1.0,11.0,48.53,44.18,17.0,825.0,186.8,75.4,5.0,934.0,87.45,86.17,911.0,79669.0,,,,,98.4,61.4,10.0,984.0,89.07,84.66,41.0,3652.0,,,,
2011,54,005,54005,89.83,71.74,414,37190,41.0,36.0,1.0,41.0,,,,,,,,,88.42,71.17,390.0,34482.0,,,,,184.0,82.0,1.0,184.0,112.86,83.0,22.0,2483.0,,,,
2011,31,159,31159,128.98,86.1,512,66040,,,,,,,,,,,,,127.15,83.69,459.0,58362.0,,,,,149.64,80.45,22.0,3292.0,141.48,125.65,31.0,4386.0,,,,
2011,17,123,17123,100.22,82.91,295,29565,,,,,106.5,98.5,2.0,213.0,,,,,97.81,81.32,275.0,26899.0,,,,,206.25,155.75,4.0,825.0,116.29,91.07,14.0,1628.0,,,,
2011,72,067,72067,99.56,46.52,131,13042,,,,,,,,,,,,,100.12,46.31,129.0,12915.0,,,,,37.0,73.0,1.0,37.0,90.0,47.0,1.0,90.0,,,,
2011,20,155,20155,100.17,82.95,1222,122409,46.5,55.0,2.0,93.0,50.86,30.86,7.0,356.0,143.89,117.33,9.0,1295.0,99.88,83.88,1064.0,106267.0,113.0,263.5,2.0,226.0,161.0,121.43,14.0,2254.0,96.11,68.62,124.0,11918.0,,,,
2011,01,029,01029,115.56,65.77,330,38135,,,,,58.6,47.6,5.0,293.0,151.0,91.0,1.0,151.0,114.92,66.46,295.0,33902.0,,,,,206.33,50.0,3.0,619.0,121.92,62.31,26.0,3170.0,,,,
2011,40,099,40099,100.76,75.97,204,20555,92.95,59.27,22.0,2045.0,,,,,99.0,33.0,1.0,99.0,102.34,78.94,160.0,16375.0,59.0,27.0,2.0,118.0,177.0,78.0,5.0,885.0,73.79,77.5,14.0,1033.0,,,,
2011,33,003,33003,205.57,155.5,2366,486368,133.0,53.67,3.0,399.0,215.25,210.75,4.0,861.0,177.89,123.89,9.0,1601.0,206.47,156.46,1921.0,396628.0,,,,,193.26,141.8,125.0,24158.0,206.32,156.28,304.0,62721.0,,,,
2011,51,165,51165,177.83,99.24,2322,412912,194.33,83.67,3.0,583.0,159.52,67.29,21.0,3350.0,265.17,136.79,24.0,6364.0,172.86,96.38,1975.0,341393.0,57.33,34.33,3.0,172.0,199.93,126.38,127.0,25391.0,211.0,112.27,169.0,35659.0,,,,
2011,34,039,34039,296.7,155.67,14841,4403281,217.89,106.97,38.0,8280.0,190.86,92.34,993.0,189528.0,320.99,155.66,1041.0,334150.0,302.04,160.03,9955.0,3006840.0,217.51,102.76,41.0,8918.0,278.68,145.38,690.0,192292.0,318.42,170.38,2083.0,663273.0,,,,
2011,54,NA ,54NA ,77.45,54.84,180,13941,,,,,33.0,16.0,1.0,33.0,256.0,348.0,1.0,256.0,74.3,50.71,167.0,12408.0,,,,,,,,,113.09,94.45,11.0,1244.0,,,,
2011,29,057,29057,101.98,67.21,154,15705,142.67,56.33,3.0,428.0,61.0,17.0,1.0,61.0,,,,,102.1,68.9,135.0,13784.0,,,,,119.5,50.0,2.0,239.0,91.77,58.77,13.0,1193.0,,,,
2011,24,003,24003,285.88,143.11,22526,6439629,233.89,125.39,61.0,14267.0,237.37,113.56,1023.0,242825.0,263.77,124.55,661.0,174354.0,288.61,145.31,15996.0,4616678.0,250.93,113.83,41.0,10288.0,296.13,133.85,1146.0,339367.0,289.56,148.71,3598.0,1041850.0,,,,
2011,36,069,36069,151.34,110.68,2915,441160,111.17,69.5,6.0,667.0,129.2,84.0,10.0,1292.0,195.56,127.74,27.0,5280.0,149.76,110.37,2680.0,401344.0,,,,,194.72,112.26,46.0,8957.0,161.78,116.24,146.0,23620.0,,,,
2011,42,001,42001,156.18,84.68,3046,475711,147.5,84.5,10.0,1475.0,164.07,76.6,15.0,2461.0,188.91,99.64,11.0,2078.0,153.45,83.64,2623.0,402500.0,114.6,96.8,5.0,573.0,154.44,81.82,153.0,23630.0,187.75,97.95,229.0,42994.0,,,,
2011,08,117,08117,327.36,229.04,3849,1260015,238.33,201.67,6.0,1430.0,282.0,308.0,9.0,2538.0,270.57,275.14,28.0,7576.0,328.39,227.38,3114.0,1022595.0,245.0,84.0,1.0,245.0,318.02,223.0,209.0,66467.0,330.22,238.88,482.0,159164.0,,,,
2011,29,043,29043,145.14,97.56,2913,422784,149.18,65.0,11.0,1641.0,191.64,187.64,11.0,2108.0,214.42,107.0,12.0,2573.0,144.5,97.88,2675.0,386535.0,149.57,126.29,7.0,1047.0,158.51,106.02,51.0,8084.0,142.44,82.14,146.0,20796.0,,,,
2011,13,149,13149,111.92,97.61,181,20257,,,,,92.0,56.75,4.0,368.0,,,,,109.97,107.53,148.0,16276.0,,,,,111.0,70.67,3.0,333.0,126.15,50.5,26.0,3280.0,,,,
2011,12,077,12077,93.08,57.75,84,7819,,,,,60.4,34.2,10.0,604.0,,,,,92.21,54.99,67.0,6178.0,,,,,,,,,148.14,117.86,7.0,1037.0,,,,
2011,48,147,48147,105.83,79.76,558,59055,114.14,89.29,7.0,799.0,58.29,48.57,7.0,408.0,190.0,236.0,2.0,380.0,104.5,79.0,495.0,51728.0,,,,,98.53,70.87,15.0,1478.0,133.19,90.63,32.0,4262.0,,,,
2011,48,271,48271,106.09,159.3,43,4562,,,,,,,,,,,,,110.23,167.31,39.0,4299.0,,,,,81.5,79.5,2.0,163.0,50.0,83.0,2.0,100.0,,,,
2011,30,099,30099,121.64,99.13,188,22869,83.0,36.0,2.0,166.0,,,,,,,,,120.05,102.7,172.0,20649.0,,,,,135.88,50.13,8.0,1087.0,161.17,83.0,6.0,967.0,,,,
2011,29,075,29075,93.63,65.53,104,9738,,,,,,,,,49.0,67.0,1.0,49.0,95.57,65.99,91.0,8697.0,,,,,45.0,70.0,1.0,45.0,86.09,61.18,11.0,947.0,,,,
2011,39,123,39123,151.86,116.79,1663,252536,180.5,109.0,2.0,361.0,72.67,97.67,3.0,218.0,73.67,65.67,3.0,221.0,151.85,116.1,1497.0,227316.0,,,,,184.87,196.07,15.0,2773.0,151.38,117.29,143.0,21647.0,,,,
2011,13,049,13049,83.91,59.87,106,8894,,,,,34.13,45.88,8.0,273.0,,,,,89.29,61.63,87.0,7768.0,91.0,47.0,1.0,91.0,,,,,76.2,57.0,10.0,762.0,,,,
2011,28,117,28117,80.45,66.11,472,37971,,,,,40.96,47.53,49.0,2007.0,,,,,84.91,68.48,403.0,34219.0,,,,,163.25,105.75,4.0,653.0,68.25,53.25,16.0,1092.0,,,,
2011,35,051,35051,123.04,80.11,252,31006,81.75,63.75,4.0,327.0,30.0,69.0,1.0,30.0,,,,,121.67,81.26,221.0,26888.0,,,,,226.0,84.5,2.0,452.0,137.88,72.33,24.0,3309.0,,,,
2011,19,023,19023,108.93,71.73,421,45858,,,,,121.0,75.0,2.0,242.0,,,,,109.16,71.47,384.0,41917.0,,,,,117.13,76.75,16.0,1874.0,96.05,72.37,19.0,1825.0,,,,
2011,45,025,45025,82.55,57.66,662,54649,57.0,40.0,4.0,228.0,63.06,38.49,134.0,8450.0,140.0,132.0,1.0,140.0,86.33,61.33,470.0,40575.0,,,,,74.25,59.0,4.0,297.0,101.2,74.73,49.0,4959.0,,,,
2011,18,069,18069,111.65,74.44,911,101713,78.5,605.5,2.0,157.0,300.0,129.0,1.0,300.0,121.0,107.6,5.0,605.0,110.13,72.58,840.0,92508.0,262.0,189.0,1.0,262.0,131.88,67.96,26.0,3429.0,123.67,83.78,36.0,4452.0,,,,
2011,72,073,72073,60.21,40.36,42,2529,,,,,,,,,,,,,60.22,39.56,41.0,2469.0,,,,,60.0,73.0,1.0,60.0,,,,,,,,
2011,41,005,41005,243.94,119.77,17156,4184957,216.21,83.4,52.0,11243.0,250.49,183.73,55.0,13777.0,267.03,130.12,685.0,182918.0,242.73,119.32,13034.0,3163794.0,220.98,119.15,53.0,11712.0,244.05,112.06,737.0,179863.0,244.74,120.91,2540.0,621650.0,,,,
2011,37,187,37187,92.64,65.23,201,18620,,,,,71.2,46.95,66.0,4699.0,81.0,51.0,1.0,81.0,98.94,71.98,116.0,11477.0,,,,,121.0,45.5,2.0,242.0,132.56,95.06,16.0,2121.0,,,,
2011,31,005,31005,54.6,65.0,5,273,,,,,,,,,,,,,54.6,65.0,5.0,273.0,,,,,,,,,,,,,,,,
2011,01,037,01037,118.24,105.13,153,18090,68.0,10.0,1.0,68.0,42.9,30.9,21.0,901.0,,,,,136.42,117.0,114.0,15552.0,,,,,102.2,56.0,5.0,511.0,88.17,150.67,12.0,1058.0,,,,
2011,29,059,29059,89.14,55.79,359,32000,38.5,22.25,4.0,154.0,,,,,,,,,89.84,56.34,320.0,28748.0,,,,,60.67,56.0,3.0,182.0,91.13,54.47,32.0,2916.0,,,,
2011,29,197,29197,131.52,71.1,21,2762,,,,,,,,,,,,,125.69,72.19,16.0,2011.0,,,,,,,,,150.2,67.6,5.0,751.0,,,,
2011,19,111,19111,92.73,67.36,315,29209,36.0,24.0,1.0,36.0,29.5,35.5,2.0,59.0,,,,,92.96,67.75,294.0,27331.0,,,,,93.0,60.0,1.0,93.0,99.41,67.24,17.0,1690.0,,,,
2011,36,089,36089,96.1,87.79,902,86684,62.0,54.33,3.0,186.0,139.5,73.25,4.0,558.0,150.09,124.0,11.0,1651.0,92.54,85.67,819.0,75794.0,94.0,254.0,2.0,188.0,130.67,88.33,3.0,392.0,131.92,107.1,60.0,7915.0,,,,
2011,40,041,40041,157.73,147.78,1062,167506,117.1,81.43,90.0,10539.0,60.0,21.0,1.0,60.0,158.73,119.82,11.0,1746.0,162.21,155.14,861.0,139663.0,,,,,189.42,205.92,12.0,2273.0,152.01,140.59,87.0,13225.0,,,,
2011,01,015,01015,109.23,71.33,2233,243904,56.71,58.14,7.0,397.0,87.52,63.12,158.0,13828.0,240.46,158.54,13.0,3126.0,108.2,70.7,1842.0,199312.0,67.0,82.0,2.0,134.0,167.43,129.04,28.0,4688.0,122.51,70.09,183.0,22419.0,,,,
2011,26,047,26047,231.46,205.43,1304,301824,131.2,74.9,10.0,1312.0,380.0,303.5,2.0,760.0,572.8,474.8,5.0,2864.0,224.94,200.42,1159.0,260706.0,21.0,77.0,1.0,21.0,230.83,319.28,18.0,4155.0,293.63,238.94,109.0,32006.0,,,,
2011,05,083,05083,83.6,70.55,304,25415,60.25,32.5,4.0,241.0,130.0,52.0,1.0,130.0,71.86,81.57,7.0,503.0,85.78,73.62,264.0,22647.0,,,,,121.25,66.75,4.0,485.0,58.71,41.33,24.0,1409.0,,,,
2011,41,NA ,41NA ,211.97,99.01,589,124849,586.67,280.33,3.0,1760.0,193.25,209.5,4.0,773.0,208.9,88.94,31.0,6476.0,206.82,90.72,494.0,102168.0,208.5,139.0,4.0,834.0,,,,,242.23,160.53,53.0,12838.0,,,,
2011,04,001,04001,108.35,79.94,678,73463,57.26,48.16,213.0,12196.0,144.0,477.5,2.0,288.0,138.5,49.33,6.0,831.0,139.03,99.87,362.0,50330.0,,,,,142.78,67.0,9.0,1285.0,99.22,69.02,86.0,8533.0,,,,
2011,24,019,24019,185.67,111.08,723,134242,125.0,64.33,3.0,375.0,118.6,80.44,52.0,6167.0,182.17,121.25,12.0,2186.0,187.79,115.18,555.0,104224.0,191.0,129.0,1.0,191.0,196.14,105.79,14.0,2746.0,213.41,104.03,86.0,18353.0,,,,
2011,12,031,12031,162.81,107.46,16009,2606431,156.88,89.52,60.0,9413.0,96.48,71.88,1477.0,142504.0,160.28,102.06,775.0,124220.0,168.55,110.08,11359.0,1914507.0,136.34,92.15,65.0,8862.0,192.86,129.44,358.0,69043.0,176.44,118.49,1915.0,337882.0,,,,
2011,01,027,01027,101.0,64.86,226,22825,167.5,71.5,2.0,335.0,59.55,32.85,20.0,1191.0,,,,,103.33,69.24,178.0,18393.0,11.0,83.0,1.0,11.0,153.0,69.0,1.0,153.0,114.25,57.58,24.0,2742.0,,,,
2011,31,NA ,31NA ,173.48,93.92,52,9021,,,,,,,,,80.0,194.0,1.0,80.0,177.43,92.77,47.0,8339.0,240.0,103.0,1.0,240.0,,,,,120.67,75.67,3.0,362.0,,,,
2011,13,191,13191,143.86,120.25,339,48770,92.0,17.0,1.0,92.0,68.4,57.43,47.0,3215.0,79.0,95.0,1.0,79.0,150.83,120.45,266.0,40121.0,,,,,145.0,177.0,1.0,145.0,222.52,249.39,23.0,5118.0,,,,
2011,45,035,45035,148.01,84.08,3701,547802,134.75,69.6,20.0,2695.0,108.6,66.36,361.0,39204.0,150.87,85.24,54.0,8147.0,152.88,85.4,2752.0,420723.0,98.0,43.33,6.0,588.0,166.88,82.87,94.0,15687.0,146.76,92.2,414.0,60758.0,,,,
2011,72,115,72115,99.34,48.48,90,8941,,,,,,,,,,,,,99.16,47.92,88.0,8726.0,,,,,126.0,124.0,1.0,126.0,89.0,22.0,1.0,89.0,,,,
2011,33,019,33019,179.88,121.92,849,152722,100.0,104.0,1.0,100.0,16.0,36.0,1.0,16.0,304.67,131.67,3.0,914.0,174.27,118.57,678.0,118157.0,,,,,178.8,123.43,30.0,5364.0,207.14,138.85,136.0,28171.0,,,,
2011,39,095,39095,130.02,96.98,9410,1223532,91.54,71.86,35.0,3204.0,93.47,66.63,389.0,36359.0,181.86,126.27,126.0,22914.0,130.22,97.49,7538.0,981607.0,91.83,52.33,6.0,551.0,166.07,128.9,103.0,17105.0,133.38,98.74,1213.0,161792.0,,,,
2011,12,109,12109,240.12,147.94,7683,1844804,279.62,97.15,13.0,3635.0,197.79,113.48,129.0,25515.0,243.35,163.41,194.0,47209.0,237.1,148.62,6262.0,1484720.0,314.87,182.2,15.0,4723.0,273.46,135.74,190.0,51957.0,258.01,147.56,880.0,227045.0,,,,
2011,18,021,18021,92.29,69.7,615,56761,102.25,141.25,4.0,409.0,,,,,171.5,128.0,2.0,343.0,91.43,68.8,593.0,54216.0,,,,,90.0,55.0,1.0,90.0,113.53,79.4,15.0,1703.0,,,,
2011,55,055,55055,148.77,86.91,2833,421462,154.8,64.8,5.0,774.0,178.0,109.0,3.0,534.0,147.0,87.46,13.0,1911.0,147.17,87.1,2640.0,388530.0,118.5,58.5,2.0,237.0,175.7,88.14,44.0,7731.0,172.58,83.06,126.0,21745.0,,,,
2011,06,045,06045,236.52,110.22,2062,487700,185.0,86.18,11.0,2035.0,243.83,73.0,6.0,1463.0,191.5,88.27,30.0,5745.0,235.86,108.39,1584.0,373607.0,213.0,81.5,2.0,426.0,236.22,95.09,90.0,21260.0,245.32,126.34,339.0,83164.0,,,,
2011,05,071,05071,104.91,69.35,399,41861,,,,,73.17,72.33,6.0,439.0,95.33,43.0,3.0,286.0,107.74,70.92,359.0,38679.0,,,,,68.63,64.75,8.0,549.0,82.96,49.13,23.0,1908.0,,,,
2011,13,151,13151,144.57,90.83,4016,580596,107.33,59.33,9.0,966.0,158.48,94.44,777.0,123141.0,172.95,90.77,146.0,25251.0,136.84,87.88,2290.0,313365.0,141.0,72.0,14.0,1974.0,159.53,110.84,137.0,21855.0,146.26,93.59,643.0,94044.0,,,,
2011,22,113,22113,107.0,73.54,830,88808,149.5,72.0,2.0,299.0,73.3,54.16,50.0,3665.0,78.92,50.96,24.0,1894.0,108.78,75.32,680.0,73972.0,127.0,135.0,2.0,254.0,171.5,92.1,10.0,1715.0,113.05,73.48,62.0,7009.0,,,,
2011,55,103,55103,127.34,99.39,373,47499,,,,,75.0,38.0,1.0,75.0,,,,,127.94,100.79,344.0,44011.0,,,,,140.5,71.0,4.0,562.0,118.79,86.63,24.0,2851.0,,,,
2011,13,223,13223,134.8,81.98,2987,402633,121.88,80.38,8.0,975.0,123.63,69.18,195.0,24108.0,147.97,106.24,37.0,5475.0,136.04,83.94,2261.0,307590.0,97.5,52.0,8.0,780.0,155.11,79.99,108.0,16752.0,126.9,75.6,370.0,46953.0,,,,
2011,21,147,21147,85.56,54.94,126,10780,60.0,53.5,2.0,120.0,,,,,,,,,84.14,51.54,112.0,9424.0,,,,,,,,,103.0,87.0,12.0,1236.0,,,,
2011,33,001,33001,211.72,131.61,2273,481250,117.5,97.33,6.0,705.0,222.0,103.0,5.0,1110.0,247.43,240.52,21.0,5196.0,210.9,129.81,1854.0,391004.0,,,,,212.7,139.78,101.0,21483.0,215.92,133.65,286.0,61752.0,,,,
2011,47,159,47159,105.86,67.23,406,42981,81.78,153.67,9.0,736.0,111.33,63.67,3.0,334.0,129.67,70.33,3.0,389.0,104.97,64.81,373.0,39152.0,178.0,63.5,2.0,356.0,112.0,52.0,1.0,112.0,126.8,77.33,15.0,1902.0,,,,
2011,19,149,19149,135.17,91.55,522,70557,,,,,179.0,59.0,1.0,179.0,135.0,39.0,1.0,135.0,135.21,91.95,502.0,67874.0,56.0,45.0,1.0,56.0,166.0,60.0,2.0,332.0,132.07,91.07,15.0,1981.0,,,,
2011,48,507,48507,63.85,82.24,82,5236,60.5,36.5,2.0,121.0,,,,,,,,,63.96,85.01,68.0,4349.0,,,,,,,,,63.83,74.17,12.0,766.0,,,,
2011,26,033,26033,108.02,83.35,398,42990,84.0,56.34,32.0,2688.0,113.0,123.0,1.0,113.0,151.0,100.5,4.0,604.0,107.04,85.0,334.0,35753.0,,,,,169.25,106.0,4.0,677.0,137.17,88.3,23.0,3155.0,,,,
2011,37,181,37181,118.81,81.68,661,78533,122.0,65.25,4.0,488.0,88.72,59.21,193.0,17123.0,73.5,77.75,4.0,294.0,130.52,94.54,373.0,48683.0,36.5,39.0,2.0,73.0,182.5,76.5,2.0,365.0,138.64,78.24,83.0,11507.0,,,,
2011,48,471,48471,116.29,86.63,961,111756,151.8,137.4,5.0,759.0,72.25,54.86,102.0,7369.0,185.4,93.4,5.0,927.0,122.58,90.57,755.0,92551.0,,,,,149.65,101.06,17.0,2544.0,98.78,83.16,77.0,7606.0,,,,
2011,28,035,28035,119.39,94.23,1548,184811,103.88,93.75,8.0,831.0,71.93,67.38,179.0,12876.0,124.3,78.1,10.0,1243.0,125.17,99.01,1272.0,159215.0,,,,,162.0,91.47,17.0,2754.0,127.29,77.23,62.0,7892.0,,,,
2011,42,003,42003,156.7,116.25,33637,5270998,113.74,78.55,62.0,7052.0,118.17,132.04,696.0,82247.0,216.46,137.75,969.0,209745.0,154.03,113.25,27008.0,4159914.0,198.02,116.65,57.0,11287.0,179.24,131.15,644.0,115430.0,163.13,126.28,4201.0,685323.0,,,,
2011,48,483,48483,74.48,77.54,63,4692,,,,,,,,,,,,,74.42,79.84,57.0,4242.0,,,,,,,,,75.0,55.67,6.0,450.0,,,,
2011,04,019,04019,177.5,106.53,27493,4879966,125.21,64.97,204.0,25543.0,170.18,100.58,273.0,46458.0,183.45,117.55,767.0,140706.0,178.27,107.13,21165.0,3773001.0,175.46,91.51,41.0,7194.0,173.13,104.85,1848.0,319950.0,177.5,104.21,3195.0,567114.0,,,,
2011,22,087,22087,106.1,70.57,568,60267,139.33,106.0,6.0,836.0,113.4,61.33,57.0,6464.0,103.9,45.5,30.0,3117.0,101.88,72.98,403.0,41056.0,30.0,82.0,1.0,30.0,107.0,76.13,8.0,856.0,125.52,71.17,63.0,7908.0,,,,
2011,24,001,24001,110.29,76.66,1252,138080,79.5,43.0,2.0,159.0,120.25,70.5,4.0,481.0,198.0,156.8,5.0,990.0,107.93,74.48,1099.0,118616.0,,,,,127.16,83.91,56.0,7121.0,124.57,96.2,86.0,10713.0,,,,
2011,48,065,48065,89.6,79.6,107,9587,47.5,74.0,2.0,95.0,,,,,,,,,89.83,77.41,90.0,8085.0,,,,,112.67,96.33,6.0,676.0,81.22,91.56,9.0,731.0,,,,
2011,48,281,48281,119.8,83.28,397,47559,145.83,88.83,6.0,875.0,109.83,87.67,12.0,1318.0,,,,,120.09,82.61,329.0,39508.0,129.0,70.0,1.0,129.0,139.88,89.5,8.0,1119.0,112.44,85.71,41.0,4610.0,,,,
2011,18,139,18139,97.1,77.44,392,38064,137.33,326.33,3.0,412.0,,,,,118.0,108.0,1.0,118.0,93.96,66.98,350.0,32885.0,240.0,104.0,1.0,240.0,101.6,73.0,5.0,508.0,121.91,167.47,32.0,3901.0,,,,
2011,44,001,44001,261.57,142.93,2155,563683,182.5,61.0,2.0,365.0,242.25,67.5,4.0,969.0,304.59,140.9,41.0,12488.0,256.47,139.96,1857.0,476273.0,227.67,94.0,3.0,683.0,230.26,109.36,69.0,15888.0,318.53,190.65,179.0,57017.0,,,,
2011,29,135,29135,106.11,66.85,391,41489,94.0,29.0,1.0,94.0,,,,,111.0,186.5,2.0,222.0,104.22,65.78,354.0,36894.0,48.5,20.5,2.0,97.0,146.75,69.5,4.0,587.0,128.39,76.04,28.0,3595.0,,,,
2011,35,039,35039,147.66,84.63,581,85789,105.66,74.62,29.0,3064.0,119.5,144.5,2.0,239.0,264.67,137.67,3.0,794.0,157.54,85.18,367.0,57816.0,142.0,71.0,1.0,142.0,182.13,99.38,8.0,1457.0,130.27,82.89,171.0,22277.0,,,,
2011,27,011,27011,117.99,81.16,94,11091,,,,,,,,,,,,,118.35,81.46,93.0,11007.0,,,,,,,,,84.0,53.0,1.0,84.0,,,,
2011,46,041,46041,71.59,79.35,17,1217,72.2,82.4,5.0,361.0,,,,,,,,,71.18,71.55,11.0,783.0,,,,,,,,,73.0,150.0,1.0,73.0,,,,
2011,13,153,13153,134.94,97.35,2920,394037,102.79,64.57,14.0,1439.0,114.3,87.39,337.0,38519.0,195.93,119.78,109.0,21356.0,131.52,96.35,2139.0,281331.0,161.67,99.17,6.0,970.0,176.14,108.1,115.0,20256.0,150.83,108.78,200.0,30166.0,,,,
2011,72,029,72029,111.18,59.39,338,37578,10.0,22.0,1.0,10.0,69.84,38.4,25.0,1746.0,,,,,114.35,60.49,306.0,34992.0,,,,,146.75,98.0,4.0,587.0,121.5,95.0,2.0,243.0,,,,
2011,28,025,28025,91.4,98.56,340,31076,,,,,53.04,44.72,108.0,5728.0,,,,,110.66,127.53,212.0,23459.0,,,,,69.75,32.0,4.0,279.0,100.63,94.69,16.0,1610.0,,,,
2011,21,081,21081,108.65,69.63,792,86048,77.4,56.8,5.0,387.0,127.5,56.5,2.0,255.0,108.0,45.5,2.0,216.0,107.7,69.7,715.0,77008.0,76.0,41.0,1.0,76.0,185.8,84.0,5.0,929.0,115.76,70.34,62.0,7177.0,,,,
2011,01,067,01067,108.02,82.66,496,53578,,,,,59.43,36.94,49.0,2912.0,200.0,50.0,1.0,200.0,109.24,88.35,402.0,43913.0,,,,,168.85,96.46,13.0,2195.0,140.58,76.42,31.0,4358.0,,,,
2011,42,019,42019,172.52,104.84,7255,1251655,111.75,71.17,12.0,1341.0,212.63,131.17,30.0,6379.0,234.58,154.3,91.0,21347.0,169.48,103.02,6342.0,1074829.0,187.0,90.33,3.0,561.0,207.41,105.63,128.0,26548.0,185.9,115.02,649.0,120650.0,,,,
2011,08,025,08025,87.98,69.31,54,4751,220.0,139.67,3.0,660.0,,,,,,,,,80.81,66.65,48.0,3879.0,,,,,,,,,70.67,41.67,3.0,212.0,,,,
2011,47,005,47005,89.0,62.43,285,25364,37.5,27.5,2.0,75.0,131.0,22.0,1.0,131.0,196.0,102.33,3.0,588.0,88.82,63.19,257.0,22827.0,44.0,26.0,1.0,44.0,78.75,51.63,8.0,630.0,82.23,56.15,13.0,1069.0,,,,
2011,19,151,19151,79.77,63.71,52,4148,,,,,14.0,47.0,1.0,14.0,,,,,79.71,66.33,45.0,3587.0,,,,,113.67,50.33,3.0,341.0,68.67,43.33,3.0,206.0,,,,
2011,04,003,04003,140.34,83.51,2423,340032,99.63,53.92,24.0,2391.0,167.57,104.87,47.0,7876.0,163.93,112.82,57.0,9344.0,138.04,82.09,1860.0,256748.0,141.2,85.0,10.0,1412.0,157.0,90.19,103.0,16171.0,143.14,83.39,322.0,46090.0,,,,
2011,72,037,72037,85.6,68.47,87,7447,,,,,64.0,91.33,3.0,192.0,34.5,50.0,2.0,69.0,87.76,68.6,80.0,7021.0,,,,,155.0,80.0,1.0,155.0,10.0,15.0,1.0,10.0,,,,
2011,38,NA ,38NA ,92.38,60.34,29,2679,,,,,,,,,,,,,95.07,59.59,27.0,2567.0,76.0,75.0,1.0,76.0,,,,,36.0,66.0,1.0,36.0,,,,
2011,01,073,01073,190.57,108.93,15125,2882417,141.14,89.5,50.0,7057.0,114.06,66.28,1862.0,212377.0,213.06,110.35,272.0,57951.0,201.62,116.33,11115.0,2240994.0,145.06,67.44,16.0,2321.0,210.64,117.0,458.0,96471.0,196.19,105.1,1352.0,265246.0,,,,
2011,05,121,05121,77.21,68.63,450,34746,56.0,34.5,2.0,112.0,59.0,76.33,3.0,177.0,,,,,76.77,69.76,420.0,32243.0,,,,,98.0,88.25,4.0,392.0,86.76,44.48,21.0,1822.0,,,,
2011,19,191,19191,125.01,90.06,244,30502,,,,,,,,,236.0,200.0,1.0,236.0,123.14,89.74,227.0,27952.0,,,,,,,,,144.63,87.63,16.0,2314.0,,,,
2011,21,065,21065,83.89,51.56,220,18456,52.0,25.0,2.0,104.0,134.0,45.0,1.0,134.0,,,,,84.49,52.13,194.0,16392.0,,,,,113.5,76.0,2.0,227.0,76.14,46.76,21.0,1599.0,,,,
2011,13,111,13111,171.11,129.06,1439,246234,72.75,54.25,4.0,291.0,253.0,456.5,2.0,506.0,127.4,120.2,10.0,1274.0,168.77,122.94,1261.0,212821.0,172.33,215.0,3.0,517.0,187.82,187.86,49.0,9203.0,196.56,168.25,110.0,21622.0,,,,
2011,08,035,08035,271.82,133.78,20843,5665468,254.96,137.24,50.0,12748.0,279.01,184.72,108.0,30133.0,262.24,122.55,765.0,200611.0,274.05,134.85,15760.0,4319073.0,225.04,97.0,45.0,10127.0,259.12,125.05,1987.0,514877.0,271.57,136.19,2128.0,577899.0,,,,
2011,42,133,42133,150.78,91.82,12580,1896838,165.82,79.05,22.0,3648.0,160.28,93.34,180.0,28851.0,159.08,104.22,153.0,24339.0,148.41,90.41,10572.0,1568958.0,132.86,85.86,14.0,1860.0,157.43,94.28,521.0,82019.0,167.41,102.43,1118.0,187163.0,,,,
