year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,48,039,48039,118.75,91.52,23394,2778136,96.46,74.7,162.0,15626.0,143.11,100.16,3470.0,496594.0,139.35,100.59,1252.0,174471.0,113.39,90.04,12199,1383222,131.84,101.66,79.0,10415.0,111.88,103.05,1099.0,122957.0,111.99,84.91,5133.0,574851.0,,,,
2006,31,171,31171,204.42,78.47,19,3884,,,,,,,,,,,,,111.57,74.79,14,1562,,,,,749.0,88.0,3.0,2247.0,37.5,90.0,2.0,75.0,,,,
2006,21,063,21063,81.3,61.57,82,6667,29.0,58.0,1.0,29.0,,,,,,,,,78.72,62.33,69,5432,,,,,138.25,54.25,4.0,553.0,81.63,59.13,8.0,653.0,,,,
2006,56,021,56021,124.0,75.35,8120,1006879,118.81,71.04,47.0,5584.0,115.13,65.47,107.0,12319.0,139.44,70.26,39.0,5438.0,124.56,74.18,6485,807795,153.0,81.83,18.0,2754.0,123.73,81.26,575.0,71145.0,119.96,81.88,849.0,101844.0,,,,
2006,20,199,20199,55.66,42.72,29,1614,43.0,27.0,1.0,43.0,,,,,,,,,60.35,43.7,20,1207,,,,,57.0,45.0,1.0,57.0,43.86,41.86,7.0,307.0,,,,
2006,04,015,04015,170.02,107.49,25637,4358711,157.06,101.38,295.0,46333.0,185.81,109.96,250.0,46452.0,190.25,136.9,344.0,65445.0,170.34,109.79,18658,3178201,161.95,101.08,127.0,20568.0,164.68,115.05,942.0,155132.0,168.61,95.91,5021.0,846580.0,,,,
2006,01,053,01053,80.66,54.34,1675,135100,86.56,51.6,25.0,2164.0,67.19,39.94,369.0,24794.0,85.25,55.25,4.0,341.0,83.61,57.8,974,81440,77.0,26.0,1.0,77.0,88.45,72.76,29.0,2565.0,86.88,59.86,273.0,23719.0,,,,
2006,46,123,46123,88.12,60.63,116,10222,100.5,62.5,2.0,201.0,,,,,65.0,38.0,1.0,65.0,85.4,60.83,103,8796,,,,,154.0,61.67,3.0,462.0,99.71,60.0,7.0,698.0,,,,
2006,23,017,23017,122.43,71.33,4730,579104,107.3,47.3,10.0,1073.0,147.31,79.54,13.0,1915.0,174.57,89.43,7.0,1222.0,121.79,70.67,3619,440746,,,,,123.69,78.38,214.0,26470.0,124.2,72.34,867.0,107678.0,,,,
2006,51,075,51075,237.58,117.64,2055,488230,185.75,81.0,4.0,743.0,158.97,62.59,348.0,55320.0,301.0,181.85,33.0,9933.0,256.84,130.35,1185,304358,61.0,118.0,1.0,61.0,293.03,136.92,101.0,29596.0,230.34,118.07,383.0,88219.0,,,,
2006,25,NA ,25NA ,211.96,81.08,2666,565080,237.63,95.63,8.0,1901.0,219.55,66.76,76.0,16686.0,234.93,102.07,68.0,15975.0,194.94,84.42,1786,348155,209.25,100.5,24.0,5022.0,,,,,251.9,71.3,704.0,177341.0,,,,
2006,08,023,08023,99.03,85.51,211,20896,86.0,51.25,8.0,688.0,175.0,35.0,2.0,350.0,,,,,98.14,102.06,145,14231,,,,,98.33,48.33,6.0,590.0,100.74,49.5,50.0,5037.0,,,,
2006,51,135,51135,102.75,58.29,985,101212,109.0,23.75,4.0,436.0,90.15,46.02,282.0,25421.0,59.5,65.75,4.0,238.0,109.38,66.06,475,51955,37.5,36.0,2.0,75.0,116.82,64.0,17.0,1986.0,104.98,57.43,201.0,21101.0,,,,
2006,08,111,08111,185.53,103.13,45,8349,,,,,,,,,157.67,62.0,3.0,473.0,183.94,107.67,33,6070,,,,,169.33,109.33,3.0,508.0,216.33,95.67,6.0,1298.0,,,,
2006,47,163,47163,97.11,62.35,9246,897867,85.11,62.29,38.0,3234.0,86.15,60.71,129.0,11113.0,103.94,78.35,52.0,5405.0,96.77,61.93,7651,740371,131.91,67.55,11.0,1451.0,105.12,73.76,222.0,23336.0,98.83,62.36,1143.0,112957.0,,,,
2006,24,027,24027,280.42,126.13,25916,7267448,305.2,121.01,95.0,28994.0,271.68,114.17,5373.0,1459747.0,328.27,137.94,2314.0,759606.0,278.67,129.24,12161,3388903,312.99,128.79,131.0,41002.0,244.7,135.61,1414.0,346012.0,280.76,122.91,4428.0,1243184.0,,,,
2006,02,185,02185,117.04,83.39,98,11470,103.47,73.18,45.0,4656.0,210.0,79.0,1.0,210.0,167.5,94.5,2.0,335.0,127.38,91.19,26,3312,,,,,39.0,65.0,1.0,39.0,126.87,94.57,23.0,2918.0,,,,
2006,42,073,42073,86.12,59.61,6042,520338,118.13,109.5,8.0,945.0,90.06,45.14,182.0,16391.0,110.31,103.31,16.0,1765.0,84.72,58.92,4598,389531,75.0,119.2,5.0,375.0,93.81,63.93,99.0,9287.0,89.99,63.14,1134.0,102044.0,,,,
2006,20,011,20011,72.85,60.43,705,51359,62.8,76.6,5.0,314.0,57.95,32.55,20.0,1159.0,98.33,51.33,3.0,295.0,70.78,59.98,579,40983,130.0,63.33,3.0,390.0,66.14,47.71,28.0,1852.0,95.01,77.04,67.0,6366.0,,,,
2006,25,005,25005,199.85,89.79,42091,8411934,190.65,94.46,97.0,18493.0,210.62,87.15,1508.0,317618.0,222.75,111.82,432.0,96226.0,198.83,89.44,30915,6146790,201.05,71.18,101.0,20306.0,162.36,94.65,1828.0,296789.0,210.22,89.51,7210.0,1515712.0,,,,
2006,40,123,40123,91.23,76.61,1529,139498,87.84,56.24,140.0,12297.0,72.72,50.5,18.0,1309.0,142.0,77.15,13.0,1846.0,91.66,81.14,1113,102015,147.5,284.5,2.0,295.0,97.0,100.48,58.0,5626.0,87.08,57.53,185.0,16110.0,,,,
2006,55,105,55105,105.65,65.37,13665,1443706,83.74,39.92,107.0,8960.0,93.71,74.14,369.0,34578.0,103.75,65.31,104.0,10790.0,105.87,64.62,11237,1189714,86.43,49.5,14.0,1210.0,110.43,76.29,390.0,43069.0,107.61,68.02,1444.0,155385.0,,,,
2006,33,015,33015,199.0,102.56,26996,5372313,153.6,95.22,50.0,7680.0,220.45,120.98,163.0,35933.0,218.93,106.49,271.0,59330.0,199.34,102.99,20477,4081864,212.56,109.95,43.0,9140.0,162.88,102.94,1431.0,233077.0,207.25,99.6,4561.0,945289.0,,,,
2006,28,153,28153,70.45,61.02,811,57131,,,,,59.24,41.18,235.0,13922.0,382.0,465.0,1.0,382.0,69.96,60.73,473,33089,,,,,161.7,495.0,10.0,1617.0,88.27,61.6,92.0,8121.0,,,,
2006,45,049,45049,78.74,72.31,771,60712,67.5,36.75,4.0,270.0,70.09,50.06,319.0,22360.0,49.33,151.33,3.0,148.0,83.15,73.33,281,23364,119.0,58.0,1.0,119.0,86.5,74.14,14.0,1211.0,88.86,117.3,149.0,13240.0,,,,
2006,48,051,48051,77.86,71.71,629,48973,73.5,63.17,6.0,441.0,57.82,42.64,67.0,3874.0,50.0,54.0,1.0,50.0,80.85,71.67,457,36950,,,,,121.13,135.0,8.0,969.0,74.32,88.66,90.0,6689.0,,,,
2006,23,013,23013,164.55,99.51,2371,390152,150.33,47.67,6.0,902.0,155.6,99.8,5.0,778.0,291.63,130.63,8.0,2333.0,163.86,94.59,1801,295113,135.0,60.0,1.0,135.0,167.91,182.86,81.0,13601.0,164.8,104.23,469.0,77290.0,,,,
2006,72,001,72001,98.78,56.02,140,13829,48.33,25.67,3.0,145.0,172.25,187.25,4.0,689.0,33.0,118.0,1.0,33.0,96.96,53.56,113,10957,,,,,89.58,36.08,12.0,1075.0,132.86,59.14,7.0,930.0,,,,
2006,42,067,42067,89.12,58.83,983,87604,58.0,32.0,2.0,116.0,54.5,46.0,2.0,109.0,337.67,123.0,3.0,1013.0,87.18,57.96,855,74535,,,,,96.2,62.1,20.0,1924.0,98.09,64.45,101.0,9907.0,,,,
2006,47,171,47171,89.24,53.18,1046,93348,103.5,51.5,4.0,414.0,95.5,39.5,2.0,191.0,,,,,87.0,53.16,913,79430,,,,,111.37,52.26,19.0,2116.0,103.68,53.86,108.0,11197.0,,,,
2006,39,099,39099,90.89,63.72,16411,1491643,69.36,43.56,25.0,1734.0,65.4,45.73,1457.0,95293.0,161.22,109.8,59.0,9512.0,93.2,66.21,11698,1090268,89.0,115.09,11.0,979.0,91.71,75.31,347.0,31822.0,93.12,60.29,2814.0,262035.0,,,,
2006,13,231,13231,129.88,77.91,1527,198322,153.25,66.25,4.0,613.0,99.48,69.26,130.0,12932.0,104.75,68.5,4.0,419.0,134.57,80.61,1042,140217,393.0,96.0,1.0,393.0,124.14,83.1,96.0,11917.0,127.32,69.41,250.0,31831.0,,,,
2006,05,017,05017,77.5,51.86,236,18291,,,,,50.5,38.91,92.0,4646.0,195.0,140.0,1.0,195.0,95.82,60.6,98,9390,,,,,128.75,76.0,12.0,1545.0,76.21,50.55,33.0,2515.0,,,,
2006,19,179,19179,72.9,55.65,1577,114970,53.47,34.05,19.0,1016.0,75.4,67.33,15.0,1131.0,104.11,97.89,9.0,937.0,73.24,55.43,1271,93084,66.0,19.0,1.0,66.0,63.64,73.59,58.0,3691.0,73.75,51.42,204.0,15045.0,,,,
2006,30,095,30095,144.14,86.43,484,69762,,,,,,,,,119.0,42.0,1.0,119.0,149.31,86.6,395,58978,,,,,133.57,93.84,51.0,6812.0,104.14,75.65,37.0,3853.0,,,,
2006,17,041,17041,81.75,56.64,788,64419,,,,,79.4,149.6,5.0,397.0,86.0,183.5,2.0,172.0,81.62,55.33,634,51745,,,,,89.89,58.04,27.0,2427.0,80.65,57.24,120.0,9678.0,,,,
2006,38,045,38045,69.8,70.85,61,4258,,,,,,,,,,,,,65.94,63.51,51,3363,,,,,48.0,27.0,1.0,48.0,94.11,117.33,9.0,847.0,,,,
2006,29,221,29221,89.19,56.91,1488,132711,86.2,512.7,10.0,862.0,121.33,57.33,3.0,364.0,,,,,87.06,54.18,1233,107348,,,,,105.33,73.56,27.0,2844.0,99.04,49.32,215.0,21293.0,,,,
2006,01,003,01003,199.82,140.97,18159,3628573,178.34,110.76,68.0,12127.0,119.18,62.09,712.0,84853.0,222.15,192.96,112.0,24881.0,207.37,149.54,13734,2848033,132.13,98.0,16.0,2114.0,202.59,132.08,1151.0,233179.0,178.95,117.99,2366.0,423386.0,,,,
2006,18,127,18127,138.09,84.35,12166,1680010,122.63,77.37,41.0,5028.0,168.42,100.91,270.0,45473.0,193.03,128.17,117.0,22585.0,137.38,84.18,9730,1336709,139.89,77.63,19.0,2658.0,134.01,84.57,621.0,83221.0,134.75,78.78,1368.0,184336.0,,,,
2006,19,117,19117,70.48,50.22,491,34604,,,,,46.0,30.33,3.0,138.0,,,,,70.99,51.72,408,28964,,,,,66.52,44.69,29.0,1929.0,70.06,42.49,51.0,3573.0,,,,
2006,39,175,39175,89.55,53.02,1456,130378,94.4,44.6,5.0,472.0,111.0,43.67,3.0,333.0,84.0,44.0,3.0,252.0,89.39,53.16,1251,111829,56.33,31.0,3.0,169.0,85.56,45.64,25.0,2139.0,91.47,54.1,166.0,15184.0,,,,
2006,21,051,21051,73.37,46.41,462,33898,51.0,60.0,1.0,51.0,57.0,56.33,6.0,342.0,,,,,73.56,46.07,397,29205,111.0,61.0,1.0,111.0,166.67,59.0,3.0,500.0,68.31,46.56,54.0,3689.0,,,,
2006,37,133,37133,128.57,88.97,9129,1173703,113.38,84.1,61.0,6916.0,106.57,69.28,1006.0,107214.0,134.56,79.2,139.0,18704.0,134.67,95.05,5837,786085,113.4,70.31,52.0,5897.0,148.28,137.78,310.0,45966.0,117.7,72.63,1724.0,202921.0,,,,
2006,48,351,48351,72.44,65.74,292,21153,50.0,42.0,1.0,50.0,68.49,56.17,35.0,2397.0,149.5,70.0,2.0,299.0,71.26,67.86,218,15535,,,,,166.0,89.0,1.0,166.0,77.31,61.91,35.0,2706.0,,,,
2006,12,057,12057,169.13,98.39,147579,24959823,165.06,94.11,659.0,108772.0,147.98,78.53,17870.0,2644482.0,194.71,117.64,3793.0,738518.0,173.44,103.05,93379,16195696,158.14,89.12,772.0,122087.0,159.87,105.44,5305.0,848113.0,166.74,91.38,25801.0,4302155.0,,,,
2006,12,043,12043,136.94,85.21,436,59705,110.6,81.2,5.0,553.0,102.94,89.56,32.0,3294.0,,,,,142.92,87.59,312,44590,,,,,128.25,96.5,8.0,1026.0,129.65,73.16,79.0,10242.0,,,,
2006,48,289,48289,90.25,78.0,547,49367,80.0,70.0,2.0,160.0,63.43,63.5,40.0,2537.0,113.0,36.0,1.0,113.0,92.79,81.42,410,38044,11.0,36.0,1.0,11.0,97.53,72.4,15.0,1463.0,90.24,69.79,78.0,7039.0,,,,
2006,27,127,27127,81.75,57.64,561,45861,84.68,86.74,19.0,1609.0,62.25,27.0,4.0,249.0,67.59,43.73,22.0,1487.0,81.24,58.88,387,31440,65.0,41.0,2.0,130.0,94.4,55.36,42.0,3965.0,82.13,52.06,85.0,6981.0,,,,
2006,31,121,31121,78.67,52.27,318,25017,,,,,,,,,56.67,55.33,3.0,170.0,78.19,52.56,275,21502,90.0,48.0,2.0,180.0,83.33,47.83,6.0,500.0,83.28,50.56,32.0,2665.0,,,,
2006,06,017,06017,339.25,151.13,20962,7111402,312.11,127.82,142.0,44319.0,381.53,169.18,258.0,98436.0,453.76,218.68,670.0,304017.0,335.66,152.05,14740,4947684,434.83,164.69,148.0,64355.0,291.49,131.58,1008.0,293823.0,340.03,140.5,3996.0,1358768.0,,,,
2006,38,083,38083,131.68,152.56,25,3292,,,,,,,,,,,,,138.17,162.22,23,3178,,,,,,,,,57.0,41.5,2.0,114.0,,,,
2006,28,131,28131,88.86,57.99,909,80778,133.0,275.0,1.0,133.0,80.92,42.95,79.0,6393.0,220.0,51.0,1.0,220.0,85.42,58.65,651,55608,,,,,121.05,56.15,39.0,4721.0,99.3,62.51,138.0,13703.0,,,,
2006,37,019,37019,201.33,130.87,11950,2405869,146.24,94.36,55.0,8043.0,130.51,77.94,517.0,67472.0,196.61,131.24,90.0,17695.0,206.17,134.52,9347,1927063,167.94,99.44,16.0,2687.0,216.94,147.0,586.0,127128.0,191.02,120.64,1339.0,255781.0,,,,
2006,13,273,13273,68.94,54.06,603,41568,,,,,55.52,45.65,284.0,15769.0,,,,,79.79,65.17,252,20108,148.0,77.0,1.0,148.0,129.57,91.14,7.0,907.0,78.58,42.31,59.0,4636.0,,,,
2006,47,071,47071,102.11,70.44,1412,144180,65.0,86.5,2.0,130.0,78.07,40.66,29.0,2264.0,,,,,102.05,72.8,1147,117049,146.0,53.0,2.0,292.0,103.44,84.69,36.0,3724.0,105.72,58.45,196.0,20721.0,,,,
2006,28,157,28157,86.06,58.13,162,13941,,,,,58.93,39.22,69.0,4066.0,,,,,105.41,69.96,56,5903,,,,,113.33,73.33,3.0,340.0,106.82,75.68,34.0,3632.0,,,,
2006,30,063,30063,156.04,86.62,7395,1153937,140.46,58.57,54.0,7585.0,171.5,118.78,18.0,3087.0,173.52,71.76,25.0,4338.0,157.5,86.59,6068,955739,109.43,118.86,7.0,766.0,148.99,91.12,673.0,100273.0,149.36,83.36,550.0,82149.0,,,,
2006,39,065,39065,83.01,54.21,1675,139043,94.25,59.0,4.0,377.0,85.93,48.53,15.0,1289.0,99.0,73.0,2.0,198.0,81.95,54.29,1374,112605,,,,,80.33,49.08,24.0,1928.0,88.46,54.34,256.0,22646.0,,,,
2006,17,081,17081,82.32,66.83,1484,122165,85.0,51.17,6.0,510.0,62.58,47.5,52.0,3254.0,132.0,164.13,15.0,1980.0,80.36,66.66,1197,96188,259.6,199.2,5.0,1298.0,91.81,71.19,31.0,2846.0,90.39,61.46,178.0,16089.0,,,,
2006,53,047,53047,119.73,76.35,2230,267006,94.08,57.23,65.0,6115.0,170.0,72.75,8.0,1360.0,139.23,86.46,13.0,1810.0,119.23,76.66,1654,197209,130.87,67.2,15.0,1963.0,124.31,91.38,99.0,12307.0,122.98,74.43,376.0,46242.0,,,,
2006,26,165,26165,102.22,68.62,2230,227945,56.33,101.5,6.0,338.0,107.5,129.8,10.0,1075.0,88.14,99.0,7.0,617.0,99.84,66.04,1840,183708,172.0,98.0,3.0,516.0,115.13,67.34,68.0,7829.0,114.4,81.16,296.0,33862.0,,,,
2006,29,109,29109,85.41,53.97,2624,224121,69.73,47.87,30.0,2092.0,50.5,41.0,4.0,202.0,59.43,48.14,7.0,416.0,86.01,54.4,2121,182420,84.4,33.8,5.0,422.0,85.68,58.47,111.0,9511.0,83.98,51.01,346.0,29058.0,,,,
2006,29,031,29031,111.29,65.92,4578,509493,92.67,44.71,24.0,2224.0,132.0,74.12,170.0,22440.0,167.36,106.24,25.0,4184.0,110.71,65.69,3400,376416,165.75,55.5,4.0,663.0,114.96,77.66,294.0,33799.0,105.55,59.07,661.0,69767.0,,,,
2006,32,013,32013,122.84,80.81,1010,124068,108.47,61.16,19.0,2061.0,227.0,60.0,1.0,227.0,200.0,46.0,1.0,200.0,124.1,84.77,758,94071,,,,,130.5,98.71,34.0,4437.0,117.12,64.65,197.0,23072.0,,,,
2006,48,477,48477,117.66,92.04,1405,165319,112.0,120.0,2.0,224.0,72.88,52.38,182.0,13264.0,97.75,64.92,12.0,1173.0,127.21,98.94,930,118301,182.0,97.88,8.0,1456.0,95.51,84.81,47.0,4489.0,117.91,98.11,224.0,26412.0,,,,
2006,20,139,20139,84.64,62.25,1148,97170,94.92,51.0,12.0,1139.0,,,,,112.67,47.0,3.0,338.0,83.82,61.01,941,78872,,,,,78.11,72.64,45.0,3515.0,90.52,68.29,147.0,13306.0,,,,
2006,08,009,08009,78.12,54.68,122,9531,37.0,24.0,1.0,37.0,,,,,,,,,71.6,52.69,89,6372,,,,,,,,,97.56,61.19,32.0,3122.0,,,,
2006,30,039,30039,142.53,85.24,186,26511,65.0,53.0,1.0,65.0,,,,,120.5,149.0,2.0,241.0,138.2,79.85,157,21698,50.0,50.0,2.0,100.0,114.77,84.15,13.0,1492.0,265.0,161.27,11.0,2915.0,,,,
2006,12,075,12075,125.6,71.64,2488,312484,98.19,78.5,16.0,1571.0,96.61,50.0,158.0,15264.0,162.18,83.45,11.0,1784.0,127.97,72.47,1820,232907,97.25,36.25,4.0,389.0,137.16,77.4,58.0,7955.0,124.97,75.14,421.0,52614.0,,,,
2006,08,061,08061,75.57,50.89,44,3325,152.5,89.0,2.0,305.0,,,,,,,,,79.86,52.55,29,2316,102.0,140.0,1.0,102.0,,,,,50.17,33.08,12.0,602.0,,,,
2006,30,051,30051,77.57,80.19,21,1629,,,,,,,,,,,,,67.44,70.56,18,1214,,,,,245.0,201.0,1.0,245.0,85.0,106.5,2.0,170.0,,,,
2006,47,121,47121,98.98,60.64,672,66514,119.83,74.33,6.0,719.0,123.8,58.1,10.0,1238.0,78.0,86.0,1.0,78.0,97.34,60.62,549,53437,,,,,136.71,71.71,21.0,2871.0,96.13,57.04,85.0,8171.0,,,,
2006,37,177,37177,96.32,53.3,186,17916,,,,,66.48,39.28,40.0,2659.0,60.0,31.0,1.0,60.0,107.56,58.27,108,11617,,,,,108.6,79.4,5.0,543.0,94.91,50.69,32.0,3037.0,,,,
2006,21,095,21095,65.54,45.8,817,53546,55.0,33.5,2.0,110.0,53.0,28.06,18.0,954.0,,,,,63.53,45.65,705,44786,79.5,47.5,2.0,159.0,66.7,42.55,20.0,1334.0,88.61,53.13,70.0,6203.0,,,,
2006,48,261,48261,39.0,77.0,1,39,,,,,,,,,,,,,39.0,77.0,1,39,,,,,,,,,,,,,,,,
2006,39,147,39147,87.03,55.6,3303,287470,73.8,48.0,15.0,1107.0,65.14,40.69,65.0,4234.0,93.5,35.5,2.0,187.0,86.35,56.25,2547,219930,73.86,37.43,7.0,517.0,97.68,57.48,44.0,4298.0,91.81,54.81,623.0,57197.0,,,,
2006,08,125,08125,104.24,74.67,466,48574,48.67,30.67,3.0,146.0,218.0,115.0,1.0,218.0,,,,,102.2,78.25,342,34953,,,,,115.75,85.08,24.0,2778.0,109.16,60.28,96.0,10479.0,,,,
2006,20,069,20069,78.22,64.76,121,9465,86.0,51.0,1.0,86.0,,,,,,,,,78.32,59.56,99,7754,,,,,63.75,64.25,4.0,255.0,80.59,96.0,17.0,1370.0,,,,
2006,41,071,41071,169.63,91.51,9739,1652001,137.86,69.26,102.0,14062.0,195.31,87.77,48.0,9375.0,160.81,90.04,102.0,16403.0,171.86,93.54,7820,1343918,164.17,62.88,42.0,6895.0,156.56,93.36,570.0,89238.0,163.14,79.09,1055.0,172110.0,,,,
2006,31,071,31071,59.96,52.65,55,3298,,,,,,,,,,,,,60.92,51.06,49,2985,,,,,47.67,73.67,3.0,143.0,56.67,57.67,3.0,170.0,,,,
2006,53,033,53033,261.32,122.47,195181,51005520,227.32,101.42,1090.0,247778.0,229.64,105.25,9154.0,2102170.0,263.08,118.82,23632.0,6217075.0,265.05,125.0,119373,31639481,227.68,99.92,2800.0,637493.0,228.85,120.06,8804.0,2014823.0,268.62,124.12,30328.0,8146700.0,,,,
2006,06,013,06013,381.1,153.82,132936,50661993,336.73,134.23,1490.0,501732.0,342.04,136.1,12649.0,4326419.0,424.84,174.14,14130.0,6003018.0,384.78,156.0,69789,26853068,368.52,162.41,2987.0,1100781.0,325.74,150.91,4444.0,1447604.0,379.98,146.6,27447.0,10429371.0,,,,
2006,NA,NA ,NANA ,162.51,77.68,564909,91803524,145.66,65.42,8284.0,1206669.0,136.65,61.51,65216.0,8912090.0,259.12,112.64,28024.0,7261530.0,156.04,78.33,365450,57023307,196.03,89.38,4351.0,852940.0,138.31,104.82,447.0,61824.0,177.0,76.32,93137.0,16485164.0,,,,
2006,55,093,55093,158.75,95.14,3200,507985,137.8,80.13,15.0,2067.0,197.83,67.06,18.0,3561.0,185.3,100.74,23.0,4262.0,158.77,98.3,2660,422338,164.67,165.33,3.0,494.0,143.99,86.43,138.0,19870.0,161.5,75.22,343.0,55393.0,,,,
2006,37,001,37001,110.32,69.16,9539,1052357,84.83,38.13,154.0,13064.0,102.07,56.84,1583.0,161580.0,119.18,104.74,84.0,10011.0,112.78,72.73,5936,669447,83.2,61.95,40.0,3328.0,114.28,75.48,254.0,29027.0,111.49,68.36,1488.0,165900.0,,,,
2006,48,095,48095,57.24,64.14,63,3606,,,,,,,,,,,,,58.09,65.79,57,3311,,,,,62.5,73.5,2.0,125.0,42.5,36.0,4.0,170.0,,,,
2006,25,007,25007,471.9,263.5,1838,867357,295.0,93.32,19.0,5605.0,356.58,196.62,89.0,31736.0,267.33,183.17,12.0,3208.0,485.33,264.84,1188,576575,678.6,199.6,5.0,3393.0,537.56,325.53,86.0,46230.0,456.97,271.58,439.0,200610.0,,,,
2006,45,009,45009,75.98,49.26,535,40648,49.0,31.0,2.0,98.0,69.48,44.37,216.0,15008.0,114.0,116.0,1.0,114.0,79.36,55.99,176,13968,44.0,20.0,1.0,44.0,97.4,71.8,5.0,487.0,81.56,47.48,134.0,10929.0,,,,
2006,54,071,54071,92.71,61.32,188,17429,,,,,,,,,,,,,95.25,62.21,163,15525,,,,,93.0,95.4,5.0,465.0,71.95,45.55,20.0,1439.0,,,,
2006,45,061,45061,73.46,54.52,665,48849,47.0,36.0,1.0,47.0,62.46,38.55,283.0,17677.0,,,,,80.08,74.38,236,18900,,,,,101.9,70.8,10.0,1019.0,83.01,52.19,135.0,11206.0,,,,
2006,16,021,16021,151.95,75.94,793,120495,112.14,51.29,7.0,785.0,117.29,101.57,7.0,821.0,,,,,150.08,75.06,638,95751,323.0,88.5,2.0,646.0,149.44,77.03,59.0,8817.0,170.94,81.75,80.0,13675.0,,,,
2006,32,017,32017,112.53,73.29,294,33083,90.85,140.08,13.0,1181.0,53.0,36.0,1.0,53.0,120.75,73.75,4.0,483.0,117.19,71.5,200,23437,,,,,91.78,69.67,9.0,826.0,106.01,66.72,67.0,7103.0,,,,
2006,06,065,06065,283.75,131.6,376742,106902032,270.02,116.04,8468.0,2286497.0,296.1,128.59,23072.0,6831557.0,320.2,151.16,20784.0,6654957.0,279.98,132.14,223785,62654719,291.37,131.53,4989.0,1453669.0,236.83,128.84,13381.0,3168977.0,289.94,128.08,82263.0,23851656.0,,,,
2006,28,103,28103,68.64,72.97,317,21758,30.0,35.0,1.0,30.0,48.12,37.13,129.0,6207.0,4.0,131.0,1.0,4.0,82.96,108.3,141,11698,42.0,79.0,1.0,42.0,82.11,46.44,9.0,739.0,86.8,68.83,35.0,3038.0,,,,
2006,41,051,41051,183.8,100.3,76498,14060012,160.33,78.28,623.0,99888.0,175.7,86.94,2725.0,478777.0,178.29,95.6,4590.0,818371.0,187.14,102.23,53968,10099624,175.06,85.08,563.0,98559.0,158.01,99.79,5421.0,856581.0,186.83,97.85,8608.0,1608212.0,,,,
2006,31,051,31051,76.82,63.79,191,14672,5.0,24.0,1.0,5.0,,,,,,,,,76.1,64.88,167,12709,,,,,77.33,60.67,3.0,232.0,86.3,57.1,20.0,1726.0,,,,
2006,28,055,28055,81.19,44.71,21,1705,,,,,37.0,26.75,4.0,148.0,,,,,86.73,46.73,15,1301,,,,,,,,,128.0,65.5,2.0,256.0,,,,
2006,12,011,12011,219.56,116.64,239897,52672720,212.34,132.81,1127.0,239306.0,192.59,93.15,55369.0,10663626.0,246.29,131.38,4083.0,1005601.0,231.47,128.24,133287,30852342,207.9,104.58,1193.0,248027.0,199.66,126.48,6416.0,1280989.0,218.18,106.93,38422.0,8382829.0,,,,
2006,05,099,05099,63.2,55.27,197,12450,,,,,52.52,34.41,54.0,2836.0,,,,,68.38,61.9,112,7658,,,,,24.33,37.67,3.0,73.0,67.25,70.89,28.0,1883.0,,,,
2006,51,069,51069,204.78,92.52,9582,1962177,213.32,86.74,38.0,8106.0,218.75,82.52,334.0,73064.0,255.27,112.29,150.0,38291.0,205.12,92.14,7017,1439353,206.86,82.29,21.0,4344.0,172.47,94.35,505.0,87097.0,205.62,94.15,1517.0,311922.0,,,,
2006,72,087,72087,153.66,89.57,689,105871,124.33,75.25,12.0,1492.0,118.93,71.84,87.0,10347.0,175.0,1358.0,1.0,175.0,152.87,84.42,476,72766,24.0,21.0,1.0,24.0,208.86,131.65,86.0,17962.0,119.42,64.38,26.0,3105.0,,,,
2006,30,071,30071,81.59,66.48,75,6119,53.67,76.33,3.0,161.0,56.0,72.0,1.0,56.0,,,,,80.4,63.06,62,4985,,,,,118.5,83.0,2.0,237.0,97.14,87.0,7.0,680.0,,,,
2006,47,063,47063,99.32,63.09,4118,409002,95.27,69.5,22.0,2096.0,78.16,40.91,125.0,9770.0,116.43,98.0,14.0,1630.0,99.32,64.92,3338,331516,79.6,56.2,5.0,398.0,124.45,74.63,78.0,9707.0,100.53,54.09,536.0,53885.0,,,,
2006,49,019,49019,181.05,121.98,572,103559,106.2,117.4,5.0,531.0,,,,,92.5,52.0,2.0,185.0,173.68,113.59,474,82325,400.0,188.0,1.0,400.0,169.05,194.52,21.0,3550.0,240.12,158.87,69.0,16568.0,,,,
2006,48,317,48317,79.54,72.02,65,5170,40.0,29.0,1.0,40.0,,,,,,,,,81.29,73.31,49,3983,,,,,103.5,56.5,4.0,414.0,66.64,75.82,11.0,733.0,,,,
2006,39,017,39017,126.33,78.66,27682,3497138,140.47,64.62,73.0,10254.0,142.07,80.1,1623.0,230581.0,167.5,93.12,423.0,70853.0,124.82,77.92,20821,2598953,129.78,72.33,67.0,8695.0,121.65,91.94,1016.0,123592.0,124.14,77.23,3659.0,454210.0,,,,
