year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,08,107,08107,252.43,147.11,3351,845895,336.55,118.09,11.0,3702.0,171.56,115.0,9.0,1544.0,218.18,189.64,11.0,2400.0,256.03,145.66,2748.0,703568.0,131.11,79.86,35.0,4589.0,234.39,150.09,513.0,120244.0,337.78,246.28,18.0,6080.0,628.0,675.17,6.0,3768.0
2002,42,103,42103,104.42,76.27,6136,640748,110.44,64.94,16.0,1767.0,115.06,73.21,167.0,19215.0,116.24,85.41,34.0,3952.0,106.8,77.77,3514.0,375283.0,104.05,67.45,184.0,19146.0,98.99,70.17,2121.0,209949.0,104.18,72.84,73.0,7605.0,141.89,443.3,27.0,3831.0
2002,16,071,16071,91.07,56.33,294,26774,,,,,,,,,,,,,92.17,58.25,187.0,17235.0,118.33,47.67,3.0,355.0,88.31,53.13,104.0,9184.0,,,,,,,,
2002,30,033,30033,69.71,50.07,14,976,,,,,,,,,,,,,65.33,47.44,9.0,588.0,,,,,77.6,54.8,5.0,388.0,,,,,,,,
2002,39,109,39109,110.67,67.44,8476,938076,117.25,78.38,16.0,1876.0,96.33,53.88,73.0,7032.0,162.7,95.45,40.0,6508.0,113.21,70.05,5947.0,673234.0,101.52,61.6,25.0,2538.0,102.66,60.84,2183.0,224100.0,138.22,64.33,103.0,14237.0,96.08,56.4,89.0,8551.0
2002,54,021,54021,56.1,54.18,193,10827,50.0,12.0,1.0,50.0,,,,,24.0,265.0,1.0,24.0,55.42,56.09,141.0,7814.0,74.5,75.5,2.0,149.0,57.87,44.57,47.0,2720.0,70.0,26.0,1.0,70.0,,,,
2002,12,123,12123,60.33,50.97,967,58336,170.0,37.0,1.0,170.0,43.76,34.28,50.0,2188.0,123.83,73.83,6.0,743.0,62.55,54.18,532.0,33278.0,65.0,60.67,9.0,585.0,57.97,47.89,360.0,20870.0,55.78,53.22,9.0,502.0,,,,
2002,31,089,31089,65.58,55.09,313,20526,,,,,,,,,,,,,64.85,55.8,210.0,13619.0,61.0,50.0,1.0,61.0,68.33,54.49,96.0,6560.0,,,,,47.67,41.0,6.0,286.0
2002,53,051,53051,101.45,60.01,826,83795,70.88,33.63,8.0,567.0,144.0,86.5,4.0,576.0,150.0,196.5,2.0,300.0,105.13,61.14,566.0,59506.0,87.71,62.86,7.0,614.0,92.78,57.15,222.0,20598.0,99.22,47.67,9.0,893.0,92.63,49.88,8.0,741.0
2002,17,077,17077,81.82,69.11,1608,131568,81.13,47.38,8.0,649.0,81.29,61.03,63.0,5121.0,133.27,113.93,41.0,5464.0,85.12,76.1,968.0,82396.0,104.36,93.91,11.0,1148.0,70.12,53.11,481.0,33727.0,88.78,73.56,18.0,1598.0,81.39,37.5,18.0,1465.0
2002,08,079,08079,164.25,112.79,61,10019,,,,,,,,,,,,,185.67,127.35,43.0,7984.0,,,,,108.59,81.18,17.0,1846.0,,,,,189.0,24.0,1.0,189.0
2002,13,113,13113,172.26,101.14,10847,1868495,193.12,97.15,26.0,5021.0,199.23,100.55,1260.0,251036.0,180.93,97.04,182.0,32929.0,170.64,102.57,6117.0,1043797.0,148.44,84.36,131.0,19445.0,163.31,99.69,2901.0,473756.0,200.48,102.9,120.0,24058.0,167.75,92.03,110.0,18453.0
2002,48,385,48385,75.88,126.08,80,6070,,,,,,,,,,,,,85.6,183.4,43.0,3681.0,38.8,39.0,5.0,194.0,64.35,56.29,31.0,1995.0,,,,,200.0,260.0,1.0,200.0
2002,26,099,26099,131.12,72.15,98510,12916955,124.21,64.62,315.0,39126.0,140.77,68.86,1910.0,268870.0,156.17,75.52,1825.0,285018.0,133.94,72.99,72677.0,9734634.0,124.93,70.79,587.0,73333.0,116.9,69.05,18657.0,2181044.0,136.88,71.46,2072.0,283618.0,109.88,73.92,467.0,51312.0
2002,29,147,29147,71.52,53.35,998,71379,77.5,29.5,2.0,155.0,,,,,114.75,64.0,4.0,459.0,72.77,54.72,729.0,53047.0,,,,,65.74,48.78,242.0,15910.0,82.88,82.38,8.0,663.0,88.08,44.23,13.0,1145.0
2002,47,021,47021,102.97,60.75,3038,312812,91.17,35.33,6.0,547.0,96.09,48.66,35.0,3363.0,277.5,173.0,4.0,1110.0,105.65,61.89,1869.0,197469.0,88.22,77.67,9.0,794.0,97.31,59.05,1020.0,99261.0,120.41,55.86,22.0,2649.0,104.37,56.22,73.0,7619.0
2002,38,069,38069,54.08,44.29,72,3894,,,,,,,,,,,,,54.23,47.23,44.0,2386.0,,,,,53.86,39.68,28.0,1508.0,,,,,,,,
2002,13,087,13087,74.38,51.18,1046,77799,83.5,49.75,4.0,334.0,63.53,40.24,141.0,8958.0,,,,,86.11,61.52,457.0,39354.0,69.57,51.71,7.0,487.0,65.58,43.76,430.0,28200.0,72.6,62.6,5.0,363.0,51.5,26.0,2.0,103.0
2002,53,039,53039,113.47,65.61,1225,138996,101.67,38.33,6.0,610.0,110.75,35.5,4.0,443.0,132.17,165.33,6.0,793.0,113.95,67.46,852.0,97088.0,97.77,40.55,22.0,2151.0,112.78,61.1,322.0,36315.0,137.5,82.0,8.0,1100.0,99.2,62.2,5.0,496.0
2002,21,197,21197,60.6,56.17,670,40600,28.0,18.0,1.0,28.0,23.67,44.0,3.0,71.0,114.0,38.0,1.0,114.0,58.4,60.29,434.0,25347.0,53.0,46.0,2.0,106.0,64.78,42.74,210.0,13603.0,65.5,35.33,6.0,393.0,72.15,153.77,13.0,938.0
2002,30,047,30047,147.03,92.92,1278,187907,93.66,53.1,29.0,2716.0,60.0,80.0,1.0,60.0,135.0,65.0,1.0,135.0,159.44,101.4,812.0,129463.0,179.17,93.67,6.0,1075.0,126.65,76.33,382.0,48380.0,163.09,136.73,11.0,1794.0,119.0,97.11,36.0,4284.0
2002,21,059,21059,82.44,64.93,6167,508392,79.38,271.25,8.0,635.0,64.83,44.41,70.0,4538.0,152.0,119.0,14.0,2128.0,85.0,67.56,4685.0,398231.0,74.42,57.83,24.0,1786.0,72.78,53.81,1283.0,93371.0,104.02,79.72,46.0,4785.0,78.86,77.73,37.0,2918.0
2002,19,167,19167,83.49,53.31,919,76726,68.0,45.0,1.0,68.0,,,,,60.0,59.67,3.0,180.0,87.67,54.56,689.0,60402.0,67.85,35.62,13.0,882.0,70.83,49.86,206.0,14591.0,102.0,46.5,4.0,408.0,65.0,87.33,3.0,195.0
2002,55,003,55003,78.87,62.58,917,72328,46.75,43.5,12.0,561.0,,,,,74.33,101.17,6.0,446.0,79.67,65.93,706.0,56244.0,44.0,64.0,1.0,44.0,78.53,50.35,191.0,15000.0,33.0,30.0,1.0,33.0,,,,
2002,48,335,48335,44.48,49.23,105,4670,,,,,28.0,23.5,2.0,56.0,,,,,43.02,56.75,52.0,2237.0,25.56,30.22,9.0,230.0,50.53,45.28,40.0,2021.0,63.0,44.0,2.0,126.0,,,,
2002,27,007,27007,91.34,63.92,1709,156102,74.8,57.3,20.0,1496.0,66.67,55.67,3.0,200.0,109.75,83.25,4.0,439.0,99.36,67.52,1204.0,119635.0,120.33,69.67,3.0,361.0,69.66,54.97,445.0,31000.0,103.72,51.67,18.0,1867.0,92.0,57.08,12.0,1104.0
2002,09,001,09001,287.24,162.68,92296,26510932,220.82,110.46,205.0,45268.0,159.0,78.54,3379.0,537260.0,283.78,141.96,1810.0,513637.0,319.38,181.38,54371.0,17365176.0,194.5,87.93,4098.0,797060.0,257.11,150.53,26427.0,6794539.0,261.62,137.02,1264.0,330691.0,171.56,130.48,742.0,127301.0
2002,13,311,13311,114.55,65.42,1875,214785,95.0,62.0,14.0,1330.0,90.15,61.0,13.0,1172.0,117.33,65.67,3.0,352.0,118.94,65.6,1316.0,156527.0,88.5,45.13,8.0,708.0,104.55,66.0,504.0,52691.0,151.6,48.6,5.0,758.0,103.92,51.08,12.0,1247.0
2002,53,063,53063,108.28,70.11,33637,3642175,94.12,54.8,106.0,9977.0,100.72,79.74,141.0,14201.0,111.88,66.58,308.0,34460.0,109.66,71.4,22630.0,2481591.0,98.7,60.64,316.0,31190.0,105.81,67.67,9521.0,1007463.0,98.13,65.24,318.0,31205.0,108.04,70.42,297.0,32088.0
2002,42,119,42119,90.11,62.18,1340,120748,63.67,36.0,3.0,191.0,94.67,66.67,3.0,284.0,161.25,133.25,4.0,645.0,92.56,62.68,762.0,70532.0,90.0,63.8,5.0,450.0,85.6,60.42,540.0,46225.0,110.6,85.33,15.0,1659.0,95.25,60.63,8.0,762.0
2002,48,059,48059,60.15,56.56,320,19247,31.0,14.0,1.0,31.0,,,,,,,,,71.08,58.36,188.0,13363.0,65.08,40.0,13.0,846.0,42.55,56.12,117.0,4978.0,29.0,27.0,1.0,29.0,,,,
2002,48,197,48197,52.25,58.58,48,2508,,,,,,,,,,,,,65.91,69.5,22.0,1450.0,37.0,33.5,2.0,74.0,41.0,50.67,24.0,984.0,,,,,,,,
2002,01,105,01105,48.37,38.13,185,8948,71.33,35.33,3.0,214.0,41.55,30.99,100.0,4155.0,73.0,51.0,1.0,73.0,57.74,55.02,46.0,2656.0,34.0,17.0,1.0,34.0,53.41,36.76,34.0,1816.0,,,,,,,,
2002,45,079,45079,115.69,73.71,23778,2750926,127.03,65.71,129.0,16387.0,86.81,53.12,4185.0,363304.0,152.99,85.39,223.0,34116.0,138.45,89.35,10267.0,1421500.0,97.67,54.28,242.0,23635.0,101.2,65.33,8087.0,818382.0,117.24,81.38,278.0,32594.0,111.74,58.29,367.0,41008.0
2002,08,097,08097,481.64,351.17,2884,1389046,158.5,73.0,2.0,317.0,226.0,474.0,3.0,678.0,312.36,201.09,11.0,3436.0,472.34,322.89,2124.0,1003259.0,158.78,135.37,49.0,7780.0,533.73,432.08,650.0,346925.0,598.11,813.93,28.0,16747.0,582.59,757.82,17.0,9904.0
2002,48,399,48399,45.04,54.33,206,9278,48.0,49.0,1.0,48.0,132.33,83.0,3.0,397.0,,,,,49.73,51.86,88.0,4376.0,44.29,50.93,28.0,1240.0,37.68,54.33,85.0,3203.0,,,,,14.0,287.0,1.0,14.0
2002,47,089,47089,92.68,55.46,2949,273324,63.8,41.8,5.0,319.0,91.35,40.83,23.0,2101.0,88.8,34.4,5.0,444.0,96.46,57.77,1801.0,173729.0,78.9,49.9,10.0,789.0,85.62,51.91,1052.0,90067.0,87.47,43.24,17.0,1487.0,121.89,65.28,36.0,4388.0
2002,46,069,46069,54.46,48.96,26,1416,35.0,34.0,1.0,35.0,,,,,52.0,60.0,1.0,52.0,48.73,45.67,15.0,731.0,,,,,69.75,54.25,8.0,558.0,,,,,40.0,60.0,1.0,40.0
2002,04,009,04009,76.84,54.32,1430,109882,51.0,43.14,29.0,1479.0,68.0,59.17,6.0,408.0,60.75,45.5,4.0,243.0,82.07,56.61,679.0,55728.0,69.1,47.55,186.0,12853.0,74.75,54.7,510.0,38122.0,61.18,48.55,11.0,673.0,75.2,33.6,5.0,376.0
2002,51,670,51670,71.85,57.24,1151,82699,88.0,58.5,2.0,176.0,62.2,51.04,100.0,6220.0,71.4,47.2,5.0,357.0,76.33,67.17,496.0,37860.0,77.0,88.14,7.0,539.0,69.16,49.08,516.0,35687.0,80.0,52.4,10.0,800.0,70.67,42.8,15.0,1060.0
2002,16,039,16039,85.16,58.09,1208,102875,82.45,61.09,11.0,907.0,54.9,41.2,10.0,549.0,93.75,53.25,12.0,1125.0,87.0,59.05,776.0,67515.0,67.11,47.74,46.0,3087.0,84.0,58.14,341.0,28645.0,83.22,48.33,9.0,749.0,99.33,55.33,3.0,298.0
2002,41,047,41047,122.41,71.73,20097,2460052,118.56,57.29,80.0,9485.0,133.8,67.85,81.0,10838.0,131.46,72.27,282.0,37073.0,125.89,74.14,13665.0,1720341.0,107.47,55.16,1268.0,136273.0,115.64,69.64,4529.0,523728.0,129.46,63.24,127.0,16441.0,90.35,69.85,65.0,5873.0
2002,40,139,40139,64.77,55.53,528,34200,,,,,50.0,66.0,2.0,100.0,,,,,72.91,58.27,255.0,18591.0,45.73,40.74,73.0,3338.0,60.73,57.09,192.0,11661.0,92.4,49.0,5.0,462.0,48.0,148.0,1.0,48.0
2002,19,137,19137,68.25,49.49,472,32216,22.0,16.0,1.0,22.0,,,,,,,,,70.29,51.94,282.0,19821.0,107.0,59.0,2.0,214.0,63.83,45.27,183.0,11681.0,119.5,73.25,4.0,478.0,,,,
2002,48,425,48425,102.99,76.07,376,38726,45.0,32.0,1.0,45.0,157.0,44.0,1.0,157.0,229.0,105.5,2.0,458.0,111.83,80.5,251.0,28069.0,67.41,41.64,22.0,1483.0,82.95,72.61,96.0,7963.0,183.67,74.33,3.0,551.0,,,,
2002,31,047,31047,67.77,50.62,842,57066,58.0,48.5,4.0,232.0,50.0,21.0,1.0,50.0,44.0,48.0,1.0,44.0,70.74,53.97,422.0,29851.0,56.33,37.19,64.0,3605.0,64.86,49.15,331.0,21469.0,91.5,47.5,4.0,366.0,96.6,49.73,15.0,1449.0
2002,48,145,48145,59.8,54.48,308,18419,70.5,47.0,2.0,141.0,60.26,37.53,19.0,1145.0,,,,,71.16,61.95,165.0,11742.0,51.0,46.86,7.0,357.0,43.56,47.29,114.0,4966.0,68.0,33.0,1.0,68.0,,,,
2002,29,017,29017,62.52,46.02,443,27696,51.25,41.0,4.0,205.0,,,,,,,,,59.89,44.12,291.0,17427.0,,,,,67.89,50.5,143.0,9708.0,41.5,39.0,2.0,83.0,91.0,28.0,3.0,273.0
2002,18,173,18173,109.5,75.33,4990,546418,88.57,58.43,7.0,620.0,134.31,92.22,36.0,4835.0,163.25,112.88,40.0,6530.0,109.34,76.34,3887.0,424987.0,112.47,73.53,30.0,3374.0,106.47,68.58,930.0,99014.0,135.14,79.47,43.0,5811.0,73.35,88.82,17.0,1247.0
2002,48,201,48201,112.28,102.45,226564,25438507,110.95,124.44,882.0,97861.0,91.6,77.1,19618.0,1796980.0,117.53,104.26,12035.0,1414500.0,131.73,124.82,98479.0,12972812.0,79.07,72.25,37043.0,2928831.0,103.18,90.11,53011.0,5469579.0,129.14,108.46,3320.0,428733.0,151.29,104.87,2176.0,329211.0
2002,47,033,47033,72.22,49.8,584,42175,,,,,62.31,41.66,29.0,1807.0,,,,,75.9,53.23,319.0,24211.0,56.67,31.67,3.0,170.0,67.9,45.25,222.0,15073.0,119.5,103.0,4.0,478.0,62.29,49.57,7.0,436.0
2002,26,159,26159,103.4,67.68,6628,685340,83.12,51.24,33.0,2743.0,86.63,55.1,128.0,11088.0,139.64,70.79,14.0,1955.0,109.29,73.29,4390.0,479769.0,74.95,46.58,126.0,9444.0,91.62,56.16,1863.0,170691.0,136.94,76.67,52.0,7121.0,114.95,119.73,22.0,2529.0
2002,17,183,17183,66.5,54.93,3001,199569,63.92,56.83,12.0,767.0,67.35,52.8,49.0,3300.0,133.27,106.27,11.0,1466.0,68.33,57.11,1876.0,128185.0,57.93,43.57,28.0,1622.0,60.94,49.35,964.0,58744.0,103.09,113.64,22.0,2268.0,82.49,50.28,39.0,3217.0
2002,16,063,16063,85.98,52.02,299,25709,,,,,,,,,,,,,85.3,53.42,160.0,13648.0,67.77,40.15,13.0,881.0,89.85,51.73,121.0,10872.0,80.67,54.0,3.0,242.0,33.0,32.0,2.0,66.0
2002,42,131,42131,90.05,57.43,1727,155521,87.6,43.0,5.0,438.0,97.67,70.33,3.0,293.0,94.0,163.0,1.0,94.0,89.83,59.23,1166.0,104746.0,133.44,67.44,9.0,1201.0,90.03,53.29,529.0,47627.0,81.09,53.45,11.0,892.0,76.67,48.0,3.0,230.0
2002,54,047,54047,40.55,35.07,340,13788,49.5,39.5,2.0,99.0,51.54,43.62,13.0,670.0,,,,,38.72,35.53,224.0,8673.0,,,,,43.0,33.0,98.0,4214.0,44.0,28.33,3.0,132.0,,,,
2002,06,109,06109,143.17,84.77,6190,886249,147.37,66.69,35.0,5158.0,135.93,72.46,41.0,5573.0,169.0,93.45,56.0,9464.0,144.91,87.76,4248.0,615598.0,141.51,81.83,230.0,32547.0,137.38,77.03,1468.0,201679.0,146.78,89.77,86.0,12623.0,138.73,69.0,26.0,3607.0
2002,48,249,48249,64.84,69.68,1186,76904,64.67,57.67,3.0,194.0,58.17,55.17,6.0,349.0,66.2,58.2,5.0,331.0,75.56,70.64,232.0,17530.0,67.25,74.09,456.0,30666.0,57.39,64.71,476.0,27318.0,72.5,66.5,4.0,290.0,56.5,149.75,4.0,226.0
2002,12,045,12045,132.32,99.1,1040,137617,146.5,109.75,8.0,1172.0,78.3,71.03,30.0,2349.0,102.0,63.0,1.0,102.0,143.08,111.4,687.0,98295.0,133.5,76.25,4.0,534.0,113.19,72.47,302.0,34183.0,122.75,158.25,8.0,982.0,,,,
2002,06,031,06031,103.12,68.35,6035,622316,113.56,97.19,32.0,3634.0,115.42,62.16,113.0,13042.0,116.96,79.57,145.0,16959.0,111.15,77.99,2483.0,275992.0,87.72,51.73,951.0,83422.0,99.34,63.27,2132.0,211791.0,105.07,73.85,123.0,12923.0,81.3,71.34,56.0,4553.0
2002,21,145,21145,95.82,70.43,3438,329437,54.75,39.75,4.0,219.0,69.56,49.91,82.0,5704.0,107.0,63.2,10.0,1070.0,103.16,73.84,2045.0,210965.0,105.45,60.82,11.0,1160.0,85.37,66.19,1251.0,106795.0,118.23,106.05,22.0,2601.0,71.0,34.46,13.0,923.0
2002,21,201,21201,69.01,49.44,73,5038,,,,,,,,,,,,,67.47,53.4,43.0,2901.0,,,,,71.23,43.77,30.0,2137.0,,,,,,,,
2002,21,189,21189,48.26,35.82,72,3475,,,,,,,,,52.0,38.5,2.0,104.0,45.65,34.33,43.0,1963.0,,,,,52.15,38.0,27.0,1408.0,,,,,,,,
2002,29,013,29013,77.03,55.98,701,53995,59.75,58.5,4.0,239.0,53.6,45.0,5.0,268.0,,,,,78.99,55.54,422.0,33335.0,50.0,50.0,1.0,50.0,74.16,56.58,265.0,19652.0,112.75,74.5,4.0,451.0,,,,
2002,51,083,51083,74.11,47.45,1638,121398,64.67,39.33,3.0,194.0,60.89,36.96,253.0,15405.0,102.75,133.5,4.0,411.0,83.97,55.2,629.0,52814.0,82.5,45.67,6.0,495.0,70.1,44.02,731.0,51244.0,48.8,41.4,5.0,244.0,84.43,47.71,7.0,591.0
2002,32,031,32031,160.34,94.44,39532,6338699,153.42,90.69,140.0,21479.0,132.24,76.8,306.0,40464.0,152.53,88.48,1260.0,192185.0,170.33,99.9,24151.0,4113580.0,117.87,67.88,2081.0,245279.0,148.07,87.28,10968.0,1624027.0,167.96,94.31,429.0,72054.0,150.41,172.89,197.0,29631.0
2002,54,033,54033,75.92,56.17,3316,251763,56.6,39.8,5.0,283.0,67.43,49.83,23.0,1551.0,125.64,132.0,11.0,1382.0,78.63,60.12,2217.0,174315.0,84.45,44.55,11.0,929.0,69.38,46.75,990.0,68688.0,79.38,59.35,52.0,4128.0,69.57,46.14,7.0,487.0
2002,30,021,30021,54.6,56.86,242,13214,15.0,76.0,1.0,15.0,,,,,62.0,31.0,2.0,124.0,56.64,57.51,166.0,9403.0,52.0,55.0,1.0,52.0,50.31,56.01,70.0,3522.0,49.0,50.0,2.0,98.0,,,,
2002,47,047,47047,114.01,64.24,2407,274414,104.8,58.7,10.0,1048.0,73.37,44.55,278.0,20396.0,170.17,53.17,6.0,1021.0,126.58,71.15,1425.0,180375.0,85.39,61.35,23.0,1964.0,102.54,57.63,626.0,64188.0,142.23,74.77,13.0,1849.0,137.42,56.77,26.0,3573.0
2002,27,081,27081,65.84,61.7,193,12708,86.0,79.0,1.0,86.0,,,,,,,,,69.3,66.54,132.0,9148.0,27.0,42.0,1.0,27.0,57.6,50.22,58.0,3341.0,106.0,91.0,1.0,106.0,,,,
2002,53,071,53071,103.98,63.93,3117,324095,96.63,48.13,8.0,773.0,108.5,50.38,8.0,868.0,103.73,69.38,26.0,2697.0,109.62,68.34,2067.0,226594.0,75.91,44.94,168.0,12753.0,94.98,56.56,791.0,75133.0,105.44,59.82,34.0,3585.0,112.8,74.07,15.0,1692.0
2002,36,099,36099,69.62,61.81,1630,113479,113.0,106.0,3.0,339.0,58.5,60.5,4.0,234.0,63.8,92.2,5.0,319.0,74.21,67.38,970.0,71983.0,60.0,62.25,4.0,240.0,63.8,52.67,600.0,38281.0,75.0,56.0,8.0,600.0,41.19,57.56,36.0,1483.0
2002,48,319,48319,77.85,62.38,65,5060,,,,,,,,,,,,,101.5,84.27,30.0,3045.0,47.25,26.0,4.0,189.0,58.9,45.9,31.0,1826.0,,,,,,,,
2002,40,069,40069,52.36,42.67,218,11415,43.5,37.6,10.0,435.0,50.0,39.0,2.0,100.0,,,,,56.96,46.79,119.0,6778.0,37.0,39.0,1.0,37.0,47.33,37.56,85.0,4023.0,42.0,47.0,1.0,42.0,,,,
2002,41,033,41033,117.92,64.2,6106,720050,108.43,45.26,35.0,3795.0,123.0,50.38,13.0,1599.0,107.06,88.8,35.0,3747.0,120.53,65.14,4743.0,571652.0,107.61,47.19,98.0,10546.0,108.23,59.35,1118.0,121003.0,112.76,64.57,21.0,2368.0,124.19,125.09,43.0,5340.0
2002,48,189,48189,54.35,57.34,779,42341,23.0,98.0,1.0,23.0,43.8,263.0,5.0,219.0,75.0,80.0,2.0,150.0,77.99,75.93,262.0,20434.0,48.76,41.62,118.0,5754.0,39.98,46.77,388.0,15514.0,82.33,47.33,3.0,247.0,,,,
2002,12,080,12080,115.5,64.0,2,231,,,,,,,,,,,,,,,,,115.5,64.0,2.0,231.0,,,,,,,,,,,,
2002,31,033,31033,88.17,62.37,357,31477,,,,,,,,,180.0,122.67,3.0,540.0,93.45,65.45,195.0,18222.0,82.5,37.5,2.0,165.0,80.73,58.23,149.0,12029.0,,,,,65.13,48.25,8.0,521.0
2002,18,041,18041,75.07,52.67,1889,141799,45.67,52.17,6.0,274.0,57.11,37.89,9.0,514.0,98.5,30.5,2.0,197.0,74.69,52.39,1309.0,97774.0,88.5,25.0,4.0,354.0,75.67,53.63,547.0,41391.0,137.0,100.4,5.0,685.0,87.14,38.43,7.0,610.0
2002,30,089,30089,96.42,55.62,442,42619,47.5,42.25,4.0,190.0,33.0,44.0,1.0,33.0,172.67,56.33,3.0,518.0,101.26,59.09,296.0,29972.0,103.67,54.0,3.0,311.0,85.17,48.2,125.0,10646.0,91.6,66.6,5.0,458.0,98.2,38.0,5.0,491.0
2002,33,009,33009,119.49,94.71,4630,553254,94.93,89.67,15.0,1424.0,105.56,74.67,9.0,950.0,143.75,93.15,20.0,2875.0,129.25,107.23,2641.0,341345.0,149.52,83.76,21.0,3140.0,104.85,77.43,1852.0,194191.0,140.45,82.34,56.0,7865.0,91.5,102.75,16.0,1464.0
2002,17,127,17127,70.68,53.56,473,33431,63.0,25.0,1.0,63.0,47.63,29.88,8.0,381.0,,,,,75.44,56.72,288.0,21728.0,,,,,63.47,50.22,166.0,10536.0,59.0,49.0,5.0,295.0,85.6,31.2,5.0,428.0
2002,16,051,16051,98.74,57.08,1436,141784,145.0,45.75,4.0,580.0,75.5,33.5,2.0,151.0,88.33,44.33,3.0,265.0,100.82,58.8,981.0,98901.0,63.54,41.54,24.0,1525.0,94.54,53.47,417.0,39424.0,90.25,40.75,4.0,361.0,577.0,440.0,1.0,577.0
2002,23,031,23031,135.57,79.5,19105,2590152,108.63,63.2,46.0,4997.0,112.22,62.59,37.0,4152.0,127.43,67.38,63.0,8028.0,138.98,80.56,13314.0,1850329.0,136.4,83.16,73.0,9957.0,127.3,76.52,5385.0,685497.0,129.61,86.43,74.0,9591.0,155.76,108.3,113.0,17601.0
2002,22,055,22055,96.81,72.24,11604,1123345,86.23,55.05,39.0,3363.0,66.42,47.45,1216.0,80765.0,138.8,88.85,110.0,15268.0,103.52,75.62,7418.0,767897.0,113.62,96.55,84.0,9544.0,89.18,72.54,2606.0,232391.0,109.07,78.48,107.0,11671.0,101.92,91.83,24.0,2446.0
2002,33,023,33023,149.0,35.0,1,149,,,,,,,,,,,,,149.0,35.0,1.0,149.0,,,,,,,,,,,,,,,,
2002,27,041,27041,118.83,68.48,2412,286617,107.8,110.0,5.0,539.0,,,,,94.5,58.0,2.0,189.0,122.41,70.52,1824.0,223281.0,122.29,61.86,7.0,856.0,107.62,62.1,558.0,60050.0,92.5,46.0,4.0,370.0,111.0,50.58,12.0,1332.0
2002,46,011,46011,80.93,67.96,1332,107801,44.67,28.67,3.0,134.0,86.25,68.5,4.0,345.0,86.0,58.0,2.0,172.0,82.46,64.28,989.0,81549.0,125.2,79.8,5.0,626.0,75.41,55.44,298.0,22472.0,114.33,75.0,3.0,343.0,77.14,333.36,28.0,2160.0
2002,02,NA ,02NA ,122.61,67.04,23,2820,145.6,54.2,5.0,728.0,17.0,53.0,1.0,17.0,,,,,110.45,61.36,11.0,1215.0,,,,,143.33,90.5,6.0,860.0,,,,,,,,
2002,22,103,22103,122.41,82.06,17349,2123730,117.37,63.37,52.0,6103.0,102.1,61.42,722.0,73718.0,143.87,78.12,112.0,16113.0,128.33,84.41,12316.0,1580487.0,127.94,82.79,231.0,29555.0,105.87,74.25,3701.0,391820.0,121.96,82.26,136.0,16587.0,118.32,285.1,79.0,9347.0
2002,08,037,08037,313.75,214.91,6681,2096188,257.67,146.4,15.0,3865.0,250.27,170.73,11.0,2753.0,330.84,225.34,44.0,14557.0,317.86,210.0,4798.0,1525116.0,198.92,139.33,359.0,71413.0,320.93,234.87,1358.0,435829.0,355.21,234.83,53.0,18826.0,554.16,763.7,43.0,23829.0
2002,54,059,54059,51.54,45.52,929,47885,57.0,30.25,4.0,228.0,68.08,69.67,12.0,817.0,110.67,137.67,3.0,332.0,48.79,44.51,673.0,32837.0,70.0,30.0,1.0,70.0,56.83,43.36,224.0,12731.0,75.91,107.45,11.0,835.0,35.0,40.0,1.0,35.0
2002,29,159,29159,70.82,53.99,1475,104462,39.0,73.0,1.0,39.0,75.94,43.18,17.0,1291.0,76.0,42.0,1.0,76.0,74.29,55.69,784.0,58243.0,55.08,33.77,13.0,716.0,66.44,50.47,631.0,41926.0,65.88,45.88,8.0,527.0,82.2,123.8,20.0,1644.0
2002,48,337,48337,80.84,92.87,641,51821,61.0,64.0,1.0,61.0,46.0,33.5,2.0,92.0,,,,,91.82,113.66,384.0,35259.0,72.93,87.13,15.0,1094.0,64.39,60.9,235.0,15131.0,65.0,39.0,2.0,130.0,27.0,28.5,2.0,54.0
2002,36,065,36065,70.34,58.66,10145,713561,67.0,49.47,30.0,2010.0,59.03,58.04,75.0,4427.0,131.83,118.38,66.0,8701.0,73.67,64.28,5534.0,407699.0,66.46,50.19,54.0,3589.0,65.26,50.57,4294.0,280225.0,75.29,63.01,87.0,6550.0,72.0,79.2,5.0,360.0
2002,18,081,18081,123.48,89.52,11825,1460100,102.1,59.76,21.0,2144.0,131.94,67.64,33.0,4354.0,135.39,114.17,64.0,8665.0,126.85,90.84,9140.0,1159383.0,117.54,79.71,59.0,6935.0,109.94,85.23,2346.0,257915.0,134.71,76.69,102.0,13740.0,116.07,84.33,60.0,6964.0
