year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,48,203,48203,127.71,93.57,1642,209702,129.13,102.25,8.0,1033.0,84.9,69.11,191.0,16215.0,145.3,152.78,23.0,3342.0,133.89,95.93,1295.0,173385.0,118.67,47.0,3.0,356.0,114.74,112.71,34.0,3901.0,130.34,89.98,88.0,11470.0,,,,
2013,48,273,48273,108.08,93.2,343,37071,89.25,71.25,4.0,357.0,84.0,128.0,1.0,84.0,103.78,80.0,9.0,934.0,110.19,95.78,268.0,29532.0,90.0,107.0,1.0,90.0,121.38,118.25,8.0,971.0,98.13,79.1,52.0,5103.0,,,,
2013,16,001,16001,174.24,98.52,21530,3751280,151.28,79.45,67.0,10136.0,182.06,100.02,88.0,16021.0,177.45,96.44,531.0,94228.0,173.2,96.41,18192.0,3150798.0,177.94,122.44,66.0,11744.0,170.63,106.64,529.0,90263.0,183.81,115.42,2057.0,378090.0,,,,
2013,28,041,28041,80.51,70.7,293,23590,27.6,40.0,5.0,138.0,58.53,49.29,45.0,2634.0,38.0,66.0,1.0,38.0,86.02,75.52,233.0,20043.0,,,,,71.5,38.5,2.0,143.0,84.86,79.57,7.0,594.0,,,,
2013,46,025,46025,162.03,155.84,64,10370,,,,,37.5,24.5,2.0,75.0,,,,,169.51,163.78,59.0,10001.0,,,,,43.0,62.0,1.0,43.0,125.5,100.0,2.0,251.0,,,,
2013,51,820,51820,135.75,76.1,607,82402,,,,,133.57,72.33,21.0,2805.0,156.0,60.33,3.0,468.0,135.78,75.89,515.0,69926.0,238.0,62.0,1.0,238.0,149.31,97.56,16.0,2389.0,128.94,74.22,51.0,6576.0,,,,
2013,49,047,49047,167.64,91.79,1189,199326,94.17,54.56,18.0,1695.0,128.0,80.0,1.0,128.0,161.4,149.0,10.0,1614.0,168.36,92.73,1071.0,180309.0,140.8,68.8,5.0,704.0,164.03,74.89,35.0,5741.0,186.43,87.98,49.0,9135.0,,,,
2013,39,111,39111,93.3,68.54,243,22671,66.33,61.33,3.0,199.0,,,,,,,,,93.96,68.71,233.0,21893.0,,,,,44.0,22.0,1.0,44.0,89.17,73.5,6.0,535.0,,,,
2013,26,129,26129,103.27,95.57,483,49877,191.5,104.5,2.0,383.0,58.5,51.0,2.0,117.0,251.0,170.0,2.0,502.0,102.78,94.98,427.0,43886.0,,,,,88.89,93.16,19.0,1689.0,106.45,102.71,31.0,3300.0,,,,
2013,19,123,19123,110.15,84.23,567,62453,60.0,12.0,1.0,60.0,,,,,90.0,64.5,4.0,360.0,109.81,84.27,537.0,58970.0,,,,,86.9,61.5,10.0,869.0,146.27,108.07,15.0,2194.0,,,,
2013,39,023,39023,104.81,81.36,3773,395458,99.87,109.2,15.0,1498.0,82.28,58.22,143.0,11766.0,174.05,109.95,19.0,3307.0,105.94,80.17,3245.0,343766.0,73.0,51.0,2.0,146.0,91.14,161.59,85.0,7747.0,103.14,79.3,264.0,27228.0,,,,
2013,21,203,21203,85.82,57.71,259,22228,107.75,76.0,4.0,431.0,90.0,50.5,2.0,180.0,,,,,86.05,56.22,218.0,18759.0,,,,,67.0,54.0,1.0,67.0,82.09,65.65,34.0,2791.0,,,,
2013,20,053,20053,70.78,82.33,27,1911,,,,,,,,,43.0,35.0,1.0,43.0,72.0,86.33,24.0,1728.0,,,,,,,,,70.0,58.0,2.0,140.0,,,,
2013,51,143,51143,122.13,70.73,1327,162069,154.0,47.0,3.0,462.0,97.33,52.5,149.0,14502.0,128.67,55.0,3.0,386.0,126.75,74.63,1028.0,130299.0,99.67,42.67,3.0,299.0,102.48,67.57,58.0,5944.0,122.61,59.82,83.0,10177.0,,,,
2013,55,083,55083,120.2,81.83,2194,263722,73.0,45.0,4.0,292.0,,,,,189.75,88.75,4.0,759.0,119.63,81.15,2057.0,246069.0,103.0,82.0,4.0,412.0,113.88,84.4,43.0,4897.0,137.72,99.04,82.0,11293.0,,,,
2013,34,009,34009,307.34,208.64,10156,3121347,213.64,152.14,14.0,2991.0,190.8,106.27,44.0,8395.0,289.77,228.05,83.0,24051.0,309.44,206.34,8760.0,2710726.0,308.43,237.29,7.0,2159.0,285.69,212.12,279.0,79707.0,302.7,232.07,969.0,293318.0,,,,
2013,37,089,37089,165.44,80.97,4878,807020,112.58,60.42,12.0,1351.0,118.87,49.06,68.0,8083.0,154.92,79.28,36.0,5577.0,166.65,80.86,4248.0,707939.0,114.31,61.69,16.0,1829.0,148.96,88.56,135.0,20109.0,171.16,87.09,363.0,62132.0,,,,
2013,17,153,17153,74.8,49.65,51,3815,,,,,61.21,34.37,19.0,1163.0,,,,,86.67,59.0,24.0,2080.0,,,,,55.0,67.0,1.0,55.0,73.86,56.57,7.0,517.0,,,,
2013,26,097,26097,152.04,110.81,279,42420,92.0,54.41,22.0,2024.0,,,,,76.0,62.0,1.0,76.0,154.27,112.77,222.0,34247.0,99.0,83.0,1.0,99.0,154.5,108.0,10.0,1545.0,192.57,150.3,23.0,4429.0,,,,
2013,02,068,02068,159.19,102.23,31,4935,85.0,61.0,1.0,85.0,,,,,,,,,168.12,104.72,25.0,4203.0,,,,,,,,,129.4,98.0,5.0,647.0,,,,
2013,27,027,27027,136.48,85.63,2197,299842,135.43,79.29,14.0,1896.0,104.25,95.25,4.0,417.0,119.09,62.0,11.0,1310.0,136.81,85.17,1959.0,268010.0,66.0,32.0,1.0,66.0,146.2,87.78,93.0,13597.0,126.49,94.89,115.0,14546.0,,,,
2013,72,145,72145,113.6,58.81,476,54072,93.0,30.0,1.0,93.0,112.11,45.21,19.0,2130.0,,,,,114.24,58.7,383.0,43753.0,,,,,110.9,63.32,73.0,8096.0,,,,,,,,
2013,13,261,13261,105.74,75.17,472,49909,80.0,17.0,2.0,160.0,76.61,57.48,99.0,7584.0,162.83,64.33,6.0,977.0,112.84,82.74,319.0,35997.0,53.0,27.0,1.0,53.0,104.92,52.58,12.0,1259.0,117.55,70.18,33.0,3879.0,,,,
2013,01,011,01011,79.24,59.92,156,12361,,,,,53.63,36.99,92.0,4934.0,,,,,124.46,100.0,57.0,7094.0,,,,,,,,,47.57,35.0,7.0,333.0,,,,
2013,27,067,27067,147.31,98.48,1114,164104,91.4,23.2,5.0,457.0,86.0,142.5,2.0,172.0,130.0,161.67,3.0,390.0,151.41,100.52,975.0,147622.0,,,,,109.15,65.97,34.0,3711.0,123.71,90.28,95.0,11752.0,,,,
2013,48,479,48479,140.37,95.7,2902,407362,104.5,129.0,18.0,1881.0,217.14,141.14,14.0,3040.0,232.34,124.0,32.0,7435.0,141.61,96.25,2424.0,343261.0,106.0,85.0,4.0,424.0,123.86,86.22,69.0,8546.0,125.44,87.52,341.0,42775.0,,,,
2013,38,093,38093,119.61,92.16,424,50713,185.0,65.0,1.0,185.0,,,,,,,,,121.61,93.23,362.0,44022.0,64.0,46.0,1.0,64.0,45.67,72.33,3.0,137.0,110.61,87.68,57.0,6305.0,,,,
2013,22,077,22077,128.53,94.25,750,96398,115.0,35.5,2.0,230.0,89.36,68.84,122.0,10902.0,119.33,43.67,3.0,358.0,132.38,99.43,549.0,72675.0,,,,,141.71,145.35,17.0,2409.0,172.35,88.25,57.0,9824.0,,,,
2013,26,107,26107,108.82,87.81,1163,126559,136.5,107.38,8.0,1092.0,96.0,91.75,8.0,768.0,107.83,77.17,6.0,647.0,109.87,88.19,1025.0,112614.0,,,,,98.61,90.03,31.0,3057.0,98.6,80.93,85.0,8381.0,,,,
2013,51,580,51580,69.93,60.29,87,6084,,,,,34.67,50.83,6.0,208.0,,,,,74.0,61.06,68.0,5032.0,,,,,51.11,53.78,9.0,460.0,96.0,76.0,4.0,384.0,,,,
2013,40,035,40035,108.9,96.9,260,28313,79.48,55.35,31.0,2464.0,114.5,61.0,2.0,229.0,111.75,67.75,4.0,447.0,113.03,102.88,198.0,22379.0,55.0,64.0,1.0,55.0,77.0,86.75,4.0,308.0,121.55,115.2,20.0,2431.0,,,,
2013,49,033,49033,196.73,166.63,231,45445,,,,,,,,,,,,,194.92,164.92,207.0,40348.0,,,,,417.0,210.0,1.0,417.0,203.48,180.13,23.0,4680.0,,,,
2013,46,117,46117,180.98,131.84,86,15564,29.0,61.0,1.0,29.0,44.0,100.0,1.0,44.0,,,,,186.68,133.15,78.0,14561.0,,,,,,,,,155.0,131.83,6.0,930.0,,,,
2013,26,161,26161,189.71,120.08,16812,3189323,146.12,100.79,67.0,9790.0,161.71,104.42,627.0,101392.0,216.65,125.05,1128.0,244381.0,191.31,120.79,12446.0,2381040.0,196.12,131.38,26.0,5099.0,154.12,112.51,1000.0,154118.0,193.35,122.74,1518.0,293503.0,,,,
2013,39,151,39151,122.42,84.45,11633,1424064,90.88,114.88,33.0,2999.0,85.43,58.74,194.0,16573.0,179.15,104.34,73.0,13078.0,124.49,85.66,9960.0,1239954.0,111.44,60.89,9.0,1003.0,99.72,74.46,321.0,32010.0,113.56,78.55,1043.0,118447.0,,,,
2013,16,019,16019,144.79,92.48,3782,547614,139.0,77.5,14.0,1946.0,146.29,81.57,7.0,1024.0,169.45,136.84,31.0,5253.0,144.31,92.77,3374.0,486893.0,116.25,75.75,4.0,465.0,157.55,100.18,121.0,19063.0,142.73,79.74,231.0,32970.0,,,,
2013,51,810,51810,225.15,117.15,16047,3612915,199.26,108.3,70.0,13948.0,158.41,80.56,1095.0,173455.0,214.68,101.07,918.0,197078.0,230.05,120.56,11005.0,2531702.0,202.87,87.58,100.0,20287.0,247.77,130.17,744.0,184344.0,232.67,122.45,2115.0,492101.0,,,,
2013,27,073,27073,94.06,82.56,108,10158,,,,,,,,,,,,,95.43,85.07,101.0,9638.0,,,,,94.0,62.67,3.0,282.0,59.5,34.0,4.0,238.0,,,,
2013,13,095,13095,121.09,109.96,1456,176313,119.13,67.63,8.0,953.0,95.5,75.91,446.0,42593.0,126.67,112.25,12.0,1520.0,133.86,130.92,811.0,108563.0,99.0,56.0,3.0,297.0,136.1,113.84,69.0,9391.0,121.46,94.84,107.0,12996.0,,,,
2013,35,009,35009,132.6,82.67,819,108598,95.4,57.9,10.0,954.0,126.19,75.25,16.0,2019.0,132.4,78.8,15.0,1986.0,132.4,82.37,654.0,86589.0,235.6,118.4,5.0,1178.0,115.93,75.43,28.0,3246.0,138.75,89.69,91.0,12626.0,,,,
2013,40,025,40025,74.31,83.46,13,966,,,,,,,,,,,,,71.8,91.2,10.0,718.0,,,,,,,,,82.67,57.67,3.0,248.0,,,,
2013,39,049,39049,155.58,106.44,43312,6738692,120.88,86.84,97.0,11725.0,109.94,76.04,2509.0,275830.0,175.74,121.61,1671.0,293657.0,158.83,106.52,32261.0,5123876.0,147.28,95.48,79.0,11635.0,110.98,107.07,1089.0,120859.0,160.74,115.46,5606.0,901110.0,,,,
2013,18,181,18181,116.51,89.44,838,97637,66.0,109.67,3.0,198.0,118.5,86.75,4.0,474.0,235.67,95.5,6.0,1414.0,115.57,87.6,770.0,88991.0,,,,,86.0,59.0,13.0,1118.0,129.57,130.57,42.0,5442.0,,,,
2013,20,003,20003,91.98,83.77,193,17753,180.0,90.0,1.0,180.0,,,,,67.5,50.0,2.0,135.0,92.9,85.29,175.0,16258.0,,,,,83.6,78.4,5.0,418.0,76.2,66.0,10.0,762.0,,,,
2013,35,061,35061,131.64,73.09,1847,243141,104.95,52.21,39.0,4093.0,120.76,53.53,17.0,2053.0,122.54,83.31,13.0,1593.0,132.71,72.72,1471.0,195222.0,86.0,48.75,4.0,344.0,141.21,89.38,48.0,6778.0,129.64,76.54,255.0,33058.0,,,,
2013,17,149,17149,93.0,77.2,210,19529,,,,,,,,,,,,,89.58,76.46,197.0,17648.0,,,,,87.67,57.33,3.0,263.0,161.8,97.9,10.0,1618.0,,,,
2013,26,079,26079,118.04,93.93,479,56539,110.33,52.67,3.0,331.0,,,,,130.0,264.0,1.0,130.0,118.04,93.79,424.0,50051.0,,,,,111.67,83.08,12.0,1340.0,120.18,97.56,39.0,4687.0,,,,
2013,49,021,49021,146.35,94.78,1674,244990,142.73,54.36,11.0,1570.0,227.5,104.0,2.0,455.0,156.31,77.38,13.0,2032.0,144.78,93.89,1462.0,211663.0,123.71,49.71,7.0,866.0,152.15,91.95,39.0,5934.0,160.5,111.79,140.0,22470.0,,,,
2013,17,169,17169,89.23,78.41,99,8834,,,,,,,,,,,,,89.23,79.15,97.0,8655.0,,,,,94.0,40.0,1.0,94.0,85.0,45.0,1.0,85.0,,,,
2013,13,317,13317,102.42,84.43,225,23044,94.0,34.0,1.0,94.0,45.97,47.68,38.0,1747.0,148.0,739.0,1.0,148.0,107.42,85.07,160.0,17187.0,,,,,121.67,86.17,6.0,730.0,165.16,120.21,19.0,3138.0,,,,
2013,22,127,22127,85.98,77.31,184,15821,69.0,26.0,1.0,69.0,69.87,80.06,31.0,2166.0,,,,,90.16,82.23,128.0,11540.0,,,,,,,,,85.25,49.67,24.0,2046.0,,,,
2013,36,097,36097,114.03,89.15,376,42874,33.0,33.5,2.0,66.0,42.0,39.0,1.0,42.0,,,,,113.89,89.8,347.0,39521.0,38.0,61.0,2.0,76.0,,,,,132.04,88.96,24.0,3169.0,,,,
2013,37,047,37047,98.28,62.6,1297,127471,83.55,63.03,33.0,2757.0,71.2,41.04,282.0,20078.0,99.33,46.33,3.0,298.0,108.24,70.16,886.0,95904.0,63.0,32.2,5.0,315.0,116.79,65.79,19.0,2219.0,85.51,55.45,69.0,5900.0,,,,
2013,46,093,46093,152.8,87.41,804,122854,160.0,88.27,11.0,1760.0,303.0,105.5,2.0,606.0,128.5,51.0,2.0,257.0,153.89,88.62,714.0,109881.0,,,,,156.85,98.04,26.0,4078.0,128.0,64.63,49.0,6272.0,,,,
2013,48,447,48447,70.85,85.0,13,921,,,,,,,,,,,,,75.1,79.3,10.0,751.0,,,,,51.0,48.0,1.0,51.0,59.5,132.0,2.0,119.0,,,,
2013,51,003,51003,272.25,135.86,4631,1260786,249.17,108.0,6.0,1495.0,171.69,79.81,144.0,24724.0,242.64,131.52,187.0,45374.0,274.71,136.57,3469.0,952974.0,201.5,77.63,8.0,1612.0,317.25,149.68,228.0,72334.0,275.51,142.45,589.0,162273.0,,,,
2013,16,085,16085,207.87,166.13,1017,211399,338.67,130.67,3.0,1016.0,307.0,195.0,1.0,307.0,234.6,169.8,5.0,1173.0,205.26,161.41,885.0,181659.0,,,,,155.58,152.83,24.0,3734.0,237.47,212.16,99.0,23510.0,,,,
2013,72,059,72059,87.67,40.64,64,5611,,,,,40.0,17.0,1.0,40.0,,,,,90.72,42.31,58.0,5262.0,,,,,61.8,26.0,5.0,309.0,,,,,,,,
2013,53,019,53019,131.04,76.41,182,23850,149.33,67.67,3.0,448.0,190.0,65.0,1.0,190.0,126.75,55.25,4.0,507.0,129.56,76.82,156.0,20211.0,,,,,72.33,24.33,3.0,217.0,151.8,90.73,15.0,2277.0,,,,
2013,19,045,19045,104.95,72.05,1115,117021,79.0,24.0,1.0,79.0,67.29,53.43,7.0,471.0,86.67,54.0,3.0,260.0,105.56,72.43,1016.0,107251.0,162.0,224.0,2.0,324.0,116.26,71.7,23.0,2674.0,94.63,64.94,63.0,5962.0,,,,
2013,29,115,29115,82.19,66.75,285,23424,59.67,90.0,3.0,179.0,30.0,32.0,1.0,30.0,,,,,81.97,66.61,246.0,20165.0,,,,,55.44,60.0,9.0,499.0,98.12,69.04,26.0,2551.0,,,,
2013,06,023,06023,199.77,95.28,3946,788277,166.51,79.76,49.0,8159.0,199.18,73.06,17.0,3386.0,218.82,113.62,45.0,9847.0,200.33,96.58,3311.0,663291.0,157.75,92.5,4.0,631.0,178.02,74.38,122.0,21719.0,204.13,91.61,398.0,81244.0,,,,
2013,05,061,05061,102.23,73.88,255,26069,58.0,39.0,1.0,58.0,62.92,43.77,26.0,1636.0,,,,,106.56,77.61,219.0,23336.0,,,,,61.0,33.0,2.0,122.0,131.0,85.71,7.0,917.0,,,,
2013,06,111,06111,342.48,142.79,41537,14225708,257.92,102.57,319.0,82275.0,321.33,121.86,297.0,95434.0,362.22,147.64,3073.0,1113088.0,342.33,141.69,29468.0,10087717.0,306.38,136.4,192.0,58825.0,291.53,128.56,2020.0,588900.0,356.59,153.55,6168.0,2199469.0,,,,
2013,05,009,05009,107.33,73.8,1117,119883,112.89,244.67,9.0,1016.0,,,,,91.67,63.83,6.0,550.0,107.46,73.51,1016.0,109184.0,92.0,50.75,4.0,368.0,74.94,49.75,16.0,1199.0,114.64,63.11,66.0,7566.0,,,,
2013,48,377,48377,105.27,87.92,66,6948,,,,,,,,,216.0,170.0,1.0,216.0,114.1,96.37,49.0,5591.0,,,,,,,,,71.31,56.94,16.0,1141.0,,,,
2013,38,035,38035,145.52,104.38,1927,280417,196.0,441.88,8.0,1568.0,145.85,144.77,13.0,1896.0,161.32,118.64,25.0,4033.0,148.33,102.81,1712.0,253933.0,39.75,54.25,4.0,159.0,105.58,96.12,26.0,2745.0,115.71,100.87,139.0,16083.0,,,,
2013,32,023,32023,122.38,75.54,1245,152362,103.23,53.85,13.0,1342.0,177.71,89.94,17.0,3021.0,133.93,140.25,28.0,3750.0,119.15,73.07,1010.0,120345.0,129.86,72.71,7.0,909.0,146.26,72.26,39.0,5704.0,131.99,82.21,131.0,17291.0,,,,
2013,36,107,36107,107.03,78.72,994,106388,123.38,95.13,8.0,987.0,133.6,183.8,5.0,668.0,129.5,95.0,10.0,1295.0,105.89,77.85,910.0,96356.0,120.0,125.0,1.0,120.0,108.0,65.33,6.0,648.0,116.93,78.8,54.0,6314.0,,,,
2013,05,125,05125,131.92,81.03,4236,558815,101.91,73.52,23.0,2344.0,121.54,68.46,136.0,16529.0,155.31,76.35,26.0,4038.0,134.02,82.07,3561.0,477250.0,110.25,93.25,4.0,441.0,126.06,86.46,160.0,20170.0,116.7,72.98,326.0,38043.0,,,,
2013,05,141,05141,104.44,81.04,566,59113,69.8,57.0,5.0,349.0,60.5,54.5,2.0,121.0,,,,,103.81,81.97,507.0,52630.0,84.0,54.0,1.0,84.0,111.67,81.07,15.0,1675.0,118.17,73.42,36.0,4254.0,,,,
2013,53,001,53001,123.08,76.37,372,45787,169.0,42.5,2.0,338.0,,,,,145.0,192.67,6.0,870.0,123.78,75.83,310.0,38373.0,134.0,14.0,1.0,134.0,62.5,51.5,6.0,375.0,121.21,71.06,47.0,5697.0,,,,
2013,01,057,01057,87.7,60.56,346,30343,,,,,71.87,37.04,23.0,1653.0,,,,,88.61,62.3,304.0,26936.0,,,,,71.0,36.25,4.0,284.0,98.0,67.8,15.0,1470.0,,,,
2013,38,025,38025,156.69,158.07,89,13945,,,,,,,,,,,,,156.64,161.95,81.0,12688.0,,,,,325.0,82.0,1.0,325.0,133.14,124.0,7.0,932.0,,,,
2013,01,043,01043,120.93,79.35,2644,319730,91.83,38.58,12.0,1102.0,77.16,40.04,25.0,1929.0,169.0,90.58,12.0,2028.0,121.01,80.05,2420.0,292849.0,95.75,77.25,4.0,383.0,140.91,101.83,35.0,4932.0,121.38,71.03,136.0,16507.0,,,,
2013,36,079,36079,248.47,132.59,2749,683050,315.0,90.33,3.0,945.0,260.15,122.7,47.0,12227.0,263.27,176.27,56.0,14743.0,245.5,129.29,2157.0,529550.0,312.0,172.0,2.0,624.0,253.79,134.24,66.0,16750.0,258.88,144.75,418.0,108211.0,,,,
2013,29,029,29029,173.27,157.72,3445,596931,150.55,201.09,11.0,1656.0,160.5,148.0,6.0,963.0,166.86,195.14,7.0,1168.0,174.68,160.33,3066.0,535567.0,384.0,123.0,1.0,384.0,130.12,117.8,109.0,14183.0,175.55,140.07,245.0,43010.0,,,,
2013,48,387,48387,158.03,81.66,152,24020,42.0,65.5,2.0,84.0,56.07,49.86,14.0,785.0,44.5,35.0,2.0,89.0,85.26,79.45,125.0,10658.0,,,,,160.0,114.0,1.0,160.0,1530.5,183.63,8.0,12244.0,,,,
2013,13,163,13163,93.92,64.32,220,20662,,,,,64.43,43.05,65.0,4188.0,216.5,89.5,2.0,433.0,105.82,75.05,130.0,13757.0,,,,,104.75,76.0,4.0,419.0,98.16,58.58,19.0,1865.0,,,,
2013,37,033,37033,124.25,75.8,561,69707,88.5,33.75,4.0,354.0,96.62,48.2,122.0,11788.0,341.33,160.33,3.0,1024.0,129.61,82.47,380.0,49253.0,,,,,149.5,79.0,6.0,897.0,138.93,91.57,46.0,6391.0,,,,
2013,48,395,48395,132.49,89.91,290,38423,,,,,95.6,57.73,15.0,1434.0,,,,,135.47,92.38,242.0,32784.0,,,,,132.11,93.33,9.0,1189.0,125.67,83.83,24.0,3016.0,,,,
2013,29,037,29037,151.13,87.63,3839,580181,146.63,76.69,32.0,4692.0,180.39,126.95,56.0,10102.0,171.4,146.9,30.0,5142.0,150.62,86.06,3275.0,493292.0,80.33,46.67,6.0,482.0,125.65,84.42,139.0,17466.0,162.81,94.91,301.0,49005.0,,,,
2013,20,143,20143,95.26,72.63,120,11431,,,,,,,,,,,,,94.29,71.75,109.0,10278.0,,,,,95.71,75.14,7.0,670.0,120.75,92.25,4.0,483.0,,,,
2013,01,075,01075,79.47,62.14,244,19390,,,,,55.6,57.1,20.0,1112.0,,,,,81.01,63.0,210.0,17012.0,,,,,103.5,79.0,2.0,207.0,88.25,52.58,12.0,1059.0,,,,
2013,29,219,29219,142.62,92.23,1468,209366,91.33,149.67,3.0,274.0,106.43,77.5,14.0,1490.0,97.2,207.2,5.0,486.0,143.57,91.76,1296.0,186070.0,,,,,130.49,87.18,61.0,7960.0,147.03,96.43,89.0,13086.0,,,,
2013,06,049,06049,117.32,69.24,206,24168,72.0,28.0,1.0,72.0,,,,,199.5,190.5,2.0,399.0,117.73,68.88,166.0,19544.0,,,,,88.75,55.75,4.0,355.0,115.09,66.61,33.0,3798.0,,,,
2013,51,053,51053,133.96,72.29,711,95248,69.5,45.0,2.0,139.0,109.79,60.65,111.0,12187.0,270.0,88.43,7.0,1890.0,134.91,75.68,478.0,64487.0,138.0,64.0,2.0,276.0,147.11,71.89,18.0,2648.0,146.46,68.41,93.0,13621.0,,,,
2013,28,NA ,28NA ,78.0,61.2,207,16145,76.0,49.5,4.0,304.0,71.18,48.38,45.0,3203.0,133.33,74.0,3.0,400.0,76.15,66.87,136.0,10357.0,,,,,,,,,99.0,51.42,19.0,1881.0,,,,
2013,40,093,40093,112.32,86.18,93,10446,,,,,,,,,,,,,115.73,87.62,79.0,9143.0,,,,,106.4,82.6,5.0,532.0,85.67,75.56,9.0,771.0,,,,
2013,28,005,28005,91.04,64.94,243,22122,125.0,314.0,1.0,125.0,55.31,43.58,71.0,3927.0,12.0,24.0,1.0,12.0,111.48,76.06,151.0,16833.0,43.0,54.0,2.0,86.0,72.0,33.67,3.0,216.0,65.93,46.79,14.0,923.0,,,,
2013,02,275,02275,151.08,70.33,24,3626,128.5,43.5,2.0,257.0,,,,,,,,,147.21,69.74,19.0,2797.0,,,,,,,,,190.67,92.0,3.0,572.0,,,,
2013,29,015,29015,100.97,73.71,519,52403,185.0,63.33,3.0,555.0,161.0,61.0,1.0,161.0,,,,,98.17,73.2,446.0,43783.0,86.0,65.0,1.0,86.0,98.2,74.3,10.0,982.0,117.86,78.47,58.0,6836.0,,,,
2013,51,590,51590,105.32,80.69,635,66880,50.0,90.5,2.0,100.0,91.31,58.16,134.0,12235.0,108.6,89.4,20.0,2172.0,112.01,90.97,378.0,42339.0,,,,,95.69,57.71,35.0,3349.0,101.29,76.79,66.0,6685.0,,,,
2013,13,171,13171,119.27,69.35,375,44728,144.5,46.75,4.0,578.0,104.82,67.91,34.0,3564.0,,,,,119.43,68.57,301.0,35948.0,,,,,146.44,78.0,9.0,1318.0,122.96,80.26,27.0,3320.0,,,,
2013,23,009,23009,195.09,131.67,1789,349024,127.67,69.83,12.0,1532.0,159.6,86.6,5.0,798.0,192.84,159.95,19.0,3664.0,184.2,123.13,1546.0,284773.0,243.67,188.67,3.0,731.0,460.53,336.39,36.0,16579.0,243.73,167.94,168.0,40947.0,,,,
2013,51,137,51137,183.42,105.24,1422,260818,179.33,134.67,3.0,538.0,138.73,82.67,66.0,9156.0,167.36,102.82,11.0,1841.0,185.44,98.89,1097.0,203427.0,88.0,28.0,1.0,88.0,180.64,108.74,47.0,8490.0,189.23,147.39,197.0,37278.0,,,,
2013,23,023,23023,167.38,97.46,1410,236002,155.57,55.57,7.0,1089.0,337.0,352.67,3.0,1011.0,122.0,73.2,5.0,610.0,166.97,97.18,1230.0,205367.0,218.0,59.0,1.0,218.0,123.86,82.86,28.0,3468.0,178.23,100.72,136.0,24239.0,,,,
2013,13,071,13071,108.44,74.23,724,78513,62.0,63.0,1.0,62.0,87.25,41.14,51.0,4450.0,143.63,109.63,8.0,1149.0,107.93,75.34,604.0,65189.0,87.0,73.0,1.0,87.0,99.5,52.25,4.0,398.0,130.51,89.31,55.0,7178.0,,,,
2013,13,217,13217,126.99,79.91,2601,330299,120.38,58.31,13.0,1565.0,126.34,66.41,541.0,68349.0,129.68,77.65,34.0,4409.0,126.27,87.65,1603.0,202406.0,84.67,62.5,6.0,508.0,116.86,67.22,123.0,14374.0,137.68,68.95,281.0,38688.0,,,,
2013,05,049,05049,100.24,68.12,227,22755,,,,,,,,,,,,,96.47,67.68,199.0,19198.0,,,,,112.75,151.0,4.0,451.0,129.42,57.96,24.0,3106.0,,,,
2013,26,115,26115,125.92,81.91,6470,814687,129.19,79.9,21.0,2713.0,131.48,78.44,25.0,3287.0,159.16,87.32,25.0,3979.0,127.22,82.01,5070.0,644989.0,123.0,80.5,8.0,984.0,108.99,80.63,602.0,65614.0,129.51,82.29,719.0,93121.0,,,,
2013,72,047,72047,96.52,42.37,183,17664,,,,,90.14,34.29,7.0,631.0,,,,,101.82,44.37,152.0,15476.0,,,,,64.83,32.78,23.0,1491.0,66.0,15.0,1.0,66.0,,,,
2013,20,167,20167,99.82,73.21,98,9782,30.0,22.0,1.0,30.0,,,,,151.0,85.0,1.0,151.0,103.66,77.43,88.0,9122.0,,,,,60.25,36.0,4.0,241.0,59.5,27.5,4.0,238.0,,,,
2013,46,105,46105,117.38,134.53,34,3991,,,,,,,,,,,,,116.71,144.03,31.0,3618.0,,,,,,,,,124.33,36.33,3.0,373.0,,,,
2013,37,059,37059,163.23,92.35,1475,240761,146.0,74.83,6.0,876.0,123.77,67.69,48.0,5941.0,205.71,96.57,7.0,1440.0,162.87,92.19,1301.0,211893.0,,,,,204.34,92.44,32.0,6539.0,173.73,110.42,81.0,14072.0,,,,
2013,37,197,37197,122.63,73.32,983,120541,88.5,36.5,2.0,177.0,103.31,65.0,16.0,1653.0,102.75,53.0,4.0,411.0,126.25,74.64,873.0,110217.0,,,,,129.35,87.12,17.0,2199.0,82.87,57.93,71.0,5884.0,,,,
2013,50,021,50021,150.08,112.26,1549,232481,126.67,56.67,3.0,380.0,112.0,61.5,2.0,224.0,135.43,92.29,7.0,948.0,147.95,109.51,1281.0,189528.0,,,,,147.93,140.4,42.0,6213.0,164.43,125.09,214.0,35188.0,,,,
