year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,32,009,32009,72.0,58.41,29,2088,29015,63.6,44.6,5.0,318.0,54059,53.75,29.5,8.0,430.0,23NA ,56.0,56.0,1.0,56.0,31147,61.11,55.1,178.0,10878.0,51175,99.67,44.5,6.0,598.0,38047,61.67,31.0,3.0,185.0,16083,75.59,46.22,49.0,3704.0,26147,124.22,77.02,58.0,7205.0
2003,08,013,08013,218.49,107.04,52232,11412352,48485,65.74,73.26,27.0,1775.0,35061,105.48,67.21,61.0,6434.0,06019,144.55,82.17,5371.0,776359.0,01011,90.1,59.62,105.0,9460.0,13319,28.0,29.0,2.0,56.0,31131,86.51,60.72,170.0,14706.0,42015,84.29,71.05,55.0,4636.0,55121,95.2,58.6,5.0,476.0
2003,12,003,12003,88.54,56.83,1630,144322,37153,49.96,40.19,26.0,1299.0,47NA ,93.28,60.37,151.0,14085.0,37031,136.95,117.89,19.0,2602.0,72147,110.13,122.26,23.0,2533.0,16047,67.55,50.15,71.0,4796.0,48335,63.58,74.85,26.0,1653.0,29510,90.07,61.86,664.0,59807.0,17139,138.0,47.0,1.0,138.0
2003,17,119,17119,99.57,69.22,26945,2683000,48065,70.0,69.0,1.0,70.0,28005,53.94,36.14,125.0,6742.0,31079,93.25,83.0,12.0,1119.0,31151,81.51,57.98,585.0,47686.0,39137,66.87,44.3,61.0,4079.0,12131,205.38,185.0,1425.0,292668.0,18059,135.26,110.14,50.0,6763.0,32027,26.0,63.0,1.0,26.0
2003,50,021,50021,109.22,84.28,5630,614920,27107,23.0,44.5,2.0,46.0,36037,64.62,64.19,21.0,1357.0,36097,87.0,52.67,3.0,261.0,31035,65.33,50.42,223.0,14568.0,17003,64.5,33.5,2.0,129.0,54037,142.55,95.97,1198.0,170772.0,48487,73.46,69.85,13.0,955.0,37109,126.91,69.1,117.0,14849.0
2003,37,059,37059,135.79,75.42,3700,502430,54075,131.0,62.0,2.0,262.0,27061,96.0,43.5,4.0,384.0,17101,54.33,37.67,3.0,163.0,22061,97.73,80.02,1259.0,123037.0,21131,27.0,43.0,1.0,27.0,22111,80.34,48.81,156.0,12533.0,42007,97.77,67.79,208.0,20337.0,17195,135.75,83.5,4.0,543.0
2003,37,197,37197,95.59,56.23,2514,240309,16023,50.0,50.0,1.0,50.0,50013,200.0,110.0,3.0,600.0,05097,48.0,34.0,1.0,48.0,22057,82.4,64.59,4890.0,402932.0,01035,50.0,120.0,1.0,50.0,37037,148.06,73.21,789.0,116817.0,18165,72.3,102.7,10.0,723.0,20149,110.68,64.53,19.0,2103.0
2003,46,105,46105,44.66,60.69,61,2724,35061,76.84,53.66,68.0,5225.0,18183,134.0,61.25,16.0,2144.0,38093,85.0,75.0,2.0,170.0,40135,70.36,56.05,1560.0,109754.0,20041,46.0,39.57,7.0,322.0,38027,49.3,51.5,10.0,493.0,27165,74.0,70.33,3.0,222.0,45043,177.02,138.58,48.0,8497.0
2003,20,167,20167,62.47,56.13,279,17428,54059,41.5,31.0,2.0,83.0,72011,275.0,90.0,1.0,275.0,29015,108.0,216.0,1.0,108.0,72041,128.5,121.75,4.0,514.0,48503,43.31,44.08,13.0,563.0,17187,58.96,46.26,148.0,8726.0,13277,69.24,87.82,17.0,1177.0,06019,119.51,89.25,391.0,46730.0
2003,05,049,05049,70.14,48.69,335,23496,47NA ,82.5,40.0,4.0,330.0,29213,111.42,59.17,12.0,1337.0,48485,93.69,96.31,98.0,9182.0,51153,197.45,101.07,35273.0,6964823.0,01013,35.33,24.0,3.0,106.0,54103,66.88,76.63,98.0,6554.0,51790,58.0,127.57,7.0,406.0,37031,141.08,150.58,36.0,5079.0
2003,26,115,26115,126.88,72.38,20723,2629368,36037,60.91,37.0,11.0,670.0,17023,60.0,28.33,3.0,180.0,37153,107.67,64.0,9.0,969.0,24725,34.0,48.0,1.0,34.0,39017,133.53,84.41,285.0,38056.0,27171,146.81,76.28,2332.0,342357.0,48455,74.88,73.5,8.0,599.0,31079,81.58,83.04,26.0,2121.0
2003,72,047,72047,77.68,43.22,791,61447,28005,36.5,30.0,2.0,73.0,34029,168.48,81.98,1079.0,181793.0,54075,114.67,57.5,6.0,688.0,23015,140.77,85.97,1819.0,256062.0,72123,59.07,32.92,687.0,40584.0,49031,116.67,60.5,12.0,1400.0,48445,137.0,212.67,3.0,411.0,36097,95.0,94.0,1.0,95.0
2003,13,071,13071,87.97,63.17,1149,101072,27061,77.24,163.94,17.0,1313.0,50015,144.33,43.33,3.0,433.0,27107,14.0,26.5,2.0,28.0,47025,72.18,50.09,1462.0,105529.0,55029,159.0,115.31,16.0,2544.0,36063,81.29,78.7,2380.0,193475.0,08105,93.33,161.15,27.0,2520.0,38093,38.0,87.0,2.0,76.0
2003,23,023,23023,122.53,70.59,3665,449086,50013,88.5,47.75,4.0,354.0,37151,83.74,46.21,351.0,29391.0,35061,76.5,91.5,16.0,1224.0,29063,89.75,54.2,611.0,54840.0,42119,98.0,72.06,17.0,1666.0,48379,85.1,61.52,101.0,8595.0,50027,154.34,160.29,82.0,12656.0,29015,86.67,87.33,3.0,260.0
2003,13,217,13217,119.18,66.03,8573,1021765,18183,98.25,43.92,12.0,1179.0,24023,222.38,171.23,13.0,2891.0,19001,76.0,102.0,1.0,76.0,39063,108.45,68.45,6349.0,688535.0,31011,215.0,78.0,1.0,215.0,26049,102.81,67.95,7859.0,807969.0,51175,91.0,58.36,14.0,1274.0,48485,81.6,47.6,5.0,408.0
2003,51,137,51137,132.58,76.21,3651,484054,29213,91.78,42.39,23.0,2111.0,22115,71.38,52.75,138.0,9851.0,47NA ,123.13,69.38,8.0,985.0,34009,214.12,144.19,19066.0,4082465.0,31139,60.5,65.0,4.0,242.0,19025,64.05,57.18,88.0,5636.0,13319,67.83,34.33,6.0,407.0,37153,78.8,56.93,40.0,3152.0
2003,48,285,48285,80.11,66.72,565,45260,17023,28.67,50.0,3.0,86.0,29059,70.0,68.0,2.0,140.0,36037,148.56,112.0,9.0,1337.0,30073,72.23,50.16,237.0,17118.0,42077,80.91,52.47,1598.0,129291.0,08103,119.42,75.11,76.0,9076.0,16047,86.5,244.5,12.0,1038.0,48065,65.0,40.0,1.0,65.0
2003,42,077,42077,117.25,78.56,33187,3891271,19131,78.5,61.0,2.0,157.0,05087,88.0,41.0,1.0,88.0,27061,103.0,75.0,2.0,206.0,46119,78.03,84.59,37.0,2887.0,36023,137.75,88.88,16.0,2204.0,46049,73.86,67.57,7.0,517.0,39137,89.41,55.06,17.0,1520.0,54075,153.0,267.0,1.0,153.0
2003,08,017,08017,100.46,63.29,80,8037,34029,148.84,80.4,215.0,32000.0,16083,85.08,43.92,13.0,1106.0,50013,313.67,232.33,3.0,941.0,36101,75.2,67.38,3892.0,292682.0,47017,48.0,45.57,7.0,336.0,36119,283.63,161.24,18897.0,5359670.0,17003,65.67,62.33,6.0,394.0,35061,95.09,64.44,32.0,3043.0
2003,26,029,26029,169.46,124.16,3559,603109,50015,110.5,104.43,14.0,1547.0,29510,73.71,51.06,7475.0,550988.0,18183,65.33,41.67,3.0,196.0,13141,99.77,85.24,220.0,21950.0,55129,122.0,105.83,6.0,732.0,20145,49.28,47.25,40.0,1971.0,21131,54.6,50.6,5.0,273.0,20029,72.67,192.67,3.0,218.0
2003,72,033,72033,106.28,59.61,994,105647,37151,89.55,56.12,33.0,2955.0,42015,69.43,37.71,7.0,486.0,29213,132.73,91.53,15.0,1991.0,39091,92.94,65.77,3536.0,328653.0,72049,127.17,166.05,114.0,14497.0,17127,77.86,56.64,140.0,10900.0,01035,90.29,161.57,7.0,632.0,19001,52.0,55.0,3.0,156.0
2003,45,013,45013,206.76,132.27,18960,3920257,24023,75.17,48.83,6.0,451.0,18059,150.74,67.33,93.0,14019.0,17023,43.0,82.5,2.0,86.0,48297,80.72,76.39,221.0,17839.0,06037,177.47,72.39,281845.0,50017982.0,31121,61.11,54.49,65.0,3972.0,01013,87.82,159.0,11.0,966.0,47NA ,67.69,44.54,13.0,880.0
2003,48,237,48237,86.48,71.2,191,16517,72063,121.0,55.0,1.0,121.0,48487,66.57,153.29,7.0,466.0,34029,197.37,116.75,834.0,164610.0,47151,75.08,48.51,664.0,49850.0,51179,174.3,80.7,573.0,99875.0,45013,206.54,134.78,2606.0,538253.0,20041,77.22,70.56,9.0,695.0,36037,94.0,233.0,2.0,188.0
2003,17,103,17103,90.09,65.82,2298,207035,29059,65.33,36.33,3.0,196.0,42007,69.1,50.39,379.0,26188.0,50015,88.29,100.86,7.0,618.0,30027,87.18,60.98,504.0,43940.0,05029,68.75,41.67,12.0,825.0,50025,126.6,119.31,1146.0,145084.0,48503,50.0,22.0,1.0,50.0,27061,100.5,65.25,4.0,402.0
2003,16,087,16087,81.59,54.4,840,68536,22115,71.91,55.27,22.0,1582.0,18165,58.0,36.33,3.0,174.0,37151,131.63,68.04,54.0,7108.0,35021,106.5,100.5,6.0,639.0,13031,142.42,97.42,19.0,2706.0,22119,72.1,57.69,328.0,23649.0,39017,131.58,78.99,677.0,89081.0,18183,123.0,98.17,6.0,738.0
2003,12,053,12053,95.02,61.2,16623,1579534,05087,59.0,34.25,4.0,236.0,27165,60.5,39.5,2.0,121.0,24023,202.75,166.42,12.0,2433.0,23027,111.53,72.71,2299.0,256408.0,05109,55.5,51.0,2.0,111.0,11NA ,177.86,60.57,7.0,1245.0,55029,164.62,63.62,21.0,3457.0,72011,103.13,121.38,8.0,825.0
2003,17,055,17055,59.91,67.26,1612,96580,16083,77.9,45.75,20.0,1558.0,13277,76.83,48.27,147.0,11294.0,22115,52.85,50.31,26.0,1374.0,27159,92.43,54.27,599.0,55364.0,27103,122.52,65.08,25.0,3063.0,05011,61.9,48.24,59.0,3652.0,42119,99.09,95.64,22.0,2180.0,29213,136.0,233.69,13.0,1768.0
2003,26,015,26015,116.12,67.46,7896,916865,29510,86.86,70.27,132.0,11465.0,48445,33.0,51.25,4.0,132.0,05087,81.5,34.5,2.0,163.0,38041,55.62,49.71,45.0,2503.0,31043,61.42,37.33,156.0,9582.0,45069,61.17,46.61,275.0,16822.0,31011,67.33,75.67,3.0,202.0,19131,136.0,73.0,1.0,136.0
2003,19,083,19083,73.85,54.51,1012,74738,42015,44.14,36.14,7.0,309.0,48455,60.14,42.86,14.0,842.0,29059,72.5,100.5,2.0,145.0,36102,18.0,22.0,1.0,18.0,05149,52.48,34.0,21.0,1102.0,35049,190.48,106.97,2709.0,516017.0,31139,63.75,58.25,4.0,255.0,34029,212.83,135.86,325.0,69170.0
2003,13,121,13121,203.51,119.38,107684,21915108,18059,117.18,61.27,22.0,2578.0,51790,74.31,50.64,80.0,5945.0,16083,74.06,51.06,33.0,2444.0,01015,86.75,60.21,5858.0,508208.0,37079,44.76,32.57,21.0,940.0,45035,111.34,67.12,2354.0,262084.0,42077,114.67,75.49,704.0,80728.0,50015,103.0,52.5,2.0,206.0
2003,05,023,05023,99.41,85.31,2035,202301,48487,79.5,24.5,2.0,159.0,08105,84.67,67.33,3.0,254.0,29510,92.65,67.61,525.0,48639.0,19143,62.65,54.59,186.0,11652.0,39147,61.04,41.46,82.0,5005.0,18039,95.03,61.8,2123.0,201740.0,36023,63.63,56.33,27.0,1718.0,24023,285.31,125.77,13.0,3709.0
2003,40,105,40105,101.96,53.19,540,55056,42007,73.13,56.3,30.0,2194.0,50027,107.0,65.9,10.0,1070.0,42015,158.38,91.5,8.0,1267.0,72143,207.85,132.23,13.0,2702.0,31097,22.67,30.33,6.0,136.0,56019,115.44,60.19,72.0,8312.0,47017,77.47,48.75,32.0,2479.0,37151,93.26,61.97,87.0,8114.0
2003,55,123,55123,90.38,60.35,1479,133669,18165,50.33,56.67,3.0,151.0,51175,73.44,43.98,212.0,15570.0,18059,167.5,106.28,32.0,5360.0,06105,117.26,66.03,801.0,93922.0,42039,81.19,83.62,21.0,1705.0,17073,80.17,60.13,622.0,49868.0,55129,105.73,67.64,11.0,1163.0,72063,155.71,64.76,17.0,2647.0
2003,06,061,06061,227.6,112.81,71044,16169735,51091,59.0,75.0,1.0,59.0,13319,75.73,49.05,104.0,7876.0,48487,64.0,64.0,2.0,128.0,31055,118.95,82.33,37132.0,4417034.0,30003,74.63,70.63,8.0,597.0,22075,107.91,62.84,264.0,28488.0,06037,243.17,111.88,33602.0,8170968.0,29059,88.35,74.88,17.0,1502.0
2003,48,299,48299,145.58,120.83,1828,266121,13277,168.33,112.33,3.0,505.0,17003,53.24,50.88,75.0,3993.0,42007,84.35,71.53,17.0,1434.0,51670,76.91,66.46,770.0,59219.0,13179,64.61,49.25,67.0,4329.0,19081,64.74,52.91,74.0,4791.0,51179,176.61,90.63,247.0,43622.0,22115,144.67,139.0,3.0,434.0
2003,21,237,21237,54.32,43.28,345,18742,48455,64.0,41.67,3.0,192.0,39137,75.4,50.0,5.0,377.0,18165,46.0,99.0,1.0,46.0,48467,89.62,68.2,1943.0,174131.0,01081,111.21,69.25,68.0,7562.0,21097,88.01,61.0,250.0,22002.0,05109,77.2,46.6,5.0,386.0,05087,77.5,48.5,2.0,155.0
2003,05,111,05111,67.3,54.24,813,54716,51790,76.0,105.0,1.0,76.0,16047,96.67,41.33,3.0,290.0,13277,105.4,45.2,10.0,1054.0,21209,120.94,76.41,3543.0,428495.0,51660,95.25,46.03,96.0,9144.0,31041,64.03,40.84,62.0,3970.0,13031,93.1,63.03,29.0,2700.0,16083,101.45,55.47,97.0,9841.0
2003,28,007,28007,65.04,55.4,760,49434,48445,80.0,31.0,1.0,80.0,01035,42.18,52.36,138.0,5821.0,48455,111.5,58.0,2.0,223.0,47027,67.44,44.78,230.0,15512.0,53051,108.43,50.71,14.0,1518.0,21157,88.13,62.25,268.0,23620.0,05029,79.4,43.53,15.0,1191.0,29510,105.8,78.63,388.0,41051.0
2003,06,009,06009,173.7,98.25,9509,1651694,08105,101.17,88.83,6.0,607.0,01013,43.77,39.98,223.0,9761.0,51790,127.0,18.5,2.0,254.0,55111,118.36,74.96,4736.0,560569.0,29025,89.0,49.62,13.0,1157.0,18001,72.92,52.96,203.0,14803.0,27103,86.27,44.82,11.0,949.0,42015,45.0,30.0,1.0,45.0
2003,26,037,26037,130.22,75.63,10002,1302441,50027,146.0,86.77,13.0,1898.0,20041,63.25,32.75,4.0,253.0,66010,166.0,140.0,1.0,166.0,48045,53.23,55.97,35.0,1863.0,29033,35.0,34.0,1.0,35.0,56035,132.25,77.15,106.0,14018.0,31043,93.42,51.58,12.0,1121.0,18059,131.13,107.4,15.0,1967.0
2003,06,111,06111,259.59,113.74,147233,38219781,51175,140.0,13.0,1.0,140.0,48503,36.0,69.0,1.0,36.0,08105,136.0,85.33,3.0,408.0,19173,63.72,46.39,140.0,8921.0,24043,130.77,64.34,164.0,21447.0,17179,86.84,57.62,950.0,82501.0,05149,68.43,67.57,7.0,479.0,42007,110.92,115.46,26.0,2884.0
2003,05,009,05009,82.44,57.07,2091,172379,39137,101.75,60.25,4.0,407.0,39017,129.78,71.55,1403.0,182086.0,50027,128.15,100.45,20.0,2563.0,01005,96.17,62.51,874.0,84049.0,17095,54.25,46.23,56.0,3038.0,40077,70.32,51.33,60.0,4219.0,30015,98.5,90.17,6.0,591.0,18165,84.0,44.67,3.0,252.0
2003,48,377,48377,62.75,84.37,126,7907,16047,66.5,34.5,2.0,133.0,55029,148.71,218.43,7.0,1041.0,51175,154.5,122.0,2.0,309.0,42125,113.17,75.44,14451.0,1635416.0,54005,40.5,45.5,2.0,81.0,53019,92.61,69.59,87.0,8057.0,39147,82.27,43.52,52.0,4278.0,13277,85.14,65.86,7.0,596.0
2003,29,115,29115,63.71,52.02,553,35232,21131,27.0,34.5,2.0,54.0,42119,102.33,48.33,6.0,614.0,13319,64.33,32.67,3.0,193.0,39021,98.53,60.03,2856.0,281410.0,72029,100.26,51.31,2078.0,208339.0,37047,83.7,71.14,560.0,46874.0,37079,85.89,35.0,9.0,773.0,51790,116.2,77.67,93.0,10807.0
2003,06,023,06023,143.04,73.58,12902,1845561,01035,84.0,69.0,1.0,84.0,42077,102.89,62.24,515.0,52987.0,17003,31.0,394.0,1.0,31.0,36049,65.94,60.52,676.0,44575.0,17029,61.95,46.73,22.0,1363.0,55015,106.41,69.03,374.0,39796.0,31097,82.0,446.5,2.0,164.0,48445,20.0,626.0,1.0,20.0
2003,05,061,05061,71.4,56.02,482,34413,20041,66.0,26.5,2.0,132.0,36023,98.0,73.25,12.0,1176.0,39137,240.0,31.0,1.0,240.0,51135,87.08,52.85,331.0,28823.0,29149,63.0,67.0,2.0,126.0,48397,140.31,102.05,1268.0,177908.0,42039,80.99,76.98,82.0,6641.0,08105,147.0,73.0,2.0,294.0
2003,72,059,72059,61.01,35.13,191,11653,01013,46.0,61.0,1.0,46.0,47017,58.28,40.48,103.0,6003.0,01035,64.0,143.0,1.0,64.0,51073,118.21,67.06,2488.0,294112.0,22047,71.33,67.17,6.0,428.0,53023,110.59,67.12,17.0,1880.0,30003,58.0,15.0,1.0,58.0,50027,192.0,265.12,17.0,3264.0
2003,53,019,53019,96.51,62.17,368,35515,39017,110.38,73.64,148.0,16336.0,55129,87.78,53.22,9.0,790.0,21131,59.0,190.0,1.0,59.0,06069,280.07,109.4,4434.0,1241820.0,08089,65.41,41.46,375.0,24530.0,05067,58.45,42.66,115.0,6722.0,13179,93.91,70.8,69.0,6480.0,51175,91.2,41.5,10.0,912.0
2003,19,045,19045,80.56,55.65,3171,255451,55029,77.0,37.2,5.0,385.0,05029,56.72,44.46,83.0,4708.0,01013,112.6,156.0,5.0,563.0,13025,65.31,51.93,408.0,26647.0,08039,202.95,100.3,122.0,24760.0,17055,59.28,51.02,290.0,17192.0,01081,109.64,78.64,70.0,7675.0,13319,63.0,55.0,1.0,63.0
2003,48,447,48447,64.28,49.94,18,1157,42119,89.83,84.5,6.0,539.0,13031,81.58,44.48,313.0,25536.0,48503,28.0,66.0,1.0,28.0,41051,154.2,86.56,66130.0,10197151.0,47009,69.47,44.19,78.0,5419.0,40107,62.07,40.44,75.0,4655.0,20157,103.0,60.0,1.0,103.0,16047,109.75,60.83,12.0,1317.0
2003,16,085,16085,147.32,117.19,1755,258555,42077,121.57,67.46,81.0,9847.0,06037,194.9,87.18,69427.0,13531190.0,20041,114.0,84.0,1.0,114.0,51610,256.87,134.2,1237.0,317752.0,21201,41.0,51.0,1.0,41.0,05NA ,81.25,71.61,56.0,4550.0,51660,113.6,61.24,25.0,2840.0,20041,80.0,84.33,3.0,240.0
2003,51,003,51003,180.1,100.68,10514,1893542,36023,145.67,54.67,3.0,437.0,51179,186.78,88.92,1740.0,325005.0,39017,144.5,86.98,635.0,91759.0,18073,101.47,61.55,2471.0,250739.0,55023,111.67,38.0,3.0,335.0,22063,91.42,59.51,1510.0,138047.0,53051,100.74,52.16,19.0,1914.0,01013,42.0,84.0,2.0,84.0
2003,37,047,37047,79.87,60.79,2796,223309,55129,106.0,76.14,7.0,742.0,05109,51.5,40.5,2.0,103.0,55029,189.89,120.44,9.0,1709.0,21183,67.07,51.84,776.0,52049.0,26069,96.86,91.86,14.0,1356.0,21141,72.91,55.88,264.0,19248.0,29025,100.17,50.17,6.0,601.0,39017,112.44,154.22,166.0,18665.0
2003,36,097,36097,75.11,73.79,1148,86230,47017,65.0,49.0,1.0,65.0,27103,75.5,45.5,10.0,755.0,42119,133.8,130.2,5.0,669.0,21081,100.61,61.38,2111.0,212392.0,50003,99.67,73.37,46.0,4585.0,48319,87.0,99.89,19.0,1653.0,29033,77.0,83.5,2.0,154.0,72123,78.6,29.4,10.0,786.0
2003,46,093,46093,102.18,61.53,1822,186176,13031,62.86,35.86,7.0,440.0,31043,108.25,61.5,4.0,433.0,42077,147.8,90.5,547.0,80844.0,05025,64.45,61.43,240.0,15469.0,37029,121.9,53.0,10.0,1219.0,05145,82.26,55.3,440.0,36195.0,24043,141.82,88.3,246.0,34888.0,55029,237.0,322.38,8.0,1896.0
2003,13,317,13317,95.9,58.94,374,35865,06037,231.72,103.45,4629.0,1072647.0,05149,58.4,51.2,5.0,292.0,36023,192.5,208.5,2.0,385.0,27055,102.52,62.33,1695.0,173772.0,31065,89.0,86.0,1.0,89.0,54079,108.06,66.81,556.0,60080.0,17095,106.63,107.41,27.0,2879.0,42119,144.57,77.29,7.0,1012.0
2003,22,127,22127,63.62,55.98,478,30410,51179,179.71,85.88,91.0,16354.0,37079,65.31,40.46,140.0,9143.0,55129,98.4,114.2,5.0,492.0,72009,250.0,39.0,1.0,250.0,31067,34.5,49.25,4.0,138.0,12001,107.59,75.88,3560.0,383011.0,54005,62.0,54.25,8.0,496.0,31139,64.0,26.0,1.0,64.0
2003,17,169,17169,71.42,57.24,251,17926,05029,67.17,40.33,6.0,403.0,39147,68.78,39.43,40.0,2751.0,47017,65.33,50.67,3.0,196.0,15007,282.21,149.91,2913.0,822090.0,29105,79.91,28.82,11.0,879.0,48351,56.67,54.1,60.0,3400.0,17029,108.64,79.47,36.0,3911.0,42077,126.18,83.68,287.0,36215.0
2003,49,021,49021,113.12,70.55,3180,359727,05109,6.0,6.0,1.0,6.0,42039,67.29,47.02,42.0,2826.0,13031,103.29,74.21,28.0,2892.0,20171,82.05,56.01,81.0,6646.0,29021,80.79,55.02,98.0,7917.0,40001,64.95,46.67,125.0,8119.0,29149,99.25,48.25,4.0,397.0,36023,82.5,68.0,2.0,165.0
2003,29,015,29015,78.94,59.16,1069,84384,27103,106.6,50.4,5.0,533.0,30003,15.0,23.0,1.0,15.0,06037,243.55,107.7,140143.0,34131578.0,48189,73.23,72.64,483.0,35370.0,54093,16.0,58.0,1.0,16.0,37159,100.04,65.54,1869.0,186968.0,72029,199.0,96.0,1.0,199.0,55129,138.5,110.5,2.0,277.0
2003,51,590,51590,80.4,59.35,2338,187981,31043,93.22,73.56,9.0,839.0,13179,73.78,56.42,561.0,41391.0,51179,179.85,93.96,358.0,64386.0,48211,71.58,64.62,55.0,3937.0,17037,110.53,58.38,364.0,40232.0,23001,102.66,59.81,1386.0,142285.0,22047,126.94,60.06,18.0,2285.0,47017,53.5,43.75,4.0,214.0
2003,13,171,13171,111.49,61.12,1029,114722,30015,67.0,32.0,1.0,67.0,01081,87.01,54.33,878.0,76397.0,05029,56.0,29.33,3.0,168.0,22043,71.42,52.71,715.0,51062.0,31131,52.09,46.27,11.0,573.0,72095,60.0,123.0,1.0,60.0,08039,217.46,132.87,61.0,13265.0,72049,139.2,230.8,5.0,696.0
2003,23,009,23009,138.97,95.52,2892,401914,05149,58.0,24.0,1.0,58.0,20157,45.0,60.0,1.0,45.0,05109,58.0,120.0,1.0,58.0,54047,40.91,40.49,237.0,9695.0,48335,43.89,50.68,19.0,834.0,20189,75.45,56.95,40.0,3018.0,47009,100.33,71.05,110.0,11036.0,13031,55.06,82.81,16.0,881.0
2003,40,093,40093,63.94,58.79,214,13683,39147,66.82,26.55,11.0,735.0,51660,96.45,61.6,53.0,5112.0,27103,108.55,70.59,22.0,2388.0,32NA ,171.31,88.18,627.0,107414.0,54037,148.21,63.92,104.0,15414.0,06027,160.55,88.03,315.0,50573.0,08089,83.11,89.85,27.0,2244.0,05029,77.33,103.33,3.0,232.0
2003,28,005,28005,67.02,51.13,582,39005,37079,83.0,57.0,2.0,166.0,53051,180.13,68.75,8.0,1441.0,31043,78.52,45.19,27.0,2120.0,38085,25.0,30.0,2.0,50.0,12131,377.07,142.32,105.0,39592.0,39023,86.73,54.93,2422.0,210053.0,55023,93.0,60.5,4.0,372.0,06037,252.38,128.11,5359.0,1352489.0
2003,06,049,06049,84.04,57.62,622,52271,31097,16.0,17.0,1.0,16.0,29025,131.67,49.33,3.0,395.0,05149,37.25,27.75,4.0,149.0,39115,70.94,48.42,627.0,44482.0,22111,64.29,36.71,7.0,450.0,51047,148.73,77.93,1244.0,185018.0,26069,100.16,57.47,19.0,1903.0,51179,165.07,87.76,249.0,41102.0
2003,01,075,01075,75.77,49.84,500,37884,42039,80.5,39.5,10.0,805.0,29033,19.0,36.0,2.0,38.0,30015,132.0,54.0,2.0,264.0,01057,73.37,53.53,526.0,38594.0,37037,90.35,47.34,133.0,12017.0,26019,122.96,73.43,254.0,31231.0,50003,94.8,73.16,61.0,5783.0,27103,48.0,63.67,3.0,144.0
2003,29,219,29219,117.84,71.69,3778,445208,30003,41.84,45.16,43.0,1799.0,24043,143.87,69.82,199.0,28630.0,39147,112.13,77.27,15.0,1682.0,22017,104.24,78.08,9784.0,1019861.0,38027,39.0,60.0,1.0,39.0,72037,88.33,17.67,3.0,265.0,31065,16.0,31.0,2.0,32.0,31043,99.0,35.5,2.0,198.0
2003,51,053,51053,96.89,60.65,1982,192031,13179,89.33,74.22,9.0,804.0,17095,53.35,46.25,60.0,3201.0,31097,35.0,34.89,9.0,315.0,13191,126.63,76.14,457.0,57869.0,17187,45.57,43.71,7.0,319.0,49003,111.73,56.97,530.0,59216.0,37029,147.09,91.82,11.0,1618.0,05149,58.0,92.5,2.0,116.0
2003,28,NA ,28NA ,61.37,41.75,722,44310,01081,104.64,77.57,14.0,1465.0,54005,59.0,35.0,8.0,472.0,37079,35.33,29.33,3.0,106.0,46121,43.38,67.13,8.0,347.0,27171,149.37,66.59,139.0,20763.0,49NA ,117.38,71.87,170.0,19954.0,31067,79.73,49.07,15.0,1196.0,39147,31.5,73.5,4.0,126.0
2003,48,395,48395,69.95,71.1,559,39104,20157,55.0,50.0,1.0,55.0,17029,103.24,72.21,29.0,2994.0,42039,85.0,85.25,12.0,1020.0,31085,52.31,43.31,13.0,680.0,54103,29.0,18.0,1.0,29.0,48405,55.21,44.38,39.0,2153.0,29105,81.9,87.5,20.0,1638.0,31097,106.0,42.5,2.0,212.0
2003,37,033,37033,94.11,52.94,1371,129025,53051,75.67,47.83,6.0,454.0,72029,109.25,48.0,4.0,437.0,13179,63.47,62.51,45.0,2856.0,55113,135.77,101.83,2020.0,274249.0,49031,45.0,45.0,1.0,45.0,40059,42.0,38.75,8.0,336.0,29021,88.04,68.7,77.0,6779.0,37079,140.0,92.0,1.0,140.0
2003,29,037,29037,119.79,71.22,12121,1451948,51660,145.5,87.0,2.0,291.0,22047,74.05,49.24,356.0,26361.0,01081,129.36,83.7,97.0,12548.0,06083,319.58,145.69,31376.0,10027011.0,36063,81.62,61.29,65.0,5305.0,51075,181.83,90.23,502.0,91280.0,54093,60.0,24.0,2.0,120.0,42039,95.0,226.6,5.0,475.0
2003,20,143,20143,90.01,59.19,275,24753,29025,76.0,93.67,3.0,228.0,47009,79.84,46.54,201.0,16048.0,51660,133.8,77.08,51.0,6824.0,72047,143.5,61.0,2.0,287.0,48379,71.8,39.7,10.0,718.0,21223,93.51,58.77,164.0,15336.0,17037,125.43,72.3,124.0,15553.0,30003,51.67,53.67,3.0,155.0
2003,36,079,36079,210.44,109.87,12844,2702888,29033,57.0,80.0,1.0,57.0,08039,329.54,128.17,24.0,7909.0,53051,111.25,90.0,4.0,445.0,37065,82.8,57.85,1064.0,88096.0,26049,97.45,64.94,620.0,60418.0,40047,72.78,57.14,501.0,36463.0,28065,76.71,226.43,7.0,537.0,13179,69.1,80.6,10.0,691.0
