year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,45,013,45013,206.76,132.27,18960,3920257,171.78,119.93,46.0,7902.0,98.71,56.61,1330.0,131278.0,191.98,108.75,102.0,19582.0,210.31,135.15,13791.0,2900404.0,123.13,73.65,246.0,30289.0,206.54,134.78,2606.0,538253.0,183.64,121.04,220.0,40400.0,407.35,252.25,619.0,252149.0
2003,48,237,48237,86.48,71.2,191,16517,,,,,92.33,58.67,3.0,277.0,,,,,84.61,71.88,134.0,11338.0,78.33,52.89,9.0,705.0,93.27,73.67,45.0,4197.0,,,,,,,,
2003,17,103,17103,90.09,65.82,2298,207035,88.8,40.2,5.0,444.0,71.63,106.84,38.0,2722.0,96.33,58.0,3.0,289.0,89.99,65.45,1813.0,163147.0,76.41,53.09,44.0,3362.0,90.9,63.72,352.0,31996.0,120.8,79.13,40.0,4832.0,81.0,75.67,3.0,243.0
2003,16,087,16087,81.59,54.4,840,68536,69.33,40.33,9.0,624.0,46.33,39.67,3.0,139.0,81.75,58.92,12.0,981.0,84.29,54.79,647.0,54535.0,56.87,44.95,38.0,2161.0,75.16,52.04,114.0,8568.0,85.13,107.63,8.0,681.0,94.11,61.33,9.0,847.0
2003,12,053,12053,95.02,61.2,16623,1579534,98.05,50.91,58.0,5687.0,92.87,55.17,312.0,28976.0,111.72,75.81,83.0,9273.0,94.71,60.94,11452.0,1084663.0,87.07,51.38,736.0,64080.0,96.31,63.06,3331.0,320792.0,100.23,74.94,431.0,43198.0,103.93,58.41,220.0,22865.0
2003,17,055,17055,59.91,67.26,1612,96580,75.0,69.0,11.0,825.0,43.9,40.7,10.0,439.0,64.67,30.67,3.0,194.0,60.15,55.87,1267.0,76213.0,47.0,35.4,5.0,235.0,59.28,51.02,290.0,17192.0,64.37,51.26,19.0,1223.0,37.0,2918.14,7.0,259.0
2003,26,015,26015,116.12,67.46,7896,916865,108.65,62.4,20.0,2173.0,101.9,56.77,31.0,3159.0,124.0,51.33,9.0,1116.0,116.93,66.12,6524.0,762836.0,110.39,57.63,54.0,5961.0,112.09,74.46,1176.0,131814.0,122.89,86.95,64.0,7865.0,107.83,88.89,18.0,1941.0
2003,19,083,19083,73.85,54.51,1012,74738,100.0,36.0,1.0,100.0,84.75,42.75,4.0,339.0,69.0,60.0,1.0,69.0,74.72,55.66,810.0,60520.0,62.0,38.83,6.0,372.0,69.55,50.0,182.0,12658.0,82.86,55.14,7.0,580.0,100.0,102.0,1.0,100.0
2003,13,121,13121,203.51,119.38,107684,21915108,188.29,112.57,405.0,76258.0,143.62,81.68,23004.0,3303837.0,208.64,110.27,3713.0,774679.0,228.77,135.68,57989.0,13265943.0,170.42,91.43,1988.0,338787.0,196.63,117.15,17426.0,3426501.0,197.39,111.55,1961.0,387091.0,285.49,176.72,1198.0,342012.0
2003,05,023,05023,99.41,85.31,2035,202301,70.86,36.57,7.0,496.0,56.57,77.71,7.0,396.0,,,,,100.19,87.72,1751.0,175441.0,41.78,46.44,9.0,376.0,97.45,68.07,231.0,22512.0,91.32,84.47,19.0,1735.0,122.27,133.91,11.0,1345.0
2003,40,105,40105,101.96,53.19,540,55056,54.42,45.16,43.0,2340.0,50.7,35.5,10.0,507.0,,,,,65.45,50.84,374.0,24478.0,54.0,63.0,6.0,324.0,69.73,55.85,100.0,6973.0,60.0,39.33,3.0,180.0,5063.5,332.0,4.0,20254.0
2003,55,123,55123,90.38,60.35,1479,133669,74.0,32.0,2.0,148.0,29.0,51.5,2.0,58.0,107.33,78.33,3.0,322.0,90.11,60.83,1294.0,116604.0,76.63,44.88,8.0,613.0,92.09,58.47,156.0,14366.0,112.09,47.45,11.0,1233.0,108.33,45.33,3.0,325.0
2003,06,061,06061,227.6,112.81,71044,16169735,203.22,98.16,349.0,70924.0,246.87,141.38,570.0,140715.0,241.12,118.22,2955.0,712502.0,228.94,114.53,48317.0,11061691.0,204.32,91.12,3014.0,615833.0,226.21,110.98,13801.0,3121920.0,225.16,98.11,1653.0,372186.0,192.11,123.47,385.0,73964.0
2003,48,299,48299,145.58,120.83,1828,266121,225.0,287.67,6.0,1350.0,154.0,82.83,6.0,924.0,131.0,189.67,3.0,393.0,146.62,121.87,1483.0,217437.0,121.81,127.56,36.0,4385.0,134.58,110.93,259.0,34857.0,171.32,106.29,31.0,5311.0,366.0,185.5,4.0,1464.0
2003,21,237,21237,54.32,43.28,345,18742,64.0,31.0,2.0,128.0,,,,,88.0,62.0,1.0,88.0,51.9,44.28,278.0,14429.0,,,,,63.55,39.19,62.0,3940.0,78.5,33.0,2.0,157.0,,,,
2003,05,111,05111,67.3,54.24,813,54716,33.0,22.0,1.0,33.0,52.88,28.92,26.0,1375.0,,,,,67.23,56.38,633.0,42556.0,15.0,12.0,1.0,15.0,69.37,49.69,146.0,10128.0,126.0,60.75,4.0,504.0,52.5,65.0,2.0,105.0
2003,28,007,28007,65.04,55.4,760,49434,39.33,315.33,3.0,118.0,40.0,35.92,119.0,4760.0,87.5,68.0,2.0,175.0,72.63,59.7,508.0,36896.0,40.67,28.0,3.0,122.0,58.77,50.67,116.0,6817.0,65.5,39.67,6.0,393.0,51.0,73.67,3.0,153.0
2003,06,009,06009,173.7,98.25,9509,1651694,182.92,91.13,52.0,9512.0,193.6,103.93,58.0,11229.0,171.88,117.0,115.0,19766.0,174.29,100.02,6803.0,1185678.0,173.21,92.17,404.0,69975.0,170.04,91.74,1855.0,315433.0,179.19,96.19,195.0,34943.0,191.04,125.15,27.0,5158.0
2003,26,037,26037,130.22,75.63,10002,1302441,118.32,66.52,25.0,2958.0,169.17,83.91,92.0,15564.0,149.12,72.84,43.0,6412.0,130.01,75.86,8439.0,1097154.0,124.68,67.03,121.0,15086.0,128.29,74.56,1182.0,151637.0,129.86,70.82,88.0,11428.0,183.5,101.33,12.0,2202.0
2003,06,111,06111,259.59,113.74,147233,38219781,244.34,109.94,482.0,117770.0,251.21,104.36,1602.0,402434.0,266.37,116.43,7077.0,1885080.0,274.61,123.63,82624.0,22689460.0,212.28,81.95,24373.0,5173971.0,254.6,111.64,27541.0,7011828.0,265.59,114.92,2940.0,780841.0,266.66,131.78,594.0,158397.0
2003,05,009,05009,82.44,57.07,2091,172379,62.0,47.71,7.0,434.0,137.33,51.67,3.0,412.0,89.17,58.5,6.0,535.0,82.55,58.01,1777.0,146686.0,63.29,80.43,7.0,443.0,81.42,47.29,254.0,20680.0,94.46,66.85,26.0,2456.0,66.64,98.82,11.0,733.0
2003,48,377,48377,62.75,84.37,126,7907,,,,,,,,,,,,,74.71,97.64,45.0,3362.0,48.51,44.78,51.0,2474.0,57.32,48.11,28.0,1605.0,46.0,55.0,1.0,46.0,420.0,2551.0,1.0,420.0
2003,29,115,29115,63.71,52.02,553,35232,40.0,42.5,2.0,80.0,,,,,45.0,58.0,1.0,45.0,62.91,51.19,440.0,27680.0,62.0,49.0,2.0,124.0,65.71,55.1,101.0,6637.0,107.0,71.0,4.0,428.0,79.33,51.33,3.0,238.0
2003,06,023,06023,143.04,73.58,12902,1845561,121.72,80.16,158.0,19232.0,152.14,63.57,56.0,8520.0,147.49,78.21,156.0,23008.0,144.09,74.61,9848.0,1418953.0,132.69,62.11,336.0,44583.0,141.75,70.06,2065.0,292718.0,127.6,72.2,215.0,27435.0,163.41,74.0,68.0,11112.0
2003,05,061,05061,71.4,56.02,482,34413,67.33,70.0,3.0,202.0,48.25,39.56,59.0,2847.0,66.75,40.75,4.0,267.0,74.15,59.63,317.0,23506.0,38.67,35.39,18.0,696.0,84.31,58.06,70.0,5902.0,90.27,62.73,11.0,993.0,,,,
2003,72,059,72059,61.01,35.13,191,11653,,,,,,,,,,,,,,,,,61.36,35.37,188.0,11535.0,,,,,,,,,39.33,20.0,3.0,118.0
2003,53,019,53019,96.51,62.17,368,35515,49.33,40.33,3.0,148.0,,,,,70.5,23.0,2.0,141.0,97.35,60.85,262.0,25506.0,121.67,48.33,3.0,365.0,92.61,69.59,87.0,8057.0,136.89,47.22,9.0,1232.0,33.0,71.5,2.0,66.0
2003,19,045,19045,80.56,55.65,3171,255451,74.25,45.5,8.0,594.0,72.03,58.45,33.0,2377.0,88.4,67.0,5.0,442.0,82.28,55.74,2600.0,213917.0,60.18,43.68,28.0,1685.0,71.54,54.65,462.0,33050.0,101.11,79.17,18.0,1820.0,92.12,59.94,17.0,1566.0
2003,48,447,48447,64.28,49.94,18,1157,,,,,,,,,,,,,78.09,57.64,11.0,859.0,20.0,30.0,1.0,20.0,46.33,39.17,6.0,278.0,,,,,,,,
2003,16,085,16085,147.32,117.19,1755,258555,63.2,34.2,5.0,316.0,164.5,62.0,4.0,658.0,113.5,98.17,6.0,681.0,147.1,110.69,1526.0,224476.0,98.57,84.0,14.0,1380.0,158.08,178.36,189.0,29878.0,106.0,78.91,11.0,1166.0,,,,
2003,51,003,51003,180.1,100.68,10514,1893542,233.81,100.23,26.0,6079.0,131.81,65.44,430.0,56678.0,185.33,95.29,205.0,37992.0,181.91,102.78,7865.0,1430704.0,157.54,78.87,105.0,16542.0,182.17,101.31,1608.0,292925.0,196.37,104.21,115.0,22582.0,187.75,104.61,160.0,30040.0
2003,37,047,37047,79.87,60.79,2796,223309,75.93,46.13,46.0,3493.0,56.81,34.51,515.0,29256.0,76.44,53.89,9.0,688.0,86.3,66.4,1613.0,139195.0,51.16,40.8,25.0,1279.0,83.7,71.14,560.0,46874.0,80.05,48.65,20.0,1601.0,115.38,79.75,8.0,923.0
2003,36,097,36097,75.11,73.79,1148,86230,26.75,20.25,4.0,107.0,54.57,33.57,7.0,382.0,87.0,52.67,3.0,261.0,75.27,70.16,900.0,67744.0,88.9,47.7,10.0,889.0,76.21,94.41,193.0,14708.0,68.13,76.77,30.0,2044.0,95.0,94.0,1.0,95.0
2003,46,093,46093,102.18,61.53,1822,186176,74.21,55.26,19.0,1410.0,153.33,70.33,3.0,460.0,105.17,58.5,6.0,631.0,102.74,61.14,1494.0,153489.0,106.43,51.0,7.0,745.0,98.47,66.23,255.0,25110.0,98.17,67.5,6.0,589.0,116.94,46.91,32.0,3742.0
2003,13,317,13317,95.9,58.94,374,35865,,,,,68.07,42.33,86.0,5854.0,,,,,112.54,67.63,204.0,22959.0,42.0,27.0,2.0,84.0,83.16,53.19,62.0,5156.0,68.75,74.13,8.0,550.0,105.17,55.08,12.0,1262.0
2003,22,127,22127,63.62,55.98,478,30410,64.0,60.0,2.0,128.0,55.0,47.0,43.0,2365.0,58.0,56.5,2.0,116.0,66.54,56.06,344.0,22889.0,34.5,36.5,4.0,138.0,56.62,53.26,74.0,4190.0,60.0,133.63,8.0,480.0,104.0,61.0,1.0,104.0
2003,17,169,17169,71.42,57.24,251,17926,,,,,,,,,,,,,71.91,58.57,214.0,15389.0,174.0,201.5,2.0,348.0,63.06,41.38,34.0,2144.0,,,,,45.0,23.0,1.0,45.0
2003,49,021,49021,113.12,70.55,3180,359727,102.85,72.92,13.0,1337.0,87.13,72.75,8.0,697.0,106.25,60.7,20.0,2125.0,112.83,68.76,2702.0,304856.0,88.49,52.62,65.0,5752.0,123.64,79.83,330.0,40802.0,108.19,75.56,32.0,3462.0,69.6,362.7,10.0,696.0
2003,29,015,29015,78.94,59.16,1069,84384,63.6,44.6,5.0,318.0,61.8,52.6,10.0,618.0,108.0,216.0,1.0,108.0,79.05,60.26,846.0,66875.0,56.17,44.67,6.0,337.0,79.49,54.69,192.0,15263.0,100.83,44.67,6.0,605.0,86.67,87.33,3.0,260.0
2003,51,590,51590,80.4,59.35,2338,187981,75.67,51.67,6.0,454.0,65.52,44.85,659.0,43180.0,126.94,112.29,17.0,2158.0,86.68,65.01,1172.0,101594.0,167.25,100.75,16.0,2676.0,79.82,62.32,445.0,35522.0,110.57,62.71,14.0,1548.0,94.33,65.11,9.0,849.0
2003,13,171,13171,111.49,61.12,1029,114722,105.6,49.8,5.0,528.0,90.82,45.77,121.0,10989.0,72.0,65.0,1.0,72.0,116.37,65.46,729.0,84837.0,110.89,53.0,9.0,998.0,101.0,52.0,143.0,14443.0,218.5,82.5,4.0,874.0,116.53,63.18,17.0,1981.0
2003,23,009,23009,138.97,95.52,2892,401914,112.77,47.23,13.0,1466.0,95.4,100.4,5.0,477.0,120.67,68.58,12.0,1448.0,137.76,96.93,2281.0,314236.0,132.3,98.5,10.0,1323.0,143.47,90.9,519.0,74460.0,134.27,90.0,41.0,5505.0,272.64,122.55,11.0,2999.0
2003,40,093,40093,63.94,58.79,214,13683,46.0,46.0,2.0,92.0,,,,,,,,,62.72,57.9,172.0,10787.0,62.13,44.63,8.0,497.0,70.71,64.0,28.0,1980.0,81.75,95.75,4.0,327.0,,,,
2003,28,005,28005,67.02,51.13,582,39005,36.5,30.0,2.0,73.0,53.94,36.14,125.0,6742.0,,,,,71.03,58.17,338.0,24008.0,69.0,54.0,1.0,69.0,70.59,47.36,110.0,7765.0,58.0,42.33,6.0,348.0,,,,
2003,06,049,06049,84.04,57.62,622,52271,69.13,46.5,8.0,553.0,101.0,32.0,3.0,303.0,55.67,81.0,3.0,167.0,84.45,59.28,439.0,37072.0,64.17,39.54,24.0,1540.0,88.09,57.47,131.0,11540.0,83.46,45.69,13.0,1085.0,11.0,34.0,1.0,11.0
2003,01,075,01075,75.77,49.84,500,37884,92.0,31.5,2.0,184.0,72.63,41.96,46.0,3341.0,,,,,76.93,49.79,363.0,27924.0,4.67,23.0,3.0,14.0,74.43,51.96,82.0,6103.0,39.33,165.0,3.0,118.0,200.0,31.0,1.0,200.0
2003,29,219,29219,117.84,71.69,3778,445208,112.8,62.35,20.0,2256.0,102.91,51.94,32.0,3293.0,151.83,66.83,12.0,1822.0,118.29,72.44,3094.0,365988.0,134.86,72.89,28.0,3776.0,113.98,68.7,543.0,61893.0,126.2,75.03,30.0,3786.0,126.0,75.0,19.0,2394.0
2003,51,053,51053,96.89,60.65,1982,192031,84.25,50.5,8.0,674.0,85.76,50.28,352.0,30188.0,109.5,66.83,6.0,657.0,100.61,67.4,1060.0,106642.0,91.47,55.94,17.0,1555.0,96.43,54.66,506.0,48793.0,102.55,52.5,20.0,2051.0,113.15,45.62,13.0,1471.0
2003,28,NA ,28NA ,61.37,41.75,722,44310,,,,,51.37,32.4,257.0,13201.0,83.0,39.0,4.0,332.0,65.71,47.05,413.0,27140.0,53.75,30.38,8.0,430.0,80.11,52.0,36.0,2884.0,143.0,40.0,1.0,143.0,60.0,23.33,3.0,180.0
2003,48,395,48395,69.95,71.1,559,39104,60.25,57.5,4.0,241.0,50.28,48.03,36.0,1810.0,,,,,76.19,77.74,338.0,25753.0,54.74,49.21,38.0,2080.0,63.16,64.3,138.0,8716.0,100.8,153.6,5.0,504.0,,,,
2003,37,033,37033,94.11,52.94,1371,129025,62.0,43.0,5.0,310.0,74.75,41.73,265.0,19809.0,104.0,60.0,1.0,104.0,102.43,57.83,728.0,74570.0,74.0,44.91,11.0,814.0,91.81,52.02,310.0,28460.0,103.87,46.81,31.0,3220.0,86.9,54.0,20.0,1738.0
2003,29,037,29037,119.79,71.22,12121,1451948,117.72,67.99,90.0,10595.0,134.94,66.26,193.0,26044.0,123.65,64.65,43.0,5317.0,121.36,71.33,9365.0,1136533.0,115.41,60.74,157.0,18119.0,111.71,69.01,2112.0,235924.0,113.2,63.91,86.0,9735.0,129.08,171.05,75.0,9681.0
2003,20,143,20143,90.01,59.19,275,24753,45.0,24.0,1.0,45.0,133.0,60.0,2.0,266.0,157.5,271.5,2.0,315.0,89.59,57.46,223.0,19979.0,79.0,33.0,1.0,79.0,89.0,59.67,45.0,4005.0,64.0,58.0,1.0,64.0,,,,
2003,36,079,36079,210.44,109.87,12844,2702888,189.93,87.91,58.0,11016.0,248.43,111.92,159.0,39501.0,262.59,134.74,136.0,35712.0,210.88,109.73,8724.0,1839694.0,213.22,95.92,484.0,103198.0,204.93,111.77,3002.0,615193.0,210.0,108.28,254.0,53340.0,193.85,117.56,27.0,5234.0
2003,48,387,48387,51.02,51.27,282,14388,60.0,8.0,1.0,60.0,45.84,57.19,31.0,1421.0,,,,,51.28,52.3,201.0,10307.0,31.4,26.4,5.0,157.0,54.98,48.05,41.0,2254.0,63.0,21.33,3.0,189.0,,,,
2003,29,029,29029,138.48,120.51,5203,720524,103.18,54.55,11.0,1135.0,116.06,100.67,18.0,2089.0,146.0,90.83,12.0,1752.0,140.25,123.73,4299.0,602921.0,126.29,88.57,21.0,2652.0,130.15,98.62,782.0,101781.0,147.16,134.3,37.0,5445.0,119.52,331.91,23.0,2749.0
2003,13,163,13163,72.69,57.28,727,52842,53.0,39.5,2.0,106.0,54.98,43.64,245.0,13469.0,42.0,32.0,1.0,42.0,84.83,69.53,340.0,28842.0,44.5,46.5,2.0,89.0,69.41,46.43,117.0,8121.0,105.0,74.5,8.0,840.0,111.08,89.58,12.0,1333.0
2003,38,025,38025,59.62,61.61,71,4233,,,,,,,,,20.0,60.0,1.0,20.0,61.46,61.83,63.0,3872.0,,,,,48.71,59.86,7.0,341.0,,,,,,,,
2003,01,057,01057,70.59,52.03,686,48425,104.0,79.0,1.0,104.0,51.6,35.33,42.0,2167.0,78.0,60.0,1.0,78.0,73.37,53.53,526.0,38594.0,126.5,49.75,4.0,506.0,61.67,50.71,104.0,6414.0,90.0,58.6,5.0,450.0,37.33,47.33,3.0,112.0
2003,53,001,53001,89.91,62.88,999,89816,20.0,38.5,2.0,40.0,177.43,113.14,7.0,1242.0,113.63,124.13,8.0,909.0,93.11,64.37,528.0,49160.0,80.0,58.33,246.0,19679.0,90.77,57.14,189.0,17156.0,72.36,111.93,14.0,1013.0,123.4,51.6,5.0,617.0
2003,01,043,01043,90.55,60.42,5668,513239,85.15,65.3,20.0,1703.0,71.66,41.74,35.0,2508.0,132.38,88.46,13.0,1721.0,91.43,60.86,4910.0,448911.0,61.83,31.89,18.0,1113.0,84.47,58.06,636.0,53725.0,85.86,67.57,28.0,2404.0,144.25,42.63,8.0,1154.0
2003,05,141,05141,67.95,57.13,1022,69440,74.4,41.4,5.0,372.0,54.57,61.14,7.0,382.0,42.0,126.0,1.0,42.0,67.86,58.08,875.0,59374.0,35.63,26.63,8.0,285.0,72.92,50.88,112.0,8167.0,56.33,47.11,9.0,507.0,62.2,94.8,5.0,311.0
2003,36,107,36107,74.28,64.33,2883,214140,85.0,550.83,6.0,510.0,73.2,50.0,15.0,1098.0,69.0,69.17,6.0,414.0,74.13,62.66,2282.0,169163.0,57.47,50.73,15.0,862.0,74.8,66.53,502.0,37550.0,78.08,68.46,52.0,4060.0,96.6,57.2,5.0,483.0
2003,32,023,32023,104.22,61.48,4199,437616,106.61,68.75,28.0,2985.0,133.25,66.32,53.0,7062.0,132.23,88.13,62.0,8198.0,101.97,59.73,3099.0,316003.0,104.3,57.41,189.0,19713.0,108.26,66.48,694.0,75135.0,119.61,67.24,62.0,7416.0,92.0,83.0,12.0,1104.0
2003,38,035,38035,90.9,78.46,3360,305409,77.92,72.92,13.0,1013.0,77.64,48.0,14.0,1087.0,115.92,113.6,25.0,2898.0,91.5,78.91,2871.0,262684.0,64.69,50.85,13.0,841.0,81.55,63.01,346.0,28217.0,115.9,107.03,40.0,4636.0,106.13,154.53,38.0,4033.0
2003,05,125,05125,104.17,69.65,6668,694574,113.96,78.21,28.0,3191.0,111.38,57.53,117.0,13031.0,122.0,57.73,37.0,4514.0,105.55,70.33,5385.0,568391.0,100.81,57.52,48.0,4839.0,93.4,63.41,932.0,87045.0,119.18,86.43,99.0,11799.0,80.18,190.91,22.0,1764.0
2003,51,143,51143,86.72,56.16,4117,357043,52.4,37.8,5.0,262.0,69.99,41.51,668.0,46755.0,114.57,69.14,7.0,802.0,90.64,60.7,2690.0,243815.0,60.22,56.56,18.0,1084.0,87.77,51.19,699.0,61348.0,93.0,106.67,21.0,1953.0,113.78,54.78,9.0,1024.0
2003,55,083,55083,107.97,66.14,5342,576773,85.26,57.11,19.0,1620.0,110.0,43.5,4.0,440.0,129.0,107.2,5.0,645.0,109.22,66.41,4837.0,528298.0,96.42,50.25,12.0,1157.0,93.69,60.81,419.0,39255.0,111.38,107.62,26.0,2896.0,123.1,69.3,20.0,2462.0
2003,26,097,26097,130.29,97.13,852,111005,75.37,51.67,30.0,2261.0,49.0,42.0,1.0,49.0,197.0,72.0,4.0,788.0,138.53,104.17,649.0,89908.0,79.0,64.0,4.0,316.0,107.94,80.67,153.0,16515.0,106.18,60.73,11.0,1168.0,,,,
2003,17,153,17153,61.45,46.66,136,8357,,,,,54.93,38.43,28.0,1538.0,,,,,69.35,53.94,62.0,4300.0,,,,,56.14,40.84,43.0,2414.0,35.0,86.0,1.0,35.0,35.0,42.0,2.0,70.0
2003,37,089,37089,128.89,70.83,9570,1233488,191.31,148.5,32.0,6122.0,110.78,53.67,135.0,14955.0,126.42,74.3,57.0,7206.0,129.61,71.16,7448.0,965307.0,78.59,38.98,173.0,13596.0,129.77,71.51,1531.0,198677.0,162.43,68.38,65.0,10558.0,132.3,84.88,129.0,17067.0
2003,34,009,34009,207.81,140.23,24286,5046777,199.47,198.09,57.0,11370.0,114.23,94.39,261.0,29814.0,214.82,176.6,105.0,22556.0,214.12,144.19,19066.0,4082465.0,149.47,90.31,170.0,25410.0,187.74,127.24,4180.0,784752.0,173.95,94.39,318.0,55315.0,272.05,191.52,129.0,35095.0
2003,02,068,02068,93.63,76.89,35,3277,60.0,51.0,1.0,60.0,,,,,,,,,99.12,83.46,26.0,2577.0,,,,,82.86,64.43,7.0,580.0,60.0,19.0,1.0,60.0,,,,
2003,27,027,27027,93.38,66.17,4598,429340,71.92,48.83,12.0,863.0,82.27,65.36,11.0,905.0,108.0,51.5,14.0,1512.0,95.66,67.0,4046.0,387044.0,87.67,40.07,15.0,1315.0,74.05,57.87,453.0,33545.0,89.29,99.83,35.0,3125.0,85.92,69.25,12.0,1031.0
2003,21,203,21203,63.06,48.2,685,43198,51.25,28.0,4.0,205.0,150.0,45.0,1.0,150.0,,,,,61.75,46.45,593.0,36616.0,73.0,40.0,1.0,73.0,67.96,62.19,77.0,5233.0,66.67,30.33,3.0,200.0,120.17,65.5,6.0,721.0
2003,20,053,20053,58.43,54.47,111,6486,,,,,,,,,,,,,57.2,44.97,76.0,4347.0,34.67,57.67,3.0,104.0,64.83,79.7,30.0,1945.0,80.0,12.0,1.0,80.0,10.0,52.0,1.0,10.0
2003,19,123,19123,81.79,59.0,1152,94225,80.0,30.67,3.0,240.0,39.0,34.0,3.0,117.0,65.13,62.25,8.0,521.0,83.46,61.43,944.0,78783.0,74.4,42.6,5.0,372.0,73.72,47.55,172.0,12680.0,87.44,50.63,16.0,1399.0,113.0,77.0,1.0,113.0
2003,39,023,39023,92.15,60.95,13930,1283672,99.32,71.47,62.0,6158.0,72.84,48.77,588.0,42828.0,190.24,140.49,49.0,9322.0,93.83,62.43,10508.0,986001.0,87.44,56.62,71.0,6208.0,86.73,54.93,2422.0,210053.0,100.63,69.05,218.0,21938.0,97.0,68.58,12.0,1164.0
2003,26,129,26129,81.79,60.47,1890,154583,90.53,68.13,15.0,1358.0,96.0,50.33,3.0,288.0,123.6,89.2,5.0,618.0,81.03,61.03,1528.0,123816.0,106.25,54.17,12.0,1275.0,83.36,56.86,311.0,25925.0,66.64,38.73,11.0,733.0,114.0,130.0,5.0,570.0
2003,39,111,39111,69.8,48.97,844,58907,62.75,64.5,4.0,251.0,,,,,,,,,69.29,49.49,697.0,48292.0,,,,,68.33,42.94,132.0,9019.0,148.17,108.33,6.0,889.0,91.2,51.6,5.0,456.0
2003,28,041,28041,68.43,54.43,483,33052,,,,,49.15,37.66,47.0,2310.0,,,,,68.97,52.31,329.0,22691.0,42.0,9.0,1.0,42.0,70.14,61.35,98.0,6874.0,141.88,161.0,8.0,1135.0,,,,
2003,46,025,46025,49.37,43.85,118,5826,35.5,48.0,2.0,71.0,76.0,28.0,1.0,76.0,51.0,35.0,1.0,51.0,50.36,43.35,103.0,5187.0,30.0,63.0,1.0,30.0,41.1,48.7,10.0,411.0,,,,,,,,
2003,51,820,51820,96.11,64.35,1507,144837,140.0,48.0,1.0,140.0,82.44,47.27,55.0,4534.0,136.0,44.33,3.0,408.0,96.05,61.0,982.0,94323.0,85.56,58.22,9.0,770.0,97.45,69.43,377.0,36739.0,110.5,48.63,8.0,884.0,97.76,100.03,72.0,7039.0
2003,49,047,49047,96.48,62.33,2082,200881,56.79,104.93,14.0,795.0,112.0,103.0,1.0,112.0,107.83,56.25,12.0,1294.0,93.73,62.11,1803.0,168988.0,93.65,60.1,31.0,2903.0,123.73,59.57,207.0,25613.0,91.1,109.7,10.0,911.0,66.25,63.25,4.0,265.0
2003,48,203,48203,74.8,65.48,3372,252211,64.28,46.17,18.0,1157.0,53.48,44.66,351.0,18772.0,90.25,43.75,4.0,361.0,81.48,73.05,2198.0,179100.0,63.42,44.48,93.0,5898.0,64.89,53.52,665.0,43152.0,89.35,90.13,40.0,3574.0,65.67,76.67,3.0,197.0
2003,48,273,48273,62.76,65.58,1043,65457,92.0,73.8,5.0,460.0,75.7,79.4,10.0,757.0,71.0,36.5,2.0,142.0,76.38,76.92,321.0,24517.0,55.42,61.29,416.0,23055.0,55.11,54.36,256.0,14108.0,79.32,94.29,28.0,2221.0,39.4,85.6,5.0,197.0
2003,16,001,16001,128.57,78.91,46320,5955384,109.52,62.31,172.0,18838.0,123.43,75.77,134.0,16540.0,126.8,74.76,642.0,81404.0,130.33,79.64,38320.0,4994259.0,117.89,65.81,788.0,92899.0,121.82,77.77,5397.0,657469.0,120.49,68.16,579.0,69763.0,84.07,81.58,288.0,24212.0
2003,46,035,46035,84.27,65.73,1169,98511,76.0,70.0,3.0,228.0,81.0,60.0,1.0,81.0,121.0,86.55,11.0,1331.0,85.77,65.09,1019.0,87397.0,,,,,68.23,65.96,120.0,8187.0,122.4,163.4,5.0,612.0,67.5,55.6,10.0,675.0
2003,51,122,51122,257.0,108.0,1,257,,,,,,,,,257.0,108.0,1.0,257.0,,,,,,,,,,,,,,,,,,,,
2003,40,117,40117,78.85,61.1,861,67893,66.73,49.2,41.0,2736.0,40.33,50.33,3.0,121.0,124.25,43.75,4.0,497.0,79.28,62.48,666.0,52801.0,78.0,48.5,6.0,468.0,79.71,57.3,128.0,10203.0,74.71,89.57,7.0,523.0,90.67,66.83,6.0,544.0
2003,08,099,08099,74.02,52.91,527,39009,66.0,35.0,7.0,462.0,107.2,43.2,5.0,536.0,,,,,78.13,56.8,323.0,25235.0,62.49,41.82,73.0,4562.0,68.5,50.37,115.0,7877.0,84.25,58.25,4.0,337.0,,,,
2003,13,289,13289,74.77,54.48,327,24449,90.0,61.0,1.0,90.0,74.13,57.22,120.0,8896.0,78.0,36.0,1.0,78.0,72.74,51.56,148.0,10765.0,22.0,46.0,2.0,44.0,83.18,56.72,50.0,4159.0,81.75,50.5,4.0,327.0,90.0,91.0,1.0,90.0
2003,51,730,51730,76.16,54.17,2043,155605,68.27,37.64,11.0,751.0,69.81,51.07,929.0,64851.0,62.56,46.11,9.0,563.0,83.03,65.35,435.0,36118.0,66.44,44.94,18.0,1196.0,80.98,51.64,608.0,49235.0,77.0,56.16,19.0,1463.0,102.0,49.64,14.0,1428.0
