year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,39,189,39189,100.0,152.0,1,100,04NA ,43.36,38.66,190.0,8239.0,18071,68.33,49.83,6.0,410.0,39133,152.69,94.55,58.0,8856.0,41063,102.42,67.21,154.0,15773.0,20131,30.0,23.0,1.0,30.0,27031,107.24,74.24,79.0,8472.0,13311,108.6,62.4,10.0,1086.0,27019,175.54,104.82,57.0,10006.0
2001,36,051,36051,75.62,57.92,2716,205373,51169,32.5,29.5,4.0,130.0,42029,138.48,83.97,448.0,62041.0,29167,76.67,58.0,3.0,230.0,26126,146.0,60.0,1.0,146.0,72129,69.19,39.45,676.0,46774.0,29089,49.72,42.52,158.0,7855.0,29023,104.0,111.67,3.0,312.0,45049,38.4,146.6,5.0,192.0
2001,13,029,13029,103.4,68.78,1777,183744,28017,54.67,30.67,3.0,164.0,21059,58.92,39.7,98.0,5774.0,30NA ,60.8,36.0,5.0,304.0,19091,65.26,49.38,262.0,17098.0,20047,35.67,32.0,3.0,107.0,29069,42.41,37.45,392.0,16626.0,51025,91.33,173.0,6.0,548.0,45061,51.67,52.33,3.0,155.0
2001,29,163,29163,65.28,48.77,673,43936,40149,37.5,35.25,4.0,150.0,48415,30.0,8.0,1.0,30.0,08097,176.69,153.15,13.0,2297.0,48185,69.93,58.58,350.0,24475.0,41027,89.16,44.04,69.0,6152.0,29131,64.34,47.73,490.0,31526.0,40073,35.0,46.0,1.0,35.0,18071,84.0,36.57,14.0,1176.0
2001,31,165,31165,46.88,34.5,8,375,44007,78.44,61.8,164.0,12864.0,54055,41.74,34.02,42.0,1753.0,19191,178.5,67.5,2.0,357.0,22091,70.32,51.45,173.0,12166.0,27019,126.34,78.48,50.0,6317.0,21001,56.33,35.49,201.0,11323.0,35047,73.11,48.89,9.0,658.0,28039,77.67,50.0,12.0,932.0
2001,42,117,42117,63.01,50.53,1851,116624,04021,78.62,54.32,77.0,6054.0,22019,60.87,46.51,1057.0,64337.0,26063,85.25,143.0,4.0,341.0,31095,65.75,56.5,126.0,8285.0,45049,46.0,36.0,1.0,46.0,31107,45.17,36.93,58.0,2620.0,20151,72.0,22.0,1.0,72.0,21059,73.57,52.53,30.0,2207.0
2001,12,007,12007,61.78,49.58,976,60293,55081,30.5,30.0,2.0,61.0,18143,66.0,23.0,1.0,66.0,28013,109.0,54.0,1.0,109.0,39127,79.29,51.63,1206.0,95619.0,45061,61.8,28.4,5.0,309.0,48NA ,71.38,59.79,3078.0,219703.0,42009,42.81,33.76,21.0,899.0,42029,166.3,136.67,180.0,29934.0
2001,08,001,08001,134.77,68.26,48495,6535647,42019,104.09,44.16,32.0,3331.0,47029,53.3,35.8,10.0,533.0,48253,28.0,83.0,1.0,28.0,16057,106.52,68.49,978.0,104175.0,18071,48.4,33.87,15.0,726.0,23021,59.59,43.73,363.0,21632.0,48219,54.0,29.0,1.0,54.0,22019,79.9,71.53,30.0,2397.0
2001,05,033,05033,68.52,55.71,2892,198160,46005,36.0,65.0,1.0,36.0,45005,43.13,32.61,142.0,6124.0,39NA ,176.6,96.4,5.0,883.0,46053,67.88,64.34,32.0,2172.0,28039,21.67,29.0,3.0,65.0,25003,112.49,91.12,1353.0,152202.0,37163,57.58,36.33,12.0,691.0,54055,80.33,65.67,9.0,723.0
2001,20,041,20041,60.94,49.64,803,48937,06051,148.71,237.0,7.0,1041.0,48479,102.19,85.52,21.0,2146.0,21093,105.67,115.56,54.0,5706.0,49029,159.63,76.63,430.0,68642.0,42029,123.12,76.85,267.0,32874.0,12073,81.1,68.13,4399.0,356746.0,55141,107.3,105.1,10.0,1073.0,18143,96.82,61.27,11.0,1065.0
2001,02,100,02100,114.93,68.87,70,8045,51125,76.75,95.5,4.0,307.0,48349,44.5,37.46,149.0,6631.0,51580,34.0,23.5,4.0,136.0,22021,61.31,53.03,170.0,10423.0,21059,92.17,58.83,29.0,2673.0,48155,45.71,42.0,7.0,320.0,21135,76.0,34.0,1.0,76.0,47029,83.56,144.56,9.0,752.0
2001,19,067,19067,61.69,49.77,340,20976,28151,30.83,25.5,6.0,185.0,29189,85.6,53.68,8646.0,740070.0,48099,42.23,60.08,13.0,549.0,19133,61.5,51.13,235.0,14453.0,48415,38.37,35.21,19.0,729.0,31129,32.64,37.83,42.0,1371.0,26033,79.11,52.61,18.0,1424.0,48349,64.0,43.27,11.0,704.0
2001,55,078,55078,90.66,87.22,194,17589,01055,67.67,40.17,12.0,812.0,48427,43.4,31.4,5.0,217.0,04025,134.2,76.81,85.0,11407.0,16017,117.8,73.21,2033.0,239485.0,22019,85.7,74.54,67.0,5742.0,26039,64.06,44.74,410.0,26266.0,49039,22.5,40.0,4.0,90.0,48479,80.81,67.05,21.0,1697.0
2001,28,163,28163,55.82,44.03,873,48731,37019,69.73,53.93,30.0,2092.0,56NA ,90.0,33.5,2.0,180.0,36095,115.0,78.0,2.0,230.0,51690,79.58,55.31,254.0,20213.0,54055,91.2,57.4,5.0,456.0,37025,89.34,57.97,3148.0,281243.0,34000,104.5,73.5,2.0,209.0,29189,139.14,100.88,838.0,116602.0
2001,18,113,18113,79.35,52.04,3387,268761,37039,57.5,25.5,4.0,230.0,51169,68.67,48.0,6.0,412.0,05111,152.0,159.0,2.0,304.0,40131,94.8,66.5,3113.0,295098.0,47029,62.0,82.5,4.0,248.0,16021,77.45,52.27,116.0,8984.0,36007,106.47,89.53,19.0,2023.0,31159,85.45,67.91,11.0,940.0
2001,42,059,42059,56.92,51.06,2122,120775,23023,73.0,56.0,4.0,292.0,04NA ,102.35,61.58,26.0,2661.0,35059,32.0,54.0,1.0,32.0,48339,122.27,93.29,16720.0,2044325.0,18143,64.2,37.5,10.0,642.0,28031,46.33,35.95,335.0,15521.0,41027,118.67,136.33,3.0,356.0,19055,32.0,480.0,1.0,32.0
2001,22,021,22021,58.63,49.41,306,17942,16039,78.78,37.78,9.0,709.0,28017,44.77,35.95,211.0,9446.0,49053,147.5,62.05,40.0,5900.0,48417,63.03,62.69,36.0,2269.0,48479,77.54,58.93,3647.0,282788.0,48299,87.56,83.7,324.0,28370.0,27019,201.08,90.53,59.0,11864.0,48427,25.0,14.0,1.0,25.0
2001,47,153,47153,73.68,47.8,721,53121,56015,74.57,38.0,7.0,522.0,04021,85.13,48.36,116.0,9875.0,38015,89.2,107.8,5.0,446.0,27085,96.19,68.16,2072.0,199313.0,48349,41.7,40.71,104.0,4337.0,11001,183.54,118.42,8297.0,1522800.0,45061,55.33,41.33,3.0,166.0,56NA ,41.6,40.7,10.0,416.0
2001,48,119,48119,63.99,57.9,116,7423,25017,158.58,101.46,303.0,48049.0,44007,95.68,56.42,830.0,79411.0,05103,70.0,54.0,1.0,70.0,30017,59.36,49.06,227.0,13474.0,29189,135.02,84.93,572.0,77232.0,38073,61.82,49.1,72.0,4451.0,45049,61.0,36.25,4.0,244.0,51169,66.8,38.4,5.0,334.0
2001,08,045,08045,153.34,79.96,6117,937955,28NA ,28.8,37.8,10.0,288.0,55081,108.67,140.67,3.0,326.0,35035,100.55,51.91,11.0,1106.0,35057,82.8,55.76,459.0,38003.0,31159,80.5,59.0,4.0,322.0,18123,59.71,41.19,200.0,11942.0,28039,67.33,27.67,3.0,202.0,04NA ,67.79,46.77,118.0,7999.0
2001,53,027,53027,91.4,64.54,4040,369254,51049,116.0,51.0,2.0,232.0,42019,164.51,106.64,39.0,6416.0,40041,51.67,42.0,3.0,155.0,06111,230.83,116.14,47393.0,10939869.0,19055,76.67,33.33,3.0,230.0,46105,47.21,90.07,14.0,661.0,18071,89.75,48.5,4.0,359.0,28017,63.5,287.0,2.0,127.0
2001,51,029,51029,67.15,47.62,359,24107,38003,25.0,52.0,3.0,75.0,06051,183.33,317.33,3.0,550.0,24009,192.74,100.54,46.0,8866.0,48245,81.83,71.82,3158.0,258429.0,48427,55.51,39.54,386.0,21426.0,41069,74.88,48.44,16.0,1198.0,42029,165.62,92.66,181.0,29977.0,40149,114.0,65.0,3.0,342.0
2001,31,149,31149,42.93,47.67,15,644,21233,72.0,39.0,1.0,72.0,46005,80.0,49.0,1.0,80.0,01109,117.0,75.0,1.0,117.0,47015,73.87,48.3,468.0,34569.0,56NA ,65.95,42.9,20.0,1319.0,45047,69.45,45.63,1435.0,99667.0,21059,63.53,47.13,45.0,2859.0,04021,126.28,76.44,75.0,9471.0
2001,29,053,29053,70.27,54.34,992,69703,19149,27.0,28.0,1.0,27.0,51115,61.23,38.31,26.0,1592.0,08059,180.54,84.68,993.0,179274.0,42067,72.41,52.03,733.0,53077.0,04NA ,71.7,46.38,407.0,29182.0,19185,50.5,42.41,100.0,5050.0,54055,64.71,95.24,17.0,1100.0,44007,121.65,67.19,254.0,30898.0
2001,13,005,13005,50.01,40.6,366,18303,51530,44.0,50.0,1.0,44.0,17153,44.13,35.6,30.0,1324.0,04003,93.3,64.09,69.0,6438.0,34003,228.51,138.58,24428.0,5582090.0,51169,58.8,45.4,5.0,294.0,30013,66.83,51.06,1286.0,85938.0,22019,85.85,77.77,65.0,5580.0,55081,91.67,69.33,3.0,275.0
2001,55,065,55065,75.2,53.44,685,51509,49017,37.5,49.0,2.0,75.0,51125,63.25,47.15,61.0,3858.0,01NA ,43.4,31.6,5.0,217.0,48017,54.26,62.03,34.0,1845.0,40149,26.4,26.2,5.0,132.0,30091,54.5,56.32,22.0,1199.0,47029,55.69,42.46,13.0,724.0,42019,104.77,67.18,78.0,8172.0
2001,38,023,38023,39.67,50.33,15,595,36005,182.7,78.8,56.0,10231.0,29195,55.38,36.75,16.0,886.0,47125,117.33,83.54,57.0,6688.0,17013,70.6,59.72,138.0,9743.0,28017,39.0,18.0,2.0,78.0,19171,60.87,42.97,215.0,13088.0,18143,74.83,36.17,6.0,449.0,46005,103.5,59.0,2.0,207.0
2001,51,037,51037,66.56,45.73,575,38273,22109,41.13,43.96,52.0,2139.0,29111,30.0,16.0,1.0,30.0,06005,170.21,93.0,24.0,4085.0,21149,58.86,46.07,221.0,13007.0,44007,84.34,46.79,1570.0,132417.0,13235,58.54,47.18,136.0,7962.0,48479,96.47,58.73,15.0,1447.0,06051,282.87,186.78,23.0,6506.0
2001,13,NA ,13NA ,67.18,47.04,8780,589871,48007,74.0,38.67,3.0,222.0,27075,134.0,55.0,1.0,134.0,28011,188.5,74.5,2.0,377.0,22107,78.83,90.91,58.0,4572.0,04021,74.11,46.46,1164.0,86262.0,40095,51.38,60.12,201.0,10327.0,48349,99.27,59.64,11.0,1092.0,51115,145.83,88.83,6.0,875.0
2001,21,119,21119,42.14,37.52,582,24523,21173,57.0,25.0,5.0,285.0,28151,46.75,37.64,542.0,25337.0,22031,35.33,40.0,3.0,106.0,26097,111.94,86.93,335.0,37501.0,55081,22.0,16.0,1.0,22.0,53037,115.7,68.73,606.0,70112.0,45005,57.0,18.0,3.0,171.0,51125,154.47,162.53,15.0,2317.0
2001,51,015,51015,91.75,55.89,3397,311661,01047,38.75,19.75,4.0,155.0,01055,56.73,45.87,266.0,15091.0,47097,49.0,31.0,2.0,98.0,04019,129.15,81.67,36851.0,4759439.0,42019,139.37,92.83,30.0,4181.0,48251,65.35,58.82,2400.0,156840.0,31159,132.5,71.5,2.0,265.0,29111,71.67,48.33,3.0,215.0
2001,22,089,22089,99.69,69.14,2962,295267,22053,53.44,61.89,9.0,481.0,37019,71.85,41.75,532.0,38224.0,32015,77.0,50.0,2.0,154.0,38025,95.09,124.0,22.0,2092.0,06051,140.82,122.8,56.0,7886.0,72043,99.75,47.75,8.0,798.0,29189,149.62,85.55,748.0,111919.0,29195,21.0,15.0,1.0,21.0
2001,27,101,27101,67.67,51.62,250,16918,30095,35.0,47.0,1.0,35.0,16039,62.67,36.13,15.0,940.0,04023,117.2,69.0,5.0,586.0,21019,68.74,59.2,2513.0,172756.0,17153,35.0,32.0,1.0,35.0,53063,93.51,62.77,7238.0,676810.0,48427,28.0,12.0,1.0,28.0,27075,95.5,80.0,2.0,191.0
2001,13,152,13152,100.5,50.0,2,201,39039,60.67,44.83,12.0,728.0,37039,62.17,30.17,6.0,373.0,28107,100.0,92.0,1.0,100.0,29117,73.45,64.82,291.0,21373.0,29195,37.82,33.55,33.0,1248.0,39171,80.01,55.12,1455.0,116408.0,04NA ,175.4,84.2,5.0,877.0,28151,104.88,61.5,8.0,839.0
2001,13,193,13193,54.97,48.14,510,28036,26077,92.49,65.95,37.0,3422.0,23023,123.0,45.25,4.0,492.0,36000,271.18,75.45,11.0,2983.0,48315,56.34,58.56,141.0,7944.0,51125,134.57,130.43,7.0,942.0,48463,48.05,44.93,239.0,11483.0,51169,41.0,23.0,2.0,82.0,01055,93.48,97.43,21.0,1963.0
2001,53,073,53073,130.41,73.96,12573,1639636,56023,60.0,21.0,1.0,60.0,25017,197.3,84.01,1357.0,267740.0,17197,180.04,97.9,1616.0,290943.0,28077,51.21,48.41,321.0,16437.0,01055,52.79,38.75,28.0,1478.0,48283,41.63,42.55,38.0,1582.0,28017,38.0,24.67,3.0,114.0,23023,119.17,88.0,6.0,715.0
2001,06,025,06025,98.44,65.96,5314,523099,40075,51.0,52.75,4.0,204.0,28NA ,38.13,28.03,1369.0,52201.0,12101,106.87,68.08,221.0,23618.0,45077,95.81,64.91,4545.0,435471.0,28151,66.56,45.22,9.0,599.0,55063,76.23,61.03,1060.0,80804.0,44007,106.6,63.04,471.0,50208.0,37019,124.9,89.63,78.0,9742.0
2001,27,085,27085,90.73,64.46,2787,252856,18031,53.5,35.75,4.0,214.0,51049,62.49,41.68,140.0,8749.0,36NA ,161.5,261.4,20.0,3230.0,21025,38.68,32.37,368.0,14236.0,37039,99.56,78.67,9.0,896.0,53015,106.86,61.11,1897.0,202712.0,04021,93.23,64.11,109.0,10162.0,37039,62.29,60.57,7.0,436.0
2001,37,077,37077,90.23,54.71,3104,280088,16087,85.0,45.0,1.0,85.0,48287,54.87,66.26,39.0,2140.0,12117,139.62,95.66,512.0,71485.0,24001,68.36,54.89,1787.0,122159.0,37019,71.16,41.38,50.0,3558.0,53033,183.88,100.86,39654.0,7291563.0,55081,115.18,49.09,11.0,1267.0,16039,27.5,55.5,2.0,55.0
2001,47,149,47149,96.98,63.56,13285,1288398,51680,77.43,60.0,7.0,542.0,21233,42.89,35.44,9.0,386.0,21145,105.56,57.0,9.0,950.0,29181,40.81,43.45,300.0,12243.0,16039,50.58,25.03,31.0,1568.0,16065,82.38,53.01,286.0,23560.0,42019,103.39,72.26,85.0,8788.0,56015,81.44,45.0,9.0,733.0
2001,39,093,39093,103.63,63.77,22440,2325353,24031,192.97,108.5,249.0,48049.0,51530,52.83,35.67,6.0,317.0,13261,140.0,150.5,4.0,560.0,27025,128.67,66.35,4074.0,524216.0,23023,104.6,56.0,5.0,523.0,37169,70.56,46.73,812.0,57297.0,06051,197.58,191.17,12.0,2371.0,25017,204.82,102.51,2757.0,564686.0
2001,19,159,19159,72.96,62.58,148,10798,24029,80.0,39.0,1.0,80.0,19149,34.5,57.5,2.0,69.0,22037,62.0,141.5,2.0,124.0,48067,51.35,51.74,517.0,26546.0,56015,47.0,89.23,13.0,611.0,48217,55.3,57.66,453.0,25053.0,17153,66.67,53.33,3.0,200.0,28NA ,32.93,30.34,517.0,17026.0
2001,45,045,45045,109.81,66.64,28254,3102478,38081,70.0,35.0,1.0,70.0,49017,82.0,45.0,1.0,82.0,47105,184.44,74.44,9.0,1660.0,17071,60.52,45.97,77.0,4660.0,25017,189.81,78.15,1815.0,344506.0,51520,58.21,48.3,325.0,18919.0,51115,121.75,107.75,4.0,487.0,51049,95.68,70.59,22.0,2105.0
2001,13,229,13229,59.61,46.33,748,44588,41029,112.93,67.1,73.0,8244.0,36005,189.4,66.4,3336.0,631848.0,22087,97.6,75.54,35.0,3416.0,39033,69.25,50.02,2201.0,152426.0,28NA ,57.74,34.26,19.0,1097.0,18103,61.05,50.95,801.0,48899.0,51125,115.3,92.1,10.0,1153.0,48287,32.0,42.5,2.0,64.0
2001,06,035,06035,101.58,66.9,1566,159070,42021,63.38,44.5,8.0,507.0,13307,38.92,26.33,12.0,467.0,72119,85.0,219.0,1.0,85.0,49011,138.98,71.03,15373.0,2136587.0,48287,53.39,44.0,31.0,1655.0,48425,68.58,58.26,69.0,4732.0,29195,133.0,115.5,2.0,266.0,19149,83.2,67.0,5.0,416.0
2001,48,103,48103,40.78,52.13,110,4486,21167,42.5,25.0,2.0,85.0,22109,57.17,45.81,422.0,24125.0,06087,277.13,130.84,572.0,158517.0,13271,58.58,48.88,136.0,7967.0,21233,14.0,30.0,1.0,14.0,50023,87.1,76.76,927.0,80739.0,27075,101.0,52.5,2.0,202.0,51530,73.0,62.0,1.0,73.0
2001,48,055,48055,63.48,53.72,1660,105372,48451,55.0,44.11,9.0,495.0,48007,90.55,96.36,11.0,996.0,29165,173.56,107.73,62.0,10761.0,48241,58.47,59.08,712.0,41628.0,51049,56.0,28.0,2.0,112.0,72019,70.0,29.0,2.0,140.0,01055,99.83,81.67,12.0,1198.0,49017,74.0,87.0,1.0,74.0
2001,31,153,31153,101.12,71.87,8560,865628,21203,48.0,25.0,1.0,48.0,01047,54.06,39.67,626.0,33844.0,19123,315.0,183.5,2.0,630.0,47075,76.34,62.56,428.0,32674.0,19149,47.57,52.57,7.0,333.0,36085,139.66,84.82,8454.0,1180667.0,28151,50.9,43.9,10.0,509.0,36005,190.85,134.97,99.0,18894.0
2001,27,091,27091,65.4,51.99,739,48329,47001,75.75,51.0,8.0,606.0,21173,93.06,58.11,18.0,1675.0,06003,288.33,106.0,3.0,865.0,40123,68.74,55.14,449.0,30865.0,51530,69.0,54.67,3.0,207.0,17067,50.92,43.76,206.0,10489.0,37019,95.95,69.66,41.0,3934.0,13307,37.0,32.0,1.0,37.0
2001,26,137,26137,89.15,68.16,1533,136668,29153,58.0,36.0,1.0,58.0,22053,41.88,32.53,109.0,4565.0,22089,108.21,76.42,24.0,2597.0,22027,66.8,77.62,252.0,16834.0,49017,79.2,55.2,5.0,396.0,13047,70.48,49.93,1190.0,83874.0,16039,77.0,73.0,1.0,77.0,22109,75.5,75.5,16.0,1208.0
2001,29,003,29003,83.44,55.83,1190,99298,48469,63.0,68.5,2.0,126.0,39039,84.69,64.35,26.0,2202.0,13195,41.0,26.75,4.0,164.0,45055,94.99,64.48,1805.0,171464.0,36005,162.58,68.92,2553.0,415071.0,47053,58.04,40.83,829.0,48114.0,37039,93.6,45.6,5.0,468.0,48007,93.0,62.0,2.0,186.0
2001,38,049,38049,47.77,49.31,127,6067,05095,51.67,97.67,3.0,155.0,26077,74.64,51.79,592.0,44186.0,19087,76.71,47.71,7.0,537.0,51015,96.38,57.44,2049.0,197477.0,22109,65.76,48.07,29.0,1907.0,40023,47.07,46.27,149.0,7014.0,23023,94.0,54.0,2.0,188.0,21173,90.73,51.6,15.0,1361.0
2001,21,103,21103,84.04,51.68,1109,93205,50001,45.0,19.5,2.0,90.0,40075,20.5,17.0,2.0,41.0,28133,33.5,53.5,2.0,67.0,39007,81.18,53.49,4636.0,376366.0,36086,133.0,78.0,1.0,133.0,51147,68.67,50.06,237.0,16275.0,56015,54.0,19.0,2.0,108.0,01047,65.93,66.0,15.0,989.0
2001,51,115,51115,109.45,76.42,588,64354,47089,69.75,51.88,8.0,558.0,38001,12.0,336.0,1.0,12.0,51683,134.66,75.23,70.0,9426.0,13173,64.64,52.11,118.0,7628.0,48007,67.86,67.8,70.0,4750.0,05083,54.81,41.02,207.0,11346.0,25017,213.82,102.9,1422.0,304049.0,22053,55.0,27.5,2.0,110.0
2001,18,087,18087,86.36,57.07,1988,171682,45011,70.0,40.0,2.0,140.0,18031,78.25,26.5,4.0,313.0,48027,94.84,76.41,117.0,11096.0,13161,60.05,43.86,244.0,14652.0,21173,65.6,29.6,5.0,328.0,48371,37.9,46.14,124.0,4700.0,28NA ,29.0,13.0,1.0,29.0,30095,86.75,58.25,4.0,347.0
2001,21,055,21055,64.82,46.88,244,15817,47047,82.0,49.44,9.0,738.0,51680,58.82,41.49,375.0,22057.0,13227,120.0,72.5,8.0,960.0,48225,57.28,57.65,281.0,16095.0,01047,83.42,62.67,12.0,1001.0,55057,67.15,50.33,543.0,36462.0,51049,69.0,42.33,3.0,207.0,39039,79.6,107.4,5.0,398.0
2001,53,067,53067,125.51,75.4,16214,2035049,54001,36.25,34.5,4.0,145.0,24029,85.56,46.96,55.0,4706.0,51119,185.5,74.0,2.0,371.0,39165,142.49,82.79,13195.0,1880188.0,22053,76.4,80.6,5.0,382.0,12057,90.62,69.73,25145.0,2278524.0,21233,44.86,36.14,14.0,628.0,26077,106.57,67.66,92.0,9804.0
2001,26,053,26053,71.79,63.33,674,48384,37061,87.5,51.5,2.0,175.0,24031,180.7,102.58,4327.0,781889.0,39107,134.13,123.0,8.0,1073.0,42043,95.7,70.44,8207.0,785399.0,30095,68.0,53.33,6.0,408.0,21071,48.1,38.38,586.0,28188.0,38003,74.0,36.0,1.0,74.0,40075,38.33,99.0,3.0,115.0
2001,48,209,48209,107.16,77.83,8029,860403,30067,80.0,42.33,3.0,240.0,21167,54.06,30.47,17.0,919.0,41007,138.87,79.27,15.0,2083.0,20091,154.43,95.1,33461.0,5167337.0,39039,67.26,51.17,102.0,6861.0,29093,54.72,48.18,202.0,11053.0,48287,47.33,37.67,3.0,142.0,56023,119.92,73.33,12.0,1439.0
2001,28,121,28121,88.1,63.92,7211,635261,12NA ,92.4,80.1,42.0,3881.0,42021,44.57,34.3,47.0,2095.0,50021,88.79,92.0,14.0,1243.0,19073,59.39,46.03,193.0,11463.0,26077,89.2,59.76,161.0,14361.0,48249,49.54,52.13,588.0,29132.0,51530,38.0,26.0,1.0,38.0,18031,126.5,63.67,6.0,759.0
2001,20,097,20097,42.74,45.85,34,1453,39135,80.83,51.83,6.0,485.0,51139,71.25,40.88,8.0,570.0,37101,145.52,73.71,21.0,3056.0,72067,124.0,57.0,1.0,124.0,56023,103.0,46.92,12.0,1236.0,55033,72.02,52.29,441.0,31761.0,19149,74.0,58.0,1.0,74.0,16087,81.71,47.14,7.0,572.0
2001,27,087,27087,62.39,49.19,150,9359,35005,81.5,65.8,10.0,815.0,41029,136.43,58.0,37.0,5048.0,21195,203.79,245.36,14.0,2853.0,16077,84.12,58.32,208.0,17497.0,38001,7.0,28.0,1.0,7.0,21129,40.39,30.81,109.0,4403.0,36005,171.06,82.37,518.0,88611.0,51680,117.35,85.81,26.0,3051.0
2001,06,008,06008,50.0,81.0,1,50,34031,140.82,82.98,51.0,7182.0,48451,61.0,48.55,47.0,2867.0,42109,142.4,171.4,5.0,712.0,40115,67.6,57.44,513.0,34680.0,40075,34.63,46.5,8.0,277.0,31015,48.11,40.44,9.0,433.0,22109,73.26,46.0,27.0,1978.0,24031,224.17,145.29,867.0,194355.0
2001,18,091,18091,87.04,63.05,7740,673656,47119,81.8,51.6,5.0,409.0,08025,117.0,37.0,1.0,117.0,17105,78.67,85.0,3.0,236.0,72089,179.67,105.5,12.0,2156.0,16087,48.19,33.15,27.0,1301.0,12085,116.23,85.98,2488.0,289169.0,48007,46.29,73.43,7.0,324.0,24029,159.2,89.6,10.0,1592.0
2001,31,131,31131,86.2,60.93,786,67750,21089,46.0,55.33,3.0,138.0,47001,70.13,49.34,87.0,6101.0,28137,75.0,28.0,3.0,225.0,08091,186.69,104.33,288.0,53766.0,18031,160.5,76.0,2.0,321.0,05019,49.75,39.78,293.0,14578.0,21173,70.0,45.57,7.0,490.0,19083,43.0,82.6,5.0,215.0
2001,20,129,20129,55.26,53.64,69,3813,30081,104.92,54.38,13.0,1364.0,13259,41.73,26.51,41.0,1711.0,16041,68.0,28.0,1.0,68.0,02070,97.14,78.59,22.0,2137.0,51680,84.47,51.18,17.0,1436.0,31045,51.2,42.3,99.0,5069.0,01047,111.0,120.4,5.0,555.0,38081,50.0,63.0,1.0,50.0
2001,19,013,19013,72.25,55.05,8407,607420,05121,50.0,84.0,1.0,50.0,21017,76.71,45.94,35.0,2685.0,47007,28.5,39.5,2.0,57.0,16075,93.52,54.47,872.0,81547.0,24031,164.84,83.12,3556.0,586182.0,28157,44.07,39.21,160.0,7051.0,22053,75.63,66.5,8.0,605.0,41029,127.75,80.11,114.0,14564.0
2001,21,169,21169,47.01,35.33,246,11564,20159,50.0,66.0,1.0,50.0,29153,57.0,42.0,1.0,57.0,01129,65.0,36.5,2.0,130.0,01065,78.26,50.33,234.0,18313.0,24029,184.0,84.5,8.0,1472.0,19141,49.46,47.53,112.0,5540.0,30095,98.0,64.0,1.0,98.0,51139,72.64,67.0,11.0,799.0
2001,31,157,31157,66.4,51.93,1097,72846,47153,50.0,44.0,1.0,50.0,48469,62.96,46.37,112.0,7052.0,40081,23.0,14.0,1.0,23.0,30001,91.27,62.59,156.0,14238.0,19083,63.67,62.33,3.0,191.0,37093,58.18,37.87,834.0,48523.0,39039,87.0,98.71,7.0,609.0,42021,70.17,69.15,47.0,3298.0
2001,12,029,12029,51.29,44.68,537,27545,28073,77.25,42.75,4.0,309.0,05095,34.53,34.14,51.0,1761.0,48227,48.0,93.0,2.0,96.0,17163,91.13,67.87,8435.0,768720.0,41029,103.23,59.93,373.0,38506.0,54023,57.27,34.83,88.0,5040.0,26077,108.94,71.28,123.0,13400.0,21167,131.0,68.33,6.0,786.0
2001,13,007,13007,50.32,39.25,108,5435,39157,67.75,46.75,4.0,271.0,45011,47.91,37.37,238.0,11403.0,48273,42.5,20.5,2.0,85.0,29147,71.85,56.03,703.0,50514.0,21167,62.0,49.0,2.0,124.0,51087,102.29,71.37,6263.0,640657.0,40075,19.5,66.25,4.0,78.0,48451,42.3,66.3,10.0,423.0
2001,24,033,24033,130.87,80.11,45279,5925644,21079,57.5,41.0,2.0,115.0,47089,56.35,37.55,20.0,1127.0,17007,129.12,69.8,41.0,5294.0,48257,89.54,69.05,3055.0,273557.0,51139,78.0,59.0,7.0,546.0,05071,57.02,43.01,196.0,11176.0,56023,108.17,47.33,6.0,649.0,21203,79.04,53.83,23.0,1818.0
2001,12,037,12037,170.65,135.49,897,153076,16001,103.95,57.53,88.0,9148.0,55037,205.0,66.0,2.0,410.0,44005,147.82,85.77,44.0,6504.0,37189,137.05,100.68,1893.0,259432.0,42021,37.94,42.75,16.0,607.0,36077,61.1,52.16,853.0,52118.0,18031,75.38,45.94,16.0,1206.0,08025,83.5,40.5,2.0,167.0
2001,05,035,05035,69.7,53.47,2081,145051,28119,10.0,26.0,1.0,10.0,47047,73.66,42.46,304.0,22393.0,30049,86.8,55.4,5.0,434.0,08023,74.74,56.86,50.0,3737.0,48451,47.8,44.7,454.0,21703.0,13313,68.63,47.29,1481.0,101645.0,16087,157.0,65.5,2.0,314.0,47001,80.46,95.85,26.0,2092.0
2001,21,209,21209,100.69,67.29,3089,311024,55055,107.88,60.25,8.0,863.0,48057,41.09,52.73,11.0,452.0,28001,68.6,52.8,5.0,343.0,51059,212.83,127.89,52076.0,11083542.0,08025,51.33,33.33,21.0,1078.0,37165,55.82,40.0,748.0,41755.0,51680,132.91,103.18,11.0,1462.0,13259,44.5,18.5,2.0,89.0
