year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,40,111,40111,94.02,74.57,708,66563,79.88,67.42,66.0,5272.0,79.07,58.46,28.0,2214.0,96.0,45.5,2.0,192.0,94.64,75.48,581.0,54983.0,,,,,78.0,112.67,3.0,234.0,131.0,86.54,28.0,3668.0,,,,
2014,21,141,21141,90.54,73.41,456,41285,96.33,335.33,3.0,289.0,64.36,71.91,11.0,708.0,67.0,165.0,1.0,67.0,88.75,64.68,421.0,37365.0,,,,,,,,,142.8,214.25,20.0,2856.0,,,,
2014,16,073,16073,136.22,67.42,171,23294,,,,,,,,,,,,,137.17,69.84,151.0,20713.0,,,,,,,,,129.05,49.15,20.0,2581.0,,,,
2014,13,257,13257,116.3,88.85,316,36751,,,,,58.64,41.18,11.0,645.0,81.63,66.5,8.0,653.0,118.87,91.31,261.0,31026.0,84.0,79.0,1.0,84.0,135.17,82.33,6.0,811.0,121.79,92.62,29.0,3532.0,,,,
2014,12,107,12107,98.51,68.13,848,83535,107.86,53.71,7.0,755.0,84.06,53.4,53.0,4455.0,71.5,85.25,4.0,286.0,98.15,67.95,678.0,66543.0,182.0,73.0,2.0,364.0,89.14,57.43,7.0,624.0,108.33,78.39,97.0,10508.0,,,,
2014,27,019,27019,249.58,127.04,3516,877525,256.4,95.8,5.0,1282.0,292.67,255.5,18.0,5268.0,235.67,105.96,92.0,21682.0,251.47,126.51,2968.0,746349.0,169.5,69.5,2.0,339.0,242.61,134.81,89.0,21592.0,236.88,129.38,342.0,81013.0,,,,
2014,20,067,20067,118.23,94.27,26,3074,139.0,79.0,1.0,139.0,,,,,,,,,117.25,95.45,20.0,2345.0,,,,,164.0,81.0,1.0,164.0,106.5,95.5,4.0,426.0,,,,
2014,40,023,40023,112.81,77.31,112,12635,106.71,59.29,17.0,1814.0,121.0,74.75,8.0,968.0,,,,,111.61,81.65,79.0,8817.0,,,,,,,,,129.5,75.38,8.0,1036.0,,,,
2014,08,095,08095,113.57,72.69,65,7382,,,,,,,,,,,,,113.57,72.69,65.0,7382.0,,,,,,,,,,,,,,,,
2014,05,105,05105,100.79,72.08,197,19856,56.5,100.0,2.0,113.0,68.0,43.5,2.0,136.0,94.0,92.0,1.0,94.0,99.19,70.92,178.0,17655.0,189.0,77.0,1.0,189.0,149.0,96.0,2.0,298.0,124.64,84.27,11.0,1371.0,,,,
2014,29,085,29085,78.23,70.16,194,15176,36.8,30.2,5.0,184.0,,,,,,,,,80.19,69.89,176.0,14113.0,,,,,46.0,236.0,1.0,46.0,69.42,77.0,12.0,833.0,,,,
2014,21,125,21125,87.39,62.65,1163,101637,58.2,52.4,5.0,291.0,65.5,43.75,4.0,262.0,88.6,111.2,5.0,443.0,87.18,62.88,1056.0,92061.0,165.0,158.0,2.0,330.0,101.75,52.5,8.0,814.0,89.59,56.99,83.0,7436.0,,,,
2014,51,840,51840,189.73,106.19,509,96573,116.0,114.5,2.0,232.0,168.2,85.27,15.0,2523.0,211.85,89.92,26.0,5508.0,190.55,109.35,394.0,75075.0,112.5,30.5,2.0,225.0,169.38,119.13,8.0,1355.0,187.98,98.52,62.0,11655.0,,,,
2014,04,011,04011,96.55,73.0,42,4055,155.0,87.0,1.0,155.0,,,,,,,,,74.18,75.26,38.0,2819.0,,,,,,,,,360.33,39.67,3.0,1081.0,,,,
2014,08,123,08123,198.5,94.83,10244,2033476,179.95,74.4,75.0,13496.0,238.08,92.36,50.0,11904.0,207.77,96.04,158.0,32828.0,201.24,95.44,8482.0,1706908.0,185.72,88.62,29.0,5386.0,202.41,93.68,237.0,47972.0,177.23,92.21,1213.0,214982.0,,,,
2014,17,179,17179,123.25,84.04,3138,386773,66.67,56.33,3.0,200.0,112.6,74.5,10.0,1126.0,148.74,108.21,19.0,2826.0,123.31,84.18,2940.0,362530.0,112.0,102.0,1.0,112.0,95.64,70.94,36.0,3443.0,128.19,82.17,129.0,16536.0,,,,
2014,27,133,27133,152.1,81.7,135,20534,263.0,102.0,1.0,263.0,,,,,30.0,76.0,1.0,30.0,153.65,82.17,123.0,18899.0,,,,,133.75,68.0,4.0,535.0,134.5,78.83,6.0,807.0,,,,
2014,22,047,22047,116.41,76.42,622,72406,,,,,67.64,44.25,186.0,12581.0,179.5,111.5,2.0,359.0,136.82,90.83,381.0,52130.0,204.0,192.0,1.0,204.0,134.69,92.69,16.0,2155.0,138.25,77.75,36.0,4977.0,,,,
2014,48,411,48411,103.13,71.3,47,4847,,,,,,,,,,,,,98.09,70.77,43.0,4218.0,,,,,,,,,157.25,77.0,4.0,629.0,,,,
2014,17,117,17117,89.81,72.54,776,69689,61.25,46.0,4.0,245.0,70.0,28.0,1.0,70.0,46.5,50.5,2.0,93.0,89.69,73.54,733.0,65741.0,103.5,54.0,2.0,207.0,83.4,76.2,5.0,417.0,100.55,54.62,29.0,2916.0,,,,
2014,26,113,26113,103.87,108.33,286,29708,61.0,37.0,2.0,122.0,,,,,144.0,112.5,2.0,288.0,101.59,110.59,258.0,26210.0,,,,,106.5,155.25,4.0,426.0,133.1,76.6,20.0,2662.0,,,,
2014,37,127,37127,117.92,70.15,1538,181356,120.07,43.57,14.0,1681.0,96.41,51.46,486.0,46853.0,121.11,71.0,9.0,1090.0,128.71,81.66,886.0,114037.0,74.5,81.0,6.0,447.0,113.21,71.93,14.0,1585.0,127.34,63.37,123.0,15663.0,,,,
2014,12,079,12079,100.6,68.77,213,21428,205.0,91.67,3.0,615.0,70.98,44.88,41.0,2910.0,,,,,106.91,76.9,153.0,16357.0,133.0,23.0,1.0,133.0,,,,,94.2,49.67,15.0,1413.0,,,,
2014,19,041,19041,114.68,77.26,248,28440,,,,,,,,,,,,,114.53,75.97,221.0,25312.0,,,,,76.67,64.67,3.0,230.0,120.75,90.75,24.0,2898.0,,,,
2014,20,115,20115,77.29,70.81,134,10357,46.0,42.0,2.0,92.0,,,,,26.5,47.5,2.0,53.0,80.3,73.29,117.0,9395.0,,,,,68.0,52.0,1.0,68.0,62.42,56.83,12.0,749.0,,,,
2014,29,091,29091,91.91,58.67,446,40992,64.2,45.5,10.0,642.0,,,,,174.67,73.33,3.0,524.0,91.77,57.26,399.0,36617.0,130.0,112.0,1.0,130.0,82.33,66.33,3.0,247.0,94.4,77.73,30.0,2832.0,,,,
2014,48,401,48401,112.17,85.24,935,104875,123.0,83.57,7.0,861.0,72.34,51.78,90.0,6511.0,107.33,112.67,6.0,644.0,117.81,91.01,748.0,88124.0,157.33,64.67,3.0,472.0,145.6,81.8,10.0,1456.0,95.87,66.04,71.0,6807.0,,,,
2014,48,141,48141,119.53,81.79,11165,1334533,97.72,59.21,78.0,7622.0,129.64,91.01,216.0,28003.0,147.36,108.76,143.0,21073.0,120.08,81.33,9144.0,1098047.0,109.86,90.19,36.0,3955.0,129.8,104.91,169.0,21936.0,111.6,78.82,1379.0,153897.0,,,,
2014,55,007,55007,136.81,110.41,543,74288,97.36,66.72,25.0,2434.0,134.5,197.0,2.0,269.0,140.0,92.5,2.0,280.0,141.13,115.04,456.0,64355.0,,,,,90.14,96.14,7.0,631.0,123.9,89.69,51.0,6319.0,,,,
2014,13,195,13195,110.48,75.03,466,51486,,,,,80.73,55.36,11.0,888.0,108.0,60.6,5.0,540.0,110.52,77.37,412.0,45536.0,78.0,28.0,1.0,78.0,141.0,50.29,7.0,987.0,115.23,59.93,30.0,3457.0,,,,
2014,55,017,55017,129.4,80.75,1629,210785,143.0,52.5,2.0,286.0,,,,,139.0,68.67,12.0,1668.0,129.31,81.6,1438.0,185952.0,146.0,90.0,1.0,146.0,112.55,90.2,20.0,2251.0,131.29,72.96,156.0,20482.0,,,,
2014,47,169,47169,101.58,61.25,197,20012,67.5,67.5,2.0,135.0,82.5,30.5,6.0,495.0,,,,,102.95,62.18,172.0,17708.0,,,,,,,,,98.47,62.0,17.0,1674.0,,,,
2014,19,175,19175,112.0,78.2,91,10192,,,,,,,,,,,,,111.84,79.99,85.0,9506.0,,,,,,,,,114.33,52.83,6.0,686.0,,,,
2014,39,117,39117,116.26,76.5,679,78943,59.8,62.0,5.0,299.0,179.33,77.0,3.0,538.0,96.0,30.0,1.0,96.0,112.47,70.86,607.0,68269.0,45.5,91.0,2.0,91.0,375.7,480.7,10.0,3757.0,115.55,66.0,51.0,5893.0,,,,
2014,40,153,40153,127.94,100.81,383,49002,132.57,78.14,7.0,928.0,,,,,113.0,80.0,2.0,226.0,128.51,102.37,341.0,43823.0,,,,,92.0,93.67,3.0,276.0,124.97,90.43,30.0,3749.0,,,,
2014,27,003,27003,171.4,89.61,9345,1601764,163.47,100.57,47.0,7683.0,155.27,62.96,198.0,30744.0,180.45,88.98,383.0,69114.0,173.24,89.91,7555.0,1308810.0,178.0,82.63,19.0,3382.0,164.3,91.71,282.0,46332.0,157.61,92.2,861.0,135699.0,,,,
2014,09,013,09013,187.67,104.93,2820,529225,124.8,68.0,10.0,1248.0,165.31,65.77,26.0,4298.0,234.24,126.38,110.0,25766.0,185.66,104.36,2372.0,440394.0,241.25,96.5,8.0,1930.0,201.08,102.5,66.0,13271.0,185.61,107.6,228.0,42318.0,,,,
2014,51,770,51770,127.88,84.26,1625,207802,114.67,45.5,6.0,688.0,87.93,61.08,201.0,17674.0,110.78,57.29,55.0,6093.0,137.15,91.25,1198.0,164311.0,137.0,34.5,2.0,274.0,143.38,100.25,40.0,5735.0,105.91,63.61,123.0,13027.0,,,,
2014,28,123,28123,70.86,67.82,496,35146,42.33,24.67,3.0,127.0,48.36,46.22,138.0,6674.0,228.25,97.0,4.0,913.0,77.92,77.8,323.0,25169.0,78.0,25.0,1.0,78.0,108.17,83.5,6.0,649.0,73.14,54.48,21.0,1536.0,,,,
2014,13,173,13173,88.55,58.7,152,13459,180.0,45.0,1.0,180.0,84.38,36.13,16.0,1350.0,,,,,88.5,61.26,133.0,11771.0,,,,,,,,,79.0,75.5,2.0,158.0,,,,
2014,48,247,48247,78.59,65.07,27,2122,,,,,79.0,37.0,1.0,79.0,,,,,79.96,66.36,25.0,1999.0,,,,,,,,,44.0,61.0,1.0,44.0,,,,
2014,48,125,48125,77.0,84.17,12,924,,,,,,,,,,,,,76.18,88.18,11.0,838.0,,,,,86.0,40.0,1.0,86.0,,,,,,,,
2014,30,111,30111,185.06,104.42,3960,732853,159.58,93.24,38.0,6064.0,160.38,137.75,8.0,1283.0,179.77,128.32,22.0,3955.0,182.91,102.81,3460.0,632880.0,192.6,90.8,5.0,963.0,224.03,120.49,264.0,59144.0,175.24,110.67,163.0,28564.0,,,,
2014,28,095,28095,83.32,68.31,546,45490,41.33,175.0,3.0,124.0,52.79,43.72,120.0,6335.0,57.0,79.25,4.0,228.0,93.08,75.15,398.0,37047.0,,,,,116.0,90.29,7.0,812.0,67.43,47.86,14.0,944.0,,,,
2014,46,049,46049,95.63,95.71,24,2295,,,,,,,,,,,,,97.05,97.86,21.0,2038.0,,,,,104.5,53.5,2.0,209.0,48.0,135.0,1.0,48.0,,,,
2014,19,099,19099,108.97,74.81,659,71809,130.0,81.0,1.0,130.0,111.0,80.5,2.0,222.0,89.5,43.25,4.0,358.0,110.02,75.47,594.0,65351.0,,,,,106.0,67.67,12.0,1272.0,97.3,70.61,46.0,4476.0,,,,
2014,20,073,20073,66.5,83.84,92,6118,27.5,41.5,2.0,55.0,,,,,52.0,200.0,1.0,52.0,70.0,86.61,83.0,5810.0,,,,,,,,,33.5,40.17,6.0,201.0,,,,
2014,30,023,30023,126.11,87.4,104,13115,,,,,,,,,,,,,125.83,88.28,92.0,11576.0,,,,,224.75,129.0,4.0,899.0,80.0,56.5,8.0,640.0,,,,
2014,16,067,16067,103.79,67.58,274,28439,42.0,34.33,3.0,126.0,43.0,34.0,1.0,43.0,95.33,54.67,3.0,286.0,105.67,69.65,245.0,25888.0,80.0,26.0,1.0,80.0,78.2,65.4,5.0,391.0,101.56,49.88,16.0,1625.0,,,,
2014,42,011,42011,142.39,86.67,7381,1050991,89.61,69.83,18.0,1613.0,123.89,74.73,193.0,23910.0,188.41,98.67,105.0,19783.0,143.49,87.02,6297.0,903563.0,92.65,68.43,23.0,2131.0,124.66,83.42,170.0,21193.0,137.04,86.96,575.0,78798.0,,,,
2014,53,073,53073,229.8,102.5,5677,1304583,173.63,63.97,35.0,6077.0,198.26,85.89,47.0,9318.0,243.93,100.52,255.0,62203.0,229.31,101.66,4568.0,1047479.0,242.13,88.74,38.0,9201.0,229.65,119.75,191.0,43863.0,232.86,109.3,543.0,126442.0,,,,
2014,29,019,29019,163.84,101.78,3857,631941,113.11,59.81,27.0,3054.0,152.13,91.91,122.0,18560.0,172.4,99.86,113.0,19481.0,162.41,100.7,3135.0,509145.0,230.17,464.5,6.0,1381.0,168.31,111.34,35.0,5891.0,177.63,109.92,419.0,74429.0,,,,
2014,27,085,27085,144.15,90.78,582,83895,129.0,19.0,1.0,129.0,50.0,144.0,1.0,50.0,178.0,94.0,1.0,178.0,147.18,88.56,526.0,77419.0,184.0,100.0,1.0,184.0,98.4,133.73,15.0,1476.0,120.51,105.19,37.0,4459.0,,,,
2014,36,087,36087,297.33,150.95,4663,1386451,289.0,133.62,13.0,3757.0,228.57,102.49,284.0,64915.0,315.29,154.25,281.0,88597.0,303.13,155.91,3237.0,981223.0,268.5,136.94,18.0,4833.0,277.32,134.93,146.0,40488.0,296.25,150.35,684.0,202638.0,,,,
2014,06,025,06025,153.06,96.93,2031,310860,155.03,75.65,40.0,6201.0,167.52,87.2,25.0,4188.0,188.19,155.77,48.0,9033.0,150.09,91.93,1624.0,243744.0,154.65,96.65,17.0,2629.0,147.5,116.11,18.0,2655.0,163.75,120.22,259.0,42410.0,,,,
2014,13,229,13229,98.51,72.74,293,28863,76.0,34.0,1.0,76.0,96.15,62.1,20.0,1923.0,71.0,35.0,1.0,71.0,99.72,75.75,253.0,25228.0,,,,,,,,,86.94,46.5,18.0,1565.0,,,,
2014,48,227,48227,112.6,92.04,396,44590,87.5,95.0,4.0,350.0,72.0,85.17,6.0,432.0,72.33,76.33,3.0,217.0,117.58,94.24,328.0,38565.0,24.0,46.0,1.0,24.0,131.6,91.0,5.0,658.0,88.65,79.9,49.0,4344.0,,,,
2014,19,159,19159,118.16,100.98,91,10753,,,,,,,,,,,,,115.37,96.88,82.0,9460.0,,,,,148.5,223.0,2.0,297.0,142.29,114.14,7.0,996.0,,,,
2014,45,045,45045,181.37,98.61,11595,2103011,133.84,82.76,37.0,4952.0,132.33,67.78,673.0,89061.0,217.92,119.75,309.0,67338.0,184.63,100.09,9292.0,1715594.0,147.0,68.6,10.0,1470.0,211.28,115.66,379.0,80074.0,161.48,92.89,895.0,144522.0,,,,
2014,39,093,39093,144.28,89.91,6558,946207,93.19,77.78,36.0,3355.0,115.77,60.72,195.0,22575.0,227.49,112.36,87.0,19792.0,144.42,90.36,5475.0,790708.0,135.73,61.55,11.0,1493.0,122.78,117.03,79.0,9700.0,146.05,89.68,675.0,98584.0,,,,
2014,47,149,47149,152.18,84.26,6640,1010487,121.0,165.63,24.0,2904.0,151.97,76.39,412.0,62612.0,143.75,68.82,175.0,25156.0,154.0,85.09,5343.0,822842.0,119.81,79.69,16.0,1917.0,144.16,88.15,92.0,13263.0,141.51,82.91,578.0,81793.0,,,,
2014,37,077,37077,149.89,82.3,1155,173128,106.5,47.83,6.0,639.0,116.71,59.94,223.0,26027.0,156.4,105.6,10.0,1564.0,159.3,85.56,792.0,126164.0,62.0,57.0,2.0,124.0,172.96,86.16,25.0,4324.0,147.28,106.43,97.0,14286.0,,,,
2014,29,133,29133,70.92,58.35,133,9433,139.5,63.5,2.0,279.0,55.0,53.44,16.0,880.0,,,,,70.9,59.85,107.0,7586.0,,,,,53.0,18.0,1.0,53.0,90.71,50.86,7.0,635.0,,,,
2014,54,023,54023,126.38,89.07,167,21105,50.0,55.0,1.0,50.0,26.0,115.0,1.0,26.0,,,,,126.62,88.21,154.0,19499.0,,,,,,,,,139.09,101.82,11.0,1530.0,,,,
2014,02,290,02290,107.06,58.56,16,1713,67.5,50.5,2.0,135.0,,,,,,,,,120.23,63.08,13.0,1563.0,,,,,,,,,15.0,16.0,1.0,15.0,,,,
2014,51,067,51067,197.63,115.48,1199,236961,75.5,53.0,2.0,151.0,114.05,64.1,39.0,4448.0,236.0,62.0,4.0,944.0,199.86,117.33,1037.0,207258.0,,,,,186.76,146.55,33.0,6163.0,214.25,108.39,84.0,17997.0,,,,
2014,31,153,31153,163.0,97.72,3908,637000,172.69,103.63,16.0,2763.0,160.85,89.85,62.0,9973.0,167.34,81.19,62.0,10375.0,165.04,98.46,3302.0,544956.0,141.25,58.0,4.0,565.0,140.19,93.63,63.0,8832.0,149.21,96.22,399.0,59536.0,,,,
2014,48,055,48055,115.68,89.17,679,78547,90.89,82.33,9.0,818.0,99.22,87.56,9.0,893.0,125.5,66.0,2.0,251.0,120.84,94.97,515.0,62233.0,94.0,53.0,1.0,94.0,192.5,109.67,6.0,1155.0,95.64,67.63,137.0,13103.0,,,,
2014,06,035,06035,147.05,85.24,367,53968,139.45,92.64,11.0,1534.0,110.0,63.0,1.0,110.0,111.5,167.0,2.0,223.0,146.01,84.53,307.0,44826.0,,,,,161.4,83.0,5.0,807.0,157.76,85.39,41.0,6468.0,,,,
2014,48,103,48103,88.84,72.28,79,7018,40.0,34.0,1.0,40.0,102.67,53.33,3.0,308.0,,,,,92.69,78.24,58.0,5376.0,85.0,65.0,1.0,85.0,120.0,68.0,2.0,240.0,69.21,55.5,14.0,969.0,,,,
2014,27,091,27091,113.81,88.63,331,37670,,,,,117.0,80.0,1.0,117.0,91.5,100.5,2.0,183.0,114.49,87.24,286.0,32743.0,,,,,103.25,61.0,4.0,413.0,110.89,101.63,38.0,4214.0,,,,
2014,51,073,51073,171.78,83.65,799,137252,153.3,65.2,10.0,1533.0,140.56,70.21,39.0,5482.0,87.5,113.5,2.0,175.0,177.51,83.35,602.0,106861.0,,,,,219.53,103.6,15.0,3293.0,151.97,87.73,131.0,19908.0,,,,
2014,48,331,48331,119.29,82.77,320,38172,81.5,77.5,2.0,163.0,73.44,53.22,9.0,661.0,,,,,124.58,85.42,264.0,32890.0,,,,,34.5,110.0,2.0,69.0,102.07,71.63,43.0,4389.0,,,,
2014,19,193,19193,105.92,76.73,2125,225077,127.14,54.57,7.0,890.0,76.33,54.25,12.0,916.0,95.32,68.76,50.0,4766.0,107.44,77.89,1916.0,205862.0,93.75,134.0,4.0,375.0,87.27,73.07,15.0,1309.0,90.57,63.87,121.0,10959.0,,,,
2014,17,093,17093,177.6,100.4,3393,602586,151.71,71.0,7.0,1062.0,198.07,89.87,109.0,21590.0,181.23,111.67,130.0,23560.0,176.45,99.41,2768.0,488423.0,186.33,86.44,9.0,1677.0,155.35,102.1,94.0,14603.0,187.21,109.72,276.0,51671.0,,,,
2014,29,003,29003,136.63,88.04,411,56153,222.0,96.0,1.0,222.0,,,,,169.67,60.67,3.0,509.0,135.96,88.76,366.0,49760.0,,,,,121.33,123.33,6.0,728.0,140.97,76.6,35.0,4934.0,,,,
2014,19,NA ,19NA ,127.67,74.46,593,75707,,,,,90.14,46.86,7.0,631.0,169.67,82.0,9.0,1527.0,129.07,76.46,529.0,68279.0,31.0,25.0,1.0,31.0,,,,,111.47,55.68,47.0,5239.0,,,,
2014,24,043,24043,172.94,91.45,2371,410033,207.63,94.0,8.0,1661.0,204.76,96.78,63.0,12900.0,182.67,125.43,67.0,12239.0,170.94,89.34,1904.0,325471.0,198.0,42.0,2.0,396.0,183.29,112.63,38.0,6965.0,174.4,93.81,289.0,50401.0,,,,
2014,26,137,26137,112.57,86.28,611,68781,68.0,37.0,1.0,68.0,80.0,33.0,1.0,80.0,112.0,55.0,2.0,224.0,112.73,85.64,541.0,60989.0,66.0,24.0,1.0,66.0,115.1,122.7,10.0,1151.0,112.78,90.07,55.0,6203.0,,,,
2014,47,049,47049,93.27,52.83,308,28726,56.0,146.33,3.0,168.0,,,,,,,,,90.26,50.18,281.0,25362.0,,,,,82.0,47.0,3.0,246.0,140.48,75.81,21.0,2950.0,,,,
2014,19,005,19005,104.78,72.03,192,20118,,,,,,,,,,,,,106.33,72.47,178.0,18926.0,,,,,80.0,36.0,1.0,80.0,85.54,68.69,13.0,1112.0,,,,
2014,37,109,37109,193.05,97.7,2017,389380,74.69,65.06,16.0,1195.0,162.64,77.5,58.0,9433.0,163.83,72.75,12.0,1966.0,192.4,96.52,1735.0,333814.0,123.56,72.78,9.0,1112.0,243.76,125.18,33.0,8044.0,219.58,119.54,154.0,33816.0,,,,
2014,21,227,21227,141.37,92.32,2174,307349,88.18,85.64,11.0,970.0,115.42,77.39,66.0,7618.0,126.92,79.91,53.0,6727.0,140.86,91.43,1820.0,256367.0,138.0,81.63,8.0,1104.0,157.86,82.57,21.0,3315.0,160.25,110.94,195.0,31248.0,,,,
2014,31,111,31111,111.98,84.81,560,62711,77.0,63.0,1.0,77.0,,,,,87.4,91.9,10.0,874.0,112.66,83.85,520.0,58583.0,,,,,130.6,75.6,5.0,653.0,105.17,105.63,24.0,2524.0,,,,
2014,47,151,47151,78.15,57.16,437,34152,29.0,26.0,1.0,29.0,35.0,34.0,1.0,35.0,,,,,77.55,57.01,413.0,32028.0,,,,,230.0,90.0,1.0,230.0,87.14,61.05,21.0,1830.0,,,,
2014,38,049,38049,145.12,93.21,68,9868,,,,,,,,,,,,,150.85,90.92,61.0,9202.0,,,,,136.33,146.67,3.0,409.0,64.25,88.0,4.0,257.0,,,,
2014,53,067,53067,199.39,100.44,5950,1186373,200.36,92.59,56.0,11220.0,198.64,104.15,67.0,13309.0,204.59,106.74,310.0,63424.0,199.75,99.13,4678.0,934421.0,203.62,80.76,45.0,9163.0,173.7,81.67,54.0,9380.0,196.56,108.92,740.0,145456.0,,,,
2014,21,055,21055,104.79,73.07,61,6392,,,,,55.0,65.0,1.0,55.0,,,,,107.2,73.58,55.0,5896.0,,,,,91.0,47.0,2.0,182.0,86.33,83.67,3.0,259.0,,,,
2014,31,023,31023,109.0,81.1,147,16023,,,,,,,,,,,,,110.32,81.96,139.0,15335.0,,,,,77.0,35.5,2.0,154.0,89.0,76.33,6.0,534.0,,,,
2014,41,023,41023,147.66,80.24,118,17424,,,,,,,,,,,,,148.84,78.88,99.0,14735.0,,,,,,,,,141.53,87.32,19.0,2689.0,,,,
2014,18,087,18087,156.59,89.04,845,132315,300.13,83.88,8.0,2401.0,192.0,96.0,1.0,192.0,134.0,54.0,1.0,134.0,149.98,77.41,805.0,120736.0,,,,,75.5,71.0,2.0,151.0,310.75,427.04,28.0,8701.0,,,,
2014,21,103,21103,117.48,70.22,250,29370,78.67,99.0,3.0,236.0,120.0,91.0,1.0,120.0,,,,,117.72,69.73,224.0,26370.0,,,,,38.0,32.0,1.0,38.0,124.1,72.24,21.0,2606.0,,,,
2014,51,115,51115,217.0,120.46,236,51212,,,,,134.71,65.43,7.0,943.0,,,,,223.56,126.76,195.0,43595.0,,,,,249.17,68.0,6.0,1495.0,184.96,101.61,28.0,5179.0,,,,
2014,37,031,37031,207.47,140.88,2293,475731,151.73,69.55,11.0,1669.0,125.18,73.88,51.0,6384.0,233.2,119.6,15.0,3498.0,208.32,140.64,2004.0,417468.0,220.5,197.0,4.0,882.0,238.76,245.33,42.0,10028.0,215.67,143.17,166.0,35802.0,,,,
2014,54,049,54049,114.66,80.07,993,113853,62.25,83.0,4.0,249.0,83.25,56.4,20.0,1665.0,134.0,65.5,8.0,1072.0,112.73,78.05,824.0,92887.0,278.0,119.0,1.0,278.0,156.17,91.67,6.0,937.0,128.96,96.5,130.0,16765.0,,,,
2014,42,075,42075,136.25,86.28,2616,356429,117.67,70.0,3.0,353.0,161.91,248.55,11.0,1781.0,160.97,75.23,35.0,5634.0,135.36,85.6,2318.0,313763.0,75.25,76.25,4.0,301.0,130.9,87.31,52.0,6807.0,143.99,87.38,193.0,27790.0,,,,
2014,28,163,28163,84.88,69.72,346,29367,,,,,57.86,50.25,100.0,5786.0,64.33,44.5,6.0,386.0,96.84,81.0,221.0,21401.0,,,,,159.5,73.5,2.0,319.0,86.76,46.06,17.0,1475.0,,,,
2014,22,021,22021,84.72,77.68,114,9658,,,,,59.93,49.93,15.0,899.0,,,,,88.82,82.12,92.0,8171.0,,,,,82.0,67.0,1.0,82.0,84.33,80.67,6.0,506.0,,,,
2014,42,059,42059,110.49,83.57,593,65520,,,,,62.0,44.5,2.0,124.0,,,,,111.5,82.59,562.0,62662.0,,,,,,,,,94.28,105.17,29.0,2734.0,,,,
2014,53,037,53037,232.56,136.73,1289,299767,288.13,196.13,8.0,2305.0,250.11,197.89,9.0,2251.0,224.89,146.72,18.0,4048.0,226.56,133.36,1085.0,245822.0,263.5,98.0,4.0,1054.0,300.11,182.89,9.0,2701.0,266.58,150.83,156.0,41586.0,,,,
2014,13,159,13159,119.57,77.82,314,37545,116.0,104.0,1.0,116.0,65.61,58.45,33.0,2165.0,,,,,124.43,77.37,252.0,31356.0,,,,,64.0,21.0,1.0,64.0,142.37,106.74,27.0,3844.0,,,,
2014,18,113,18113,118.9,77.04,827,98329,235.8,244.0,5.0,1179.0,,,,,85.17,78.17,6.0,511.0,120.04,76.47,745.0,89429.0,,,,,115.45,76.18,11.0,1270.0,99.0,70.3,60.0,5940.0,,,,
2014,13,277,13277,118.73,86.03,488,57941,59.0,24.5,2.0,118.0,73.88,46.59,58.0,4285.0,166.22,107.22,9.0,1496.0,124.97,92.32,376.0,46990.0,,,,,124.38,97.88,8.0,995.0,115.91,79.11,35.0,4057.0,,,,
2014,51,029,51029,120.97,67.57,200,24193,62.0,73.0,1.0,62.0,95.66,41.49,47.0,4496.0,,,,,134.06,78.62,129.0,17294.0,,,,,,,,,101.78,58.65,23.0,2341.0,,,,
2014,53,027,53027,141.64,91.72,1402,198573,97.9,56.87,31.0,3035.0,139.08,96.0,13.0,1808.0,145.26,110.94,31.0,4503.0,141.67,89.93,1085.0,153715.0,99.22,50.0,9.0,893.0,139.0,83.06,16.0,2224.0,149.29,105.01,217.0,32395.0,,,,
2014,08,045,08045,265.0,111.47,1482,392731,232.0,94.25,8.0,1856.0,205.5,74.25,4.0,822.0,247.43,96.36,14.0,3464.0,265.82,111.34,1299.0,345305.0,236.5,90.5,2.0,473.0,297.39,118.13,23.0,6840.0,257.36,115.65,132.0,33971.0,,,,
2014,48,119,48119,96.7,78.65,57,5512,131.0,72.0,1.0,131.0,42.0,24.0,1.0,42.0,,,,,98.77,79.55,53.0,5235.0,,,,,53.0,99.0,1.0,53.0,51.0,72.0,1.0,51.0,,,,
2014,47,153,47153,113.87,69.31,323,36779,203.0,120.0,1.0,203.0,,,,,,,,,112.99,69.68,300.0,33896.0,,,,,,,,,121.82,61.95,22.0,2680.0,,,,
2014,53,015,53015,157.88,86.18,2476,390918,137.38,71.38,24.0,3297.0,157.13,78.25,8.0,1257.0,171.09,86.37,43.0,7357.0,157.7,85.71,2059.0,324705.0,166.89,86.56,9.0,1502.0,140.11,71.68,28.0,3923.0,160.25,91.96,305.0,48877.0,,,,
2014,31,149,31149,142.2,235.8,5,711,,,,,,,,,,,,,142.2,235.8,5.0,711.0,,,,,,,,,,,,,,,,
