year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,22,111,22111,67.24,52.42,1197,80491,45.47,30.47,15.0,682.0,48.31,39.33,216.0,10434.0,44.67,50.0,3.0,134.0,70.55,56.53,823.0,58065.0,23.0,15.0,1.0,23.0,74.24,58.59,17.0,1262.0,81.07,50.03,122.0,9891.0,,,,
2005,46,033,46033,124.19,75.75,518,64332,54.57,47.43,7.0,382.0,20.0,20.0,1.0,20.0,,,,,124.26,76.93,448.0,55668.0,158.0,48.0,1.0,158.0,179.25,70.67,12.0,2151.0,121.49,71.96,49.0,5953.0,,,,
2005,09,003,09003,159.31,85.41,79001,12585985,148.0,70.67,302.0,44695.0,136.56,67.81,9130.0,1246790.0,182.37,97.92,1799.0,328090.0,162.64,86.71,49486.0,8048160.0,153.37,69.42,365.0,55981.0,177.63,107.7,681.0,120968.0,159.03,89.41,17238.0,2741301.0,,,,
2005,48,135,48135,65.86,66.51,4965,327002,58.59,57.93,116.0,6796.0,66.94,59.11,96.0,6426.0,81.05,64.52,21.0,1702.0,67.3,66.38,3867.0,260242.0,48.58,52.58,40.0,1943.0,45.72,183.36,67.0,3063.0,61.78,59.88,758.0,46830.0,,,,
2005,13,167,13167,79.45,51.63,176,13984,,,,,52.53,36.62,34.0,1786.0,,,,,87.34,53.65,115.0,10044.0,,,,,,,,,79.78,61.93,27.0,2154.0,,,,
2005,27,013,27013,122.9,71.85,3612,443922,135.79,67.14,14.0,1901.0,110.12,61.82,34.0,3744.0,128.45,69.23,40.0,5138.0,123.11,71.05,3102.0,381892.0,113.0,47.75,4.0,452.0,100.15,63.62,34.0,3405.0,123.41,80.64,384.0,47390.0,,,,
2005,46,047,46047,96.76,63.38,407,39380,79.0,79.25,12.0,948.0,77.67,52.67,3.0,233.0,,,,,94.08,62.53,353.0,33212.0,71.0,31.0,1.0,71.0,134.0,54.43,7.0,938.0,128.32,71.0,31.0,3978.0,,,,
2005,56,045,56045,95.56,61.04,380,36313,166.0,58.0,3.0,498.0,,,,,113.0,70.0,1.0,113.0,92.61,60.64,297.0,27506.0,,,,,114.62,74.76,21.0,2407.0,99.81,58.17,58.0,5789.0,,,,
2005,39,077,39077,101.55,58.27,4585,465588,86.83,56.5,24.0,2084.0,112.68,67.4,40.0,4507.0,81.38,46.13,8.0,651.0,100.98,57.71,3537.0,357152.0,96.83,68.08,12.0,1162.0,98.18,60.35,17.0,1669.0,103.87,59.96,947.0,98363.0,,,,
2005,37,093,37093,90.98,58.44,2170,197417,69.46,42.06,95.0,6599.0,83.72,53.7,630.0,52743.0,97.83,56.78,18.0,1761.0,92.6,61.45,930.0,86119.0,114.0,61.0,5.0,570.0,118.06,73.32,34.0,4014.0,99.59,61.16,458.0,45611.0,,,,
2005,49,025,49025,157.21,115.67,818,128598,120.6,50.4,5.0,603.0,,,,,126.17,72.0,6.0,757.0,160.26,117.59,698.0,111860.0,153.5,50.0,2.0,307.0,157.56,160.0,9.0,1418.0,139.32,105.29,98.0,13653.0,,,,
2005,55,001,55001,118.56,88.86,2067,245070,121.13,58.88,8.0,969.0,142.22,153.11,9.0,1280.0,77.0,43.0,3.0,231.0,118.7,91.24,1751.0,207851.0,78.0,28.0,1.0,78.0,132.6,136.07,15.0,1989.0,116.69,70.97,280.0,32672.0,,,,
2005,48,499,48499,91.97,75.05,1931,177588,82.81,59.56,16.0,1325.0,79.66,57.76,58.0,4620.0,159.0,87.0,3.0,477.0,93.07,78.17,1451.0,135039.0,,,,,70.62,84.85,13.0,918.0,90.28,66.22,390.0,35209.0,,,,
2005,28,079,28079,82.93,55.67,669,55479,112.78,141.0,9.0,1015.0,74.62,38.66,218.0,16267.0,,,,,86.09,61.93,307.0,26429.0,50.0,88.0,1.0,50.0,101.6,51.6,5.0,508.0,86.9,63.48,129.0,11210.0,,,,
2005,17,109,17109,76.92,59.84,760,58460,30.0,15.0,1.0,30.0,100.26,65.53,19.0,1905.0,146.0,171.33,3.0,438.0,74.44,58.67,641.0,47715.0,92.5,37.5,2.0,185.0,118.5,74.5,2.0,237.0,86.41,63.9,92.0,7950.0,,,,
2005,28,107,28107,76.95,58.38,1485,114275,57.0,50.8,5.0,285.0,62.46,42.67,418.0,26110.0,102.8,64.4,5.0,514.0,81.26,66.46,838.0,68092.0,,,,,89.23,54.31,26.0,2320.0,87.84,57.91,193.0,16954.0,,,,
2005,31,069,31069,75.09,57.42,53,3980,,,,,,,,,,,,,67.19,50.7,43.0,2889.0,,,,,160.0,342.0,1.0,160.0,103.44,57.89,9.0,931.0,,,,
2005,20,071,20071,119.35,64.57,23,2745,,,,,,,,,,,,,127.29,68.62,21.0,2673.0,,,,,,,,,36.0,22.0,2.0,72.0,,,,
2005,40,033,40033,69.41,57.5,258,17909,61.29,38.0,7.0,429.0,60.17,57.83,6.0,361.0,,,,,71.93,57.34,204.0,14674.0,94.0,52.0,1.0,94.0,126.0,91.0,1.0,126.0,57.05,61.03,39.0,2225.0,,,,
2005,41,069,41069,123.85,59.64,53,6564,89.0,31.0,1.0,89.0,,,,,,,,,123.58,59.84,43.0,5314.0,,,,,,,,,129.0,61.89,9.0,1161.0,,,,
2005,49,035,49035,142.12,82.03,115701,16443301,116.21,63.63,605.0,70307.0,136.68,90.16,843.0,115220.0,143.52,93.87,2752.0,394963.0,143.65,81.95,95939.0,13781357.0,126.9,69.34,1364.0,173089.0,130.27,92.13,2023.0,263527.0,135.1,80.12,12175.0,1644838.0,,,,
2005,51,051,51051,60.75,47.08,624,37909,65.0,43.0,2.0,130.0,62.5,27.0,2.0,125.0,92.33,34.67,3.0,277.0,59.25,46.62,568.0,33656.0,,,,,69.0,23.0,1.0,69.0,76.08,54.83,48.0,3652.0,,,,
2005,19,087,19087,77.29,54.69,769,59436,81.33,57.33,3.0,244.0,82.67,54.67,6.0,496.0,70.93,64.0,14.0,993.0,77.06,55.4,646.0,49779.0,93.0,72.0,4.0,372.0,156.5,80.25,4.0,626.0,75.28,46.34,92.0,6926.0,,,,
2005,28,161,28161,64.4,49.04,565,36386,41.5,34.5,2.0,83.0,49.67,35.62,131.0,6507.0,22.0,10.0,1.0,22.0,65.01,51.8,331.0,21518.0,,,,,90.52,64.03,33.0,2987.0,78.64,55.33,67.0,5269.0,,,,
2005,17,031,17031,189.85,92.7,550600,104528956,173.35,71.76,5834.0,1011319.0,137.81,70.9,127844.0,17617756.0,231.42,108.35,25743.0,5957402.0,209.9,100.88,311240.0,65329234.0,206.21,96.01,2553.0,526445.0,213.04,108.49,4814.0,1025554.0,179.98,90.97,72572.0,13061246.0,,,,
2005,21,135,21135,66.51,45.03,380,25275,97.0,72.0,1.0,97.0,116.0,80.5,2.0,232.0,,,,,65.19,44.8,321.0,20926.0,,,,,,,,,71.79,44.59,56.0,4020.0,,,,
2005,12,095,12095,172.8,91.63,156770,27090551,164.75,83.29,983.0,161949.0,148.05,72.27,17589.0,2604036.0,200.18,109.01,7968.0,1594996.0,176.01,94.5,96495.0,16983989.0,161.32,82.61,1249.0,201486.0,236.65,120.79,2389.0,565363.0,165.42,87.46,30097.0,4978732.0,,,,
2005,16,083,16083,102.81,66.95,5488,564229,86.48,68.71,52.0,4497.0,121.38,101.63,16.0,1942.0,93.71,53.14,14.0,1312.0,102.34,66.21,4746.0,485684.0,115.29,75.14,7.0,807.0,96.92,77.8,79.0,7657.0,108.59,70.67,574.0,62330.0,,,,
2005,15,009,15009,374.14,166.57,15470,5788002,364.82,172.81,83.0,30280.0,311.52,137.11,90.0,28037.0,334.92,115.63,2927.0,980312.0,406.36,197.73,7913.0,3215547.0,307.55,102.33,1624.0,499454.0,408.71,229.35,182.0,74386.0,362.12,165.66,2651.0,959986.0,,,,
2005,36,005,36005,256.36,102.69,38091,9764957,248.16,91.58,469.0,116388.0,253.93,92.16,11210.0,2846513.0,267.96,100.05,1974.0,528956.0,258.19,104.14,13988.0,3611549.0,249.64,102.63,486.0,121323.0,207.47,533.61,263.0,54564.0,256.23,102.15,9701.0,2485664.0,,,,
2005,47,139,47139,93.58,54.02,1054,98637,122.5,57.83,6.0,735.0,141.5,103.0,4.0,566.0,57.5,24.0,2.0,115.0,92.36,54.23,860.0,79427.0,58.25,24.5,4.0,233.0,107.22,53.78,9.0,965.0,98.2,52.7,169.0,16596.0,,,,
2005,29,081,29081,82.36,65.28,279,22978,87.5,41.5,4.0,350.0,65.0,65.5,2.0,130.0,88.0,91.5,2.0,176.0,81.53,60.34,234.0,19077.0,,,,,135.33,132.33,3.0,406.0,83.5,94.62,34.0,2839.0,,,,
2005,22,049,22049,81.37,64.58,561,45650,,,,,67.8,48.65,124.0,8407.0,,,,,86.98,73.46,351.0,30529.0,55.5,34.0,2.0,111.0,116.8,87.4,5.0,584.0,76.19,49.44,79.0,6019.0,,,,
2005,54,069,54069,93.61,64.47,1779,166535,57.85,38.54,13.0,752.0,58.64,34.0,28.0,1642.0,90.59,72.06,17.0,1540.0,94.2,64.25,1558.0,146760.0,85.0,64.0,2.0,170.0,137.6,81.5,10.0,1376.0,94.67,72.68,151.0,14295.0,,,,
2005,72,105,72105,90.91,46.74,512,46547,80.73,55.25,64.0,5167.0,118.6,50.3,20.0,2372.0,93.5,37.5,2.0,187.0,91.98,44.89,374.0,34399.0,35.5,13.5,2.0,71.0,90.0,39.0,1.0,90.0,86.96,50.18,49.0,4261.0,,,,
2005,18,159,18159,96.85,65.89,1247,120776,99.0,55.0,2.0,198.0,90.56,62.33,9.0,815.0,153.6,67.4,5.0,768.0,95.57,64.04,1080.0,103217.0,84.0,40.0,1.0,84.0,95.0,81.25,4.0,380.0,104.89,79.58,146.0,15314.0,,,,
2005,13,259,13259,68.79,50.16,106,7292,,,,,50.83,34.67,30.0,1525.0,,,,,73.69,51.31,52.0,3832.0,90.0,55.0,2.0,180.0,36.0,157.0,1.0,36.0,81.86,63.9,21.0,1719.0,,,,
2005,36,NA ,36NA ,245.3,118.11,2458,602937,305.11,94.06,18.0,5492.0,240.29,88.8,470.0,112935.0,291.89,157.0,107.0,31232.0,209.53,105.81,1107.0,231949.0,258.11,102.11,83.0,21423.0,1107.79,911.79,53.0,58713.0,227.73,90.58,620.0,141193.0,,,,
2005,20,163,20163,62.54,50.47,135,8443,,,,,,,,,,,,,62.46,46.78,112.0,6996.0,,,,,45.5,62.5,2.0,91.0,64.57,69.0,21.0,1356.0,,,,
2005,27,159,27159,107.86,65.23,724,78094,100.0,34.33,3.0,300.0,,,,,103.0,34.0,1.0,103.0,106.22,66.99,605.0,64262.0,116.0,22.0,1.0,116.0,145.3,59.2,10.0,1453.0,114.04,57.21,104.0,11860.0,,,,
2005,12,063,12063,127.51,57.77,2687,342620,89.65,74.18,17.0,1524.0,74.13,42.4,393.0,29132.0,110.0,132.2,5.0,550.0,92.7,61.92,1673.0,155093.0,61.63,96.5,8.0,493.0,82.08,40.92,13.0,1067.0,267.75,54.94,578.0,154761.0,,,,
2005,29,041,29041,70.48,48.68,200,14095,,,,,59.0,34.0,5.0,295.0,,,,,71.45,49.67,163.0,11646.0,,,,,167.5,82.0,2.0,335.0,60.63,43.5,30.0,1819.0,,,,
2005,30,043,30043,131.69,74.42,685,90211,137.0,53.8,5.0,685.0,,,,,,,,,134.1,75.55,597.0,80059.0,73.0,60.0,1.0,73.0,134.78,69.63,27.0,3639.0,104.64,66.58,55.0,5755.0,,,,
2005,40,059,40059,59.7,51.96,76,4537,58.0,49.4,5.0,290.0,,,,,,,,,57.64,51.55,66.0,3804.0,,,,,,,,,88.6,60.0,5.0,443.0,,,,
2005,30,057,30057,169.92,107.34,385,65418,104.0,43.0,1.0,104.0,,,,,,,,,167.05,107.55,328.0,54791.0,,,,,143.0,97.13,8.0,1144.0,195.4,108.9,48.0,9379.0,,,,
2005,16,045,16045,112.65,65.94,1740,196011,60.77,40.08,13.0,790.0,67.0,54.2,5.0,335.0,93.31,149.19,16.0,1493.0,115.84,66.23,1454.0,168431.0,171.0,48.0,9.0,1539.0,82.09,63.65,23.0,1888.0,97.89,60.74,220.0,21535.0,,,,
2005,47,011,47011,104.01,63.91,6907,718423,108.76,50.67,21.0,2284.0,90.44,46.92,244.0,22068.0,152.5,93.64,28.0,4270.0,103.25,64.13,5422.0,559811.0,66.27,42.87,15.0,994.0,106.12,61.95,91.0,9657.0,109.89,66.57,1086.0,119339.0,,,,
2005,19,085,19085,92.18,58.03,1056,97337,,,,,,,,,139.5,37.0,2.0,279.0,91.97,58.38,935.0,85991.0,,,,,96.17,63.5,6.0,577.0,92.83,55.18,113.0,10490.0,,,,
2005,20,171,20171,76.82,60.64,162,12445,,,,,,,,,,,,,75.68,55.6,135.0,10217.0,60.0,48.0,1.0,60.0,,,,,83.38,87.31,26.0,2168.0,,,,
2005,30,075,30075,127.35,93.04,23,2929,,,,,,,,,,,,,79.79,64.0,19.0,1516.0,,,,,458.33,295.33,3.0,1375.0,38.0,38.0,1.0,38.0,,,,
2005,12,039,12039,96.25,58.77,3139,302118,77.56,42.31,16.0,1241.0,86.58,48.57,1179.0,102074.0,81.17,77.33,6.0,487.0,105.98,65.68,1173.0,124316.0,112.0,62.0,3.0,336.0,92.24,44.88,41.0,3782.0,96.92,65.18,721.0,69882.0,,,,
2005,19,091,19091,75.74,57.25,418,31659,82.0,40.0,2.0,164.0,,,,,,,,,76.28,56.8,357.0,27233.0,,,,,54.5,40.5,2.0,109.0,72.86,61.23,57.0,4153.0,,,,
2005,18,013,18013,134.42,79.99,1817,244237,137.6,99.4,5.0,688.0,85.55,46.45,11.0,941.0,264.0,71.0,1.0,264.0,135.64,81.04,1514.0,205363.0,66.0,47.0,2.0,132.0,202.57,115.86,14.0,2836.0,125.97,73.54,270.0,34013.0,,,,
2005,13,143,13143,110.84,67.1,2177,241288,115.0,68.71,7.0,805.0,88.72,61.23,133.0,11800.0,154.91,69.73,11.0,1704.0,110.63,66.73,1708.0,188961.0,94.0,56.0,1.0,94.0,111.47,55.79,38.0,4236.0,120.75,73.55,279.0,33688.0,,,,
2005,22,125,22125,133.34,82.33,608,81069,80.0,288.0,1.0,80.0,77.08,54.99,76.0,5858.0,,,,,141.79,88.97,440.0,62389.0,129.0,52.0,1.0,129.0,157.43,77.14,7.0,1102.0,138.69,70.47,83.0,11511.0,,,,
2005,22,009,22009,68.02,58.08,1990,135363,76.5,68.34,38.0,2907.0,59.54,51.83,339.0,20185.0,66.33,57.67,3.0,199.0,68.25,59.93,1352.0,92276.0,106.75,54.0,4.0,427.0,70.3,78.7,10.0,703.0,76.5,54.18,244.0,18666.0,,,,
2005,72,093,72093,62.07,32.56,43,2669,37.6,29.0,5.0,188.0,108.0,70.5,2.0,216.0,,,,,64.32,30.06,31.0,1994.0,,,,,,,,,54.2,36.4,5.0,271.0,,,,
2005,26,081,26081,120.14,67.96,55856,6710569,102.98,57.26,389.0,40060.0,100.86,54.6,4534.0,457289.0,130.42,69.89,839.0,109426.0,122.9,69.63,42683.0,5245656.0,108.26,54.8,155.0,16781.0,110.89,69.56,465.0,51565.0,116.3,66.99,6791.0,789792.0,,,,
2005,22,061,22061,105.35,71.22,1860,195950,176.83,63.33,6.0,1061.0,80.92,52.37,440.0,35605.0,106.52,95.29,21.0,2237.0,115.01,78.05,1127.0,129612.0,325.0,70.5,2.0,650.0,140.17,90.78,63.0,8831.0,89.32,65.75,201.0,17954.0,,,,
2005,41,011,41011,135.15,77.01,5008,676831,109.26,65.49,76.0,8304.0,98.25,58.25,12.0,1179.0,151.53,86.6,43.0,6516.0,134.8,76.85,4040.0,544577.0,143.68,78.0,25.0,3592.0,156.14,81.5,28.0,4372.0,138.13,78.54,784.0,108291.0,,,,
2005,36,007,36007,86.26,66.64,8549,737460,72.92,49.58,24.0,1750.0,87.69,70.83,229.0,20082.0,98.74,99.25,137.0,13527.0,85.34,64.73,6263.0,534505.0,70.75,41.63,16.0,1132.0,101.89,78.37,27.0,2751.0,88.35,70.44,1853.0,163713.0,,,,
2005,12,051,12051,113.01,71.6,2206,249297,113.27,68.07,15.0,1699.0,99.42,56.52,151.0,15012.0,128.5,70.5,22.0,2827.0,116.28,72.56,1464.0,170233.0,113.25,73.88,8.0,906.0,298.4,209.8,5.0,1492.0,105.6,72.04,541.0,57128.0,,,,
2005,31,011,31011,64.81,57.49,153,9916,102.0,60.0,1.0,102.0,,,,,,,,,63.82,57.65,143.0,9126.0,,,,,,,,,76.44,54.67,9.0,688.0,,,,
2005,02,232,02232,136.16,81.71,62,8442,108.9,42.7,10.0,1089.0,,,,,,,,,152.74,99.89,35.0,5346.0,,,,,,,,,118.06,67.24,17.0,2007.0,,,,
2005,19,101,19101,92.56,72.56,596,55167,40.0,41.0,2.0,80.0,72.0,54.67,3.0,216.0,112.0,163.0,5.0,560.0,92.48,70.46,476.0,44019.0,,,,,64.5,106.5,2.0,129.0,94.1,78.07,108.0,10163.0,,,,
2005,29,173,29173,96.76,62.17,560,54187,,,,,80.14,42.0,7.0,561.0,,,,,96.0,60.74,437.0,41950.0,,,,,285.0,126.8,5.0,1425.0,92.35,66.15,111.0,10251.0,,,,
2005,50,025,50025,165.75,131.36,2939,487125,195.38,94.75,8.0,1563.0,113.21,107.36,14.0,1585.0,166.74,254.79,19.0,3168.0,168.07,132.87,2217.0,372608.0,62.0,45.0,1.0,62.0,207.15,157.76,33.0,6836.0,156.57,122.31,647.0,101303.0,,,,
2005,18,017,18017,79.79,54.1,2322,185263,79.5,29.75,8.0,636.0,63.43,35.29,21.0,1332.0,50.1,48.2,10.0,501.0,79.08,55.0,1976.0,156253.0,63.5,25.5,2.0,127.0,75.33,84.83,6.0,452.0,86.83,49.93,299.0,25962.0,,,,
2005,29,195,29195,76.01,50.59,1414,107473,68.0,38.79,19.0,1292.0,58.44,35.53,59.0,3448.0,86.0,39.0,3.0,258.0,76.46,50.65,1089.0,83270.0,61.5,26.0,8.0,492.0,75.5,578.75,4.0,302.0,79.36,46.99,232.0,18411.0,,,,
2005,05,127,05127,68.51,53.92,342,23431,60.56,53.56,9.0,545.0,50.0,13.0,1.0,50.0,145.4,79.8,15.0,2181.0,65.81,49.72,286.0,18823.0,55.0,16.0,1.0,55.0,,,,,59.23,83.7,30.0,1777.0,,,,
2005,51,095,51095,211.55,102.9,6574,1390727,145.78,63.96,23.0,3353.0,157.25,87.78,637.0,100167.0,229.93,100.15,88.0,20234.0,219.68,106.64,4674.0,1026776.0,228.06,105.75,48.0,10947.0,240.18,108.49,205.0,49237.0,200.24,93.98,899.0,180013.0,,,,
2005,17,165,17165,68.26,57.13,718,49012,71.83,42.67,6.0,431.0,49.4,42.45,20.0,988.0,40.33,49.33,3.0,121.0,68.22,56.81,592.0,40388.0,114.0,32.0,2.0,228.0,,,,,72.17,63.86,95.0,6856.0,,,,
2005,54,011,54011,87.69,62.21,4906,430193,54.23,47.15,13.0,705.0,73.18,46.8,122.0,8928.0,196.44,132.11,18.0,3536.0,87.73,62.6,4342.0,380913.0,105.25,60.5,4.0,421.0,100.31,70.34,59.0,5918.0,85.55,58.36,348.0,29772.0,,,,
2005,37,105,37105,103.79,64.46,3363,349060,102.08,47.92,24.0,2450.0,83.96,47.48,545.0,45758.0,92.61,75.87,23.0,2130.0,107.3,68.36,2174.0,233260.0,53.56,55.67,9.0,482.0,134.1,129.25,20.0,2682.0,109.68,63.91,568.0,62298.0,,,,
2005,46,059,46059,76.24,64.82,51,3888,,,,,,,,,,,,,78.4,66.04,48.0,3763.0,,,,,48.0,81.0,1.0,48.0,38.5,27.5,2.0,77.0,,,,
2005,22,097,22097,81.09,55.84,2987,242227,69.71,43.64,14.0,976.0,69.59,40.85,901.0,62705.0,115.67,90.58,12.0,1388.0,85.56,59.53,1553.0,132877.0,56.71,36.14,7.0,397.0,68.61,67.39,23.0,1578.0,88.69,71.39,477.0,42306.0,,,,
2005,40,095,40095,78.59,67.72,826,64912,58.03,57.82,33.0,1915.0,63.7,70.6,10.0,637.0,,,,,80.17,69.11,672.0,53872.0,41.5,26.5,2.0,83.0,149.8,353.8,5.0,749.0,73.62,48.63,104.0,7656.0,,,,
2005,01,133,01133,102.34,81.9,939,96097,89.6,122.0,5.0,448.0,134.2,49.2,5.0,671.0,153.0,114.67,3.0,459.0,101.38,80.26,819.0,83030.0,95.0,54.0,1.0,95.0,146.67,102.5,6.0,880.0,105.14,93.02,100.0,10514.0,,,,
2005,17,175,17175,62.02,53.36,321,19909,,,,,,,,,90.0,65.0,1.0,90.0,61.74,54.04,301.0,18583.0,25.0,29.0,1.0,25.0,,,,,67.28,42.56,18.0,1211.0,,,,
2005,13,035,13035,115.68,66.93,2084,241080,124.33,41.0,6.0,746.0,101.02,56.83,317.0,32023.0,77.5,58.57,14.0,1085.0,122.09,72.78,1187.0,144917.0,124.0,78.0,3.0,372.0,120.58,66.08,24.0,2894.0,110.77,60.41,533.0,59043.0,,,,
2005,24,037,24037,195.21,90.36,12348,2410410,226.31,86.69,49.0,11089.0,170.77,78.94,1348.0,230202.0,208.3,104.0,193.0,40201.0,201.48,91.8,7904.0,1592474.0,169.65,78.57,111.0,18831.0,161.01,88.8,201.0,32364.0,190.89,91.61,2542.0,485249.0,,,,
2005,42,115,42115,92.01,63.96,2776,255418,75.5,43.25,8.0,604.0,115.89,69.63,19.0,2202.0,84.0,21.0,1.0,84.0,89.28,62.33,2253.0,201157.0,15.0,39.0,1.0,15.0,152.0,102.33,6.0,912.0,103.37,71.27,488.0,50444.0,,,,
2005,32,005,32005,287.09,125.05,6510,1868978,223.02,98.19,54.0,12043.0,304.32,93.0,22.0,6695.0,314.72,162.7,87.0,27381.0,287.11,123.69,5309.0,1524269.0,234.03,111.07,30.0,7021.0,507.46,239.21,57.0,28925.0,276.18,125.05,951.0,262644.0,,,,
2005,39,041,39041,203.08,105.1,16641,3379419,178.53,83.88,58.0,10355.0,211.52,100.85,617.0,130510.0,223.98,105.69,563.0,126102.0,203.58,105.37,13078.0,2662377.0,196.24,102.1,29.0,5691.0,198.25,122.54,211.0,41830.0,193.07,103.34,2085.0,402554.0,,,,
2005,24,015,24015,174.72,85.49,11463,2002781,173.4,92.66,50.0,8670.0,198.08,87.87,485.0,96067.0,199.78,95.16,109.0,21776.0,174.96,84.29,8183.0,1431670.0,190.3,82.19,27.0,5138.0,181.79,89.46,139.0,25269.0,167.69,88.25,2470.0,414191.0,,,,
2005,48,251,48251,97.69,74.87,9661,943830,112.25,77.32,85.0,9541.0,98.58,62.7,223.0,21984.0,104.89,107.91,44.0,4615.0,97.58,75.33,7463.0,728267.0,79.63,50.26,19.0,1513.0,74.95,86.45,95.0,7120.0,98.61,73.11,1732.0,170790.0,,,,
2005,01,019,01019,102.27,67.1,1261,128968,100.67,65.33,3.0,302.0,96.79,68.42,24.0,2323.0,,,,,101.29,66.31,1034.0,104729.0,53.0,31.5,2.0,106.0,123.78,67.85,40.0,4951.0,104.79,72.36,158.0,16557.0,,,,
2005,32,NA ,32NA ,192.66,99.67,1836,353720,156.47,72.15,34.0,5320.0,172.54,79.49,67.0,11560.0,203.19,131.85,131.0,26618.0,208.31,106.36,817.0,170192.0,218.45,146.18,22.0,4806.0,186.33,194.83,6.0,1118.0,176.69,87.82,759.0,134106.0,,,,
2005,17,099,17099,114.43,68.55,6206,710153,89.89,46.89,28.0,2517.0,101.09,73.02,47.0,4751.0,121.66,92.85,47.0,5718.0,115.58,68.61,5232.0,604737.0,91.1,47.6,10.0,911.0,87.37,94.37,30.0,2621.0,109.48,66.51,812.0,88898.0,,,,
2005,13,025,13025,66.88,48.17,497,33238,45.0,31.0,1.0,45.0,77.88,56.25,8.0,623.0,57.5,50.5,2.0,115.0,62.65,47.16,430.0,26941.0,,,,,150.25,62.75,4.0,601.0,94.48,54.38,52.0,4913.0,,,,
2005,29,185,29185,72.19,49.42,397,28660,20.0,11.0,1.0,20.0,,,,,56.0,24.0,1.0,56.0,70.25,47.7,323.0,22690.0,,,,,48.5,31.0,2.0,97.0,82.81,58.8,70.0,5797.0,,,,
2005,47,045,47045,81.53,58.2,2438,198761,52.5,37.5,6.0,315.0,62.11,39.65,252.0,15652.0,96.4,66.4,5.0,482.0,82.77,60.63,1796.0,148655.0,74.25,47.5,4.0,297.0,57.88,44.75,8.0,463.0,89.64,59.69,367.0,32897.0,,,,
2005,16,011,16011,89.43,60.59,3298,294943,71.06,49.81,53.0,3766.0,79.0,52.0,5.0,395.0,96.1,48.5,20.0,1922.0,90.86,61.95,2777.0,252306.0,64.56,41.0,9.0,581.0,111.6,63.8,10.0,1116.0,82.21,54.07,424.0,34857.0,,,,
2005,13,225,13225,99.05,60.85,1435,142131,81.67,61.33,9.0,735.0,88.57,54.31,384.0,34012.0,118.75,74.75,4.0,475.0,104.64,63.5,759.0,79418.0,212.0,58.5,2.0,424.0,87.33,75.78,27.0,2358.0,98.84,61.05,250.0,24709.0,,,,
2005,28,111,28111,61.65,44.91,559,34460,45.6,37.8,5.0,228.0,45.49,32.49,69.0,3139.0,,,,,61.4,47.32,409.0,25111.0,30.0,7.0,1.0,30.0,81.5,42.0,2.0,163.0,79.3,44.26,73.0,5789.0,,,,
2005,05,007,05007,128.03,79.08,18425,2359024,111.68,71.21,187.0,20884.0,155.93,85.05,193.0,30095.0,122.63,86.12,369.0,45252.0,128.25,78.85,15386.0,1973244.0,106.01,63.91,80.0,8481.0,150.27,108.43,161.0,24194.0,125.37,77.97,2049.0,256874.0,,,,
2005,12,033,12033,126.03,80.98,26029,3280444,116.1,68.09,178.0,20665.0,100.41,54.45,2893.0,290475.0,131.83,102.7,501.0,66046.0,133.59,88.58,16358.0,2185195.0,103.58,82.84,149.0,15434.0,147.25,87.83,500.0,73627.0,115.41,69.99,5450.0,629002.0,,,,
2005,24,029,24029,174.99,90.59,1880,328983,128.55,87.18,11.0,1414.0,122.69,48.11,178.0,21839.0,141.0,83.0,1.0,141.0,187.86,92.38,1157.0,217355.0,234.8,158.6,5.0,1174.0,224.42,100.29,31.0,6957.0,161.17,100.45,497.0,80103.0,,,,
2005,28,023,28023,66.34,47.94,676,44843,67.5,47.5,2.0,135.0,52.21,38.06,141.0,7362.0,101.0,39.0,1.0,101.0,68.1,49.41,386.0,26288.0,24.0,21.5,2.0,48.0,62.11,42.78,9.0,559.0,76.67,54.89,135.0,10350.0,,,,
2005,72,053,72053,105.86,68.15,1964,207918,87.7,54.94,203.0,17804.0,92.66,44.01,179.0,16586.0,222.5,87.0,6.0,1335.0,108.03,69.91,1310.0,141519.0,53.0,71.0,2.0,106.0,338.09,282.59,22.0,7438.0,95.58,67.61,242.0,23130.0,,,,
2005,20,189,20189,76.49,58.33,238,18204,57.5,48.5,2.0,115.0,,,,,,,,,76.26,57.19,188.0,14337.0,,,,,36.0,52.0,1.0,36.0,79.06,63.45,47.0,3716.0,,,,
2005,22,079,22079,90.97,67.39,7068,642959,95.25,50.63,51.0,4858.0,76.18,51.47,1298.0,98877.0,117.4,110.38,53.0,6222.0,93.07,71.64,4531.0,421714.0,74.7,58.6,10.0,747.0,100.3,112.56,91.0,9127.0,98.08,63.51,1034.0,101414.0,,,,
