year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,24,023,24023,241.57,194.82,1421,343264,138.0,92.0,1.0,138.0,239.5,169.38,8.0,1916.0,393.43,206.71,7.0,2754.0,226.7,187.8,1152.0,261160.0,230.5,132.5,2.0,461.0,411.7,649.7,10.0,4117.0,301.73,210.94,241.0,72718.0,,,,
2010,45,073,45073,213.51,137.43,2119,452434,409.5,164.17,6.0,2457.0,102.6,57.76,42.0,4309.0,222.63,130.88,8.0,1781.0,207.94,130.12,1838.0,382187.0,153.0,72.0,1.0,153.0,382.88,250.32,25.0,9572.0,261.18,207.36,199.0,51975.0,,,,
2010,54,059,54059,77.76,63.37,274,21305,,,,,42.0,31.0,1.0,42.0,,,,,77.33,63.42,267.0,20647.0,,,,,,,,,102.67,66.83,6.0,616.0,,,,
2010,29,159,29159,117.15,76.98,694,81304,79.0,24.5,2.0,158.0,30.0,26.0,2.0,60.0,72.5,43.0,2.0,145.0,118.18,77.88,630.0,74451.0,490.0,292.5,2.0,980.0,63.0,67.0,2.0,126.0,99.7,63.94,54.0,5384.0,,,,
2010,22,103,22103,192.05,119.12,10030,1926290,180.74,248.09,34.0,6145.0,169.74,85.57,374.0,63482.0,225.97,139.57,122.0,27568.0,192.49,120.32,8493.0,1634815.0,125.17,130.33,12.0,1502.0,201.94,116.73,131.0,26454.0,192.5,114.11,864.0,166324.0,,,,
2010,72,025,72025,127.33,69.22,1358,172920,75.0,39.25,4.0,300.0,111.69,57.55,51.0,5696.0,97.33,43.0,3.0,292.0,127.45,71.13,1086.0,138407.0,37.0,13.0,1.0,37.0,128.95,63.47,195.0,25145.0,169.06,63.22,18.0,3043.0,,,,
2010,27,041,27041,173.05,100.89,1449,250752,121.0,100.67,3.0,363.0,65.0,10.0,1.0,65.0,301.71,356.14,7.0,2112.0,173.13,99.0,1323.0,229047.0,,,,,162.52,99.19,27.0,4388.0,167.92,110.56,88.0,14777.0,,,,
2010,46,011,46011,128.77,88.72,995,128124,178.25,54.75,4.0,713.0,6.0,62.0,1.0,6.0,132.04,71.76,25.0,3301.0,128.42,89.04,933.0,119816.0,,,,,208.5,93.5,2.0,417.0,129.03,98.13,30.0,3871.0,,,,
2010,02,NA ,02NA ,139.71,81.39,59,8243,112.44,63.89,9.0,1012.0,,,,,210.33,73.67,3.0,631.0,166.58,86.21,33.0,5497.0,,,,,,,,,78.79,82.93,14.0,1103.0,,,,
2010,54,075,54075,131.03,138.55,280,36687,,,,,298.0,165.0,2.0,596.0,177.0,128.0,2.0,354.0,125.24,136.73,255.0,31937.0,,,,,163.0,84.0,2.0,326.0,182.84,167.05,19.0,3474.0,,,,
2010,08,037,08037,483.28,303.02,3699,1787651,178.8,79.6,5.0,894.0,345.67,152.33,6.0,2074.0,477.4,403.83,30.0,14322.0,466.93,281.98,3250.0,1517537.0,434.0,414.67,3.0,1302.0,395.42,311.81,36.0,14235.0,643.05,483.77,369.0,237287.0,,,,
2010,55,113,55113,179.17,123.81,1310,234712,86.46,42.46,35.0,3026.0,308.0,61.0,1.0,308.0,192.33,96.67,3.0,577.0,180.96,124.47,1189.0,215158.0,102.0,79.5,2.0,204.0,351.0,146.5,2.0,702.0,188.94,152.62,78.0,14737.0,,,,
2010,42,049,42049,115.64,87.23,7683,888495,133.08,154.67,12.0,1597.0,80.57,65.12,95.0,7654.0,197.85,131.85,54.0,10684.0,114.89,87.04,6936.0,796881.0,94.67,51.33,3.0,284.0,140.0,142.83,6.0,840.0,122.28,87.22,577.0,70555.0,,,,
2010,22,055,22055,167.15,109.25,7482,1250642,154.27,135.85,26.0,4011.0,119.34,68.89,435.0,51915.0,173.35,103.6,136.0,23576.0,169.09,112.28,6147.0,1039410.0,153.0,61.0,4.0,612.0,168.1,97.17,60.0,10086.0,179.57,109.12,674.0,121032.0,,,,
2010,23,031,23031,198.15,113.41,10917,2163152,182.07,77.36,28.0,5098.0,198.47,106.21,19.0,3771.0,198.2,95.57,65.0,12883.0,196.36,111.13,9675.0,1899785.0,189.2,65.6,5.0,946.0,201.14,110.16,76.0,15287.0,214.85,137.07,1049.0,225382.0,,,,
2010,28,029,28029,88.94,64.36,403,35841,,,,,64.98,38.89,109.0,7083.0,55.75,246.0,4.0,223.0,97.21,73.27,258.0,25081.0,38.0,27.0,1.0,38.0,112.0,65.0,1.0,112.0,110.13,57.37,30.0,3304.0,,,,
2010,19,019,19019,120.25,77.69,749,90069,64.0,35.0,1.0,64.0,,,,,121.0,159.0,1.0,121.0,117.18,72.97,709.0,83081.0,,,,,635.2,781.8,5.0,3176.0,109.91,71.18,33.0,3627.0,,,,
2010,31,057,31057,86.1,101.35,20,1722,,,,,,,,,,,,,77.21,94.32,19.0,1467.0,,,,,,,,,255.0,235.0,1.0,255.0,,,,
2010,47,135,47135,86.63,73.81,95,8230,58.75,82.75,4.0,235.0,,,,,,,,,88.18,72.14,83.0,7319.0,,,,,96.0,38.0,2.0,192.0,80.67,102.83,6.0,484.0,,,,
2010,48,263,48263,134.86,193.71,7,944,,,,,,,,,,,,,134.86,193.71,7.0,944.0,,,,,,,,,,,,,,,,
2010,31,043,31043,96.47,64.34,539,51995,148.71,101.43,7.0,1041.0,120.0,59.0,2.0,240.0,79.62,66.1,21.0,1672.0,96.08,64.01,487.0,46791.0,,,,,37.5,44.5,2.0,75.0,108.8,59.95,20.0,2176.0,,,,
2010,08,027,08027,204.07,104.31,310,63262,,,,,57.0,29.0,1.0,57.0,85.0,21.0,1.0,85.0,203.08,105.91,266.0,54019.0,,,,,,,,,216.69,97.95,42.0,9101.0,,,,
2010,53,045,53045,196.49,100.6,2579,506759,158.35,74.05,20.0,3167.0,146.0,110.0,4.0,584.0,238.18,172.64,33.0,7860.0,194.54,96.4,2068.0,402313.0,198.13,127.13,8.0,1585.0,179.7,103.83,23.0,4133.0,205.95,116.02,423.0,87117.0,,,,
2010,41,043,41043,158.21,76.23,3365,532374,161.87,79.91,23.0,3723.0,159.4,58.6,5.0,797.0,153.42,83.67,43.0,6597.0,157.67,75.96,2855.0,450155.0,190.2,68.6,5.0,951.0,137.65,65.43,23.0,3166.0,162.98,78.04,411.0,66985.0,,,,
2010,21,139,21139,106.94,75.14,162,17325,,,,,,,,,,,,,105.22,74.37,148.0,15572.0,,,,,180.0,72.0,1.0,180.0,121.0,84.08,13.0,1573.0,,,,
2010,13,177,13177,145.53,88.7,886,128938,35.0,314.0,1.0,35.0,145.28,86.92,71.0,10315.0,154.55,89.14,22.0,3400.0,143.59,88.62,728.0,104535.0,153.67,96.33,3.0,461.0,184.67,80.0,6.0,1108.0,165.16,88.4,55.0,9084.0,,,,
2010,41,057,41057,214.63,132.92,1712,367444,166.57,86.0,7.0,1166.0,269.67,482.17,6.0,1618.0,267.92,174.56,25.0,6698.0,211.17,128.28,1450.0,306196.0,208.63,112.88,8.0,1669.0,208.7,130.0,10.0,2087.0,233.06,152.83,206.0,48010.0,,,,
2010,08,015,08015,216.39,106.28,722,156237,233.44,71.22,9.0,2101.0,,,,,396.0,100.0,1.0,396.0,213.52,106.01,614.0,131102.0,347.0,121.0,1.0,347.0,272.17,105.17,6.0,1633.0,227.01,111.55,91.0,20658.0,,,,
2010,72,035,72035,111.51,51.21,407,45383,,,,,138.71,53.71,7.0,971.0,,,,,112.58,51.36,357.0,40191.0,,,,,93.68,49.1,41.0,3841.0,190.0,60.5,2.0,380.0,,,,
2010,51,163,51163,176.02,85.79,721,126909,122.5,62.0,2.0,245.0,70.73,35.55,11.0,778.0,93.4,82.4,5.0,467.0,175.79,85.89,627.0,110220.0,,,,,216.83,65.25,12.0,2602.0,196.83,98.31,64.0,12597.0,,,,
2010,18,081,18081,157.95,97.71,5949,939619,133.27,72.86,22.0,2932.0,143.45,75.18,11.0,1578.0,165.11,91.31,123.0,20309.0,157.9,98.25,5267.0,831651.0,174.73,79.36,11.0,1922.0,169.7,108.56,27.0,4582.0,157.06,95.05,488.0,76645.0,,,,
2010,36,065,36065,108.42,83.01,4007,434421,86.2,58.6,10.0,862.0,95.41,82.14,29.0,2767.0,131.06,117.79,48.0,6291.0,107.68,82.83,3590.0,386567.0,101.46,84.23,13.0,1319.0,143.25,77.75,8.0,1146.0,114.79,80.72,309.0,35469.0,,,,
2010,12,121,12121,95.77,61.16,552,52866,23.33,25.33,3.0,70.0,70.25,46.25,32.0,2248.0,86.75,46.0,4.0,347.0,97.53,62.61,476.0,46424.0,61.17,68.33,6.0,367.0,62.0,70.0,1.0,62.0,111.6,57.87,30.0,3348.0,,,,
2010,48,337,48337,121.41,97.98,299,36301,46.5,34.0,4.0,186.0,,,,,110.0,44.0,1.0,110.0,122.02,99.83,258.0,31481.0,,,,,151.5,262.5,2.0,303.0,124.15,83.41,34.0,4221.0,,,,
2010,41,059,41059,140.01,83.03,1359,190269,162.3,71.5,10.0,1623.0,131.89,93.0,9.0,1187.0,137.89,84.22,9.0,1241.0,140.21,83.53,1195.0,167551.0,,,,,135.67,83.67,3.0,407.0,137.29,78.71,133.0,18260.0,,,,
2010,48,371,48371,85.72,76.88,117,10029,79.38,63.75,8.0,635.0,,,,,,,,,87.03,78.55,100.0,8703.0,,,,,75.0,43.0,1.0,75.0,77.0,73.38,8.0,616.0,,,,
2010,29,005,29005,96.8,75.47,93,9002,,,,,,,,,,,,,97.96,77.36,89.0,8718.0,,,,,45.0,35.0,1.0,45.0,79.67,33.0,3.0,239.0,,,,
2010,31,059,31059,111.28,93.56,71,7901,,,,,,,,,,,,,106.37,95.4,65.0,6914.0,,,,,,,,,164.5,73.67,6.0,987.0,,,,
2010,31,075,31075,71.8,56.6,5,359,,,,,,,,,,,,,71.8,56.6,5.0,359.0,,,,,,,,,,,,,,,,
2010,28,015,28015,115.52,106.35,113,13054,,,,,51.05,42.19,21.0,1072.0,,,,,128.78,122.91,86.0,11075.0,,,,,,,,,151.17,93.5,6.0,907.0,,,,
2010,18,065,18065,99.03,70.99,1191,117941,156.57,631.14,7.0,1096.0,76.71,45.29,7.0,537.0,147.67,244.33,3.0,443.0,98.69,66.96,1104.0,108949.0,,,,,95.67,78.0,3.0,287.0,98.94,73.61,67.0,6629.0,,,,
2010,36,081,36081,276.56,106.65,29537,8168847,289.28,131.1,156.0,45127.0,237.72,87.57,2452.0,582894.0,287.3,100.11,8962.0,2574784.0,277.86,113.18,13061.0,3629093.0,263.73,96.01,243.0,64087.0,288.29,124.64,302.0,87063.0,271.91,109.74,4361.0,1185799.0,,,,
2010,27,099,27099,123.42,84.95,1058,130577,80.0,34.0,2.0,160.0,115.0,46.0,2.0,230.0,90.11,68.89,9.0,811.0,124.87,83.93,990.0,123619.0,132.0,50.0,1.0,132.0,92.0,82.67,3.0,276.0,104.88,111.94,51.0,5349.0,,,,
2010,13,053,13053,92.49,64.78,41,3792,,,,,74.43,53.64,14.0,1042.0,,,,,98.08,69.0,26.0,2550.0,,,,,,,,,200.0,111.0,1.0,200.0,,,,
2010,28,027,28027,112.72,136.43,204,22994,,,,,76.36,76.43,61.0,4658.0,46.5,44.0,2.0,93.0,130.49,173.62,126.0,16442.0,,,,,39.0,36.0,1.0,39.0,125.86,83.5,14.0,1762.0,,,,
2010,54,043,54043,84.78,60.19,318,26959,,,,,,,,,,,,,84.2,59.74,302.0,25428.0,,,,,171.0,49.0,1.0,171.0,90.67,70.0,15.0,1360.0,,,,
2010,54,057,54057,126.26,74.63,610,77018,,,,,133.17,62.67,6.0,799.0,360.0,443.0,1.0,360.0,124.47,72.3,535.0,66590.0,104.0,61.0,1.0,104.0,123.0,46.0,2.0,246.0,137.22,90.26,65.0,8919.0,,,,
2010,02,282,02282,241.67,142.0,6,1450,,,,,,,,,,,,,280.0,164.0,5.0,1400.0,,,,,,,,,50.0,32.0,1.0,50.0,,,,
2010,26,007,26007,143.25,81.98,372,53288,59.0,40.0,1.0,59.0,,,,,165.0,179.0,1.0,165.0,145.75,82.58,348.0,50721.0,,,,,,,,,106.5,69.91,22.0,2343.0,,,,
2010,08,029,08029,173.01,79.19,1121,193943,251.6,106.0,5.0,1258.0,,,,,150.67,54.33,3.0,452.0,172.66,79.05,1056.0,182334.0,,,,,176.0,70.6,5.0,880.0,173.44,81.75,52.0,9019.0,,,,
2010,48,139,48139,152.86,100.96,4008,612645,157.12,80.42,26.0,4085.0,176.81,94.99,162.0,28643.0,156.32,287.77,31.0,4846.0,151.53,100.35,3350.0,507621.0,79.33,93.33,3.0,238.0,170.72,116.59,32.0,5463.0,152.84,94.23,404.0,61749.0,,,,
2010,51,045,51045,106.38,59.71,182,19361,,,,,,,,,,,,,106.11,59.46,174.0,18463.0,,,,,93.0,73.0,1.0,93.0,115.0,64.0,7.0,805.0,,,,
2010,13,001,13001,95.8,75.13,244,23376,203.0,632.0,1.0,203.0,49.14,39.86,21.0,1032.0,95.4,57.2,5.0,477.0,96.31,72.85,198.0,19069.0,100.0,45.0,1.0,100.0,132.5,175.0,2.0,265.0,139.38,109.81,16.0,2230.0,,,,
2010,26,017,26017,104.5,77.25,2681,280174,102.11,61.56,9.0,919.0,47.2,59.3,10.0,472.0,127.5,87.1,10.0,1275.0,104.27,77.59,2461.0,256617.0,61.4,57.0,5.0,307.0,55.5,77.5,2.0,111.0,111.27,74.48,184.0,20473.0,,,,
2010,28,037,28037,83.67,56.91,114,9538,34.0,27.0,1.0,34.0,51.0,38.62,26.0,1326.0,,,,,94.94,63.5,82.0,7785.0,,,,,33.0,56.0,1.0,33.0,90.0,48.5,4.0,360.0,,,,
2010,51,171,51171,158.69,87.69,1602,254217,106.22,54.11,9.0,956.0,132.56,74.11,9.0,1193.0,164.67,61.33,6.0,988.0,156.68,85.21,1366.0,214031.0,183.5,122.0,4.0,734.0,162.13,92.38,24.0,3891.0,176.22,107.95,184.0,32424.0,,,,
2010,01,117,01117,196.44,105.28,9641,1893860,163.68,123.39,38.0,6220.0,187.55,86.63,381.0,71455.0,243.78,121.81,146.0,35592.0,195.22,105.93,8009.0,1563530.0,231.4,104.9,10.0,2314.0,204.06,99.78,89.0,18161.0,203.09,104.6,968.0,196588.0,,,,
2010,40,145,40145,138.71,83.92,2295,318334,133.19,84.74,96.0,12786.0,127.49,63.95,41.0,5227.0,127.82,72.43,28.0,3579.0,140.41,85.09,1934.0,271548.0,78.0,67.2,5.0,390.0,150.83,83.58,12.0,1810.0,128.46,77.8,179.0,22994.0,,,,
2010,29,NA ,29NA ,144.73,90.61,421,60932,149.0,75.0,1.0,149.0,96.4,67.1,10.0,964.0,256.0,112.0,3.0,768.0,139.45,87.93,339.0,47274.0,,,,,,,,,173.19,106.71,68.0,11777.0,,,,
2010,19,003,19003,119.05,100.4,40,4762,,,,,,,,,4.0,14.33,3.0,12.0,132.58,111.15,33.0,4375.0,,,,,,,,,93.75,76.25,4.0,375.0,,,,
2010,45,067,45067,94.44,67.8,399,37680,27.0,25.0,2.0,54.0,56.51,45.3,96.0,5425.0,95.6,36.2,5.0,478.0,109.21,76.08,257.0,28066.0,,,,,161.67,83.0,3.0,485.0,88.11,74.19,36.0,3172.0,,,,
2010,54,033,54033,124.92,87.42,1700,212363,84.33,331.0,3.0,253.0,116.6,58.2,15.0,1749.0,218.29,92.57,7.0,1528.0,123.31,85.99,1488.0,183481.0,91.33,83.33,3.0,274.0,198.0,90.17,6.0,1188.0,134.21,97.49,178.0,23890.0,,,,
2010,20,051,20051,131.46,85.5,628,82559,107.5,95.0,2.0,215.0,89.0,102.0,1.0,89.0,97.67,93.0,6.0,586.0,130.14,81.42,584.0,76002.0,412.0,496.0,1.0,412.0,412.0,408.0,1.0,412.0,146.76,133.18,33.0,4843.0,,,,
2010,55,101,55101,159.53,91.91,8919,1422830,124.72,93.97,29.0,3617.0,113.94,71.82,173.0,19712.0,169.28,97.23,83.0,14050.0,159.97,92.09,8085.0,1293393.0,115.82,46.91,11.0,1274.0,182.33,109.76,67.0,12216.0,166.81,93.51,471.0,78568.0,,,,
2010,30,021,30021,114.04,81.09,167,19044,,,,,,,,,85.0,46.0,1.0,85.0,112.61,80.29,153.0,17229.0,,,,,71.25,40.5,4.0,285.0,160.56,116.67,9.0,1445.0,,,,
2010,13,137,13137,144.33,77.19,1045,150829,109.0,41.0,2.0,218.0,40.8,44.4,5.0,204.0,122.69,54.08,13.0,1595.0,144.8,78.1,965.0,139731.0,240.0,40.0,1.0,240.0,113.67,63.0,3.0,341.0,151.79,72.43,56.0,8500.0,,,,
2010,32,031,32031,216.98,128.47,11839,2568809,142.32,70.85,75.0,10674.0,170.64,132.15,59.0,10068.0,196.27,113.18,521.0,102257.0,214.23,125.41,9772.0,2093478.0,238.22,122.27,41.0,9767.0,268.91,193.06,95.0,25546.0,248.45,156.76,1276.0,317019.0,,,,
2010,51,083,51083,111.39,65.15,513,57144,36.0,223.5,2.0,72.0,73.79,49.83,80.0,5903.0,,,,,119.34,67.25,377.0,44990.0,,,,,108.33,40.67,3.0,325.0,114.78,68.86,51.0,5854.0,,,,
2010,29,013,29013,107.97,63.57,314,33904,103.75,54.5,4.0,415.0,,,,,,,,,102.64,61.1,276.0,28330.0,,,,,,,,,151.74,84.71,34.0,5159.0,,,,
2010,21,189,21189,68.74,57.57,23,1581,,,,,,,,,,,,,64.27,57.45,22.0,1414.0,,,,,,,,,167.0,60.0,1.0,167.0,,,,
2010,48,011,48011,98.29,88.03,34,3342,,,,,,,,,,,,,96.52,92.48,29.0,2799.0,,,,,,,,,108.6,62.2,5.0,543.0,,,,
2010,39,127,39127,126.04,74.85,797,100450,110.0,16.0,1.0,110.0,,,,,,,,,127.03,75.56,740.0,94002.0,160.0,88.0,1.0,160.0,112.0,51.0,1.0,112.0,112.33,66.41,54.0,6066.0,,,,
2010,18,175,18175,95.84,63.17,700,67091,92.88,141.38,8.0,743.0,116.33,85.67,3.0,349.0,,,,,95.46,62.36,656.0,62623.0,,,,,,,,,102.3,58.3,33.0,3376.0,,,,
2010,38,047,38047,73.53,57.53,17,1250,,,,,,,,,,,,,66.54,52.23,13.0,865.0,,,,,,,,,96.25,74.75,4.0,385.0,,,,
2010,36,041,36041,171.34,138.69,203,34783,,,,,,,,,,,,,170.19,133.09,184.0,31315.0,,,,,,,,,182.53,192.95,19.0,3468.0,,,,
2010,40,089,40089,126.03,94.46,241,30374,104.63,119.75,16.0,1674.0,75.36,44.0,14.0,1055.0,182.0,71.5,2.0,364.0,130.17,96.45,183.0,23822.0,,,,,95.5,76.0,2.0,191.0,136.17,95.29,24.0,3268.0,,,,
2010,51,071,51071,120.39,71.23,396,47673,,,,,79.67,39.33,3.0,239.0,301.0,23.0,1.0,301.0,115.74,69.31,356.0,41202.0,,,,,121.9,75.5,10.0,1219.0,181.23,101.38,26.0,4712.0,,,,
2010,30,069,30069,47.5,34.75,4,190,,,,,,,,,,,,,47.5,34.75,4.0,190.0,,,,,,,,,,,,,,,,
2010,47,047,47047,199.87,106.84,1448,289414,106.2,295.2,5.0,531.0,142.69,63.56,112.0,15981.0,363.8,148.9,10.0,3638.0,200.59,106.32,1176.0,235893.0,299.0,156.0,1.0,299.0,435.4,282.4,5.0,2177.0,222.27,129.64,139.0,30895.0,,,,
2010,42,125,42125,161.05,100.65,6837,1101090,123.75,76.75,8.0,990.0,135.73,75.68,44.0,5972.0,231.97,126.72,65.0,15078.0,158.8,99.33,5958.0,946116.0,156.17,73.5,6.0,937.0,237.89,157.53,19.0,4520.0,172.97,109.56,737.0,127477.0,,,,
2010,18,099,18099,126.04,87.54,1534,193341,147.4,399.6,5.0,737.0,120.0,73.0,1.0,120.0,127.83,63.17,6.0,767.0,124.99,85.6,1458.0,182240.0,,,,,594.5,490.5,2.0,1189.0,133.68,97.69,62.0,8288.0,,,,
2010,13,279,13279,101.7,78.94,519,52784,17.0,153.5,2.0,34.0,69.19,53.11,54.0,3736.0,188.0,33.0,1.0,188.0,101.67,81.67,424.0,43106.0,,,,,104.33,51.33,3.0,313.0,154.49,85.09,35.0,5407.0,,,,
2010,27,065,27065,124.75,80.81,539,67240,313.0,88.0,1.0,313.0,199.0,125.0,1.0,199.0,197.0,125.0,1.0,197.0,121.86,70.38,474.0,57763.0,142.0,77.0,1.0,142.0,190.33,85.0,3.0,571.0,138.88,164.26,58.0,8055.0,,,,
2010,48,267,48267,120.66,98.3,53,6395,,,,,,,,,,,,,117.33,96.44,48.0,5632.0,,,,,,,,,152.6,116.2,5.0,763.0,,,,
2010,31,033,31033,113.68,82.93,242,27511,76.5,78.5,2.0,153.0,,,,,107.5,87.5,2.0,215.0,110.86,80.91,221.0,24499.0,148.0,93.0,1.0,148.0,,,,,156.0,110.25,16.0,2496.0,,,,
2010,41,033,41033,184.18,83.48,2473,455465,171.47,61.11,19.0,3258.0,157.8,80.8,5.0,789.0,222.6,88.45,20.0,4452.0,183.61,84.58,2016.0,370163.0,138.71,56.43,7.0,971.0,147.43,68.86,7.0,1032.0,187.47,79.48,399.0,74800.0,,,,
2010,40,069,40069,74.36,69.49,172,12790,69.57,62.86,14.0,974.0,46.0,62.0,1.0,46.0,,,,,73.84,70.56,153.0,11297.0,,,,,75.0,16.0,1.0,75.0,132.67,66.0,3.0,398.0,,,,
2010,51,570,51570,138.35,76.67,445,61566,32.0,58.5,2.0,64.0,117.77,60.92,13.0,1531.0,125.36,89.79,14.0,1755.0,141.64,75.54,368.0,52124.0,68.33,85.67,3.0,205.0,142.63,151.0,8.0,1141.0,128.27,72.76,37.0,4746.0,,,,
2010,48,189,48189,87.73,81.51,377,33076,103.0,35.0,1.0,103.0,63.0,51.0,3.0,189.0,149.5,49.0,4.0,598.0,87.0,81.77,328.0,28537.0,39.0,49.0,1.0,39.0,300.0,124.0,1.0,300.0,84.87,85.97,39.0,3310.0,,,,
2010,21,011,21011,90.56,63.17,180,16301,69.14,96.29,7.0,484.0,34.25,79.0,4.0,137.0,97.0,32.0,1.0,97.0,93.39,61.71,158.0,14755.0,,,,,,,,,82.8,59.8,10.0,828.0,,,,
2010,36,099,36099,109.46,84.91,606,66331,70.0,73.67,3.0,210.0,44.0,16.0,1.0,44.0,118.33,120.67,3.0,355.0,110.33,85.84,559.0,61675.0,,,,,,,,,101.18,71.78,40.0,4047.0,,,,
2010,44,009,44009,245.39,137.12,7377,1810210,204.32,147.86,22.0,4495.0,187.5,93.07,14.0,2625.0,233.59,120.54,78.0,18220.0,246.1,136.65,6470.0,1592280.0,243.17,89.33,6.0,1459.0,259.48,159.43,81.0,21018.0,240.95,141.64,706.0,170113.0,,,,
2010,48,319,48319,140.14,79.53,59,8268,,,,,,,,,,,,,144.84,82.84,51.0,7387.0,,,,,70.0,19.0,1.0,70.0,115.86,64.0,7.0,811.0,,,,
2010,53,071,53071,176.74,94.99,1850,326964,155.71,72.29,7.0,1090.0,177.69,89.0,13.0,2310.0,160.32,89.68,22.0,3527.0,176.52,95.22,1552.0,273959.0,183.75,65.25,4.0,735.0,168.0,110.42,12.0,2016.0,180.53,94.71,240.0,43327.0,,,,
2010,27,081,27081,126.44,95.23,102,12897,,,,,,,,,,,,,125.1,94.09,96.0,12010.0,,,,,,,,,147.83,113.33,6.0,887.0,,,,
2010,02,013,02013,159.57,269.29,7,1117,167.0,621.5,2.0,334.0,64.0,252.0,1.0,64.0,,,,,200.67,88.67,3.0,602.0,,,,,,,,,117.0,124.0,1.0,117.0,,,,
2010,48,451,48451,131.13,102.77,2276,298450,126.63,120.13,8.0,1013.0,98.36,75.4,25.0,2459.0,120.43,68.05,21.0,2529.0,130.4,102.95,2001.0,260933.0,57.33,36.0,3.0,172.0,192.54,125.39,28.0,5391.0,136.59,105.25,190.0,25953.0,,,,
2010,24,009,24009,262.27,127.38,4679,1227166,220.5,152.56,16.0,3528.0,232.3,100.4,204.0,47389.0,338.16,141.44,68.0,22995.0,262.31,126.8,3656.0,958990.0,342.6,195.6,5.0,1713.0,240.65,107.45,96.0,23102.0,267.27,139.73,634.0,169449.0,,,,
2010,37,179,37179,228.7,112.53,9349,2138110,197.14,113.38,29.0,5717.0,229.64,130.61,403.0,92544.0,290.52,133.01,262.0,76117.0,221.53,108.95,7229.0,1601454.0,251.36,113.21,14.0,3519.0,367.56,164.58,99.0,36388.0,245.52,118.67,1313.0,322371.0,,,,
2010,48,429,48429,112.04,195.41,71,7955,27.0,79.0,1.0,27.0,,,,,,,,,118.53,215.78,60.0,7112.0,,,,,105.0,108.67,3.0,315.0,71.57,74.57,7.0,501.0,,,,
2010,40,021,40021,122.78,79.35,837,102768,108.38,67.41,143.0,15499.0,46.67,34.67,3.0,140.0,87.5,74.5,2.0,175.0,124.65,82.86,605.0,75416.0,123.6,57.6,5.0,618.0,134.0,73.25,4.0,536.0,138.45,77.57,75.0,10384.0,,,,
2010,16,051,16051,158.24,84.18,955,151121,125.75,242.5,4.0,503.0,,,,,231.0,68.5,4.0,924.0,157.41,83.71,874.0,137580.0,200.0,42.0,1.0,200.0,174.58,84.17,12.0,2095.0,163.65,82.27,60.0,9819.0,,,,
2010,17,127,17127,105.97,74.13,239,25326,,,,,84.36,77.86,14.0,1181.0,,,,,107.43,72.62,199.0,21379.0,,,,,142.0,91.5,2.0,284.0,103.42,83.04,24.0,2482.0,,,,
2010,33,009,33009,197.53,136.73,2722,537690,150.38,146.75,8.0,1203.0,241.92,155.0,12.0,2903.0,278.21,182.33,57.0,15858.0,195.43,135.52,2205.0,430928.0,114.0,79.0,2.0,228.0,194.63,153.42,19.0,3698.0,197.79,135.74,419.0,82872.0,,,,
2010,30,089,30089,162.36,74.85,324,52604,7.0,19.0,1.0,7.0,112.0,57.0,1.0,112.0,,,,,161.98,75.51,280.0,45353.0,,,,,133.44,63.28,18.0,2402.0,197.08,78.83,24.0,4730.0,,,,
2010,18,041,18041,82.76,63.96,749,61987,196.25,244.0,4.0,785.0,88.29,64.14,7.0,618.0,129.8,131.7,10.0,1298.0,80.96,61.18,696.0,56346.0,,,,,,,,,91.88,80.78,32.0,2940.0,,,,
2010,37,117,37117,100.58,61.76,353,35505,87.0,21.0,1.0,87.0,80.43,43.14,72.0,5791.0,,,,,108.25,68.04,246.0,26629.0,,,,,,,,,88.18,56.97,34.0,2998.0,,,,
2010,37,025,37025,177.65,94.99,6548,1163241,181.18,84.18,38.0,6885.0,194.56,91.77,383.0,74515.0,216.12,109.02,234.0,50571.0,172.27,92.68,5075.0,874250.0,145.0,62.09,11.0,1595.0,354.23,180.6,52.0,18420.0,181.46,102.89,755.0,137005.0,,,,
2010,16,039,16039,125.01,75.56,501,62631,102.0,206.5,4.0,408.0,187.33,63.67,3.0,562.0,129.43,112.29,7.0,906.0,124.72,74.46,431.0,53754.0,,,,,,,,,125.02,70.73,56.0,7001.0,,,,
2010,26,005,26005,156.76,94.89,4703,737259,94.92,52.25,12.0,1139.0,173.92,107.5,12.0,2087.0,146.24,94.36,25.0,3656.0,157.86,95.13,4285.0,676428.0,322.0,200.0,2.0,644.0,205.86,190.14,14.0,2882.0,142.84,88.69,353.0,50423.0,,,,
2010,51,620,51620,142.8,79.31,180,25704,,,,,116.43,59.98,49.0,5705.0,135.0,45.5,2.0,270.0,158.11,90.93,114.0,18024.0,128.0,22.0,1.0,128.0,71.0,27.0,1.0,71.0,115.85,63.85,13.0,1506.0,,,,
