,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
1937,2000,30,33,30033,57,71,8,458,,,,,,,,,,,,,52,94,4,208,40,75,1,40,37,20,2,74,136,77,1,136,,,,,567,567
1938,2000,12,95,12095,85,59,26028,2208727,87,58,91,7926,84,50,2512,212132,119,78,519,61656,103,69,8609,888771,80,52,3452,275574,69,53,10158,698271,94,80,523,49401,91,77,164,14996,1539920,1539920
1939,2000,39,109,39109,82,53,2165,178606,112,64,5,560,64,36,30,1912,97,119,5,483,86,54,1177,101448,66,44,4,265,77,51,849,65628,97,44,71,6874,60,62,24,1436,113985,113985
1940,2000,54,21,54021,38,27,130,4925,,,,,,,,,,,,,36,27,82,2987,,,,,42,28,40,1680,32,16,8,258,,,,,3482,3482
1941,2000,16,83,16083,72,46,1355,97521,52,25,6,312,,,,,70,40,2,141,76,47,878,67138,59,29,80,4702,64,45,365,23359,82,49,10,823,75,70,14,1046,62177,62177
1942,2000,15,9,15009,224,105,2744,614197,224,169,12,2691,225,104,15,3368,198,70,1089,215961,243,126,1088,264743,193,89,66,12761,231,124,356,82345,179,86,41,7329,325,215,77,24999,288110,288110
1943,2000,36,5,36005,155,70,7607,1178110,143,64,35,5014,200,72,1551,310807,180,70,140,25240,175,85,993,174122,163,68,1155,187989,108,62,3424,369170,440,135,210,92354,135,69,99,13414,535294,535294
1944,2000,47,139,47139,52,41,380,19916,18,24,2,37,87,64,5,436,,,,,53,41,239,12628,,,,,51,38,131,6673,28,25,1,28,57,58,2,114,15410,15410
1945,2000,12,123,12123,44,35,772,33739,38,28,9,344,46,30,76,3469,47,63,5,237,44,37,338,14783,83,141,3,248,43,34,334,14387,39,38,7,271,,,,,27365,27365
1946,2000,31,89,31089,58,61,102,5937,,,,,,,,,,,,,62,50,56,3459,55,36,1,55,55,78,43,2347,,,,,38,38,2,76,6269,6269
1947,2000,13,259,13259,40,34,101,4080,,,,,35,33,32,1125,,,,,49,39,17,832,,,,,41,32,51,2097,26,19,1,26,,,,,3388,3388
1948,2000,53,51,53051,79,44,298,23612,79,32,4,317,,,,,,,,,82,44,198,16207,89,40,3,266,72,46,90,6519,138,48,2,277,26,71,1,26,13220,13220
1949,2000,36,NA ,36NA ,96,66,696,66466,43,42,9,387,83,48,65,5388,156,87,7,1093,96,72,345,33157,137,69,27,3693,93,64,198,18360,80,59,30,2393,133,64,15,1995,46225,46225
1950,2000,54,69,54069,55,43,864,47751,33,24,1,33,24,33,13,317,2,19,1,2,56,45,447,24923,260,130,2,520,55,40,377,20658,54,27,15,813,61,109,8,485,37576,37576
1951,2000,17,77,17077,49,42,638,31531,49,39,1,49,47,31,36,1688,262,209,2,524,51,42,292,14832,17,22,2,34,47,42,300,14041,88,51,4,350,13,53,1,13,26571,26571
1952,2000,72,105,72105,55,38,102,5599,,,,,,,,,,,,,85,62,1,85,55,38,100,5494,20,28,1,20,,,,,,,,,3878,3878
1953,2000,18,159,18159,64,50,395,25203,52,68,2,103,152,83,1,152,87,64,1,87,67,50,221,14717,,,,,60,49,169,10079,65,72,1,65,,,,,19649,19649
1954,2000,8,79,8079,91,66,18,1636,,,,,,,,,,,,,95,71,13,1236,,,,,72,57,3,215,93,31,1,93,92,60,1,92,,
1955,2000,13,113,13113,145,86,2267,328422,134,67,4,535,191,101,392,74996,169,74,14,2368,139,85,909,126383,98,48,33,3244,130,81,860,112096,192,94,27,5189,129,92,28,3611,194604,194604
1956,2000,20,121,20121,88,57,636,55872,75,62,7,523,72,43,6,431,79,36,2,158,96,59,402,38532,102,78,2,204,74,50,200,14723,58,48,6,350,86,79,11,951,35975,35975
1957,2000,48,385,48385,52,60,46,2376,,,,,45,30,2,90,,,,,58,70,28,1626,38,38,4,154,42,47,12,506,,,,,,,,,2745,2745
1958,2000,28,97,28097,38,30,327,12409,9,30,1,9,35,27,115,4023,,,,,39,33,88,3391,,,,,41,32,120,4891,32,29,3,95,,,,,9955,9955
1959,2000,26,99,26099,86,57,21790,1873419,72,47,108,7740,92,55,651,59856,120,64,221,26464,90,57,13806,1244508,73,53,203,14866,73,57,5961,437347,90,57,541,48550,114,70,299,34088,1241490,1241490
1960,2000,29,147,29147,54,47,254,13825,58,100,2,117,,,,,,,,,58,47,145,8366,24,47,1,24,51,47,102,5183,37,60,1,37,33,52,3,98,12010,12010
1961,2000,47,21,47021,77,48,1382,105799,60,45,2,120,88,45,18,1591,53,14,2,106,79,50,711,56201,40,35,3,119,73,45,607,44518,64,30,25,1606,110,76,14,1538,65817,65817
1962,2000,48,43,48043,59,57,159,9310,,,,,32,17,1,32,,,,,76,80,67,5117,43,39,55,2372,49,44,34,1665,,,,,62,27,2,124,9066,9066
1963,2000,48,57,48057,53,50,272,14320,,,,,46,29,8,366,88,52,6,531,64,62,113,7235,40,35,50,2014,44,43,91,3991,42,85,2,83,50,62,2,100,13491,13491
1964,2000,51,63,51063,67,43,251,16812,,,,,73,38,9,661,,,,,71,42,140,9950,136,79,1,136,60,44,100,5998,67,56,1,67,,,,,10728,10728
1965,2000,38,69,38069,46,40,32,1461,,,,,,,,,,,,,42,37,15,628,,,,,49,42,17,833,,,,,,,,,1277,1277
1966,2000,13,87,13087,51,36,918,47207,,,,,45,29,236,10539,38,34,2,75,54,39,312,17002,65,36,5,323,53,38,352,18651,58,37,5,292,54,45,6,325,32947,32947
1967,2000,53,39,53039,99,61,449,44510,116,27,2,231,,,,,100,66,4,398,106,61,295,31181,82,53,14,1149,83,53,124,10309,71,35,3,214,147,245,7,1028,27456,27456
1968,2000,24,510,24510,63,51,15684,982431,70,61,51,3593,55,46,4926,270990,69,61,84,5820,72,70,3193,229310,58,49,135,7807,64,45,7005,447524,54,56,134,7259,65,65,156,10128,795663,795663
1969,2000,21,197,21197,49,35,393,19226,25,18,3,74,56,32,3,168,,,,,46,33,180,8347,,,,,51,37,184,9370,58,28,21,1211,28,33,2,56,13566,13566
1970,2000,21,59,21059,56,41,2549,141987,23,47,4,92,49,37,75,3673,110,83,4,442,58,41,1573,91255,44,36,12,532,53,39,827,43938,44,23,9,399,37,53,45,1656,103550,103550
1971,2000,30,47,30047,101,82,422,42821,68,41,20,1352,130,310,2,260,,,,,115,69,248,28526,49,26,5,243,87,114,134,11594,56,43,11,612,117,138,2,234,34734,34734
1972,2000,19,167,19167,58,42,216,12620,44,24,1,44,88,32,2,176,108,70,1,108,61,44,109,6656,42,29,8,336,56,40,89,4956,30,30,1,30,63,57,5,314,9039,9039
1973,2000,55,3,55003,54,47,193,10408,56,28,3,167,,,,,,,,,57,48,107,6132,,,,,50,47,82,4084,,,,,25,72,1,25,9136,9136
1974,2000,47,69,47069,52,36,789,40987,54,30,4,216,47,31,202,9590,93,26,1,93,54,41,214,11503,59,33,5,294,53,36,355,18811,39,36,2,78,67,33,6,402,28186,28186
1975,2000,27,17,27017,64,42,700,45036,62,48,10,618,30,28,1,30,68,36,2,137,71,41,427,30407,58,30,1,58,52,43,248,13006,72,55,3,216,70,47,8,564,29285,29285
1976,2000,28,129,28129,39,31,304,11710,28,32,2,57,36,24,96,3453,,,,,42,38,113,4779,,,,,37,30,92,3393,,,,,28,31,1,28,9530,9530
1977,2000,21,75,21075,39,37,114,4470,,,,,43,26,9,385,,,,,37,44,38,1418,,,,,39,35,66,2588,,,,,79,62,1,79,4256,4256
1978,2000,48,335,48335,41,41,70,2879,,,,,30,29,4,119,,,,,48,52,22,1046,57,34,9,515,34,39,34,1169,30,12,1,30,,,,,2889,2889
1979,2000,27,7,27007,48,40,742,35453,44,40,23,1022,,,,,,,,,51,40,312,16023,100,24,1,100,45,39,397,17884,43,41,6,257,56,33,3,167,29307,29307
1980,2000,9,1,9001,202,113,17252,3482224,151,98,36,5448,118,59,1290,152042,222,116,235,52223,261,141,7749,2020970,149,71,957,142381,157,98,6548,1026728,177,87,203,35862,199,114,234,46570,,
1981,2000,38,21,38021,46,42,47,2162,,,,,,,,,,,,,50,42,30,1492,,,,,39,42,17,670,,,,,,,,,1985,1985
1982,2000,19,113,19113,64,48,4169,264819,48,51,17,821,49,38,39,1930,72,53,23,1659,67,47,2537,170511,60,38,20,1200,55,50,1349,74265,42,49,59,2462,96,66,125,11971,200677,200677
1983,2000,13,311,13311,83,49,584,48452,120,37,1,120,62,31,20,1248,138,70,1,138,85,52,399,33786,,,,,78,44,157,12236,97,50,3,290,211,94,3,634,28607,28607
1984,2000,31,139,31139,52,57,58,3004,,,,,,,,,,,,,58,76,26,1495,,,,,44,42,30,1309,,,,,100,35,2,200,3304,3304
1985,2000,21,43,21043,41,37,1025,42411,35,35,3,105,5,74,1,5,,,,,39,36,755,29299,48,33,4,192,49,40,251,12303,45,35,8,359,49,31,3,148,37834,37834
1986,2000,40,47,40047,50,42,987,49235,34,31,11,371,75,52,9,671,33,50,10,327,52,45,507,26547,36,26,16,569,48,40,428,20566,33,44,4,133,26,30,2,51,41662,41662
1987,2000,26,41,26041,59,41,401,23605,39,31,5,193,46,26,1,46,,,,,62,41,169,10406,78,32,2,157,57,41,219,12432,63,42,4,252,119,70,1,119,16583,16583
1988,2000,38,89,38089,54,48,273,14875,55,16,1,55,,,,,,,,,60,46,174,10467,40,57,2,80,44,52,92,4071,39,36,1,39,54,33,3,163,13108,13108
1989,2000,21,57,21057,42,32,166,7029,,,,,43,17,3,128,,,,,40,31,96,3833,,,,,46,34,63,2893,44,32,4,175,,,,,5311,5311
1990,2000,53,63,53063,83,53,8523,710818,73,41,42,3068,83,46,77,6410,92,65,58,5357,87,54,5514,477968,89,52,106,9408,76,52,2615,199721,80,57,64,5094,81,62,47,3792,454818,454818
1991,2000,55,133,55133,128,79,5013,640405,127,56,21,2672,170,80,45,7628,155,89,47,7302,140,82,3317,464448,106,59,81,8618,97,72,1293,125561,124,85,30,3722,114,78,179,20454,396007,396007
1992,2000,42,119,42119,64,48,425,27158,,,,,,,,,,,,,70,51,195,13558,15,57,1,15,60,45,222,13305,29,38,4,116,55,58,3,164,20316,20316
1993,2000,48,59,48059,46,38,189,8637,,,,,,,,,,,,,46,39,128,5836,42,26,7,293,47,36,53,2498,10,15,1,10,,,,,7122,7122
1994,2000,48,197,48197,56,58,34,1904,78,56,1,78,61,48,1,61,,,,,50,55,14,693,17,65,1,17,62,60,17,1055,,,,,,,,,1960,1960
1995,2000,22,111,22111,41,35,530,21706,30,32,3,91,33,27,142,4681,60,41,1,60,45,41,198,8957,63,46,4,252,42,36,177,7451,15,56,1,15,50,27,4,199,18756,18756
1996,2000,1,105,1105,41,30,323,13105,,,,,41,29,184,7522,43,30,1,43,48,36,40,1926,45,51,5,227,37,30,90,3305,45,46,1,45,18,44,2,37,,
1997,2000,46,33,46033,75,53,142,10715,40,28,2,80,,,,,,,,,76,55,86,6548,,,,,78,51,51,3965,37,54,2,74,48,21,1,48,7558,7558
1998,2000,45,79,45079,74,48,10619,789542,49,50,33,1613,67,41,3016,201446,108,72,44,4757,94,58,2321,217633,75,46,87,6558,69,46,4918,339671,93,54,90,8341,87,58,110,9523,504975,504975
1999,2000,22,23,22023,47,42,195,9247,62,55,1,62,47,23,6,284,,,,,47,42,120,5609,48,49,3,143,48,45,65,3149,,,,,,,,,8288,8288
2000,2000,55,19,55019,52,40,430,22367,48,31,3,144,,,,,,,,,55,40,246,13474,,,,,48,40,179,8649,75,54,1,75,25,41,1,25,17091,17091
2001,2000,8,97,8097,456,294,754,343491,,,,,42,20,2,83,406,206,4,1622,485,329,460,222976,165,64,39,6446,456,264,233,106331,248,152,6,1489,454,426,10,4544,,
2002,2000,48,399,48399,44,36,96,4196,,,,,45,27,3,136,12,51,1,12,49,38,40,1964,44,26,16,704,38,37,34,1276,52,37,2,104,,,,,3408,3408
2003,2000,48,75,48075,38,41,29,1090,,,,,41,40,2,82,,,,,39,42,11,424,35,42,1,35,37,41,15,549,,,,,,,,,1202,1202
2004,2000,47,89,47089,56,39,1747,98088,33,32,6,200,62,42,17,1047,69,29,7,485,55,40,1041,57015,90,58,5,448,58,39,643,37278,45,37,18,818,80,46,10,797,68540,68540
2005,2000,21,211,21211,89,56,964,85365,54,42,6,325,100,49,43,4312,107,38,3,321,94,59,502,47013,72,32,2,144,82,53,387,31572,66,28,9,590,91,66,12,1088,53628,53628
2006,2000,72,93,72093,55,32,17,927,,,,,,,,,,,,,,,,,55,32,17,927,,,,,,,,,,,,,544,544
2007,2000,26,81,26081,73,50,15376,1118306,63,39,73,4580,67,42,989,66298,96,61,129,12419,80,52,8270,658047,54,41,601,32199,64,48,4956,319667,58,38,229,13242,92,63,129,11854,763035,763035
2008,2000,22,61,22061,48,40,811,38546,33,19,5,163,48,35,184,8741,68,103,1,68,50,46,258,12863,22,26,1,22,46,37,353,16233,43,78,5,214,60,50,4,242,32221,32221
2009,2000,46,43,46043,38,39,8,302,,,,,,,,,,,,,33,44,2,66,,,,,39,38,6,236,,,,,,,,,314,314
2010,2000,46,57,46057,49,49,45,2195,,,,,,,,,,,,,57,47,23,1313,,,,,42,53,21,872,10,30,1,10,,,,,2215,2215
2011,2000,13,85,13085,102,62,552,56031,75,38,1,75,84,58,2,167,,,,,107,65,365,39074,115,72,8,922,88,54,174,15244,,,,,274,126,2,549,34168,34168
2012,2000,39,165,39165,107,68,4895,521751,75,78,16,1200,162,70,91,14747,148,113,48,7112,113,66,2986,338570,132,510,20,2630,92,66,1554,142435,86,44,112,9657,79,75,68,5400,332756,332756
2013,2000,22,9,22009,45,36,1025,46160,50,105,5,252,38,27,146,5561,82,22,1,82,48,39,421,20082,10,36,2,21,45,36,435,19516,35,26,3,104,45,43,12,542,37179,37179
2014,2000,47,145,47145,56,40,1580,88525,39,30,7,273,48,35,18,859,90,57,4,361,56,42,899,50010,48,48,1,48,56,38,615,34614,59,35,17,1001,72,57,19,1359,63733,63733
2015,2000,35,31,35031,44,34,1944,85306,37,30,753,28220,75,53,6,451,45,38,6,269,55,42,223,12367,59,39,162,9635,43,33,782,33751,44,63,7,311,60,28,5,302,65392,65392
2016,2000,21,33,21033,44,35,248,10894,,,,,47,32,11,519,45,36,1,45,42,36,91,3834,,,,,45,34,141,6360,28,44,1,28,36,56,3,108,8687,8687
2017,2000,2,232,2232,102,62,8,814,,,,,,,,,,,,,117,66,5,585,,,,,76,57,3,229,,,,,,,,,,
2018,2000,41,11,41011,81,52,970,78307,75,43,8,603,163,34,1,163,81,42,1,81,88,55,544,47961,63,35,10,626,71,48,386,27354,81,46,9,726,72,42,11,793,50143,50143
2019,2000,36,7,36007,51,44,2887,147410,39,32,7,274,45,35,36,1624,80,61,8,641,51,43,1716,87156,64,57,17,1084,51,46,1066,54483,58,47,20,1153,59,49,17,995,127115,127115
2020,2000,12,51,12051,51,54,801,40836,51,55,10,512,54,43,64,3463,38,38,3,113,54,79,269,14468,44,36,133,5792,50,41,302,15128,68,50,18,1230,65,100,2,130,43172,43172
2021,2000,36,17,36017,45,41,1163,52475,45,75,3,135,55,29,6,329,56,59,3,169,44,40,697,30917,42,62,5,212,46,41,436,20208,40,40,12,481,24,37,1,24,47260,47260
2022,2000,31,11,31011,57,49,54,3080,,,,,,,,,,,,,59,52,35,2066,50,33,1,50,54,46,18,964,,,,,,,,,2669,2669
2023,2000,40,135,40135,44,36,997,44248,43,34,70,3014,48,36,13,629,35,73,1,35,44,36,603,26787,31,27,5,155,45,36,292,13061,44,30,12,529,38,28,1,38,35841,35841
2024,2000,29,195,29195,46,38,450,20623,78,37,2,155,36,22,12,437,145,34,1,145,47,38,228,10665,44,27,7,309,45,39,196,8736,44,38,4,176,,,,,16947,16947
2025,2000,5,127,5127,45,40,122,5474,55,45,3,165,,,,,30,42,1,30,47,41,83,3882,12,16,1,12,41,37,33,1352,,,,,33,30,1,33,,
2026,2000,48,211,48211,40,39,27,1085,,,,,,,,,,,,,44,48,10,439,43,30,8,347,32,38,8,260,39,24,1,39,,,,,1057,1057
2027,2000,51,95,51095,115,74,984,113190,83,55,3,249,64,41,74,4732,58,48,8,468,139,85,540,75039,90,50,7,628,90,64,331,29872,153,78,7,1074,81,70,14,1128,72636,72636
2028,2000,13,91,13091,46,34,446,20686,,,,,48,30,106,5084,,,,,47,38,159,7532,41,31,3,123,44,34,176,7831,75,19,1,75,41,30,1,41,15226,15226
2029,2000,19,101,19101,54,50,227,12269,73,20,1,73,113,154,1,113,72,21,1,72,58,49,115,6700,54,54,2,109,48,47,98,4662,21,50,4,85,91,127,5,455,11399,11399
2030,2000,18,7,18007,55,44,194,10723,,,,,79,30,2,158,,,,,59,40,99,5808,12,70,2,23,53,47,87,4591,,,,,36,42,4,143,8449,8449
2031,2000,29,173,29173,57,53,156,8827,69,14,1,69,59,25,3,177,,,,,57,43,97,5532,188,100,2,377,51,73,52,2645,,,,,27,59,1,27,8285,8285
2032,2000,50,25,50025,95,78,581,55096,,,,,84,28,1,84,66,41,1,66,104,88,330,34198,68,107,2,136,83,64,234,19325,66,29,6,397,127,131,7,890,45467,45467
2033,2000,18,17,18017,54,42,1013,54930,,,,,39,38,4,155,,,,,56,41,476,26454,37,39,26,965,54,43,497,26681,82,40,4,328,58,44,6,347,42589,42589
2034,2000,19,143,19143,46,40,41,1870,,,,,,,,,,,,,42,40,21,881,,,,,41,39,18,743,,,,,123,58,2,246,1658,1658
2035,2000,37,105,37105,58,40,1913,110910,47,46,5,233,52,34,352,18198,32,34,2,65,61,44,679,41234,45,32,85,3862,60,41,761,45881,46,32,23,1067,62,46,6,370,76452,76452
2036,2000,46,59,46059,40,53,25,1006,,,,,,,,,,,,,46,53,16,738,,,,,30,52,9,268,,,,,,,,,1313,1313
2037,2000,26,65,26065,72,51,7737,554068,63,44,44,2781,70,50,599,41914,117,62,43,5049,77,54,3797,291561,56,41,189,10501,65,50,2813,183234,75,36,188,14089,77,53,64,4939,397091,397091
2038,2000,48,33,48033,32,34,7,225,,,,,,,,,,,,,40,34,2,81,43,41,1,43,25,32,4,101,,,,,,,,,236,236
2039,2000,48,245,48245,54,50,3520,188495,84,70,15,1260,49,41,762,37069,78,67,54,4199,63,57,1298,81247,58,58,128,7367,45,46,1232,55279,63,83,16,1004,71,51,15,1070,175870,175870
2040,2000,17,165,17165,43,37,388,16553,,,,,47,34,10,471,38,50,1,38,44,38,183,7971,29,14,1,29,41,37,187,7716,53,44,2,106,56,29,4,222,14441,14441
2041,2000,54,11,54011,50,37,2512,124485,32,56,8,259,46,33,41,1890,161,26,1,161,49,38,1382,67645,48,21,11,529,50,36,1029,51927,43,40,17,731,58,44,23,1343,94026,94026
2042,2000,46,75,46075,41,25,4,164,,,,,,,,,,,,,45,34,1,45,,,,,40,22,3,119,,,,,,,,,101,101
2043,2000,34,31,34031,119,75,7846,932469,137,78,14,1913,108,56,635,68522,150,82,156,23383,143,86,2576,369349,120,60,1132,135576,98,74,3133,308401,128,80,133,17055,123,72,67,8270,587599,587599
2044,2000,31,145,31145,45,39,119,5350,,,,,,,,,,,,,47,41,56,2648,,,,,43,35,60,2574,,,,,43,74,3,128,4594,4594
2045,2000,12,63,12063,51,38,1588,80459,44,26,10,443,47,29,205,9719,106,44,2,212,54,44,571,31105,19,48,2,38,49,37,781,38026,40,37,9,358,70,53,8,558,61017,61017
2046,2000,29,41,29041,42,35,89,3739,,,,,43,30,3,128,,,,,43,36,48,2059,,,,,40,34,37,1495,57,30,1,57,,,,,3104,3104
2047,2000,51,790,51790,64,44,411,26300,25,27,1,25,84,41,21,1771,43,24,1,43,68,48,172,11711,52,28,2,104,59,42,209,12327,57,33,2,114,68,66,3,205,18283,18283
2048,2000,46,135,46135,51,49,246,12625,2,25,1,2,54,42,3,161,70,62,1,70,53,44,134,7136,,,,,48,55,99,4768,55,37,4,220,67,74,4,268,12012,12012
2049,2000,20,163,20163,46,43,52,2417,,,,,,,,,,,,,46,39,27,1244,,,,,47,47,25,1173,,,,,,,,,2235,2235
2050,2000,27,159,27159,51,39,205,10358,36,28,2,72,,,,,,,,,55,41,89,4918,,,,,47,38,110,5151,80,29,1,80,46,55,3,137,8064,8064
2051,2000,38,11,38011,32,45,32,1020,,,,,,,,,,,,,33,45,19,634,,,,,31,47,12,372,,,,,14,18,1,14,1443,1443
2052,2000,36,13,36013,51,43,2611,133687,53,33,19,1004,41,33,22,894,6,6,1,6,54,42,1293,69981,50,37,42,2093,48,44,1159,55909,52,33,52,2682,49,59,23,1118,111573,111573
2053,2000,1,93,1093,43,35,697,30019,118,52,2,235,53,31,29,1544,,,,,41,35,483,20012,40,33,4,161,44,36,174,7686,84,60,2,168,71,36,3,213,,
2054,2000,48,47,48047,42,44,82,3453,68,300,1,68,,,,,,,,,42,39,8,334,45,38,36,1604,39,45,36,1414,33,19,1,33,,,,,3627,3627
2055,2000,47,11,47011,66,42,2452,161303,55,35,10,551,59,37,64,3753,106,44,4,425,68,42,1366,93519,74,45,13,961,61,41,946,58068,59,44,15,885,92,50,34,3141,102762,102762
2056,2000,19,85,19085,63,42,325,20572,45,22,3,134,,,,,,,,,66,41,185,12295,,,,,59,44,129,7667,37,35,1,37,63,39,7,439,13581,13581
2057,2000,40,75,40075,40,43,128,5068,30,20,2,59,34,24,6,205,,,,,41,46,69,2824,32,32,2,65,39,43,48,1885,,,,,30,24,1,30,5462,5462
2058,2000,30,43,30043,82,56,200,16446,66,42,1,66,,,,,,,,,94,58,117,11027,,,,,64,48,77,4910,,,,,89,115,5,443,11148,11148
2059,2000,17,185,17185,51,43,188,9613,,,,,,,,,,,,,52,41,114,5944,,,,,49,47,72,3553,58,28,2,116,,,,,8134,8134
2060,2000,40,59,40059,44,52,41,1805,,,,,,,,,,,,,49,56,24,1170,26,44,1,26,38,46,16,609,,,,,,,,,2118,2118
2061,2000,30,57,30057,93,73,124,11474,43,18,1,43,55,25,1,55,,,,,99,74,69,6827,,,,,87,75,49,4281,72,47,2,143,62,36,2,125,9030,9030
2062,2000,16,45,16045,77,46,451,34763,,,,,80,21,1,80,,,,,80,46,314,25128,66,33,24,1582,70,48,107,7472,113,54,2,226,92,38,3,275,20640,20640
2063,2000,10,108,10108,224,3600,1,224,,,,,,,,,,,,,224,3600,1,224,,,,,,,,,,,,,,,,,3600,3600
2064,2000,48,724,48724,120,65,1,120,,,,,,,,,,,,,120,65,1,120,,,,,,,,,,,,,,,,,65,65
2065,2000,26,147,26147,75,51,6142,457756,68,42,28,1909,84,60,120,10064,64,50,10,638,79,52,3814,300310,67,50,43,2886,66,50,1991,131004,72,48,108,7762,114,62,28,3183,316280,316280
2066,2000,29,99,29099,66,48,6823,449569,47,39,28,1327,70,51,42,2938,123,41,5,613,71,50,4156,293496,67,48,20,1337,57,45,2436,138780,63,40,41,2569,90,63,95,8509,329146,329146
2067,2000,30,75,30075,53,71,20,1056,,,,,,,,,,,,,51,76,17,865,,,,,64,42,3,191,,,,,,,,,1414,1414
2068,2000,12,39,12039,51,35,1799,92568,32,26,11,353,50,30,618,30997,57,33,3,172,56,42,376,21018,47,35,32,1495,51,35,741,37692,43,26,11,474,52,39,7,367,62111,62111
2069,2000,20,45,20045,83,61,1754,146385,57,39,17,973,68,56,26,1773,96,75,18,1722,94,67,1119,104642,79,47,21,1649,64,51,512,32735,69,51,29,2002,74,71,12,889,107484,107484
2070,2000,27,5,27005,63,48,495,31101,35,28,14,490,29,16,2,58,,,,,75,53,266,19878,,,,,50,43,209,10506,38,21,1,38,44,65,3,131,23597,23597
2071,2000,20,171,20171,55,49,67,3676,,,,,,,,,,,,,61,54,29,1776,23,27,1,23,51,46,37,1877,,,,,,,,,3274,3274
2072,2000,21,47,21047,49,37,1366,67481,51,41,7,358,45,36,134,6072,42,33,2,84,51,37,535,27258,68,51,9,610,48,37,647,31252,56,21,19,1062,60,60,13,785,50893,50893
2073,2000,30,59,30059,83,62,36,2995,,,,,,,,,,,,,92,60,19,1748,60,78,1,60,69,66,15,1038,,,,,149,39,1,149,2246,2246
2074,2000,40,43,40043,43,40,45,1951,,,,,47,23,1,47,,,,,44,49,20,876,61,32,1,61,41,33,22,900,67,32,1,67,,,,,1804,1804
2075,2000,40,57,40057,41,57,22,897,,,,,35,21,1,35,,,,,44,50,7,311,,,,,39,64,14,551,,,,,,,,,1260,1260
2076,2000,55,137,55137,70,52,492,34415,,,,,50,143,1,50,,,,,74,56,325,24016,40,35,10,400,67,44,140,9312,,,,,40,46,16,637,25483,25483
2077,2000,29,175,29175,46,42,547,25352,55,36,2,110,35,28,12,417,6,960,1,6,50,45,297,14782,49,51,3,146,43,35,231,9861,30,14,1,30,,,,,22895,22895
2078,2000,13,143,13143,61,42,762,46723,59,26,5,297,45,26,35,1588,54,28,2,109,61,43,425,26101,44,39,2,88,63,42,286,18086,76,72,3,229,56,38,4,225,31769,31769
2079,2000,27,NA ,27NA ,97,54,793,77283,64,95,13,837,106,59,72,7606,122,54,12,1465,96,52,385,37060,95,46,14,1331,103,57,261,26804,61,41,36,2180,,,,,43182,43182
2080,2000,63,634,63634,213,620,1,213,,,,,,,,,,,,,213,620,1,213,,,,,,,,,,,,,,,,,620,620
2081,2000,22,125,22125,73,44,204,14905,,,,,49,33,64,3160,37,31,1,37,93,51,76,7079,,,,,63,45,59,3723,58,43,2,116,395,148,2,790,9031,9031
2082,2000,13,101,13101,42,31,57,2369,,,,,36,24,6,219,5,13,1,5,48,33,34,1618,43,41,1,43,32,27,13,419,32,28,2,65,,,,,1743,1743
2083,2000,19,91,19091,58,41,139,8105,,,,,,,,,77,49,1,77,60,39,59,3555,,,,,58,41,75,4356,16,57,1,16,34,42,3,101,5638,5638
2084,2000,13,233,13233,58,41,884,51596,,,,,56,36,62,3488,,,,,63,44,390,24416,55,24,13,719,55,41,412,22572,78,40,4,314,29,28,3,87,36604,36604
2085,2000,47,189,47189,80,48,3535,281525,104,33,11,1147,83,46,198,16519,166,101,7,1165,78,48,2063,160507,66,43,33,2187,82,50,1129,92107,75,36,61,4589,100,45,33,3304,171455,171455
2086,2000,18,13,18013,82,51,514,42055,,,,,,,,,,,,,86,53,347,29789,79,47,3,236,73,47,158,11530,50,55,1,50,90,42,5,450,26083,26083
2087,2000,28,99,28099,44,39,523,22923,29,205,15,438,39,24,118,4590,33,44,1,33,44,37,215,9525,34,22,3,102,49,37,157,7716,24,38,8,194,54,30,6,325,20410,20410
2088,2000,17,153,17153,41,37,104,4232,,,,,33,31,27,900,,,,,48,42,32,1545,,,,,40,37,45,1787,,,,,,,,,3845,3845
2089,2000,26,97,26097,69,92,199,13770,52,36,8,417,22,19,2,45,100,65,1,100,80,66,82,6530,35,108,1,35,64,120,103,6571,36,52,2,72,,,,,18302,18302
2090,2000,37,89,37089,78,48,2288,177994,66,39,5,328,72,35,65,4663,105,50,9,948,81,50,1303,105914,47,29,81,3780,76,49,770,58507,69,36,39,2704,72,50,16,1150,110887,110887
2091,2000,34,9,34009,123,94,3184,390590,115,55,15,1728,74,43,71,5272,70,136,12,845,147,109,1858,272653,98,87,16,1564,87,72,1169,101784,143,100,19,2710,168,142,24,4034,299384,299384
2092,2000,51,101,51101,71,47,267,19077,70,39,6,417,68,33,38,2570,84,54,1,84,76,60,92,6982,,,,,69,43,121,8363,76,36,2,152,73,47,7,509,12653,12653
