,year,state,county,loan_average_app,income_average_app,count_app,value_app
2488,2006,49,031,93.13,69.99,96,8940
2489,2006,19,195,78.15,54.49,280,21882
2490,2006,29,143,72.65,55.82,605,43954
2491,2006,21,009,88.15,61.38,1450,127821
2492,2006,13,175,100.63,65.33,1938,195026
2493,2006,20,037,80.16,59.83,1815,145494
2494,2006,02,122,149.03,87.27,3137,467510
2495,2006,16,029,88.68,58.14,403,35737
2496,2006,55,013,132.77,90.68,1728,229427
2497,2006,19,173,60.99,48.27,188,11466
2498,2006,17,035,76.34,55.03,363,27711
2499,2006,29,101,107.28,78.67,3041,326241
2500,2006,13,287,76.92,59.6,337,25923
2501,2006,48,131,78.55,63.17,317,24900
2502,2006,40,151,68.98,57.64,293,20211
2503,2006,20,029,63.91,61.39,295,18853
2504,2006,16,037,115.0,84.52,257,29554
2505,2006,06,093,176.78,95.48,3150,556868
2506,2006,48,157,131.46,99.78,56120,7377259
2507,2006,12,129,144.05,78.98,2576,371080
2508,2006,39,035,115.27,75.37,87160,10046558
2509,2006,37,183,157.31,99.31,79017,12430330
2510,2006,12,097,189.97,106.3,49648,9431819
2511,2006,48,061,98.7,81.81,17119,1689602
2512,2006,48,009,97.39,73.82,341,33211
2513,2006,16,027,123.08,81.45,24684,3038163
2514,2006,40,049,75.11,56.91,1295,97270
2515,2006,39,025,129.04,78.15,14996,1935105
2516,2006,16,015,150.99,91.23,946,142839
2517,2006,48,247,76.37,60.26,116,8859
2518,2006,48,125,53.91,83.26,23,1240
2519,2006,28,123,61.91,52.6,934,57821
2520,2006,51,770,96.74,59.15,7980,771992
2521,2006,13,173,77.15,57.79,389,30010
2522,2006,27,003,166.98,85.84,33184,5540932
2523,2006,09,013,164.66,90.91,10227,1683956
2524,2006,40,153,82.77,60.29,861,71263
2525,2006,39,117,112.61,67.88,2364,266219
2526,2006,19,175,70.62,50.65,542,38276
2527,2006,47,169,90.28,57.2,482,43516
2528,2006,55,017,109.69,67.81,4249,466088
2529,2006,13,195,111.64,65.64,1738,194033
2530,2006,55,007,133.65,88.79,1119,149555
2531,2006,29,091,87.41,53.47,1616,141262
2532,2006,48,401,81.38,67.21,1848,150394
2533,2006,20,115,77.76,59.93,495,38490
2534,2006,48,141,96.38,73.43,42221,4069141
2535,2006,16,067,81.08,56.3,930,75407
2536,2006,42,011,119.34,75.98,32378,3863921
2537,2006,20,073,66.07,63.3,269,17774
2538,2006,30,023,94.43,67.5,493,46555
2539,2006,19,099,96.58,60.45,2296,221756
2540,2006,46,049,72.62,85.62,39,2832
2541,2006,28,095,73.15,58.68,1539,112579
2542,2006,30,111,126.73,76.92,8891,1126759
2543,2006,29,085,68.93,56.5,484,33364
2544,2006,21,125,94.08,59.04,2675,251670
2545,2006,05,105,87.78,70.37,390,34236
2546,2006,08,095,91.03,58.49,274,24942
2547,2006,40,023,67.82,56.73,393,26652
2548,2006,12,107,117.45,67.53,4800,563758
2549,2006,13,257,118.66,77.64,1232,146195
2550,2006,20,067,80.52,68.61,180,14493
2551,2006,27,019,211.95,106.48,8488,1799066
2552,2006,16,073,122.3,69.5,683,83532
2553,2006,21,141,81.65,64.3,1234,100759
2554,2006,40,111,74.92,59.21,2276,170519
2555,2006,19,041,89.47,56.7,708,63343
2556,2006,37,127,105.17,68.2,5509,579373
2557,2006,12,079,108.57,64.23,617,66988
2558,2006,17,117,80.93,64.5,3001,242857
2559,2006,26,113,105.84,75.87,976,103299
2560,2006,48,411,88.27,93.63,162,14299
2561,2006,22,047,94.37,59.32,1604,151374
2562,2006,27,133,83.87,53.25,410,34386
2563,2006,51,840,186.62,86.9,1925,359248
2564,2006,04,011,71.0,53.39,231,16402
2565,2006,08,123,153.75,92.96,30044,4619376
2566,2006,17,179,101.11,67.98,7632,771676
2567,2006,36,003,69.74,57.95,1582,110323
2568,2006,46,125,92.39,58.98,466,43054
2569,2006,48,191,63.86,70.03,37,2363
2570,2006,35,035,99.96,66.82,2966,296480
2571,2006,48,223,86.74,66.52,1027,89084
2572,2006,40,131,109.56,76.64,6484,710398
2573,2006,48,397,154.49,117.94,8453,1305931
2574,2006,48,151,63.84,63.56,82,5235
2575,2006,08,063,93.48,60.81,387,36178
2576,2006,21,149,65.84,53.17,386,25413
2577,2006,18,133,107.76,66.68,2762,297645
2578,2006,40,009,88.57,69.2,809,71650
2579,2006,28,039,84.6,63.38,1229,103979
2580,2006,24,021,239.06,103.51,27385,6546784
2581,2006,48,049,77.53,68.41,1064,82497
2582,2006,19,081,77.62,55.11,520,40361
2583,2006,35,025,83.11,71.45,2880,239353
2584,2006,45,051,169.31,134.45,39509,6689107
2585,2006,06,105,171.42,82.46,844,144678
2586,2006,40,061,78.35,63.73,425,33299
2587,2006,18,019,103.79,63.97,8729,905945
2588,2006,47,055,96.04,58.8,1483,142427
2589,2006,21,191,100.36,58.33,857,86012
2590,2006,31,119,91.09,64.92,1087,99017
2591,2006,30,009,146.21,95.26,641,93719
2592,2006,29,087,84.01,70.2,292,24530
2593,2006,19,065,71.6,49.92,717,51339
2594,2006,09,005,204.45,108.96,15375,3143402
2595,2006,47,103,99.86,62.86,1649,164676
2596,2006,13,271,92.05,67.5,257,23657
2597,2006,13,147,132.8,89.1,1607,213407
2598,2006,21,223,91.51,61.26,608,55638
2599,2006,21,151,113.81,69.65,4646,528747
2600,2006,48,149,109.79,84.91,706,77514
2601,2006,36,019,96.97,69.19,4253,412422
2602,2006,30,061,128.5,90.48,328,42149
2603,2006,51,036,138.61,70.87,690,95640
2604,2006,08,039,226.41,114.01,3380,765259
2605,2006,01,127,91.18,61.91,3527,321582
2606,2006,18,003,95.29,66.39,24266,2312388
2607,2006,21,049,105.68,67.1,2359,249291
2608,2006,28,063,102.05,65.74,137,13981
2609,2006,38,055,79.81,69.51,275,21949
2610,2006,26,143,103.87,77.38,2465,256045
2611,2006,48,359,73.91,52.82,79,5839
2612,2006,26,101,119.06,73.47,1411,167989
2613,2006,38,103,64.47,50.21,87,5609
2614,2006,09,NA ,200.18,80.63,813,162750
2615,2006,20,181,69.2,65.47,235,16263
2616,2006,51,097,146.94,68.36,506,74350
2617,2006,26,085,88.51,58.79,837,74081
2618,2006,17,203,123.1,83.43,2099,258391
2619,2006,18,177,84.73,60.08,4314,365522
2620,2006,22,059,61.16,62.64,667,40796
2621,2006,42,021,74.92,57.13,6989,523584
2622,2006,48,111,62.88,86.52,200,12576
2623,2006,34,035,277.12,137.37,26132,7241747
2624,2006,13,081,110.38,74.2,729,80464
2625,2006,54,103,65.49,51.06,536,35102
2626,2006,56,029,141.04,81.1,1181,166565
2627,2006,22,075,141.55,83.04,1058,149762
2628,2006,36,053,99.66,76.93,3581,356865
2629,2006,54,055,73.93,57.89,2263,167296
2630,2006,45,063,123.1,77.97,18708,2302941
2631,2006,21,153,74.02,55.46,257,19024
2632,2006,48,023,46.11,51.25,103,4749
2633,2006,08,051,320.92,192.09,1697,544600
2634,2006,42,069,106.91,72.65,14518,1552150
2635,2006,29,113,123.87,68.26,5463,676689
2636,2006,36,001,135.43,87.24,17009,2303448
2637,2006,34,025,284.03,146.08,55028,15629703
2638,2006,02,020,199.13,106.79,20896,4161049
2639,2006,48,375,81.19,71.92,4330,351563
2640,2006,05,093,70.57,60.02,1525,107613
2641,2006,20,187,73.74,47.24,38,2802
2642,2006,55,NA ,132.09,51.81,2041,269602
2643,2006,29,167,101.76,61.8,2486,252984
2644,2006,27,137,125.42,70.92,12650,1586578
2645,2006,37,155,85.24,56.24,3900,332421
2646,2006,21,111,118.43,76.86,51591,6109915
2647,2006,51,107,337.71,145.79,37679,12724409
2648,2006,18,001,87.94,64.16,1584,139290
2649,2006,40,141,52.49,48.68,247,12965
2650,2006,41,055,94.05,65.84,92,8653
2651,2006,45,039,106.3,65.09,1233,131062
2652,2006,04,021,166.32,92.1,64962,10804223
2653,2006,40,125,84.03,58.28,3509,294867
2654,2006,56,027,78.63,69.59,105,8256
2655,2006,31,103,96.94,59.63,16,1551
2656,2006,51,161,133.39,74.98,6816,909212
2657,2006,26,091,111.58,66.99,8159,910389
2658,2006,28,051,60.89,56.49,524,31908
2659,2006,48,153,59.37,54.5,123,7302
2660,2006,56,015,99.29,75.09,627,62254
2661,2006,48,323,82.66,58.06,1657,136973
2662,2006,47,119,115.67,74.08,6363,736005
2663,2006,21,023,80.97,57.86,596,48257
2664,2006,31,055,110.91,82.55,33563,3722538
2665,2006,22,043,72.33,56.7,937,67769
2666,2006,46,061,105.71,73.13,104,10994
2667,2006,56,037,124.36,86.86,3406,423587
2668,2006,22,057,94.91,65.87,4795,455105
2669,2006,19,147,74.8,59.31,335,25059
2670,2006,13,281,175.36,117.54,1046,183422
2671,2006,55,005,113.58,73.57,2803,318369
2672,2006,13,065,77.98,60.51,314,24487
2673,2006,46,009,64.56,52.47,144,9297
2674,2006,51,079,165.42,80.12,1878,310655
2675,2006,18,053,80.11,60.01,3589,287529
2676,2006,42,089,158.43,87.14,23655,3747629
2677,2006,72,127,179.95,98.59,13325,2397798
2678,2006,08,071,120.2,75.74,984,118272
2679,2006,51,187,188.13,82.32,5167,972067
2680,2006,12,073,147.42,99.61,20789,3064782
2681,2006,39,105,78.74,52.18,969,76302
2682,2006,26,019,155.55,101.35,1294,201287
2683,2006,08,083,153.23,91.63,1466,224629
2684,2006,24,047,246.57,168.54,8100,1997213
2685,2006,72,109,103.56,54.73,401,41528
2686,2006,27,113,80.35,61.13,498,40013
2687,2006,31,141,89.6,64.25,985,88257
2688,2006,55,041,90.65,71.9,758,68714
2689,2006,40,103,83.3,57.26,405,33735
2690,2006,36,101,83.48,63.6,3862,322396
2691,2006,23,025,98.0,64.33,3409,334073
2692,2006,26,133,90.42,61.4,1499,135543
2693,2006,31,125,66.34,84.6,80,5307
2694,2006,16,079,102.97,77.06,1206,124183
2695,2006,72,031,133.78,72.14,7535,1008027
2696,2006,40,055,58.68,59.16,221,12968
2697,2006,12,115,234.93,130.34,41755,9809527
2698,2006,05,117,64.16,55.15,169,10843
2699,2006,29,137,78.39,54.85,355,27830
2700,2006,42,033,70.85,55.4,4047,286718
2701,2006,20,079,84.77,61.27,2028,171908
2702,2006,27,167,76.4,51.82,305,23303
2703,2006,13,013,119.19,72.97,7845,935068
2704,2006,26,003,104.61,69.68,544,56906
2705,2006,47,061,64.02,48.23,848,54292
2706,2006,30,055,98.95,61.7,20,1979
2707,2006,18,101,76.76,51.58,349,26790
2708,2006,19,007,70.89,53.62,485,34383
2709,2006,30,103,84.84,71.56,25,2121
2710,2006,48,329,102.32,92.74,6856,701474
2711,2006,47,009,121.46,71.48,9675,1175158
2712,2006,19,017,105.4,67.57,1283,135227
2713,2006,18,143,85.13,55.02,1563,133064
2714,2006,48,459,86.47,67.14,1669,144318
2715,2006,55,099,93.13,63.29,964,89773
2716,2006,48,307,74.79,58.39,179,13387
2717,2006,28,083,74.76,58.26,956,71469
2718,2006,20,161,122.45,79.9,2269,277829
2719,2006,38,009,85.92,70.81,166,14262
2720,2006,47,131,78.81,57.51,1323,104270
2721,2006,17,105,92.31,62.25,1414,130526
2722,2006,72,077,97.22,50.38,1014,98578
2723,2006,46,119,114.79,74.79,52,5969
2724,2006,12,067,115.86,68.51,186,21550
2725,2006,20,107,89.31,63.06,677,60466
2726,2006,38,061,58.47,50.71,98,5730
2727,2006,37,165,85.7,59.09,1420,121695
2728,2006,28,071,139.71,120.14,2565,358347
2729,2006,47,157,117.75,80.95,81345,9578317
2730,2006,54,009,76.45,54.68,1064,81344
2731,2006,45,071,105.91,66.01,2070,219241
2732,2006,54,061,123.77,90.26,4137,512019
2733,2006,36,091,160.09,92.62,15100,2417316
2734,2006,05,035,100.78,71.77,2152,216869
2735,2006,12,037,354.85,245.59,1155,409847
2736,2006,21,209,131.07,85.16,3479,456001
2737,2006,45,083,106.86,68.31,19320,2064566
2738,2006,51,660,134.65,79.52,2183,293948
2739,2006,40,119,98.85,76.91,3186,314952
2740,2006,01,031,105.88,73.03,2767,292966
2741,2006,12,027,134.82,72.96,2122,286089
2742,2006,18,085,118.0,76.2,4808,567327
2743,2006,47,125,99.39,69.85,10104,1004258
2744,2006,48,441,89.27,76.78,4819,430193
2745,2006,12,015,181.69,106.53,20663,3754291
2746,2006,42,047,67.36,55.04,1587,106900
2747,2006,47,141,101.95,64.8,3515,358359
2748,2006,02,016,220.43,111.31,61,13446
2749,2006,05,025,77.21,58.7,290,22390
2750,2006,08,121,88.28,66.57,250,22069
2751,2006,01,109,95.8,65.26,1217,116584
2752,2006,37,185,139.16,95.29,838,116616
2753,2006,48,169,72.87,98.34,121,8817
2754,2006,20,097,55.08,53.38,66,3635
2755,2006,51,181,129.24,65.64,641,82841
2756,2006,28,121,124.28,83.93,8619,1071174
2757,2006,31,009,96.27,53.73,11,1059
2758,2006,41,009,152.36,77.31,5861,892959
2759,2006,36,085,275.23,117.76,33432,9201590
2760,2006,27,087,86.04,58.18,179,15401
2761,2006,26,053,87.34,66.3,791,69085
2762,2006,31,061,56.32,43.5,56,3154
2763,2006,48,209,133.75,104.15,10650,1424397
2764,2006,41,061,107.56,67.62,1474,158538
2765,2006,31,157,86.02,64.37,1461,125678
2766,2006,46,103,111.35,77.08,6927,771321
2767,2006,13,017,77.42,59.5,753,58297
2768,2006,22,011,86.72,63.73,1550,134417
2769,2006,26,001,102.26,72.16,836,85487
2770,2006,12,029,105.06,70.46,659,69233
2771,2006,46,055,62.88,53.31,51,3207
2772,2006,24,033,237.26,97.0,154590,36678267
2773,2006,13,007,92.23,52.14,56,5165
2774,2006,18,091,111.89,74.69,7510,840293
2775,2006,01,077,101.08,67.52,4776,482779
2776,2006,20,129,72.05,59.61,88,6340
2777,2006,31,131,92.78,81.89,857,79514
2778,2006,51,650,132.94,69.24,14413,1916035
2779,2006,19,013,92.05,66.43,8019,738169
2780,2006,21,169,67.21,45.33,249,16735
2781,2006,26,137,111.67,69.11,1747,195096
2782,2006,47,049,86.24,54.61,838,72273
2783,2006,24,043,184.23,84.15,14474,2666519
2784,2006,19,NA ,104.34,44.05,1482,154629
2785,2006,29,003,107.5,70.22,1206,129649
2786,2006,17,093,175.57,93.86,13531,2375574
2787,2006,19,193,82.72,59.5,5827,481998
2788,2006,48,331,85.82,72.02,857,73550
2789,2006,27,091,92.11,59.87,957,88153
2790,2006,51,073,158.17,76.75,3837,606904
2791,2006,51,115,184.34,95.84,680,125349
2792,2006,21,103,106.15,61.8,1158,122927
2793,2006,37,031,200.15,128.07,5924,1185673
2794,2006,41,023,111.16,68.87,309,34348
2795,2006,18,087,118.43,68.06,1762,208678
2796,2006,21,055,87.92,54.54,275,24179
2797,2006,31,023,73.02,58.74,367,26797
2798,2006,53,067,178.67,90.66,26081,4659820
2799,2006,38,049,69.62,78.27,146,10164
2800,2006,21,227,112.2,76.83,5798,650547
2801,2006,31,111,90.28,65.5,1570,141732
2802,2006,47,151,82.52,54.96,890,73445
2803,2006,19,005,91.53,65.59,336,30754
2804,2006,37,109,143.93,80.31,5485,789431
2805,2006,06,025,174.91,94.38,20112,3517829
2806,2006,27,085,128.56,68.47,2882,370507
2807,2006,36,087,296.1,135.84,17466,5171731
2808,2006,29,019,119.62,83.25,9902,1184444
2809,2006,53,073,198.88,99.92,15459,3074508
2810,2006,48,103,64.55,63.66,106,6842
2811,2006,06,035,164.3,83.39,2583,424374
2812,2006,31,153,117.91,81.58,10821,1275894
2813,2006,48,055,88.3,71.02,1571,138712
2814,2006,02,290,88.68,88.75,44,3902
2815,2006,54,023,99.22,59.52,483,47921
2816,2006,51,067,161.4,90.64,4027,649938
2817,2006,29,133,66.54,44.57,477,31739
2818,2006,39,093,117.43,71.86,22099,2595144
2819,2006,37,077,116.41,69.4,3271,380784
2820,2006,47,149,115.99,78.03,22663,2628696
2821,2006,13,229,104.83,63.23,745,78100
2822,2006,48,227,65.85,70.98,873,57484
2823,2006,45,045,125.76,80.35,33170,4171465
2824,2006,19,159,113.81,114.58,208,23672
2825,2006,55,065,99.6,59.55,837,83363
2826,2006,25,025,267.96,127.83,51336,13755927
2827,2006,13,005,92.99,57.84,328,30502
2828,2006,38,023,64.63,59.42,19,1228
2829,2006,51,037,89.48,54.94,780,69791
2830,2006,28,045,114.53,76.19,2487,284839
2831,2006,41,049,92.49,61.6,461,42636
2832,2006,29,053,90.93,57.65,923,83929
2833,2006,31,049,58.4,68.9,90,5256
2834,2006,36,113,146.39,102.86,4844,709123
2835,2006,42,043,108.16,75.02,20674,2236050
2836,2006,47,111,79.43,53.31,1341,106514
2837,2006,31,151,85.03,56.89,618,52549
2838,2006,29,001,90.14,73.74,689,62105
2839,2006,42,057,119.45,60.91,975,116468
2840,2006,18,167,83.89,64.21,5978,501494
2841,2006,13,193,81.76,64.9,378,30906
2842,2006,51,015,143.05,68.1,6171,882787
2843,2006,47,023,89.65,59.86,857,76833
2844,2006,21,119,66.78,47.35,364,24307
2845,2006,13,NA ,124.31,70.85,3727,463301
2846,2006,13,255,111.03,74.85,5426,602424
2847,2006,27,143,125.57,64.72,1093,137253
2848,2006,51,027,68.06,53.32,624,42467
2849,2006,27,101,114.0,68.89,294,33515
2850,2006,53,029,227.44,106.04,7413,1685986
2851,2006,22,089,138.63,82.67,3520,487962
2852,2006,18,113,95.52,57.9,3037,290099
2853,2006,13,159,132.14,73.98,1325,175081
2854,2006,42,059,77.22,57.71,1754,135447
2855,2006,53,037,187.34,113.2,3734,699522
2856,2006,22,021,76.92,64.38,248,19075
2857,2006,28,163,72.2,55.64,952,68731
2858,2006,42,075,107.23,70.66,9398,1007742
2859,2006,54,049,82.34,58.5,2513,206911
2860,2006,55,081,101.33,63.32,2804,284130
2861,2006,48,265,120.93,87.98,2439,294959
2862,2006,29,177,103.84,61.64,2082,216188
2863,2006,22,069,96.53,64.14,1455,140450
2864,2006,48,473,119.93,102.38,2042,244902
2865,2006,31,149,52.91,41.18,11,582
2866,2006,48,119,73.79,67.42,163,12027
2867,2006,53,015,139.91,75.76,10459,1463271
2868,2006,47,153,104.46,63.84,1012,105714
2869,2006,08,045,214.89,112.26,6648,1428571
2870,2006,51,029,102.55,56.03,512,52507
2871,2006,53,027,128.35,83.8,6948,891780
2872,2006,13,277,109.6,69.17,1550,169881
2873,2006,17,189,92.69,64.52,577,53483
2874,2006,06,043,236.79,102.25,1962,464583
2875,2006,20,041,84.81,62.09,960,81417
2876,2006,06,057,330.56,156.38,9694,3204468
2877,2006,13,029,159.48,97.25,2883,459792
2878,2006,36,051,94.13,67.62,2868,269979
2879,2006,12,017,138.93,80.81,13418,1864156
2880,2006,29,163,87.53,56.4,969,84814
2881,2006,72,153,103.98,58.82,582,60518
2882,2006,51,530,98.8,56.34,595,58787
2883,2006,53,NA ,166.28,77.27,2149,357333
2884,2006,08,001,146.28,84.53,51577,7544725
2885,2006,05,033,91.44,66.33,2693,246239
2886,2006,12,007,114.28,61.67,1527,174513
2887,2006,42,117,85.46,57.84,1937,165544
2888,2006,31,165,77.87,65.4,30,2336
2889,2006,53,005,123.5,79.88,12377,1528535
2890,2006,08,053,220.69,161.93,136,30014
2891,2006,51,159,146.27,65.17,460,67286
2892,2006,55,078,138.31,156.56,165,22821
2893,2006,13,275,115.32,70.73,1967,226833
2894,2006,39,011,95.29,62.48,2491,237373
2895,2006,02,100,133.56,76.63,70,9349
2896,2006,48,127,85.36,65.32,157,13401
2897,2006,19,067,81.69,50.88,461,37657
2898,2006,45,003,113.8,76.05,8635,982647
2899,2006,24,025,198.94,95.29,28176,5605216
2900,2006,26,121,93.23,59.58,14299,1333040
2901,2006,47,185,87.44,58.44,1610,140782
2902,2006,20,099,63.79,63.51,877,55941
2903,2006,51,193,168.52,94.94,1962,330629
2904,2006,72,111,108.73,53.24,291,31641
2905,2006,35,021,61.63,33.38,8,493
2906,2006,29,045,79.28,49.71,127,10069
2907,2006,37,141,173.03,104.24,4143,716880
2908,2006,19,073,72.65,53.62,527,38287
2909,2006,13,027,94.3,68.02,701,66106
2910,2006,28,053,61.52,44.58,215,13227
2911,2006,29,171,92.85,76.99,148,13742
2912,2006,37,125,154.72,97.9,5353,828220
2913,2006,55,107,98.67,64.27,844,83278
2914,2006,17,011,86.22,64.17,1538,132599
2915,2006,72,023,136.44,83.31,1513,206439
2916,2006,13,015,123.86,82.55,8719,1079946
2917,2006,51,NA ,189.38,73.73,3349,634237
2918,2006,13,037,70.18,45.75,145,10176
2919,2006,06,059,425.76,180.88,254516,108363096
2920,2006,55,079,118.68,70.23,82252,9761301
2921,2006,24,035,266.48,119.58,5706,1520518
2922,2006,45,019,219.82,128.01,33344,7329522
2923,2006,20,175,75.24,59.08,673,50634
2924,2006,28,001,104.42,73.07,955,99723
2925,2006,51,005,96.98,59.3,954,92521
2926,2006,18,051,86.53,61.4,1643,142164
2927,2006,21,127,81.93,53.36,529,43343
2928,2006,19,115,86.37,57.84,490,42322
2929,2006,16,041,108.54,61.19,805,87375
2930,2006,13,219,185.31,114.64,2673,495339
2931,2006,13,293,94.51,65.78,1351,127678
2932,2006,06,075,525.06,221.01,35886,18842240
2933,2006,01,049,88.04,60.23,2658,234011
2934,2006,47,165,138.58,83.8,13946,1932614
2935,2006,35,006,83.79,60.06,805,67449
2936,2006,37,157,96.43,62.63,5914,570270
2937,2006,13,067,160.04,96.98,70623,11302227
2938,2006,39,145,80.36,56.49,3268,262614
2939,2006,48,183,94.14,76.12,5411,509418
2940,2006,18,039,106.05,66.68,12414,1316488
2941,2006,72,149,90.74,46.38,212,19237
2942,2006,37,131,110.96,82.12,836,92761
2943,2006,45,001,91.39,61.51,1109,101348
2944,2006,28,019,72.82,53.58,238,17332
2945,2006,37,009,150.18,101.42,1762,264616
2946,2006,45,053,135.59,80.42,1430,193898
2947,2006,17,199,88.1,67.99,2431,214161
2948,2006,36,063,87.78,67.08,9614,843895
2949,2006,51,760,130.38,80.9,18015,2348785
2950,2006,19,029,67.17,54.56,629,42250
2951,2006,37,061,95.35,63.29,1749,166767
2952,2006,08,003,106.68,64.31,876,93448
2953,2006,12,013,94.97,63.79,675,64102
2954,2006,04,025,202.87,106.73,25213,5114933
2955,2006,49,055,98.27,63.99,153,15035
2956,2006,28,133,67.3,48.91,758,51011
2957,2006,48,419,78.31,67.11,563,44087
2958,2006,27,123,161.34,87.03,38210,6164798
2959,2006,20,195,66.87,75.51,39,2608
2960,2006,18,063,128.26,82.98,12387,1588730
2961,2006,28,003,78.74,61.0,1436,113073
2962,2006,01,023,74.77,54.79,395,29533
2963,2006,13,115,112.99,76.3,5410,611291
2964,2006,42,035,83.26,56.58,2426,201999
2965,2006,21,183,72.82,52.49,855,62258
2966,2006,20,173,97.63,71.54,30796,3006487
2967,2006,55,129,132.47,84.58,1444,191286
2968,2006,34,021,189.82,105.32,30280,5747705
2969,2006,01,111,118.11,78.65,1086,128264
2970,2006,31,185,80.97,62.03,439,35544
2971,2006,22,105,115.71,73.1,6526,755155
2972,2006,72,151,86.16,40.26,463,39890
2973,2006,19,037,87.82,64.19,416,36533
2974,2006,72,049,199.6,157.44,63,12575
2975,2006,17,201,98.35,71.06,21210,2086003
2976,2006,55,097,107.96,69.64,3419,369101
2977,2006,19,015,93.7,61.47,1804,169027
2978,2006,48,453,153.83,126.06,76429,11757399
2979,2006,08,019,209.17,108.6,1242,259785
2980,2006,42,025,114.15,74.5,6560,748847
2981,2006,26,083,88.99,84.71,94,8365
2982,2006,17,145,74.51,58.28,589,43884
2983,2006,19,027,82.18,55.41,837,68784
2984,2006,36,039,153.28,102.75,3703,567612
2985,2006,05,047,69.39,55.3,637,44199
2986,2006,13,073,142.36,90.83,8959,1275424
2987,2006,27,095,138.56,72.55,3096,428992
2988,2006,13,241,213.38,135.7,1235,263524
2989,2006,26,071,74.77,58.43,830,62059
2990,2006,51,007,138.54,65.8,1307,181072
2991,2006,54,031,112.5,71.67,815,91684
2992,2006,20,147,62.95,48.06,102,6421
2993,2006,29,121,85.82,63.45,591,50718
2994,2006,51,017,131.61,80.26,194,25532
2995,2006,17,089,179.0,93.34,51581,9233012
2996,2006,26,045,118.15,69.54,9097,1074797
2997,2006,37,153,76.78,54.94,1766,135600
2998,2006,32,033,111.79,68.26,644,71992
2999,2006,31,077,68.95,59.9,40,2758
3000,2006,01,131,81.36,63.27,295,24002
3001,2006,18,095,86.8,61.34,8371,726640
3002,2006,06,047,244.03,109.12,32375,7900540
3003,2006,48,155,59.89,53.78,9,539
3004,2006,39,021,101.36,63.19,2747,278426
3005,2006,54,109,56.91,50.61,513,29194
3006,2006,01,009,105.99,65.3,3758,398302
3007,2006,13,181,127.05,81.49,350,44467
