,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
1838,2010,37,139,12,468,1.62,2.5,158.43,91.1,456,72243,2.17,172.19,87.0,290,49934,61.13
1839,2010,37,141,18,925,2.42,1.91,217.45,127.01,918,199619,2.14,209.02,104.67,661,138165,58.14
1840,2010,37,143,7,191,2.65,3.54,205.44,92.12,189,38828,2.79,208.22,82.01,153,31857,55.26
1841,2010,37,145,37,511,1.9,6.75,163.31,94.88,543,88680,2.15,166.35,93.33,286,47576,65.5
1842,2010,37,147,98,2340,2.16,4.02,155.57,107.87,2284,355329,1.8,152.91,102.27,1049,160407,68.53
1843,2010,37,149,8,380,1.61,2.06,200.5,104.87,380,76191,2.39,231.71,99.95,255,59085,59.84
1844,2010,37,151,88,1568,2.1,5.31,135.91,77.92,1598,217183,2.18,129.72,71.46,930,120641,63.21
1845,2010,37,153,31,285,1.83,9.81,108.09,77.94,307,33183,1.73,97.22,59.29,222,21583,58.03
1846,2010,37,155,39,482,2.33,7.49,124.55,81.22,497,61900,1.92,116.32,74.74,492,57228,50.25
1847,2010,37,157,56,931,2.3,5.67,132.94,78.75,957,127224,2.11,123.4,68.76,617,76136,60.8
1848,2010,37,159,66,1700,1.94,3.74,143.77,83.19,1696,243840,2.16,146.7,76.51,980,143766,63.38
1849,2010,37,161,63,853,2.1,6.88,145.69,92.83,887,129223,1.96,163.53,91.05,548,89616,61.81
1850,2010,37,163,20,375,1.91,5.06,131.18,79.82,377,49456,2.05,120.05,64.57,239,28692,61.2
1851,2010,37,165,16,196,1.94,7.55,118.3,86.73,200,23659,1.71,108.03,69.92,166,17933,54.64
1852,2010,37,167,34,435,2.53,7.25,152.4,87.87,449,68426,2.17,135.06,78.61,342,46189,56.76
1853,2010,37,169,15,542,1.99,2.69,135.34,74.93,540,73083,2.26,133.54,69.26,341,45538,61.29
1854,2010,37,171,66,739,1.93,8.2,131.48,79.01,784,103078,2.08,128.05,66.92,526,67356,59.85
1855,2010,37,173,18,138,1.77,11.54,203.75,125.13,153,31173,2.04,221.95,121.51,109,24193,58.4
1856,2010,37,175,20,687,1.66,2.83,204.55,120.91,696,142364,2.11,207.36,101.03,390,80871,64.09
1857,2010,37,177,7,29,2.01,19.44,115.54,79.63,35,4044,1.81,125.04,63.46,28,3501,55.56
1858,2010,37,179,85,5217,2.01,1.6,228.09,115.37,5070,1156396,2.47,235.61,110.13,2748,647449,64.85
1859,2010,37,181,26,248,2.01,9.49,140.78,81.06,241,33928,2.17,138.51,76.91,207,28672,53.79
1860,2010,37,183,579,29381,1.71,1.93,221.57,118.59,29132,6454682,2.34,228.93,116.44,11803,2702088,71.17
1861,2010,37,185,20,230,1.67,8.0,230.81,168.4,247,57011,1.71,220.84,112.03,146,32242,62.85
1862,2010,37,187,4,57,1.54,6.56,116.25,78.22,59,6859,1.86,102.27,62.6,81,8284,42.14
1863,2010,37,189,55,1328,1.96,3.98,220.39,146.1,1336,294439,1.89,233.76,133.42,735,171810,64.51
1864,2010,37,191,54,925,1.64,5.52,131.27,87.4,913,119845,1.88,123.69,75.14,500,61846,64.61
1865,2010,37,193,61,600,1.84,9.23,147.76,88.74,647,95603,2.08,151.07,71.91,394,59523,62.15
1866,2010,37,195,66,765,2.09,7.94,139.46,94.84,749,104452,1.84,125.57,96.99,422,52990,63.96
1867,2010,37,197,21,402,1.71,4.96,137.69,76.42,411,56590,2.25,148.83,71.62,242,36016,62.94
1868,2010,37,199,25,294,1.63,7.84,188.69,126.75,314,59248,1.86,208.35,124.28,223,46463,58.47
1869,2010,37,NA ,1,108,2.11,0.92,215.38,133.64,109,23476,2.01,195.76,98.11,545,106689,16.67
1870,2010,38,001,5,14,3.81,26.32,122.5,110.72,18,2205,1.38,213.55,70.91,11,2349,62.07
1871,2010,38,003,15,145,2.28,9.38,109.88,94.84,147,16152,1.45,102.77,81.58,71,7297,67.43
1872,2010,38,005,2,11,2.18,15.38,96.31,87.77,13,1252,1.37,182.75,81.5,4,731,76.47
1873,2010,38,009,4,50,2.29,7.41,147.64,144.36,50,7382,1.28,114.46,143.88,24,2747,67.57
1874,2010,38,013,6,4,2.71,60.0,41.0,78.67,9,369,0.65,60.0,71.0,1,60,90.0
1875,2010,38,015,38,2708,2.95,1.38,149.34,95.53,2627,392327,1.95,157.7,101.65,565,89098,82.3
1876,2010,38,017,53,3479,2.59,1.5,152.83,104.59,3351,512129,1.83,160.06,107.96,1066,170625,75.87
1877,2010,38,019,8,20,2.63,28.57,77.15,82.78,27,2083,1.16,93.42,71.05,19,1775,58.7
1878,2010,38,021,14,32,2.44,30.43,74.24,76.21,42,3118,1.22,82.09,52.36,22,1806,65.63
1879,2010,38,025,1,32,1.83,3.03,124.31,133.78,32,3978,1.16,88.44,55.44,9,796,78.05
1880,2010,38,029,2,15,1.68,11.76,78.5,70.36,14,1099,1.39,98.15,91.23,13,1276,51.85
1881,2010,38,031,1,45,2.67,2.17,117.81,88.86,42,4948,1.66,147.94,77.69,16,2367,72.41
1882,2010,38,033,1,7,3.39,12.5,172.57,300.29,7,1208,0.72,120.75,76.38,8,966,46.67
1883,2010,38,035,30,1135,2.59,2.58,143.35,103.08,1109,158977,1.74,144.16,103.57,351,50600,75.96
1884,2010,38,037,10,7,3.64,58.82,83.76,82.71,17,1424,1.27,112.78,58.89,9,1015,65.38
1885,2010,38,039,2,11,2.46,15.38,86.46,63.0,13,1124,1.72,58.73,52.2,15,881,46.43
1886,2010,38,043,1,24,1.95,4.0,106.7,102.43,23,2454,1.3,111.33,58.93,15,1670,60.53
1887,2010,38,045,2,23,2.18,8.0,110.29,95.88,24,2647,1.44,80.67,65.17,6,484,80.0
1888,2010,38,047,2,5,3.82,28.57,54.29,45.0,7,380,1.51,80.67,63.17,6,484,53.85
1889,2010,38,049,4,34,2.42,10.53,98.92,77.68,38,3759,1.59,91.56,80.39,18,1648,67.86
1890,2010,38,051,3,8,3.82,27.27,54.0,57.91,11,594,1.17,72.17,94.33,6,433,64.71
1891,2010,38,053,5,16,3.36,23.81,509.05,131.21,19,9672,4.85,159.83,70.17,12,1918,61.29
1892,2010,38,055,7,103,1.99,6.36,118.04,102.08,109,12866,1.45,94.2,90.3,40,3768,73.15
1893,2010,38,059,14,640,3.12,2.14,142.89,88.57,615,87875,2.02,147.67,91.75,186,27466,76.78
1894,2010,38,061,2,26,2.05,7.14,116.61,106.82,28,3265,1.36,130.04,71.96,23,2991,54.9
1895,2010,38,063,2,6,3.26,25.0,74.38,100.38,8,595,0.93,67.29,41.14,7,471,53.33
1896,2010,38,067,3,32,1.92,8.57,82.24,92.73,33,2714,1.11,117.67,87.42,24,2824,57.89
1897,2010,38,069,3,36,2.0,7.69,86.37,85.34,38,3282,1.27,66.25,61.33,12,795,76.0
1898,2010,38,071,4,118,1.82,3.28,103.02,84.81,120,12362,1.52,101.54,74.13,48,4874,71.43
1899,2010,38,073,2,58,2.74,3.33,85.58,71.17,59,5049,1.5,134.36,84.93,28,3762,67.82
1900,2010,38,075,2,9,2.98,18.18,90.64,65.64,11,997,1.73,112.71,60.14,7,789,61.11
1901,2010,38,077,11,206,3.19,5.07,119.82,91.09,212,25401,1.64,125.21,73.34,95,11895,69.06
1902,2010,38,079,10,15,2.4,40.0,65.68,104.64,22,1445,0.78,76.3,57.9,10,763,68.75
1903,2010,38,081,1,22,2.54,4.35,84.0,60.87,23,1932,1.72,104.21,71.37,19,1980,54.76
1904,2010,38,083,1,1,3.4,50.0,46.5,60.5,2,93,0.96,50.0,48.0,1,50,66.67
1905,2010,38,087,1,2,2.92,33.33,106.0,61.5,2,212,2.15,39.0,55.0,1,39,66.67
1906,2010,38,089,18,581,3.28,3.01,132.85,86.93,546,72538,1.91,138.63,80.89,156,21627,77.78
1907,2010,38,091,2,13,2.32,13.33,77.62,97.69,13,1009,0.99,82.4,51.4,5,412,72.22
1908,2010,38,093,22,347,2.7,5.96,104.34,90.7,345,35998,1.44,102.5,75.89,72,7380,82.73
1909,2010,38,095,3,4,2.4,42.86,44.14,73.57,7,309,0.75,62.0,31.33,3,186,70.0
1910,2010,38,097,6,79,2.26,7.06,110.06,88.84,83,9135,1.55,95.63,79.34,41,3921,66.94
1911,2010,38,099,9,68,2.73,11.69,76.35,84.44,75,5726,1.13,72.91,74.3,43,3135,63.56
1912,2010,38,101,55,965,2.6,5.39,147.37,103.99,979,144277,1.77,144.41,86.36,327,47223,74.96
1913,2010,38,103,9,18,3.49,33.33,85.31,66.42,26,2218,1.61,84.71,60.57,14,1186,65.0
1914,2010,38,105,5,226,2.84,2.16,154.91,107.04,226,35010,1.81,132.41,96.98,100,13241,69.33
1915,2010,39,001,19,282,2.25,6.31,102.84,75.67,291,29926,1.7,99.64,68.9,214,21323,57.62
1916,2010,39,003,66,1973,2.74,3.24,117.27,82.19,1940,227499,1.78,104.33,66.1,974,101614,66.58
1917,2010,39,005,37,646,2.2,5.42,114.77,76.58,659,75634,1.87,115.5,64.18,427,49319,60.68
1918,2010,39,007,64,685,2.42,8.54,106.78,79.0,727,77629,1.69,102.85,66.71,765,78677,48.73
1919,2010,39,009,17,315,2.25,5.12,130.58,85.82,303,39567,1.9,103.84,73.05,203,21080,59.88
1920,2010,39,011,21,875,2.71,2.34,118.69,75.62,873,103615,1.96,108.75,63.56,411,44695,67.99
1921,2010,39,013,90,664,2.14,11.94,105.94,72.91,717,75959,1.82,105.95,68.96,460,48735,60.92
1922,2010,39,015,25,661,2.02,3.64,122.63,92.96,666,81674,1.65,114.55,71.23,564,64609,54.15
1923,2010,39,017,95,9117,2.74,1.03,153.37,100.76,8957,1373692,1.9,153.38,93.25,4052,621497,68.85
1924,2010,39,019,22,387,2.4,5.38,124.86,81.28,400,49945,1.92,117.66,68.64,286,33651,58.31
1925,2010,39,021,18,446,2.78,3.88,117.61,76.56,455,53514,1.92,121.0,70.78,394,47673,53.59
1926,2010,39,023,75,1769,2.36,4.07,114.6,81.69,1792,205363,1.75,117.6,76.77,1132,133120,61.29
1927,2010,39,025,51,5773,2.64,0.88,161.4,102.57,5616,906411,1.97,158.86,91.15,2557,406198,68.71
1928,2010,39,027,8,540,3.72,1.46,126.3,79.69,531,67064,1.98,132.09,66.44,376,49664,58.54
1929,2010,39,029,84,1041,2.45,7.47,105.9,74.31,1080,114371,1.78,98.36,62.72,907,89209,54.35
1930,2010,39,031,11,273,2.96,3.87,105.06,84.95,271,28471,1.55,96.49,56.4,166,16017,62.01
1931,2010,39,033,7,287,3.67,2.38,93.02,69.31,284,26418,1.68,89.23,56.54,199,17757,58.8
1932,2010,39,035,230,16011,2.53,1.42,164.63,117.54,15680,2581368,1.75,150.35,102.88,10311,1550218,60.33
1933,2010,39,037,99,781,2.13,11.25,105.67,74.33,838,88549,1.78,98.91,61.39,408,40355,67.26
1934,2010,39,039,9,824,2.38,1.08,112.26,75.88,782,87789,1.85,102.22,61.12,313,31995,71.42
1935,2010,39,041,37,8248,2.35,0.45,230.85,135.63,7678,1772430,2.13,242.69,130.09,3314,804289,69.85
1936,2010,39,043,22,1139,2.33,1.89,146.34,103.11,1133,165803,1.77,142.55,87.26,780,111191,59.23
1937,2010,39,045,83,3045,2.53,2.65,150.26,95.21,2978,447472,1.97,156.27,91.32,1590,248472,65.19
1938,2010,39,047,13,277,3.28,4.48,107.66,104.68,285,30683,1.29,115.45,65.14,196,22628,59.25
1939,2010,39,049,339,23044,2.39,1.45,174.16,119.81,22138,3855553,1.82,159.6,102.87,12577,2007319,63.77
1940,2010,39,051,12,890,2.32,1.33,113.45,74.04,848,96204,1.92,114.42,64.36,446,51031,65.53
1941,2010,39,053,49,169,2.3,22.48,117.49,84.76,201,23615,1.73,103.56,65.73,264,27339,43.23
1942,2010,39,055,51,2315,2.26,2.16,202.28,126.01,2273,459788,2.01,215.54,122.88,1296,279337,63.69
1943,2010,39,057,39,4096,2.63,0.94,160.02,107.58,4042,646820,1.86,156.8,95.42,1660,260283,70.89
1944,2010,39,059,22,376,2.8,5.53,106.95,77.42,382,40854,1.73,104.4,67.44,281,29337,57.62
1945,2010,39,061,237,20481,2.7,1.14,181.64,124.38,20042,3640469,1.83,170.78,107.3,9480,1619035,67.89
1946,2010,39,063,24,1840,2.53,1.29,136.62,86.39,1777,242768,1.98,122.84,73.58,877,107727,66.96
1947,2010,39,065,10,321,1.93,3.02,106.86,69.74,317,33875,1.92,89.09,55.86,230,20490,57.95
1948,2010,39,067,13,113,2.34,10.32,93.85,69.51,122,11450,1.69,82.21,55.29,143,11756,46.04
1949,2010,39,069,10,523,2.64,1.88,111.33,76.1,515,57336,1.83,108.5,64.35,215,23327,70.55
1950,2010,39,071,25,445,2.5,5.32,110.9,79.52,451,50017,1.74,104.24,64.23,407,42424,52.56
1951,2010,39,073,32,329,2.67,8.86,125.39,95.42,353,44263,1.64,125.2,77.91,225,28171,61.07
1952,2010,39,075,19,239,2.62,7.36,136.99,92.79,249,34111,1.85,122.16,54.83,148,18079,62.72
1953,2010,39,077,22,642,2.2,3.31,113.47,72.78,646,73299,1.95,127.0,67.77,361,45847,64.15
1954,2010,39,079,81,172,3.06,32.02,104.42,95.74,244,25479,1.36,107.13,79.37,233,24961,51.15
1955,2010,39,081,74,591,2.35,11.13,89.69,64.06,642,57580,1.75,89.08,63.39,517,46052,55.39
1956,2010,39,083,17,1089,2.32,1.54,134.63,94.65,1024,137856,1.78,142.03,81.07,399,56670,71.96
1957,2010,39,085,56,4338,2.59,1.27,148.45,91.6,4232,628228,2.03,152.63,87.2,2326,355028,64.53
1958,2010,39,087,121,650,2.48,15.69,112.11,72.73,743,83295,1.93,106.88,63.07,566,60492,56.76
1959,2010,39,089,46,3483,2.65,1.3,148.77,96.22,3342,497190,1.93,149.82,83.16,1917,287197,63.55
1960,2010,39,091,11,680,2.32,1.59,128.5,96.52,678,87124,1.66,121.39,78.03,425,51591,61.47
1961,2010,39,093,56,4729,2.31,1.17,154.97,98.48,4601,712996,1.97,150.63,90.68,2753,414689,62.56
1962,2010,39,095,124,5503,2.53,2.2,138.75,96.7,5464,758120,1.79,124.57,83.13,3511,437350,60.88
1963,2010,39,097,23,642,2.71,3.46,154.32,95.85,644,99385,2.01,161.06,86.4,415,66839,60.81
1964,2010,39,099,106,3126,2.33,3.28,120.87,85.84,3091,373607,1.76,107.35,71.81,2208,237021,58.33
1965,2010,39,101,14,570,2.2,2.4,112.9,72.87,562,63450,1.94,103.52,63.77,524,54247,51.75
1966,2010,39,103,33,4271,2.13,0.77,165.36,99.5,4130,682936,2.08,177.76,94.05,1859,330454,68.96
1967,2010,39,105,11,91,2.71,10.78,109.96,71.99,99,10886,1.91,98.53,62.95,95,9360,51.03
1968,2010,39,107,14,386,2.27,3.5,131.04,108.78,384,50321,1.51,129.03,86.17,172,22193,69.06
1969,2010,39,109,40,2350,2.23,1.67,128.29,83.22,2314,296863,1.93,128.88,76.14,1276,164454,64.46
1970,2010,39,111,17,118,2.24,12.59,82.14,55.08,132,10843,1.86,77.37,52.13,84,6499,61.11
1971,2010,39,113,94,8665,2.32,1.07,130.42,96.03,8528,1112180,1.7,123.76,88.46,4668,577720,64.63
1972,2010,39,115,12,80,2.71,13.04,106.13,72.23,90,9552,1.84,87.91,57.28,74,6505,54.88
1973,2010,39,117,9,447,2.73,1.97,129.89,77.4,436,56631,2.1,132.32,79.81,300,39697,59.24
1974,2010,39,119,60,1217,2.31,4.7,119.16,79.56,1228,146332,1.87,121.27,66.88,554,67184,68.91
1975,2010,39,121,8,85,1.9,8.6,109.58,94.16,93,10191,1.45,101.33,51.96,57,5776,62.0
1976,2010,39,123,33,1050,2.27,3.05,158.0,122.56,1059,167320,1.61,161.13,100.07,689,111017,60.58
1977,2010,39,125,7,332,2.73,2.06,96.63,68.62,330,31887,1.76,92.14,58.04,118,10872,73.66
1978,2010,39,127,25,371,2.42,6.31,141.06,85.06,388,54733,2.07,125.04,66.92,266,33260,59.33
1979,2010,39,129,35,713,2.27,4.68,138.59,91.73,724,100340,1.89,142.93,85.45,477,68178,60.28
1980,2010,39,131,38,196,2.18,16.24,101.82,75.01,225,22909,1.7,111.56,81.98,173,19300,56.53
1981,2010,39,133,43,2534,2.63,1.67,153.36,94.77,2481,380483,2.02,151.1,85.75,1419,214415,63.62
1982,2010,39,135,50,682,3.5,6.83,108.1,71.54,710,76752,1.89,118.58,69.23,408,48379,63.51
1983,2010,39,137,20,876,2.43,2.23,118.75,72.4,872,103548,2.05,107.1,59.03,263,28167,76.83
1984,2010,39,139,45,1436,2.07,3.04,108.46,74.92,1451,157377,1.81,116.03,68.91,766,88882,65.45
1985,2010,39,141,77,782,2.51,8.96,118.91,85.53,835,99293,1.74,114.34,76.0,535,61174,60.95
1986,2010,39,143,30,674,2.35,4.26,104.84,70.67,648,67937,1.85,110.18,69.51,441,48588,59.5
1987,2010,39,145,45,752,2.05,5.65,101.72,78.84,791,80460,1.61,95.36,66.26,585,55784,57.49
1988,2010,39,147,24,758,2.87,3.07,100.15,72.48,699,70005,1.73,101.04,59.6,377,38092,64.96
1989,2010,39,149,22,878,2.11,2.44,112.64,75.67,864,97320,1.86,115.23,68.9,568,65453,60.34
1990,2010,39,151,141,5224,2.7,2.63,132.99,88.34,5103,678667,1.88,121.53,73.54,3190,387690,61.53
1991,2010,39,153,110,9119,2.67,1.19,156.58,102.97,8881,1390627,1.9,152.21,90.84,4811,732284,64.86
1992,2010,39,155,107,2389,2.44,4.29,102.6,77.1,2391,245319,1.66,92.49,60.52,1852,171294,56.35
1993,2010,39,157,40,696,2.86,5.43,120.48,83.36,700,84336,1.81,113.02,66.05,503,56849,58.19
1994,2010,39,159,13,1447,2.76,0.89,199.25,113.9,1407,280348,2.19,200.57,103.42,711,142603,66.43
1995,2010,39,161,21,381,2.72,5.22,100.74,75.33,397,39994,1.67,90.96,57.84,210,19101,65.4
1996,2010,39,163,26,55,2.48,32.1,108.72,80.88,81,8806,1.68,97.64,53.81,83,8104,49.39
1997,2010,39,165,61,8471,2.63,0.71,193.06,118.36,8314,1605079,2.04,203.84,112.16,3394,691827,71.01
1998,2010,39,167,77,804,2.37,8.74,123.22,82.63,824,101537,1.86,117.23,71.17,390,45720,67.87
1999,2010,39,169,33,1331,2.2,2.42,126.83,78.49,1294,164123,2.02,128.85,71.39,681,87744,65.52
2000,2010,39,171,19,887,2.27,2.1,95.54,75.41,874,83501,1.58,95.87,61.05,383,36717,69.53
2001,2010,39,173,68,2470,2.6,2.68,144.56,95.42,2463,356062,1.89,147.49,87.69,1265,186570,66.07
2002,2010,39,175,20,315,2.09,5.97,104.84,65.04,324,33967,2.01,103.14,61.62,163,16812,66.53
2003,2010,39,NA ,6,321,2.24,1.83,149.52,120.01,321,47995,1.56,134.44,74.96,701,94244,31.41
2004,2010,40,001,18,82,2.84,18.0,90.84,124.71,96,8721,0.91,103.83,58.07,70,7268,57.83
2005,2010,40,005,2,31,2.39,6.06,133.76,83.97,33,4414,1.99,107.31,66.92,48,5151,40.74
2006,2010,40,007,1,8,5.18,11.11,80.56,68.78,9,725,1.46,93.65,152.76,17,1592,34.62
2007,2010,40,009,2,73,2.62,2.67,139.49,83.08,75,10462,2.1,129.57,69.09,70,9070,51.72
2008,2010,40,011,8,26,3.46,23.53,97.71,80.74,34,3322,1.51,107.03,75.65,37,3960,47.89
2009,2010,40,013,53,331,3.05,13.8,116.59,109.92,340,39641,1.33,112.91,132.47,198,22356,63.2
2010,2010,40,015,36,91,3.25,28.35,85.25,66.11,118,10060,1.61,79.57,58.8,90,7161,56.73
2011,2010,40,017,104,1962,2.68,5.03,140.3,91.38,1946,273023,1.92,145.2,88.91,969,140697,66.76
2012,2010,40,019,28,389,2.51,6.71,116.58,84.92,400,46633,1.72,135.17,81.12,243,32847,62.21
2013,2010,40,021,38,302,2.67,11.18,135.9,89.44,330,44847,1.9,138.58,77.05,206,28547,61.57
2014,2010,40,023,16,40,3.38,28.57,88.18,62.46,56,4938,1.76,104.7,68.86,43,4502,56.57
2015,2010,40,025,2,1,3.67,66.67,64.67,34.0,3,194,2.38,76.0,42.0,4,304,42.86
2016,2010,40,027,136,4095,2.97,3.21,148.82,100.68,4071,605848,1.85,155.97,97.72,2320,361860,63.7
2017,2010,40,029,1,13,2.11,7.14,108.07,89.29,14,1513,1.51,65.07,62.4,15,976,48.28
2018,2010,40,031,63,1036,3.26,5.73,115.58,104.64,1024,118352,1.38,112.92,86.18,521,58829,66.28
2019,2010,40,033,3,26,2.4,10.34,77.64,71.72,25,1941,1.35,116.24,70.53,17,1976,59.52
2020,2010,40,035,17,84,2.56,16.83,122.13,106.89,96,11724,1.43,143.91,103.59,91,13096,51.34
2021,2010,40,037,77,664,2.89,10.39,140.0,87.25,664,92961,2.01,137.98,77.62,479,66094,58.09
2022,2010,40,039,10,205,2.45,4.65,121.46,79.66,212,25749,1.91,135.01,92.23,95,12826,69.06
2023,2010,40,041,42,513,3.3,7.57,170.88,142.09,535,91420,1.5,154.08,98.03,342,52695,61.0
2024,2010,40,043,1,17,2.72,5.56,75.44,113.25,16,1207,0.83,105.75,66.33,12,1269,57.14
2025,2010,40,045,3,8,3.7,27.27,75.27,73.91,11,828,1.27,111.5,67.55,20,2230,35.48
2026,2010,40,047,20,483,2.43,3.98,128.8,102.26,478,61565,1.57,133.11,80.92,339,45124,58.51
2027,2010,40,049,28,148,2.55,15.91,99.48,86.49,168,16713,1.44,104.16,66.23,138,14374,54.9
2028,2010,40,051,78,547,3.2,12.48,126.24,87.66,580,73221,1.8,119.07,83.27,316,37626,64.73
2029,2010,40,053,7,21,3.97,25.0,114.18,77.32,28,3197,1.85,109.0,65.71,14,1526,66.67
2030,2010,40,055,4,11,2.74,26.67,100.07,65.14,14,1401,1.92,83.18,51.36,11,915,56.0
2031,2010,40,059,2,9,3.58,18.18,73.45,59.82,11,808,1.53,48.88,53.38,8,391,57.89
2032,2010,40,061,5,37,3.06,11.9,130.32,105.59,41,5343,1.54,113.08,79.68,38,4297,51.9
2033,2010,40,063,27,42,3.58,39.13,86.39,72.18,62,5356,1.5,88.94,49.38,52,4625,54.39
2034,2010,40,065,30,161,3.45,15.71,112.35,84.81,184,20673,1.66,91.22,76.21,112,10217,62.16
2035,2010,40,067,3,20,2.77,13.04,61.77,62.05,22,1359,1.24,87.44,58.56,18,1574,55.0
2036,2010,40,069,18,54,2.6,25.0,85.89,74.07,71,6098,1.45,74.45,74.28,40,2978,63.96
2037,2010,40,071,93,241,2.82,27.84,79.91,79.09,316,25253,1.26,91.79,77.48,204,18726,60.77
2038,2010,40,073,25,129,2.65,16.23,128.01,99.42,139,17793,1.61,123.85,76.59,104,12880,57.2
2039,2010,40,075,7,34,6.42,17.07,79.81,93.61,36,2873,1.07,62.63,62.06,16,1002,69.23
2040,2010,40,077,9,17,3.52,34.62,110.46,82.23,26,2872,1.68,81.9,74.86,29,2375,47.27
2041,2010,40,079,107,286,3.49,27.23,102.64,74.78,382,39209,1.72,105.59,66.84,267,28192,58.86
2042,2010,40,081,95,203,2.86,31.88,89.27,96.89,282,25173,1.15,106.27,60.93,184,19553,60.52
2043,2010,40,083,53,605,3.44,8.05,160.71,93.26,612,98355,2.15,157.37,88.54,347,54609,63.82
2044,2010,40,085,9,51,2.92,15.0,113.0,74.25,60,6780,1.9,141.07,66.7,43,6066,58.25
2045,2010,40,087,42,534,3.02,7.29,138.71,96.66,544,75458,1.79,143.94,84.94,302,43471,64.3
2046,2010,40,089,2,78,4.8,2.5,141.29,121.78,76,10738,1.45,128.91,76.11,85,10957,47.2
2047,2010,40,091,19,156,3.14,10.86,118.88,123.59,172,20448,1.2,130.11,86.06,111,14442,60.78
2048,2010,40,093,2,17,1.74,10.53,125.22,117.06,18,2254,1.34,113.74,79.36,39,4436,31.58
2049,2010,40,095,28,102,2.95,21.54,117.49,99.8,123,14451,1.47,133.24,82.66,92,12258,57.21
2050,2010,40,097,41,310,2.91,11.68,128.54,105.66,345,44346,1.52,114.08,76.71,204,23273,62.84
2051,2010,40,099,9,64,3.65,12.33,112.23,75.18,71,7968,1.87,109.62,65.94,68,7454,51.08
2052,2010,40,101,49,459,3.67,9.65,112.6,76.82,492,55398,1.83,109.16,79.52,286,31219,63.24
2053,2010,40,103,2,30,2.23,6.25,124.94,80.38,32,3998,1.94,91.64,70.23,39,3574,45.07
2054,2010,40,105,21,58,1.95,26.58,88.27,72.65,75,6620,1.52,87.9,56.43,40,3516,65.22
2055,2010,40,107,15,30,2.91,33.33,109.93,110.2,45,4947,1.25,97.44,76.5,32,3118,58.44
2056,2010,40,109,365,10436,2.83,3.38,166.37,119.75,10083,1677533,1.74,157.43,101.67,5505,866649,64.68
2057,2010,40,111,70,258,3.0,21.34,83.58,77.35,314,26245,1.35,88.13,65.75,229,20182,57.83
2058,2010,40,113,73,373,3.13,16.37,124.7,81.16,433,53996,1.92,119.29,86.76,276,32925,61.07
2059,2010,40,115,17,121,2.49,12.32,102.87,72.03,134,13785,1.79,103.7,52.3,109,11303,55.14
2060,2010,40,117,19,104,2.57,15.45,95.36,74.5,117,11157,1.6,114.31,72.45,88,10059,57.07
2061,2010,40,119,45,693,2.74,6.1,154.63,109.77,698,107933,1.76,152.84,99.18,364,55632,65.73
2062,2010,40,121,32,227,3.16,12.36,119.53,82.06,253,30242,1.82,110.57,72.71,169,18686,59.95
2063,2010,40,123,67,424,2.54,13.65,119.9,109.55,455,54555,1.37,127.85,82.76,184,23525,71.21
2064,2010,40,125,98,615,2.85,13.74,111.55,84.39,662,73847,1.65,116.73,77.81,378,44124,63.65
2065,2010,40,127,5,23,3.55,17.86,109.86,71.71,28,3076,1.92,96.75,62.96,24,2322,53.85
2066,2010,40,131,66,1210,2.78,5.17,155.63,92.7,1240,192983,2.1,171.44,91.31,750,128582,62.31
2067,2010,40,133,39,93,2.93,29.55,92.29,81.65,127,11721,1.41,93.02,63.99,91,8465,58.26
2068,2010,40,135,36,285,3.45,11.21,116.39,82.65,309,35966,1.76,122.89,68.37,200,24577,60.71
2069,2010,40,137,80,530,2.46,13.11,96.46,89.26,561,54114,1.35,109.61,70.15,261,28607,68.25
2070,2010,40,139,3,47,2.46,6.0,118.18,76.66,50,5909,1.93,106.92,66.17,59,6308,45.87
2071,2010,40,141,12,34,3.36,26.09,64.4,90.24,45,2898,0.89,71.64,55.16,25,1791,64.29
2072,2010,40,143,254,9389,2.55,2.63,166.98,112.76,9151,1528010,1.85,159.56,100.3,4727,754229,65.94
2073,2010,40,145,56,1059,3.15,5.02,144.79,87.54,1077,155938,2.07,151.03,81.57,603,91072,64.11
2074,2010,40,147,62,810,2.28,7.11,136.71,93.89,842,115114,1.82,113.67,69.36,514,58426,62.09
2075,2010,40,149,7,24,3.14,22.58,81.52,62.32,31,2527,1.64,88.53,59.65,43,3807,41.89
2076,2010,40,151,3,47,3.73,6.0,95.48,85.14,50,4774,1.4,102.3,67.11,44,4501,53.19
2077,2010,40,153,27,132,3.99,16.98,107.86,77.12,146,15747,1.75,120.73,74.28,97,11711,60.08
2078,2010,40,NA ,2,21,1.62,8.7,175.17,137.48,23,4029,1.59,176.73,83.91,160,28276,12.57
2079,2010,41,001,1,163,1.57,0.61,150.04,79.72,156,23406,2.35,140.43,70.49,132,18537,54.17
2080,2010,41,003,7,2074,2.08,0.34,205.07,106.46,1977,405415,2.41,213.98,106.58,1007,215477,66.25
2081,2010,41,005,65,11444,2.15,0.56,243.37,119.09,10881,2648152,2.55,273.16,119.18,6099,1666007,64.08
2082,2010,41,007,17,1033,2.35,1.62,215.66,131.79,1030,222125,2.05,236.23,128.69,602,142212,63.11
2083,2010,41,009,16,1116,2.56,1.41,180.8,84.47,1049,189662,2.68,191.73,81.32,736,141113,58.77
